,T,P,zs
0,237.2670615043109,790681.2557791927,"[0.6212828004455645, 0.37871719955443556]"
1,939.3696899049787,776545.37362806,"[0.7743320461539102, 0.2256679538460898]"
2,287.1853755021687,206925.05361403845,"[0.18031265324397858, 0.8196873467560214]"
3,549.555859082455,432387.1069869759,"[0.7738329997777212, 0.22616700022227876]"
4,638.29293241036,832491.8574644272,"[0.3764016181195787, 0.6235983818804214]"
5,710.0139906626596,190024.9011469524,"[0.9485705215820226, 0.05142947841797741]"
6,523.0927610760679,381095.59996572026,"[0.8059995429919979, 0.194000457008002]"
7,842.43214556263,103506.9894515261,"[0.0372018488260658, 0.9627981511739341]"
8,930.909859963274,464382.49655452697,"[0.6526865721848204, 0.3473134278151796]"
9,515.9211579281691,908111.7302103479,"[0.8141218677751383, 0.18587813222486166]"
10,754.9484412829688,140178.56925275427,"[0.8040018786260652, 0.19599812137393488]"
11,106.92091380358563,636529.6436486446,"[0.932339569038442, 0.06766043096155819]"
12,632.1006516819067,905971.7330083982,"[0.7986591702397112, 0.20134082976028875]"
13,811.3120025585206,205266.74458212592,"[0.858731330652623, 0.1412686693473772]"
14,332.3236672804795,560706.3816722537,"[0.6841874523850663, 0.3158125476149337]"
15,798.1027501984844,650634.5404834768,"[0.16342550914258153, 0.8365744908574185]"
16,694.0601596625487,518913.16431629786,"[0.5555929218517747, 0.4444070781482254]"
17,488.4998278459095,308607.5386852598,"[0.4028308150667075, 0.5971691849332926]"
18,375.1075696706926,295252.5332402591,"[0.9518566405140236, 0.048143359485976464]"
19,913.6767178361001,980307.1467008461,"[0.09016491951992069, 0.9098350804800793]"
20,459.0388624529679,729587.8058465371,"[0.2695156223756619, 0.730484377624338]"
21,879.0198844209241,273519.42877800536,"[0.2897013705034006, 0.7102986294965994]"
22,725.3459158077693,840032.9522516389,"[0.6211693205326458, 0.3788306794673541]"
23,804.0589460839137,823771.996991262,"[0.1284649541588191, 0.8715350458411808]"
24,339.71091397719215,533512.8164935876,"[0.5967840296735939, 0.40321597032640616]"
25,93.45468121522313,946396.2386447331,"[0.11128633849693698, 0.888713661503063]"
26,842.7459931016557,122327.94515158609,"[0.5599473305626363, 0.4400526694373637]"
27,581.6604212565279,709121.7895670696,"[0.1471196796662804, 0.8528803203337196]"
28,820.6820911059255,962055.5347029109,"[0.007014844089992563, 0.9929851559100074]"
29,508.872794870453,737283.8354158708,"[0.3932810722761415, 0.6067189277238585]"
30,297.20311564741445,822790.5876461457,"[0.6119447673570371, 0.3880552326429629]"
31,545.3617577663279,501546.899066852,"[0.17602829994841895, 0.8239717000515812]"
32,362.4213537810666,901541.1697041021,"[0.08832131292656104, 0.9116786870734389]"
