,T,P,zs
0,634.1101586111927,332387.7486721799,"[0.7087934816116152, 0.2912065183883848]"
1,220.0827332468024,195860.65965497994,"[0.3959936756461007, 0.6040063243538994]"
2,604.0932633464691,395007.81902837515,"[0.2359359906582819, 0.764064009341718]"
3,199.8445079729698,888370.3425482431,"[0.8972852501204087, 0.10271474987959132]"
4,664.0452355795546,804639.8255745701,"[0.7598245436648735, 0.24017545633512646]"
5,913.5052522484177,112137.59822659513,"[0.9166216083741818, 0.08337839162581816]"
6,471.81216736882277,655862.3048915007,"[0.9539153402501649, 0.04608465974983514]"
7,34.14059460586586,141862.77603873445,"[0.6864385218993528, 0.3135614781006471]"
8,108.4176530403758,998341.4006057562,"[0.5532142714646351, 0.4467857285353648]"
9,697.9919191725847,430933.1209695208,"[0.5636350422124219, 0.4363649577875781]"
10,25.22060361341553,112965.8850828688,"[0.6439297820142543, 0.3560702179857456]"
11,731.3822581022768,440715.45510793105,"[0.16424389996224165, 0.8357561000377584]"
12,327.8919397484995,490350.64620257396,"[0.9339781941310128, 0.06602180586898722]"
13,654.1003049924761,288510.4356284044,"[0.44916454986756427, 0.5508354501324358]"
14,454.65607272717943,841404.1162256547,"[0.07253147286776127, 0.9274685271322386]"
15,155.25551780320592,108266.88293543186,"[0.07394050021692031, 0.9260594997830798]"
16,620.0745479972486,494044.8784256734,"[0.6162848754104178, 0.3837151245895821]"
17,381.2100031680874,505960.67431353487,"[0.6919432799745776, 0.3080567200254224]"
18,402.80849473155564,283183.82543610176,"[0.8931063188785956, 0.10689368112140439]"
19,890.4186551205089,370068.6898901419,"[0.36412106560958957, 0.6358789343904103]"
20,294.1413734509715,351530.3546948074,"[0.867406533248739, 0.1325934667512611]"
21,410.5806431303629,877110.4579158538,"[0.704234563012634, 0.2957654369873659]"
22,611.8062359077433,354144.4757750742,"[0.8665330939972535, 0.13346690600274644]"
23,923.8081021382682,520350.6103786782,"[0.5646118450204259, 0.4353881549795741]"
24,419.61650446115624,855693.9308204922,"[0.7273299442594771, 0.27267005574052283]"
25,125.1597143598047,155347.34049025597,"[0.08936679284252977, 0.9106332071574702]"
26,318.02807403156953,763669.6663562837,"[0.1721090023121263, 0.8278909976878737]"
27,10.365417818667327,324179.47763375886,"[0.7810651675333166, 0.21893483246668338]"
28,763.2019671142149,760259.0363324964,"[0.92695141195847, 0.07304858804153]"
29,834.0464598966106,833126.55649597,"[0.352898930156401, 0.6471010698435988]"
30,732.6500757009543,621708.3695068586,"[0.024787691345467287, 0.9752123086545329]"
31,690.7416660601862,298783.0086830186,"[0.07704996946228224, 0.9229500305377177]"
32,210.35104124543295,571252.763187692,"[0.12623052495907788, 0.8737694750409222]"
33,460.47678264294757,697244.9876395309,"[0.4543665564165394, 0.5456334435834606]"
34,894.5505069403882,413857.79115770943,"[0.42127272077568895, 0.5787272792243111]"
35,14.526455928312998,764224.4885381623,"[0.44622472744180414, 0.5537752725581959]"
36,32.815886271289,391833.6498113395,"[0.579070999124655, 0.420929000875345]"
37,972.7094337974494,880944.1105945203,"[0.9622225239359159, 0.037777476064084124]"
38,800.7084979068,235914.85174073765,"[0.6279243937490403, 0.3720756062509597]"
39,426.27053260498036,552502.9510756894,"[0.47013261695781994, 0.5298673830421802]"
40,379.976018244591,212158.58181726123,"[0.7731723117450412, 0.22682768825495878]"
41,829.063193698397,887429.3257745182,"[0.3814589157593667, 0.6185410842406333]"
42,720.4417669450102,805524.220240767,"[0.666697532202526, 0.333302467797474]"
43,942.2332611714857,731636.5117454198,"[0.5376279422984045, 0.46237205770159556]"
44,890.2990193273919,448935.52217323513,"[0.038571366897329824, 0.9614286331026701]"
45,929.262663756364,959117.3101180943,"[0.12501777083243915, 0.8749822291675609]"
46,502.1890418854011,775956.1538664564,"[0.8019583824457928, 0.19804161755420727]"
47,378.69538961279187,101710.42522944976,"[0.29424475331609945, 0.7057552466839004]"
48,399.98555470834714,648122.6800134736,"[0.12157442839871328, 0.8784255716012866]"
49,659.4325315814491,215201.43819684134,"[0.9888900807166806, 0.01110991928331926]"
50,457.294780541306,936837.9115006332,"[0.7992829043349993, 0.2007170956650008]"
51,444.99431216275366,577815.0908635822,"[0.8639116383474934, 0.13608836165250648]"
52,548.5267784753916,267503.3677847065,"[0.1296532506522485, 0.8703467493477515]"
53,241.67132063290293,864721.3852687478,"[0.8100502114019957, 0.18994978859800435]"
54,515.0596924539677,779361.6468582238,"[0.3637054857411813, 0.6362945142588187]"
55,931.484289890818,680486.3236013707,"[0.4555909878011264, 0.5444090121988735]"
56,386.2094918452604,137416.49718917455,"[0.5245677027501522, 0.4754322972498478]"
57,348.6667264540039,622834.0963275396,"[0.32895604969073994, 0.67104395030926]"
58,486.60246553063723,742692.0895264267,"[0.021901863572448305, 0.9780981364275517]"
59,947.7623610612927,665627.3644276811,"[0.7761443564578112, 0.22385564354218876]"
60,618.8371839182907,182913.31656612054,"[0.3541199756495223, 0.6458800243504778]"
61,502.8149604465531,779644.2946199066,"[0.06539668423681362, 0.9346033157631864]"
62,129.0040329068657,437521.4177296494,"[0.7309384932440678, 0.2690615067559321]"
63,216.85203761689817,224968.77215007422,"[0.3686477795722419, 0.6313522204277581]"
64,964.2396025420171,368758.5473251069,"[0.7950854574618437, 0.20491454253815633]"
65,854.4425371390137,691688.0440876656,"[0.5925346846340788, 0.4074653153659212]"
66,919.3991708976996,274021.9740040191,"[0.3839675415361826, 0.6160324584638174]"
67,479.4920099605056,523008.2418469077,"[0.4253454553500547, 0.5746545446499455]"
68,747.3018874256487,689230.0946102566,"[0.858735156612062, 0.14126484338793802]"
69,271.35225326002467,355743.38352221606,"[0.11623243960895409, 0.8837675603910459]"
70,580.0084595888278,209877.13459087315,"[0.21608899456111896, 0.7839110054388811]"
71,371.90793489698376,548325.7597855369,"[0.0885701735583113, 0.9114298264416887]"
72,832.059980142048,267008.11043349,"[0.46905374615409173, 0.5309462538459083]"
73,872.7165283429774,959171.9244986408,"[0.5890514085400407, 0.41094859145995916]"
74,664.7179071556901,838655.7670413826,"[0.9128652279743725, 0.08713477202562751]"
75,857.7071575562823,319299.12643881544,"[0.30759929746650877, 0.6924007025334913]"
76,452.3475470588909,536684.7151930599,"[0.8540118110774535, 0.14598818892254656]"
77,449.68182196354394,414568.70534088236,"[0.9369442175207339, 0.06305578247926626]"
