,T,P,zs
0,930.2866235879218,331363.6538598478,"[0.7251191275358165, 0.2748808724641835]"
1,311.48812542060506,206901.78911268536,"[0.3717983330701852, 0.6282016669298147]"
2,795.6442486760036,209364.5573814866,"[0.6933116857882986, 0.3066883142117013]"
3,761.4531537989865,858701.6557039714,"[0.13207152691056168, 0.8679284730894383]"
4,98.67671625574556,527082.6865278154,"[0.043394430072302016, 0.956605569927698]"
5,610.6350425979039,636601.630010877,"[0.4105051678368501, 0.5894948321631499]"
6,870.7412480007678,415874.07061465125,"[0.723953467181738, 0.2760465328182619]"
7,147.51694051639276,245067.92914906732,"[0.9414626527880406, 0.05853734721195933]"
8,839.2764740975537,430283.00676612905,"[0.14930176339822068, 0.8506982366017792]"
9,108.12477293830462,890880.7495078475,"[0.9082600565003477, 0.09173994349965232]"
10,416.92824194267274,758666.3531480413,"[0.18374185877937904, 0.8162581412206209]"
11,35.25962055791071,597733.2049162614,"[0.13502477262263954, 0.8649752273773603]"
12,680.4325577042978,466212.4259547867,"[0.13892968792748114, 0.8610703120725189]"
13,222.2076553989197,350338.2094023981,"[0.10404167445205433, 0.8959583255479457]"
14,296.41867145200484,884984.991326889,"[0.7645563897193339, 0.23544361028066613]"
15,942.8860037396424,857967.837849341,"[0.10759988678306855, 0.8924001132169315]"
16,72.53270475096764,953318.3030314152,"[0.7295514793642561, 0.2704485206357438]"
17,328.20961829361175,949409.935626935,"[0.32035234644051364, 0.6796476535594864]"
18,565.5911320516396,337881.0617257416,"[0.24666625711664633, 0.7533337428833538]"
19,984.4896962250908,921070.6307138117,"[0.8890408234387482, 0.1109591765612517]"
20,503.65731584591555,582605.3073834669,"[0.1948670025915509, 0.805132997408449]"
21,518.1546635549719,295382.96221610496,"[0.37059082173347085, 0.6294091782665291]"
22,166.65449503259558,217957.13123113062,"[0.05558891540711903, 0.9444110845928809]"
23,768.7559132170884,508735.43579256866,"[0.28084341651204775, 0.7191565834879523]"
