,T,P,zs
0,103.12804293117,615346.0057928208,[1.0]
1,511.1780967114691,852368.9908018293,[1.0]
2,432.7913600962149,758802.1135581008,[1.0]
3,667.8175533525539,950188.4455981544,[1.0]
4,305.8716704178461,672478.407556472,[1.0]
5,163.10705911881186,535317.038415574,[1.0]
6,946.62706197515,837238.5333239447,[1.0]
7,119.27649254153287,959085.368130225,[1.0]
8,754.1136067360254,202643.57728077087,[1.0]
9,357.82832173882025,233968.1155869153,[1.0]
10,936.6348420334252,395643.3371259792,[1.0]
11,484.050497180102,141330.0068959655,[1.0]
12,491.8586835446075,999494.1962741826,[1.0]
13,293.3762257884998,873614.707605342,[0.9999999999999999]
14,997.068347262505,525615.9079577201,[0.9999999999999999]
15,918.2541715212056,833781.9113105405,[1.0]
16,190.8508842519939,599333.1307073799,[1.0]
17,78.70514835002973,823156.3110270138,[1.0]
18,517.8264078534639,805561.8492709788,[1.0]
19,458.9155844489392,523701.5274377695,[1.0]
20,770.2662638128165,376639.431276118,[1.0]
21,87.20315684465709,549254.9715141996,[1.0]
22,270.51270841728643,591751.8816359853,[1.0]
23,859.5296727053723,338002.2203429787,[1.0]
24,586.703608412865,991381.0420991884,[1.0]
25,896.6113200480797,435988.3090721211,[0.9999999999999999]
26,699.8820581674369,723652.3486661573,[1.0]
27,669.1962468837692,691695.8163667812,[1.0]
28,15.30764766551992,371349.71578822646,[1.0]
29,500.26909679333664,532616.4065661185,[1.0]
30,450.2240490645641,496494.808097594,[1.0]
31,266.72749609915127,384723.475888117,[1.0]
32,730.7934041738339,739727.3722584661,[1.0]
33,951.114650838559,346663.8411288411,[0.9999999999999999]
34,110.98284918539744,388870.90522608056,[1.0]
35,438.4265179934122,168520.08161689067,[1.0]
36,358.0512353823153,634215.1421852333,[1.0]
37,791.1508275233538,854919.9230610777,[1.0]
38,396.5768207733974,667752.9407527348,[0.9999999999999999]
39,583.4362751677407,759729.5271080174,[1.0]
40,596.4833054937701,739388.3145784801,[1.0]
41,547.756219843731,291516.97774222255,[0.9999999999999999]
42,962.494844059849,276376.9870467477,[1.0]
43,102.07914590868997,859860.2951094098,[1.0]
44,396.9796280093584,432176.7284525631,[1.0]
45,305.4789858317324,602011.8841875428,[1.0]
46,334.4684971691319,747311.5055341265,[1.0]
47,616.3491970457496,517212.0209226833,[1.0]
48,312.7384721350279,965166.6531178324,[1.0]
49,569.0643940257914,371910.46526068536,[1.0]
50,409.84187745548553,412724.68822261214,[1.0]
51,226.26930188448347,576214.303598704,[1.0]
52,943.3259770326476,613500.9536971818,[1.0]
53,723.34747727991,674229.2803245328,[1.0]
54,152.1229193365421,636761.2111313153,[1.0]
55,548.4959589467676,565619.5504972622,[1.0]
56,16.028598927990235,581283.5291113767,[1.0]
57,565.841154965786,696643.9937749441,[1.0]
58,275.877617042311,885203.1290739425,[1.0]
59,796.5432669015405,244934.08626621516,[1.0]
60,825.934340679133,177253.54539463308,[1.0]
61,621.4474999534842,373601.7420193453,[1.0]
62,595.8200910118671,533041.8885575109,[1.0]
63,679.2739240096685,831748.6085217617,[1.0]
64,240.6235746024232,790773.854298032,[1.0]
65,511.748179532047,443942.187479372,[0.9999999999999999]
66,948.7011297629922,183599.80987615103,[1.0]
67,870.5838610027118,640546.1835416601,[1.0]
68,816.155149926178,420729.5663573304,[1.0]
69,120.29472112142396,942018.0042738228,[1.0]
70,365.2948031843868,348113.53717330616,[1.0]
71,697.8339810495931,593153.2977621288,[1.0]
72,987.3876547867412,191701.32446517635,[1.0]
73,216.826957438724,341143.0646125214,[1.0]
74,785.5842037825108,188845.3494757936,[1.0]
75,499.6202696624084,797130.9940922648,[1.0]
76,280.0121491439053,894128.3898237908,[0.9999999999999999]
77,120.09294542588516,950746.9255572136,[1.0]
78,706.8982401374715,320068.2868189219,[1.0]
79,583.5196641265428,490789.1871536881,[0.9999999999999999]
80,751.4575316934998,333877.4511466215,[1.0]
81,570.1855474029502,797442.7907976686,[1.0]
82,460.01587115369057,565392.4573547182,[1.0]
83,364.5910628983568,880532.1929604402,[1.0]
84,676.9998080574146,376383.751685264,[1.0]
85,254.65054088664968,694955.1139148665,[1.0]
86,629.9122373352182,666823.8099714542,[1.0]
87,889.1711836955519,685548.7713526222,[1.0]
88,985.8919268827922,988546.4406081806,[1.0]
89,838.0462578740317,763999.2862481558,[1.0]
90,202.52500768664456,683287.2941606642,[1.0]
91,173.8172229153517,521662.756313772,[1.0]
92,739.4781645466953,765344.2156914265,[1.0]
93,54.25719984906357,944043.7410522908,[1.0]
94,823.1467197468992,414001.6075527119,[1.0]
95,182.5141296238936,416147.4361156956,[1.0]
96,216.98312368548625,635575.7519887269,[1.0]
97,494.2308321876408,998485.2362940084,[1.0]
98,220.67968117932335,568747.7491208152,[1.0]
99,736.0962230991086,990916.9140100356,[1.0]
100,995.507470410206,887425.468574835,[0.9999999999999999]
101,552.9727297458719,210014.7799598864,[1.0]
102,699.4611499239797,718102.5462917335,[1.0]
103,500.67866217450495,624932.9893427285,[1.0]
104,864.8229830318734,193495.52975585408,[1.0]
105,754.7154949819158,190938.1745572387,[1.0]
106,766.3368629581856,866235.3955428285,[1.0]
107,620.4213451812542,193158.41729007987,[1.0]
108,726.8554308135592,993307.8378556076,[1.0]
109,666.6468691844004,362475.2417061493,[1.0]
110,535.6778732949442,785021.2596206551,[0.9999999999999999]
111,541.9888068571289,847540.3884241536,[1.0]
112,437.5188847034057,137116.4091282863,[0.9999999999999999]
113,71.42654193107929,626273.6524346017,[1.0]
114,884.5643251282015,962871.414071123,[0.9999999999999999]
115,670.2722454458219,206321.5771739632,[1.0]
116,660.5914694910131,252290.483921458,[1.0]
117,48.27130920890033,757844.2647196084,[1.0]
118,387.3361565247633,114121.53906786644,[1.0]
119,127.85137249839836,319271.5940143084,[1.0]
120,23.130604426440065,856295.1955812656,[1.0]
121,775.7758081324129,763478.1834205181,[1.0]
122,309.3524053054694,199353.48871285983,[1.0]
123,33.18730512793607,807065.9967378826,[1.0]
124,218.84440447971087,606097.8174278631,[1.0]
125,55.09898449046733,870301.1098029773,[0.9999999999999999]
126,788.5204236399545,680040.3964892962,[1.0]
127,584.2983544320591,609183.3960152002,[1.0]
128,511.07972444810736,419775.7889871397,[1.0]
129,990.4650044874816,193782.4275570164,[0.9999999999999999]
130,863.7091231191527,849393.4761587349,[1.0]
131,844.9292183565716,384557.24307583127,[1.0]
132,250.80948504223971,575000.5592158635,[1.0]
133,456.3799026282912,301518.7891158749,[1.0]
134,800.5007945483093,475165.1171821733,[1.0]
135,211.31909739613383,724298.9138627173,[1.0]
136,476.013670498775,634903.7686889368,[1.0]
137,841.8861762045416,991376.3990895556,[1.0]
138,990.81571762916,785661.7099082697,[0.9999999999999999]
139,814.8930336235468,193884.62714981093,[1.0]
140,602.4820526309595,472436.9434124036,[1.0]
141,716.0880894965012,677325.0340740613,[1.0]
142,901.5098214451984,337837.58698220155,[1.0]
143,628.8566122800212,181449.07907455447,[1.0]
144,212.5104221857802,621968.5986446987,[1.0]
145,898.8458438619565,899630.3467957864,[1.0]
146,606.1440594896391,635622.3089571415,[1.0]
147,819.3311864540057,957113.6349799108,[1.0]
148,866.2778016466117,246452.8697268292,[1.0]
149,444.45792344699566,210787.8077432952,[1.0]
150,740.0294549177771,108192.77300543946,[1.0]
151,263.75241513145073,274274.0731329452,[1.0]
152,254.6399350365444,811156.5353864195,[1.0]
153,883.3203229273138,877836.2877956,[1.0]
154,686.4353231955978,754822.0345221736,[1.0]
