,T,P,zs
7712,828.925641225648,762235.3253111164,"[0.19894564291623942, 0.5564510159843975, 0.2446033410993631]"
555,645.5716402422752,678593.2955569056,"[0.7166927868043566, 0.04357994146832796, 0.2397272717273156]"
5662,411.5528210390696,292336.4065455772,"[0.23096542804635278, 0.4097739119297692, 0.359260660023878]"
26154,536.8683010885893,859781.1247072035,"[0.23689533519343056, 0.45691877441025175, 0.3061858903963176]"
47696,527.2758437443905,905012.4347630584,"[0.48378455673647175, 0.2206830946247299, 0.2955323486387984]"
36640,401.5960586858004,749315.0683053914,"[0.5498107015183776, 0.4380734607891487, 0.012115837692473692]"
18173,69.2183942990749,327762.7410779548,"[0.6153617300739108, 0.3399334213331655, 0.044704848592923674]"
14297,704.8530722479906,241360.6735529468,"[0.06980529855402211, 0.9277183371904597, 0.002476364255518306]"
36872,204.46668982593084,454764.7464559984,"[0.41544702689807483, 0.26831372566035905, 0.3162392474415662]"
17132,889.4242104809774,791094.3088117521,"[0.4729151913367259, 0.5147455754511081, 0.012339233212165944]"
32158,258.08290563799125,856829.1841603648,"[0.15449197738225798, 0.7912223995326528, 0.05428562308508927]"
114,252.57318811594763,282693.37941156444,"[0.3183753243936487, 0.6085129354226362, 0.07311174018371502]"
25139,853.8634095512659,679083.9610247855,"[0.5480449259398231, 0.3933156575679935, 0.05863941649218331]"
9635,233.7258789851101,200627.7990058831,"[0.6056297684649082, 0.28476137569592314, 0.10960885583916866]"
4993,737.0975020623483,684478.0640471192,"[0.2934393453953183, 0.022549222021083164, 0.6840114325835984]"
20475,895.4441628919235,874563.7732494662,"[0.2761863459990449, 0.7010980045030758, 0.022715649497879395]"
23448,57.4214109835392,348880.3660274515,"[0.4343521755232849, 0.27522343739757793, 0.29042438707913726]"
42195,377.1737638938364,314116.0752256488,"[0.4251381873902875, 0.35992537119918266, 0.21493644141052978]"
36665,105.094668890637,837586.2251392485,"[0.3215863421527852, 0.4989996097207956, 0.1794140481264192]"
3648,79.82135810458556,234301.6791141989,"[0.4800389109902962, 0.05252817916980501, 0.46743290983989866]"
24140,436.6940984345353,337233.5679228072,"[0.07424082822340473, 0.22268399071468328, 0.7030751810619119]"
27265,715.3205959533276,472885.81459667033,"[0.13905601604098652, 0.4657299831192352, 0.39521400083977826]"
5946,399.4326655857202,695690.0803146685,"[0.062781463665573, 0.4088672729299095, 0.5283512634045177]"
27364,878.3839790184403,521877.70260957046,"[0.4044281413958892, 0.24824470648752522, 0.34732715211658555]"
5578,11.269470752704528,414773.2813664869,"[0.22771427655386367, 0.7170612966180058, 0.05522442682813042]"
14587,161.02426402811233,463242.7964670685,"[0.5774013428148926, 0.20446303115563771, 0.2181356260294696]"
35100,716.3752272228113,624771.2282739641,"[0.07964452006812352, 0.45708235439996053, 0.46327312553191596]"
24037,380.358057119185,605107.9419677514,"[0.4231755183595569, 0.48434870032985206, 0.09247578131059123]"
4825,153.27781362410252,211637.29945652751,"[0.4691424210476638, 0.3406685321354471, 0.19018904681688906]"
33687,34.96888507208652,742525.6388970333,"[0.15402523899457143, 0.1818940520445233, 0.6640807089609052]"
6565,78.30575113023487,474720.8336042563,"[0.43429507648634397, 0.13919421186616418, 0.4265107116474919]"
10228,853.8853461243551,368937.89481653966,"[0.35306486712155133, 0.35009051127221896, 0.2968446216062297]"
29720,836.424527895917,160450.8574065567,"[0.19018130107889708, 0.02114403073989642, 0.7886746681812065]"
33484,661.7352443408503,292375.86317248945,"[0.2568524855592749, 0.1990799313112376, 0.5440675831294874]"
47797,427.5779718222838,115124.62082129924,"[0.1151042533270946, 0.5727733730567605, 0.3121223736161448]"
27205,893.8211099143946,657449.7281948184,"[0.34628377850935804, 0.3061110013930719, 0.34760522009757006]"
46747,315.7776224401703,455785.8545760118,"[0.18307708294562897, 0.14289352296723412, 0.674029394087137]"
37161,540.4702656811223,566197.8097695422,"[0.9212139264137051, 0.07225541187719374, 0.006530661709101185]"
16517,143.36731250263733,486491.1441325568,"[0.7359716927761712, 0.2616913874065506, 0.002336919817278041]"
48819,185.7191681448228,840727.0187056556,"[0.31500123274762837, 0.6482338281535225, 0.036764939098849175]"
