,T,P,zs
12041,625.0268378558889,414206.43039171415,"[0.10120890741625947, 0.792391491619053, 0.10639960096468769]"
36204,835.3189618309118,700751.2414053832,"[0.33137422309202397, 0.26201599594696623, 0.4066097809610097]"
30981,880.7900370360921,823580.0343321472,"[0.24318353587244282, 0.7436574307261877, 0.013159033401369548]"
11216,238.76876907367887,967660.165331832,"[0.11533627684545872, 0.4982741739156562, 0.38638954923888513]"
11958,492.60559115684174,504093.9982486338,"[0.16940946113376007, 0.48149728061976604, 0.349093258246474]"
48090,615.1821821629605,934227.7380022468,"[0.03802495292478272, 0.325567791999051, 0.6364072550761662]"
16482,799.203040619967,478459.7148143865,"[0.36407129344856193, 0.4976479943861603, 0.13828071216527787]"
25389,559.0624910044017,713923.3639237429,"[0.37264630876942784, 0.06764315194009338, 0.5597105392904789]"
45688,580.3053094399877,940201.9488270584,"[0.14134123761099632, 0.6982558682403709, 0.1604028941486327]"
17220,728.4937399187442,832961.9528349814,"[0.010205010919382588, 0.7142771726181587, 0.27551781646245876]"
45794,719.8582706174378,790371.7942646629,"[0.3087921859205536, 0.19008019681008623, 0.5011276172693602]"
30506,67.14537406092037,134343.2849674579,"[0.17203460163183246, 0.49062673405870016, 0.33733866430946735]"
30613,719.2947470379913,534885.7949263981,"[0.5748039982909409, 0.3427794484838454, 0.08241655322521377]"
16317,600.14560878207,460386.335755606,"[0.03471770020784938, 0.49486727598967434, 0.4704150238024763]"
11302,342.63324684728457,978426.5930165404,"[0.18663634172328408, 0.7863787325006171, 0.026984925776098973]"
44820,259.9608190328688,356111.4650474981,"[0.09786153250259039, 0.25322960409641404, 0.6489088634009956]"
14618,90.30960906411468,370993.28382936434,"[0.6665318088776324, 0.1182407138096243, 0.21522747731274353]"
14320,971.6951670759452,283315.00113195844,"[0.5560829368681861, 0.055619744770712715, 0.3882973183611011]"
12073,131.1474464996723,312924.50327315705,"[0.027237744620577445, 0.23423146406368978, 0.7385307913157328]"
1771,93.87771239342555,927614.2919255404,"[0.5496688840141857, 0.30091995863692533, 0.14941115734888905]"
27582,788.7583160021283,319255.9717701613,"[0.31107816697762924, 0.15005036873289432, 0.5388714642894765]"
48982,159.38596817882743,850739.8155283736,"[0.1801140499315942, 0.649026847006446, 0.17085910306195987]"
23,532.3073232022759,364684.6414648639,"[0.3085816357535083, 0.45974071061810573, 0.231677653628386]"
8781,387.9076007040998,231332.6684665389,"[0.5159754688278458, 0.10459410002361037, 0.37943043114854397]"
288,850.6949581922872,417287.3607681673,"[0.23086974431130597, 0.3275792089404101, 0.4415510467482838]"
24532,736.0282029805763,620525.7318813684,"[0.32725389283688494, 0.27015692830991506, 0.40258917885320006]"
29500,934.242806211657,825530.3922180205,"[0.5690335490845561, 0.018078372478375317, 0.41288807843706865]"
514,937.2970573481164,447543.4595433805,"[0.3117654483230343, 0.11077201864581229, 0.5774625330311532]"
14623,224.820528350896,833058.2950332831,"[0.10342519012560228, 0.32943114557282777, 0.5671436643015699]"
14325,617.1683565440597,837602.5405579132,"[0.3089449989202148, 0.03422345422414094, 0.6568315468556443]"
17001,517.3606482612581,175269.25163500133,"[0.1680180829024632, 0.11112217747873906, 0.7208597396187976]"
3937,255.25559054074304,749532.7512553012,"[0.26720896596010263, 0.523693224351331, 0.20909780968856637]"
28343,296.8357298303924,579153.5536991225,"[0.4263974501824847, 0.47122647785765953, 0.10237607195985585]"
11783,825.4932614315518,786189.3672272293,"[0.21155044226431707, 0.45511029716231166, 0.3333392605733714]"
21077,288.6116276138072,122750.25132174976,"[0.5154182474373511, 0.13569331165385587, 0.34888844090879306]"
1008,436.32859290957583,846336.2413834253,"[0.1560686083528856, 0.8083486223380799, 0.03558276930903461]"
15612,250.0463046850593,411313.31843924936,"[0.6372393732447441, 0.12071833835347376, 0.24204228840178224]"
