,T,P,zs
32055,255.8829731400152,506766.7707587176,"[0.18445784230910797, 0.41464686364561326, 0.4008952940452786]"
17510,419.237568718387,403260.24093858857,"[0.11740971217391893, 0.25704736036113074, 0.6255429274649502]"
2881,130.94787493083572,540523.472825516,"[0.6070478447788749, 0.10302915896012069, 0.2899229962610045]"
28388,502.05176439720793,814000.9811930119,"[0.4667242988851982, 0.017886149467974635, 0.5153895516468272]"
11496,443.9108563959084,405294.4135876281,"[0.4037074979307131, 0.5357644615721763, 0.060528040497110656]"
5014,705.013425066855,435408.0709613125,"[0.044931472012265924, 0.6252668658509868, 0.3298016621367473]"
14153,330.55991765860813,841222.9316845102,"[0.2766313776231981, 0.2920925218080146, 0.4312761005687874]"
30517,452.7503327288706,675036.0899900055,"[0.20272447249378656, 0.10579635052018095, 0.6914791769860326]"
27115,315.6517114487384,283819.19789415493,"[0.4796823267224128, 0.40199645565577125, 0.11832121762181591]"
14051,229.14396702272643,475234.317166312,"[0.25140427381477376, 0.6075782075807764, 0.14101751860444983]"
35238,413.80983362367255,708958.5374532565,"[0.9311493997228198, 0.02355648199482971, 0.04529411828235035]"
41608,361.7598624064938,242566.3784020584,"[0.02525280649566448, 0.24794747108489715, 0.7267997224194384]"
33823,689.6730429037128,512451.4021104048,"[0.4813806545708366, 0.38978830592102104, 0.12883103950814218]"
12203,53.956880382314594,608399.6370710141,"[0.25966393925539544, 0.016832838735136968, 0.7235032220094675]"
48397,183.1278171709453,191581.98994431656,"[0.26103562218906723, 0.39297328277609206, 0.34599109503484077]"
17872,566.6969679151836,279820.4483930415,"[0.010233943340443398, 0.3691075033773246, 0.620658553282232]"
29406,357.2735767744818,980404.2660963106,"[0.26229090671995553, 0.35195020484385553, 0.38575888843618905]"
34817,903.141838165096,420034.8153266238,"[0.46071253673243434, 0.48200599506672626, 0.057281468200839486]"
15054,425.1167900697155,672479.9516773819,"[0.6343284805304155, 0.07222015559161715, 0.2934513638779674]"
4684,954.1507255553636,310713.6158366387,"[0.19769146714240984, 0.6042739991079364, 0.19803453374965388]"
10076,975.3808116954606,488071.1545310594,"[0.031116157468266174, 0.3492726134259048, 0.6196112291058289]"
49021,833.349896089487,468054.3416365335,"[0.8202988558761478, 0.04751436866614159, 0.1321867754577106]"
21018,936.6326262352449,866694.7257815399,"[0.6010973747378829, 0.2204447197206559, 0.1784579055414612]"
14767,426.0433008056974,414936.0358780381,"[0.2699125351793314, 0.01036677241883965, 0.719720692401829]"
36666,856.4065424927206,278651.14699955285,"[0.6080221088703417, 0.3288455022034252, 0.06313238892623325]"
23522,467.6892726133625,185320.1678486432,"[0.10075577835808257, 0.005595066351066978, 0.8936491552908504]"
1225,309.8193278686128,541373.3075225193,"[0.06516676531724462, 0.5262778236052139, 0.40855541107754145]"
12238,885.9431455246724,312976.0283409865,"[0.31315625873383546, 0.5246195791212183, 0.16222416214494634]"
19537,684.8677080447325,540018.9916527921,"[0.2602952811812818, 0.6854152545797754, 0.05428946423894279]"
14533,109.875967027704,976198.40187705,"[0.12000614955203179, 0.10601699003743142, 0.7739768604105368]"
33711,760.623286107445,572962.5713833312,"[0.30077638005055, 0.04711850000195503, 0.6521051199474951]"
33968,25.12889825955008,137773.1766352402,"[0.2022266285798988, 0.23745495059155824, 0.560318420828543]"
38363,328.5895426632434,924629.4091211078,"[0.20513103114245249, 0.7109474652006609, 0.08392150365688666]"
27174,803.3574693604926,224171.1636588292,"[0.23500739366166226, 0.5124527674538146, 0.252539838884523]"
19000,875.6294594601385,810435.6326789022,"[0.11796469152875382, 0.4376046313033464, 0.44443067716789975]"
41655,963.5718882171702,604246.6530131958,"[0.3935341309646125, 0.18241561142948276, 0.42405025760590476]"
32545,627.3486434293187,354443.8497521912,"[0.582995548906715, 0.30393593428166726, 0.11306851681161778]"
13663,184.2742539332744,409556.945819012,"[0.302930925449906, 0.13607628244551734, 0.5609927921045766]"
18147,92.90822780954174,222985.4551688832,"[0.12316019351898816, 0.7817507319406437, 0.09508907454036823]"
30429,317.8226049859508,776249.6293733803,"[0.24104027436223807, 0.33020506845376146, 0.4287546571840005]"
1597,690.3662280823828,513903.213950164,"[0.12240308793169884, 0.684528801413776, 0.19306811065452514]"
1181,426.874106297778,935958.8696276442,"[0.5028007705845476, 0.2197218121672801, 0.2774774172481723]"
45683,788.657444638705,452391.8570029279,"[0.1565493948528767, 0.550575381604603, 0.29287522354252027]"
46705,273.22599271414293,194416.48395352892,"[0.21585521609711708, 0.4179397568340067, 0.36620502706887637]"
5861,697.924657961788,748439.0955276308,"[0.33050193471501427, 0.26740900440837073, 0.40208906087661506]"
13422,419.0791012914331,481991.10285443696,"[0.07754303270614449, 0.6112790437657174, 0.3111779235281383]"
7460,907.1168178455472,694962.0643276868,"[0.5897546805552121, 0.10616020707772057, 0.3040851123670674]"
2826,83.07074726773712,974207.108446614,"[0.28129514650993503, 0.5270673686759733, 0.19163748481409176]"
41355,165.1199950060756,791706.1075157131,"[0.19191014871238107, 0.16877731790356898, 0.63931253338405]"
5547,899.4487780945669,318169.01781476685,"[0.09914177689137152, 0.15914388401335622, 0.7417143390952722]"
