,T,P,zs
33892,754.4126459784022,496980.20022703055,"[0.6202813736878429, 0.0380899422703858, 0.34162868404177127]"
25861,375.6433833384376,760115.9008407213,"[0.4664476278449884, 0.038601542917025555, 0.49495082923798606]"
7108,347.1005888516487,922029.029101116,"[0.6210505236129329, 0.16719497983821632, 0.21175449654885078]"
41624,689.0605156082656,450008.38719506114,"[0.0013744602127537726, 0.27366592471931944, 0.7249596150679266]"
44797,337.63452947197953,186842.365232,"[0.5960603977064164, 0.3371786402537156, 0.06676096203986794]"
35814,603.3334153947583,870133.4996693793,"[0.05955508925302259, 0.3065891608668315, 0.6338557498801458]"
16330,627.4079034791548,443695.2787465628,"[0.952594486227308, 0.0072280863429661606, 0.04017742742972572]"
483,623.4298829866046,442731.1797009849,"[0.2807958355001581, 0.24914746669849588, 0.47005669780134623]"
42244,259.2333214104364,416010.3068128116,"[0.6096266538421642, 0.2552956779730066, 0.13507766818482908]"
3456,830.347697370015,199923.83516628016,"[0.09381733301754887, 0.10580471989540968, 0.8003779470870415]"
42824,749.4883398412869,819384.0840390694,"[0.11777551425773848, 0.03012755335072195, 0.8520969323915396]"
29183,306.9437665129871,735128.9831889987,"[0.33671078685630507, 0.2601276984037912, 0.40316151473990364]"
25364,199.01882895090148,312597.42429882707,"[0.03952673929182768, 0.42014673984359135, 0.540326520864581]"
25500,632.4231309382392,227934.20576714503,"[0.07790650507026914, 0.7128306950299567, 0.20926279989977425]"
34776,166.3970059623285,956035.0680677752,"[0.7200078782727765, 0.09061832239778786, 0.18937379932943582]"
15326,839.0666490243804,150028.89174381568,"[0.1050058005552812, 0.8410082777493962, 0.053985921695322556]"
14630,229.40434221842168,159131.26296336728,"[0.06213390506905572, 0.589913877134357, 0.3479522177965873]"
48240,311.2040142403398,184682.75532351487,"[0.3459040202767371, 0.3123708691480605, 0.3417251105752023]"
13339,946.4102818536512,420235.0269634269,"[0.2431033805076784, 0.1549898205311778, 0.6019067989611437]"
22159,588.1565507661558,294275.2998570722,"[0.17377222864435812, 0.36801399895040593, 0.4582137724052359]"
47796,638.6656972719464,988562.533706179,"[0.33352523425354774, 0.452479178582123, 0.21399558716432932]"
5129,635.4886228017186,608345.646713061,"[0.45854441427707676, 0.4172746571984489, 0.12418092852447442]"
7762,613.6984670364731,875225.5050706159,"[0.0505689792817937, 0.837472773398581, 0.11195824731962538]"
