,T,P,zs
14235,174.4714781252998,483841.5507179164,"[0.6099754373248221, 0.04200500926077896, 0.3480195534143989]"
3498,560.7463946830845,852193.0251000685,"[0.19674270318183953, 0.7788026830501664, 0.024454613767994196]"
43607,66.49925949867882,533245.697790659,"[0.44597682208837824, 0.24310623869572842, 0.31091693921589336]"
24928,245.0159125285961,607931.9282689069,"[0.8508928996936966, 0.13342727514629762, 0.01567982516000579]"
15094,65.70964441606338,968458.5143479288,"[0.04436074928684946, 0.3150192854111694, 0.6406199653019811]"
25509,311.3314937523586,302069.0609296141,"[0.49126611665263736, 0.3533265712297675, 0.15540731211759495]"
9176,500.9176698386865,657279.3887083142,"[0.735118837462639, 0.19022301600569605, 0.07465814653166507]"
15650,618.4998487599343,980221.631924713,"[0.2981686080923272, 0.12183211923906859, 0.5799992726686043]"
34322,628.8101067079766,146558.56542951817,"[0.2873764965878886, 0.11372411153727896, 0.5988993918748325]"
34561,713.1271848442516,550619.4162309367,"[0.3223919833579011, 0.31907065231438153, 0.3585373643277174]"
18556,777.1917418226981,423329.3284858946,"[0.03388204546732973, 0.5508204624552381, 0.41529749207743233]"
46637,45.014859637259725,323767.48563162505,"[0.1994929277570278, 0.72141183029584, 0.07909524194713216]"
43430,87.35779078050544,311447.3922595338,"[0.4989561020941138, 0.06069612824996547, 0.4403477696559208]"
16371,381.4399802711752,881453.4930564364,"[0.38790632389167695, 0.0768774261302213, 0.5352162499781018]"
45555,262.46930128512247,687447.733806113,"[0.042257575638076805, 0.5596013453307517, 0.3981410790311715]"
8840,187.7235446179,212477.86153030104,"[0.8842317713189504, 0.02523154165950874, 0.09053668702154094]"
46277,837.0528017029285,210998.3379708042,"[0.6160307784738074, 0.3574651962047608, 0.02650402532143198]"
46068,177.57678890471377,519285.6148461777,"[0.8576121438831539, 0.02431257757768253, 0.11807527853916361]"
49235,734.3905486507083,381769.03363387927,"[0.680190603096878, 0.17715372373630453, 0.1426556731668174]"
7105,707.4082426984122,805406.6181684146,"[0.0047367864612051025, 0.522481410887404, 0.472781802651391]"
38827,707.7363191099913,721396.3432041537,"[0.2192655006799603, 0.15648772738394212, 0.6242467719360976]"
39891,714.2622357286533,575764.3153615544,"[0.36140705455556704, 0.43231848641650583, 0.2062744590279271]"
3882,702.6818467894169,492870.1340959032,"[0.6313365346105445, 0.07747696097527564, 0.29118650441417976]"
38078,456.0723044626808,791406.2749187642,"[0.029992538909278433, 0.8301935035450173, 0.13981395754570428]"
34569,772.6044511826583,379373.3855895566,"[0.3531280562230414, 0.2569737039640237, 0.3898982398129348]"
26168,658.9961712432345,126249.69732320476,"[0.7410301611462804, 0.22942397619385774, 0.029545862659862015]"
34075,701.6949771583281,296961.1911977282,"[0.5099731266163314, 0.15135464950181998, 0.3386722238818486]"
43227,126.25745790492664,666440.5384144026,"[0.15274914650527965, 0.6668767411548815, 0.18037411233983877]"
32896,884.8343683921191,190039.1637375889,"[0.3144060903362495, 0.6101706820009257, 0.07542322766282468]"
16537,684.7415728197601,932492.9341084724,"[0.07789637476971553, 0.10970687185243508, 0.8123967533778493]"
25854,264.48029248258086,309708.039725808,"[0.11804580759242772, 0.6937521924734945, 0.18820199993407782]"
29055,428.3529121074251,125943.15165823286,"[0.1311375701403571, 0.3396272110120193, 0.5292352188476236]"
40434,376.7433385209415,488763.233113328,"[0.8816059350282489, 0.050620131137847225, 0.06777393383390384]"
44226,548.20598686004,128410.64486534848,"[0.38032935662557926, 0.2609819406471764, 0.3586887027272443]"
17384,228.8205091111476,125276.94980202196,"[0.3667791500845452, 0.5504790087680868, 0.08274184114736807]"
18854,258.2119694289589,948971.0540543124,"[0.30425525005449267, 0.30963515645772843, 0.3861095934877788]"
41184,333.7415623062004,789527.0358495291,"[0.6709232123983574, 0.14807453302232418, 0.18100225457931832]"
9354,183.82397092946607,127742.1184036192,"[0.37694575659897334, 0.1837978399975609, 0.4392564034034659]"
37714,597.6595572447352,397500.6313186381,"[0.14238919247629853, 0.5109578016643773, 0.3466530058593242]"
1165,359.2194163329375,873425.6524536178,"[0.7270400504811346, 0.03962916258623019, 0.23333078693263526]"
2825,442.7627141745042,858787.7917267536,"[0.07761695310737544, 0.6927188217056581, 0.2296642251869665]"
14154,208.6272931010248,689965.4723175433,"[0.6476882058330229, 0.2122015715259369, 0.1401102226410403]"
