,T,P,zs
14057,289.7927058962702,426128.278565181,"[0.5985802900611962, 0.009299657606566173, 0.39212005233223773]"
18584,641.0725491238486,279067.90782790305,"[0.09112412203237748, 0.6359122302211366, 0.2729636477464857]"
49364,41.44712548053485,626162.3206864998,"[0.12825572978734742, 0.08868097502025189, 0.7830632951924006]"
9584,429.7066369377405,625768.885563456,"[0.4810054793536799, 0.14188396352117538, 0.37711055712514474]"
38401,292.2474091056956,126379.58331312984,"[0.5261689159180707, 0.45230322703103853, 0.021527857050890654]"
19261,553.9597180332325,483927.0893954788,"[0.005004311511648565, 0.17145622877134775, 0.8235394597170036]"
2661,997.140017095522,667383.8222519634,"[0.37936474352035326, 0.46034966204918265, 0.16028559443046408]"
49171,477.7039554737967,364458.1397665899,"[0.6038982024279128, 0.07977679837428016, 0.31632499919780704]"
28535,97.15785625492592,225819.6482453732,"[0.006390238221170818, 0.31125482681817296, 0.6823549349606564]"
48356,878.3302014794659,181338.38696575223,"[0.1598838907856512, 0.4548601763350056, 0.3852559328793431]"
48168,573.9981422008505,153555.6553041461,"[0.11979673538742895, 0.39261761812466117, 0.48758564648791]"
24926,932.6258050238628,635310.93961839,"[0.16418109062767333, 0.04838995688989151, 0.7874289524824353]"
35908,915.6297546734736,754546.4931532395,"[0.32348705497448943, 0.6177143545962757, 0.05879859042923496]"
17963,855.0557601297974,526607.9977393595,"[0.20145510577339906, 0.538089716881335, 0.26045517734526585]"
41685,68.61728607853186,941265.0634287982,"[0.14659566413380923, 0.2768897749097105, 0.5765145609564803]"
4792,660.9730419275329,860147.5506142613,"[0.1753199981504158, 0.2556535887773062, 0.569026413072278]"
47298,813.2659196804772,779772.4931859962,"[0.09371635742767517, 0.12956656996336524, 0.7767170726089596]"
6038,469.6906741108986,146368.63991532303,"[0.40164877719547437, 0.35390921703938333, 0.24444200576514227]"
16611,958.1540833364028,916900.8466248696,"[0.658538441309617, 0.18928542965999168, 0.15217612903039127]"
2922,880.6607306651341,154753.56517066306,"[0.3452212881214897, 0.04395834504544256, 0.6108203668330676]"
7731,562.0691412552961,813867.6736634357,"[0.43202022129087475, 0.47666536723394315, 0.09131441147518211]"
12081,363.9893528294255,544699.0834159207,"[0.4286139145888069, 0.423099142402105, 0.14828694300908812]"
2712,772.2210099174624,121474.43748737032,"[0.2728465193359419, 0.4346723088659794, 0.2924811717980787]"
20316,790.3668409813307,430705.042258637,"[0.09830780656095235, 0.3055816228084789, 0.5961105706305687]"
26071,962.7937850622504,996034.5331100489,"[0.30694500603514446, 0.054895933883341345, 0.6381590600815141]"
24787,356.4156406257237,868316.1726750365,"[0.005459242817901383, 0.525965187519217, 0.46857556966288166]"
11588,22.84989887523667,699027.000082133,"[0.09744470269616842, 0.8086555327703708, 0.09389976453346084]"
14965,912.3755407778128,846590.4230737068,"[0.41234336235310104, 0.3074771521303389, 0.2801794855165602]"
37980,799.0383162035434,595687.8807508214,"[0.27417970159900207, 0.5196614081348091, 0.20615889026618892]"
47029,596.2313575282029,136764.94810250396,"[0.2272915274386403, 0.21581404996368944, 0.5568944225976702]"
32816,762.954185977736,665789.9996377145,"[0.7520820063563851, 0.20453843541375613, 0.0433795582298589]"
38453,16.65351100909765,546932.1347956259,"[0.396930608114648, 0.3326503242113936, 0.2704190676739584]"
36952,300.1350172229045,248328.4104341789,"[0.33220153453055146, 0.6375577795426172, 0.030240685926831358]"
10264,695.431885249883,922443.9410488856,"[0.08083838205029742, 0.7481391333261689, 0.1710224846235338]"
38516,445.5289491568712,349068.9731993744,"[0.04619329723321516, 0.6418359184206773, 0.3119707843461075]"
25447,887.8657553684687,764678.0416844004,"[0.0527255056660729, 0.3278705028985842, 0.6194039914353429]"
30078,900.0692442005666,434821.0265121136,"[0.4113306120848181, 0.4279120650150577, 0.16075732290012426]"
16771,362.2311480202607,698169.7765753923,"[0.00982407187283079, 0.7156228797762156, 0.27455304835095357]"
13684,853.3629927542079,385696.74048477673,"[0.10210511400722935, 0.5692917175576487, 0.3286031684351219]"
32265,644.4736030193161,104902.72850801364,"[0.30029375255889673, 0.32227585541572945, 0.37743039202537376]"
18187,831.1353255104154,790393.4541748338,"[0.2976668009664342, 0.3615191726392295, 0.3408140263943363]"
39666,441.2196314105544,778433.7438718164,"[0.6912287082281676, 0.29129028264736595, 0.017481009124466405]"
5950,595.0434000816383,542833.9953912828,"[0.049018697393031885, 0.629107173750347, 0.32187412885662126]"
30334,551.7597837274087,777170.9815218823,"[0.016588255349987785, 0.8287876001285933, 0.154624144521419]"
49324,175.59390078841545,834021.0244208146,"[0.10482129415993956, 0.20833562868220082, 0.6868430771578595]"
2334,234.3763179553937,382420.9094586524,"[0.3207123277073963, 0.3412321518576634, 0.3380555204349401]"
13468,110.1464549224386,860124.3757585037,"[0.23114614403127545, 0.11408383381951792, 0.6547700221492067]"
26826,640.7290477992992,326341.56596751005,"[0.3840969472816318, 0.5042637917456849, 0.1116392609726832]"
44089,512.3415920428349,932457.4079227782,"[0.12103117193330065, 0.30031198509396606, 0.5786568429727333]"
34699,841.6977130483447,980645.265067043,"[0.05747271701478576, 0.011387590226142693, 0.9311396927590715]"
4145,477.2594187791839,139343.270142999,"[0.5090899281932988, 0.04072428102523914, 0.4501857907814619]"
33531,789.8180366197548,912440.2551905208,"[0.39942974892429617, 0.01693151034056223, 0.5836387407351417]"
4009,861.2633525622941,966652.1646001872,"[0.6090562314067153, 0.12205379031068357, 0.2688899782826012]"
14844,930.9929853024092,908514.8021966384,"[0.2579514278678054, 0.6109265828027365, 0.13112198932945815]"
33800,520.4828177796945,746474.814539352,"[0.13156988930238206, 0.045482267468614876, 0.822947843229003]"
21696,447.1783821392044,821707.1712623779,"[0.6880394370760001, 0.04718280736261975, 0.2647777555613801]"
13683,180.11559315857716,411775.4590674141,"[0.4190415371365071, 0.020250647122610543, 0.5607078157408824]"
18681,401.9371310652223,924743.3576500814,"[0.39286541891157184, 0.20831057960415558, 0.39882400148427255]"
30738,118.63945836088004,846669.0041320414,"[0.04575257540030356, 0.44471060147374497, 0.5095368231259514]"
23217,723.3379697390126,321060.4698141969,"[0.6637408664600998, 0.3168236559710119, 0.01943547756888828]"
49327,157.92464224766485,209494.0489358728,"[0.7369429860033805, 0.08348356077700465, 0.17957345321961485]"
48734,237.82685715631808,533721.7021460489,"[0.7534087934615794, 0.061570563836733073, 0.18502064270168758]"
3797,986.3349502781716,869720.1714485779,"[0.44596032156880755, 0.23349657038830327, 0.32054310804288905]"
10382,727.1639460183644,820381.8301369942,"[0.5515519214284424, 0.2594330295936159, 0.1890150489779417]"
43070,880.3527532078951,293367.4680568296,"[0.17103137295642584, 0.10865553563303677, 0.7203130914105375]"
5160,148.30958433554838,141729.31791523134,"[0.5406677209705384, 0.09600518136009294, 0.36332709766936877]"
33082,754.8642815304306,990183.73628609,"[0.5328069300070719, 0.3970037858363186, 0.07018928415660945]"
21729,844.0481479443318,945061.6552494604,"[0.29809087061180417, 0.18874768240718437, 0.5131614469810115]"
2345,725.1468772660393,472648.4383681732,"[0.7840987025205571, 0.007171119598426823, 0.2087301778810162]"
20869,416.2598743492302,747844.2303262104,"[0.042368494961193624, 0.11474441779093458, 0.8428870872478718]"
15972,925.9123483614388,937451.4333344148,"[0.22450948466533965, 0.1350996393953688, 0.6403908759392914]"
9354,723.9365559519749,520216.6499227847,"[0.8401214494362024, 0.035410697922015406, 0.12446785264178212]"
20050,270.20107886146843,581386.3764843204,"[0.039979197981259415, 0.1926850395217606, 0.76733576249698]"
30788,322.3628191676559,907367.703524711,"[0.5992420390497236, 0.23458847608033637, 0.16616948486994007]"
1486,77.10719993750405,178734.46000556066,"[0.0534977514600697, 0.3208521515552233, 0.625650096984707]"
15248,81.74172199185588,314277.7514205516,"[0.5399026039885155, 0.23363349412287607, 0.2264639018886084]"
49511,953.8806427082228,502761.5851022793,"[0.023521681023198456, 0.6676555557659928, 0.30882276321080887]"
12706,294.9215132532599,145068.29324240173,"[0.610339298314061, 0.12129877620333149, 0.2683619254826075]"
40618,435.0392130382143,340778.81013674324,"[0.07094811262486371, 0.3441543665185333, 0.584897520856603]"
21029,19.009061385245904,299818.3829828726,"[0.33077472037005445, 0.016730084399984177, 0.6524951952299614]"
40590,705.9720067283674,559156.2636403425,"[0.05156068662690164, 0.7406860667163697, 0.20775324665672873]"
14530,484.6191006918944,874959.1591091359,"[0.2210583687188981, 0.16478388805526475, 0.6141577432258372]"
36531,338.7165890220499,807172.6424202605,"[0.4555077915534211, 0.39938507380112825, 0.14510713464545089]"
