,T,P,zs
24697,177.25146919751464,202310.76837080467,"[0.4602063790656533, 0.09638386737681609, 0.44340975355753065]"
35289,790.5687166658494,243776.87594570924,"[0.053094001493205124, 0.7770506271394297, 0.1698553713673652]"
24237,159.44493344432863,466255.91785769135,"[0.024216531042322468, 0.8367418675770025, 0.13904160138067512]"
27267,676.5412279952407,315761.7035260992,"[0.033066256568490486, 0.743110225614745, 0.22382351781676454]"
33031,786.9178689276677,104572.02642793642,"[0.03567089270202086, 0.9170374536744608, 0.04729165362351845]"
6070,277.0101108581688,645173.3424759203,"[0.49215552795523243, 0.014352019609224104, 0.4934924524355434]"
144,823.6741009452994,988606.8117189304,"[0.6574411158367935, 0.11484904801883637, 0.22770983614437026]"
5060,285.9105481200442,981139.5963538832,"[0.2927767672380584, 0.00538380633791632, 0.7018394264240253]"
21796,278.7569611839676,622664.4818068745,"[0.25966974886443317, 0.4235469910752401, 0.31678326006032675]"
22229,337.13233924406524,978395.7494672972,"[0.5811137977414456, 0.26272215689731565, 0.15616404536123865]"
49246,750.312791631974,614687.664478091,"[0.14621475834532163, 0.20228898264416403, 0.6514962590105144]"
4542,936.5350736208431,172578.4944868979,"[0.9009379324677059, 0.03353460712257277, 0.06552746040972145]"
13332,56.563536993750205,130435.76375456434,"[0.6078612421662933, 0.24737557593085482, 0.14476318190285178]"
4762,442.9356367751031,432835.9891363021,"[0.5600452848464971, 0.19933350775635245, 0.24062120739715048]"
12182,213.48136267629312,265765.59988166526,"[0.4169114679116343, 0.5491312348173125, 0.033957297271053025]"
3932,490.2957177300096,625397.024703679,"[0.22567676698200984, 0.28931967544218296, 0.4850035575758071]"
26218,436.3803767680611,175383.3368736829,"[0.34905898794217066, 0.11226214989306302, 0.5386788621647663]"
32165,516.0898973567791,709138.9239311266,"[0.07660024843676701, 0.6636926213175289, 0.259707130245704]"
48360,78.05092391942398,308809.0743051588,"[0.668604419705418, 0.26442874719586434, 0.06696683309871783]"
11995,979.1381702008875,376243.0802834746,"[0.3744062116467189, 0.3105653856098844, 0.31502840274339683]"
4339,159.47987199471956,913340.3820585018,"[0.53933018800187, 0.3050643988454103, 0.15560541315271967]"
12788,825.6600771466514,586500.8358246416,"[0.01189167969995845, 0.7869909337382525, 0.201117386561789]"
35202,724.1861822379323,677984.869692123,"[0.06287072283939076, 0.5125294936857786, 0.42459978347483085]"
39289,803.2101933035888,364482.53861637664,"[0.0326093647388653, 0.3110036851118245, 0.6563869501493103]"
21753,204.979336355984,905965.7085349092,"[0.5200183586981315, 0.21842451461900303, 0.26155712668286557]"
10771,778.9009157461142,831551.9555010985,"[0.28069108955664906, 0.5703612358939403, 0.14894767454941069]"
7842,695.8552714363498,330931.0615771826,"[0.20225049424823444, 0.37427162240956946, 0.42347788334219605]"
4597,41.081633263320704,113569.7102283364,"[0.745888866203802, 0.11996652864091481, 0.1341446051552832]"
13590,387.81379655568975,434209.6028489201,"[0.06329763715313166, 0.25314192142071384, 0.6835604414261546]"
47943,536.1134139922257,563196.494983786,"[0.24344589911766418, 0.6557393171662531, 0.10081478371608273]"
19623,949.3924980661926,857466.0506867291,"[0.019010512400409154, 0.16831102032815723, 0.8126784672714336]"
12137,195.94065184595084,288188.4703964577,"[0.061683366903058055, 0.6369302489927019, 0.3013863841042403]"
47867,115.84855807229222,895362.9451752632,"[0.4716996491373493, 0.5032155676867236, 0.025084783175927185]"
19967,734.7396583896528,647288.7051383281,"[0.033235958886882785, 0.6621382448833837, 0.3046257962297336]"
33181,175.36085926338205,503506.0080864041,"[0.11554728418419731, 0.8571783530132935, 0.02727436280250915]"
1966,590.3973004928455,211811.0376565764,"[0.5286111800803772, 0.1674914354132193, 0.3038973845064036]"
8381,860.6966713129594,740665.9550498665,"[0.3845889911784039, 0.5078267085315319, 0.10758430029006401]"
24764,501.5968628811256,872582.5580311435,"[0.4603341619835649, 0.07486250811924493, 0.46480332989719014]"
15069,140.40692598081273,791571.7348011142,"[0.19252893578793956, 0.5059413222994569, 0.3015297419126035]"
12215,257.83892991077096,660211.7058329239,"[0.8830390721457186, 0.10572542845342049, 0.011235499400860868]"
39503,540.3333341019197,231257.90416159772,"[0.6145579295258651, 0.1279397589127525, 0.25750231156138226]"
38406,269.37598238805776,916248.0555145732,"[0.226616198676465, 0.3044110397354931, 0.46897276158804185]"
40772,921.9828402923343,774770.8547749813,"[0.5864866383907577, 0.3145262490642935, 0.09898711254494884]"
18466,506.6162220917334,968470.5469243304,"[0.22883556120895948, 0.3516946148376887, 0.4194698239533518]"
45582,395.3906137956635,788380.9927919492,"[0.88831163435838, 0.10321670445452868, 0.008471661187091317]"
