,T,P,zs
4789,538.5475976360484,388509.6097681402,"[0.127772873939843, 0.006375808566158662, 0.15260339752537821, 0.7132479199686201]"
23482,52.89981910398044,235396.54570834083,"[0.338279067102753, 0.2239901701988916, 0.05412597094195465, 0.38360479175640055]"
43586,479.2504869641238,193481.9676015543,"[0.2672214271849262, 0.0852766211778086, 0.24939692668739535, 0.39810502494986966]"
10633,648.8661419404281,388239.6036870268,"[0.015860796245737923, 0.16261195080497445, 0.40681640718879386, 0.4147108457604938]"
47966,533.1264424219813,868151.8519162262,"[0.3819669219416611, 0.07608374636633759, 0.49268659818408667, 0.04926273350791441]"
1076,648.354484604465,328955.74786212057,"[0.05952966224660714, 0.06166299053305077, 0.746033134922909, 0.13277421229743314]"
17492,28.2950136165176,251100.1960910374,"[0.2589030277333853, 0.267184694464513, 0.34258434464845827, 0.13132793315364338]"
6332,466.10481397807,288521.7503613513,"[0.19194727572085613, 0.3134234994946632, 0.14839518671477114, 0.3462340380697095]"
15424,508.0896363173794,143541.6590904331,"[0.20801334045297415, 0.27867816190764066, 0.18416594484705226, 0.3291425527923329]"
47618,546.1744277822121,276885.5275364738,"[0.2971588266030432, 0.061469137035784084, 0.1906064207750939, 0.4507656155860788]"
25013,133.35270309141302,723110.1287078029,"[0.620631911720603, 0.0668023290845718, 0.1025522533567166, 0.21001350583810874]"
13356,905.9196610760888,110001.12341871124,"[0.7244749953993113, 0.16430590353893684, 0.04151994610514867, 0.06969915495660337]"
14509,826.3370910969717,419004.3677344142,"[0.06123422673199844, 0.13705981745946536, 0.15398419191661547, 0.6477217638919206]"
37545,386.8874084733724,751618.6418626519,"[0.08919103228179572, 0.5097613338898382, 0.10479571120272163, 0.2962519226256443]"
49661,803.8386774142631,257835.1843662233,"[0.13560553917699886, 0.3012887527740051, 0.3775787032514579, 0.18552700479753811]"
16106,719.0015846514759,787823.8181620796,"[0.19873060383046284, 0.12257273409238256, 0.5853106431090699, 0.09338601896808467]"
44757,29.738538518809246,285105.0169539681,"[0.08741451712939013, 0.4409861835546416, 0.06686261275409881, 0.40473668656186945]"
36091,760.9961923674175,734877.2311378601,"[0.3410004454946283, 0.309151866206766, 0.16098025291839999, 0.18886743538020564]"
34749,653.6451692476503,478299.11925704713,"[0.09557857298473095, 0.5537556868219252, 0.3185038538461491, 0.03216188634719484]"
12975,251.763711504862,374992.8435845434,"[0.07635883080076068, 0.5440105379360227, 0.30264542666370864, 0.07698520459950793]"
49235,200.8452910176129,580443.3934652202,"[0.01088969988867144, 0.00264623160069192, 0.9165279078920889, 0.06993616061854759]"
19266,141.5973954131395,472271.07349904015,"[0.2868324730541659, 0.1912472128628311, 0.48395606559482696, 0.03796424848817612]"
12940,180.03153891488392,420704.5614474823,"[0.040623003345654544, 0.05764717509816247, 0.2300301437040943, 0.6716996778520887]"
16085,383.1460585994957,106399.23727355666,"[0.011439765006135593, 0.6790192530378018, 0.09133479891783985, 0.2182061830382227]"
15730,726.4585976126098,191736.6939732007,"[0.049954092804689175, 0.3592631260598465, 0.22752012652058148, 0.36326265461488283]"
32414,64.86556251429398,869223.873421523,"[0.36043193659512146, 0.18443997719919325, 0.38610746104783134, 0.0690206251578539]"
22042,465.6525617770589,997083.8455809122,"[0.4625584349273103, 0.36312844171288733, 0.1725581018264047, 0.0017550215333976503]"
13038,296.9099266063038,317310.2153470488,"[0.008423536484244825, 0.35102830374254695, 0.03586413241673045, 0.6046840273564777]"
41701,947.1920617198276,333130.6314033954,"[0.26334646215791435, 0.620972857516391, 0.06105126294862261, 0.05462941737707211]"
35817,40.97765409015815,651360.4306795534,"[0.3190001171136282, 0.5953545943343658, 0.06599461117117907, 0.019650677380827115]"
6833,456.90334468619386,905196.24584771,"[0.21853029769720672, 0.6068108649370653, 0.15187438488447652, 0.02278445248125155]"
49449,261.8873324384173,726669.2762217916,"[0.2178355313859121, 0.19342640740878808, 0.07841517901660938, 0.5103228821886905]"
43840,528.5471814438148,334968.9741828387,"[0.06046527407848482, 0.016568321753438097, 0.7893133098177246, 0.1336530943503526]"
9653,785.48156969272,374704.6413897381,"[0.4778501964101692, 0.08507041270284113, 0.2526220360180311, 0.18445735486895853]"
27082,706.9442056937119,536525.9724293902,"[0.3709287704256799, 0.07775147707078171, 0.1581879404769993, 0.393131812026539]"
13610,239.7255743262831,730185.4478379315,"[0.4358604701332639, 0.10474537108240187, 0.1251526272412969, 0.3342415315430374]"
4195,796.6719484864007,795470.7075933208,"[0.1614584476154406, 0.18793978863892383, 0.2376783217910456, 0.41292344195459013]"
4952,597.0467203927509,371280.3626495242,"[0.2912148890630857, 0.059064296171227236, 0.33089960836962856, 0.3188212063960585]"
556,786.0739964062706,409636.8189364729,"[0.5129720491773323, 0.014941199815996358, 0.3690941293057988, 0.10299262170087263]"
32043,393.39767311002754,101927.19453172437,"[0.6417855054594964, 0.008209512647752113, 0.01638906403781082, 0.33361591785494066]"
17426,798.2030927942986,407022.33766295976,"[0.08004930837743343, 0.7472465462410436, 0.1037034367290198, 0.06900070865250324]"
13036,161.52846915421287,171083.45913179283,"[0.09565696158666298, 0.2719840686387156, 0.5333942671220728, 0.09896470265254874]"
33805,144.83425386564994,726802.2288599393,"[0.4413945881052348, 0.2691663492704338, 0.24196641455615317, 0.04747264806817836]"
43061,416.1921755055981,237189.59783281013,"[0.0008800989897273416, 0.026382424587438752, 0.7855310583182247, 0.18720641810460933]"
44837,259.71582051935223,259308.07251516977,"[0.1946021776878724, 0.06160202318927468, 0.741800154846892, 0.0019956442759607555]"
42056,968.1124908911256,584464.167736498,"[0.20379313347260336, 0.10047057376922651, 0.3757175234187198, 0.3200187693394503]"
19660,35.21416189309559,543113.5492983244,"[0.2889334296050825, 0.25602972059716617, 0.085253994777564, 0.36978285502018726]"
37766,544.5585915539801,937232.5608097794,"[0.11750420019139515, 0.2427624617935546, 0.03591552736348812, 0.6038178106515623]"
25155,238.51405732931008,334625.6096287135,"[0.48771953222267667, 0.025462650038477933, 0.1373864673159099, 0.3494313504229354]"
39629,297.3186007612045,788920.2321378182,"[0.016803263667251125, 0.09153855854174686, 0.30729707936008743, 0.5843610984309145]"
4415,712.8274329321529,174844.9139187814,"[0.15050172202318982, 0.01502854035936064, 0.3759971858273476, 0.45847255179010193]"
43930,934.6375610186968,112091.9840596924,"[0.5443032790551566, 0.036988716110361995, 0.1189837258080613, 0.2997242790264201]"
45035,632.7897682796843,640339.8938348376,"[0.4929316316925663, 0.022612288269035007, 0.45505968081329373, 0.02939639922510507]"
11172,724.3698423578695,764683.7024037351,"[0.11830540175771193, 0.49515924032309844, 0.23929231515903812, 0.14724304276015154]"
9771,260.1478674785852,214891.2464179217,"[0.5445142883197659, 0.02318773299733582, 0.012269244829160838, 0.4200287338537375]"
11916,936.2568749312316,659697.9388540678,"[0.27492390291231283, 0.49709281121676385, 0.1600271052122296, 0.06795618065869351]"
18576,300.46385732252867,967589.7946129218,"[0.046859538854449614, 0.14864137820104978, 0.6000123392724854, 0.2044867436720152]"
42245,142.1731902141072,991491.4157159816,"[0.35452191372055414, 0.13553680587537623, 0.2657785928305045, 0.2441626875735652]"
49579,462.72035059001314,461311.390504837,"[0.5845705119248562, 0.18874601692711662, 0.16715119702568887, 0.0595322741223383]"
