,T,P,zs
12828,934.0601615774964,329286.06559585733,"[0.22022308906172366, 0.1811133811902367, 0.1955957379120463, 0.40306779183599334]"
9746,842.8876668604594,641462.8022390952,"[0.7838032511774937, 0.06933323817042499, 0.023024370477894067, 0.1238391401741874]"
16746,402.4569782157212,627878.4886625158,"[0.4950290828155384, 0.07808771516099602, 0.2671072389875279, 0.15977596303593763]"
29033,382.3849325969636,285418.4704664737,"[0.006724637520206174, 0.3813320435474987, 0.23139249412543472, 0.38055082480686037]"
41742,975.368037459694,135624.83576714675,"[0.36903883782233565, 0.2220765235914961, 0.05300682393373381, 0.35587781465243457]"
1018,196.98541065959392,278872.24429603026,"[0.47026299073567707, 0.2523476146851642, 0.2324166564475709, 0.044972738131587864]"
48945,691.6236332000614,112491.65699155776,"[0.019802602875885898, 0.1323929232175971, 0.5641107398024896, 0.2836937341040274]"
28016,957.5259761597569,412911.9235127884,"[0.11689097020091006, 0.01768088389617704, 0.10411227868834268, 0.7613158672145702]"
4864,824.4532262017005,434257.2464383912,"[0.14538012200565872, 0.3102258918265732, 0.4453673641582319, 0.0990266220095362]"
48081,906.5925475669584,812255.6491934513,"[0.04614234521337588, 0.07113552521337692, 0.2980379908116582, 0.5846841387615891]"
30557,390.0511874704724,438518.5901548761,"[0.46081187456820977, 0.06127785976171294, 0.2859399274696519, 0.1919703382004253]"
12518,153.14609434150282,599369.4128335828,"[0.6953812852162685, 0.20275713000777237, 0.009562383344636508, 0.09229920143132267]"
27516,461.5333354168678,928484.7926242586,"[0.40238810006728115, 0.22041657717217583, 0.12732013523543048, 0.24987518752511242]"
45998,746.2549917615662,332770.76691373624,"[0.07455031423987202, 0.7213663727585542, 0.08992050675585524, 0.11416280624571859]"
5050,273.6881128251131,605467.3672905292,"[0.12416274433721533, 0.5512446726736626, 0.28454874206296443, 0.04004384092615766]"
1797,519.5484021257366,451351.9333884643,"[0.43526623948988347, 0.07363821232321785, 0.2174980748794226, 0.27359747330747614]"
39677,83.7019716846986,212944.6821324457,"[0.20960022291975078, 0.4299692982831845, 0.29651022894457313, 0.06392024985249177]"
30225,57.252462898118864,568905.5555778388,"[0.2269752718331775, 0.30297924073582483, 0.05145976371991744, 0.4185857237110803]"
35835,563.0853918613891,688431.2212382039,"[0.1280159862732815, 0.27989737859752434, 0.141304536385833, 0.4507820987433611]"
38962,844.3688283562699,667839.0104450735,"[0.0404753852679226, 0.20369883423682372, 0.4901242392452753, 0.26570154124997836]"
38613,435.5448047065924,212407.642903644,"[0.5015457870788227, 0.29776542424962693, 0.18430802119650597, 0.016380767475044324]"
6060,401.2711724764273,444634.9367088232,"[0.5185663727100831, 0.3397060322234358, 0.11433102006191541, 0.027396575004565635]"
574,214.4857720972873,726163.072732271,"[0.08732137804787214, 0.39590925384135567, 0.3497093644705479, 0.16706000364022427]"
34785,211.008464567122,894277.1280036569,"[0.04553795908591179, 0.07821196221381431, 0.8367097822072893, 0.039540296492984704]"
25803,951.0336928348704,275762.6393995055,"[0.02971201370113618, 0.13909806606536815, 0.06189902849042545, 0.7692908917430702]"
