,T,P,zs
35583,219.94569993443747,778867.9559677436,"[0.6762426051995709, 0.15388367496277472, 0.0015338659876548103, 0.16833985384999942]"
34083,284.482181900354,103178.72576820989,"[0.11681847405182104, 0.05081895636363774, 0.4223535511288718, 0.4100090184556695]"
34924,178.97873854981202,437912.275473708,"[0.17447145487967144, 0.5472389337855852, 0.10608733011023476, 0.17220228122450854]"
30253,564.9446431636302,289170.7957265265,"[0.5488153909845934, 0.26734691849478714, 0.1323719969962743, 0.05146569352434514]"
24210,57.86977399266336,141052.16105750308,"[0.08489893135194711, 0.4652557142934783, 0.24403801290130836, 0.20580734145326618]"
49061,993.8244892863256,728587.393560618,"[0.2985399160252113, 0.24543236857291453, 0.1668412127199357, 0.28918650268193846]"
35713,430.3247824919406,153402.1497751449,"[0.0027993039132195013, 0.5681615109869863, 0.0565404898109568, 0.37249869528883733]"
48656,682.5237360128152,125727.59289506712,"[0.21659438442578366, 0.44167420122766626, 0.20889856872631735, 0.1328328456202327]"
15119,289.6275676639573,379105.4063597972,"[0.27730086977942103, 0.23603034804799877, 0.1845736564136594, 0.3020951257589208]"
23129,218.0084798683424,928907.3751080284,"[0.21938035245844043, 0.43748974238607147, 0.2580325494562382, 0.08509735569924991]"
12676,58.250404377489154,651556.1412177159,"[0.48249384980826876, 0.21804163274672458, 0.08158126800346943, 0.21788324944153717]"
36225,801.0698169474699,935996.9739318016,"[0.014774868258180763, 0.41819596726583014, 0.022408484507941237, 0.5446206799680476]"
23534,135.05320942330238,461421.1861030626,"[0.2456880152980831, 0.18926317704136597, 0.005916997381936913, 0.5591318102786139]"
15412,677.4809431093128,856424.8193274329,"[0.05709299188947825, 0.008667581415088468, 0.7536293451414413, 0.18061008155399208]"
44241,780.0528468543828,315547.58937057294,"[0.32641365577294373, 0.037293119616858016, 0.2515876640486685, 0.3847055605615296]"
18927,565.1856730454575,244819.352645822,"[0.2871482172626956, 0.024482207008503065, 0.4106937776641015, 0.2776757980646999]"
14465,234.09157700064324,688808.3285558606,"[0.3088587720791809, 0.4159468817524435, 0.1913459495655456, 0.0838483966028299]"
44198,147.91979135536732,398314.58580719214,"[0.4107989188252948, 0.02666911099652175, 0.2633958851341952, 0.29913608504398814]"
47554,735.5226369725353,901733.7595923952,"[0.3566159666244595, 0.03752592641571583, 0.1981708447116491, 0.40768726224817553]"
31647,14.112991370238422,794959.8675879401,"[0.27233954526802473, 0.29086894666102703, 0.16761943970457804, 0.26917206836637025]"
38093,667.8874028431985,562648.1241036678,"[0.4665722785886907, 0.16414769265530885, 0.14450009484471169, 0.22477993391128864]"
1145,32.91190275515012,220253.73803275893,"[0.008184866088858383, 0.5098316404064631, 0.41404362604736333, 0.0679398674573152]"
44823,866.2173270789739,618862.0655815776,"[0.21272546709573237, 0.27713363247070333, 0.20307292846797215, 0.3070679719655922]"
21180,192.9774284631389,857088.6016617508,"[0.2281387163926494, 0.21194050608744547, 0.12073439962026371, 0.4391863778996415]"
39709,272.3144383976358,704620.2879435633,"[0.050811390250637786, 0.5232278492766743, 0.026177946789114816, 0.3997828136835731]"
17314,123.70328527894657,859148.5137091596,"[0.010072999103349604, 0.49120646985224853, 0.3074583080947721, 0.19126222294962988]"
11612,346.6177044880346,235770.7609106725,"[0.7882918277946153, 0.020212832112512284, 0.16818361889403335, 0.023311721198839105]"
43419,32.517291016132795,420571.7655170767,"[0.007097609969181619, 0.5597413477612355, 0.20837477809197472, 0.22478626417760822]"
35715,927.6381910174956,951615.6880833098,"[0.15794646980303406, 0.10313957069360438, 0.1931282627027772, 0.5457856968005843]"
28565,235.2367085620901,986985.6081452816,"[0.2693299595163371, 0.15857882836871182, 0.25675361387226725, 0.31533759824268376]"
18401,515.37176191486,934028.571174984,"[0.3345997029524137, 0.3329154467297132, 0.17806862150271774, 0.15441622881515543]"
19238,356.85648393015026,324500.6270274487,"[0.7124275132181128, 0.051641695669634065, 0.17327473095296791, 0.06265606015928533]"
17348,656.1834055972213,587656.8911571028,"[0.17308622135866528, 0.613586837010913, 0.15196665391384728, 0.0613602877165746]"
14934,445.44918443044014,489396.82229137246,"[0.23693451948500008, 0.1338953165231133, 0.04044022950312787, 0.5887299344887588]"
27499,566.6877340087581,182725.7479046629,"[0.3243860604869027, 0.017707058067056285, 0.272202819287355, 0.3857040621586859]"
25890,828.6607275908224,670298.4409838049,"[0.19802967643421884, 0.16998380602196386, 0.2202001510995448, 0.4117863664442726]"
32613,685.4516431398212,309108.8016056681,"[0.3038062349237645, 0.5620705118449171, 0.05076444446126089, 0.0833588087700575]"
19012,502.8879202737215,841016.0907922618,"[0.47885655345530664, 0.31930957990259834, 0.18402181945311433, 0.017812047188980593]"
13631,840.7565493360198,981289.9555046676,"[0.5112789877171984, 0.1306998822177228, 0.0640232132227232, 0.2939979168423556]"
5253,399.46924274012736,634842.9763855577,"[0.22946135976543008, 0.007805896779088399, 0.02760489215894209, 0.7351278512965395]"
16895,823.3261403060116,146263.9632897347,"[0.29118538698634244, 0.5182871150014315, 0.13292447981125582, 0.05760301820097013]"
12412,325.6164815503514,361529.0701390253,"[0.012228009035489863, 0.012910755762344807, 0.9008790427598142, 0.07398219244235099]"
25010,45.60068449829272,830030.7846883514,"[0.011362379991800325, 0.3004883065764902, 0.5123757189268091, 0.1757735945049003]"
815,35.45569847393694,294280.4074998901,"[0.4228979168731762, 0.014027188082567334, 0.26152662755298556, 0.30154826749127095]"
20908,678.6727804826905,186148.1169451049,"[0.25051295534638796, 0.07416418061617952, 0.635941052149261, 0.03938181188817144]"
15531,68.19947270241227,379741.0927572264,"[0.30388513309929893, 0.19028048988911606, 0.16215906107720837, 0.3436753159343767]"
3638,242.60766953149275,856053.1580904812,"[0.1633804362335318, 0.20047519980119832, 0.37647838907299924, 0.25966597489227056]"
5562,870.7024260307732,145742.6915544581,"[0.395342540981059, 0.22431841069923988, 0.3768759376798229, 0.003463110639878175]"
37318,499.67556859069936,726526.2909889966,"[0.3174516542424489, 0.27579212749521415, 0.2743834627131393, 0.1323727555491977]"
4226,290.49772390726287,343734.839220139,"[0.5767969959225787, 0.24094472327969135, 0.11707709208039348, 0.06518118871733633]"
45296,219.83470757659632,548976.7307434506,"[0.2664187429296286, 0.1771088644431672, 0.2371362247627139, 0.3193361678644903]"
39203,448.84874766799953,672810.3292294302,"[0.2791731980761224, 0.04478011310820976, 0.22729919493361508, 0.4487474938820529]"
34054,61.979425990834926,801432.9359357848,"[0.3446216223111882, 0.14926287679190484, 0.3504105919999184, 0.15570490889698868]"
41898,958.3330816180124,657979.2720489078,"[0.28004779243452643, 0.33708649095793336, 0.23427184826289996, 0.14859386834464022]"
30381,134.0368439504182,646514.4993534253,"[0.20868646346606767, 0.2909412957739543, 0.062651830182427, 0.437720410577551]"
37093,23.244403434310883,693852.5053376989,"[0.1762816629164335, 0.18361692919764605, 0.5477426384359132, 0.09235876945000725]"
39016,62.155980667739705,404747.9855994308,"[0.32811068844856167, 0.2961811675702138, 0.2686933838668343, 0.10701476011439034]"
46125,91.89014619433486,271008.66038249456,"[0.47554256281070156, 0.016598183011570133, 0.4037885691864202, 0.10407068499130809]"
20646,649.8539934872603,663228.0652491123,"[0.16312624860259997, 0.5106025751128902, 0.16531140794178156, 0.16095976834272838]"
37611,862.3720802070028,788875.863567974,"[0.7976659757373257, 0.03446610070632318, 0.02367973268802798, 0.14418819086832302]"
25505,552.6283814908566,705317.9019112895,"[0.20804878015030068, 0.19372556023745077, 0.3203672705128079, 0.27785838909944066]"
24824,397.1120593794892,368719.6129420719,"[0.03911783336642303, 0.2525675059711597, 0.254733628897314, 0.4535810317651034]"
34193,674.7975771709579,797347.3373876552,"[0.08256058919051902, 0.07169712647531036, 0.2220715778369415, 0.623670706497229]"
42850,735.8278382150789,803890.5149565821,"[0.05884718795423334, 0.6230463737680342, 0.035524390386155846, 0.2825820478915767]"
32115,504.6232756013253,887638.4710346286,"[0.06105418176826971, 0.24500142500920474, 0.020117771140355338, 0.6738266220821703]"
47240,785.5989259255725,216482.4227040232,"[0.4724729724294732, 0.06376867466321484, 0.1183938169445263, 0.3453645359627856]"
44144,367.5693304851497,805659.0858202253,"[0.1049991725002583, 0.5125061196836395, 0.0412760551497014, 0.3412186526664009]"
3417,444.6642716509005,957361.9019735488,"[0.2520943693291036, 0.2961453731315811, 0.04684502824010921, 0.4049152292992059]"
12407,928.7458382944116,314593.43044640776,"[0.4129496984391325, 0.043664024709955396, 0.4833517569681708, 0.06003451988274136]"
24022,886.779368709527,253115.13254681395,"[0.2002082827966448, 0.014339620036418678, 0.16061165766517702, 0.6248404395017595]"
8715,550.8211973745908,406692.84453256096,"[0.5085399236695645, 0.11409831539955459, 0.3269527419786061, 0.050409018952274884]"
27063,59.05868134485777,404095.1823705488,"[0.12679560396144274, 0.10532184325433668, 0.15049925580710125, 0.6173832969771194]"
27078,258.8566986405266,973090.483075156,"[0.3670239069342009, 0.01674189439657337, 0.4497941281747229, 0.16644007049450282]"
42361,507.9531924279161,698669.7812048477,"[0.34113162179002426, 0.01419627406270663, 0.47278104633862716, 0.17189105780864192]"
26929,234.8269454661034,349645.78891027323,"[0.298993390560211, 0.026549356916941727, 0.2533564817326512, 0.42110077079019603]"
40871,11.163297738632505,532281.3875957117,"[0.23845466324869885, 0.6054513896135649, 0.06184133642892498, 0.0942526107088112]"
31091,588.1906606416237,268174.944119757,"[0.3721276525029008, 0.12449694699501268, 0.2711076807696434, 0.2322677197324431]"
48440,177.6919153993374,224035.1602184819,"[0.16915715976648898, 0.1991871831594208, 0.10097306648835687, 0.5306825905857333]"
31861,668.4781026170217,179268.750888618,"[0.5193560470643307, 0.14481008776418344, 0.10079897805021912, 0.2350348871212666]"
36695,307.5203631141378,743057.5358114099,"[0.22926121711343647, 0.03444708382605832, 0.4668556273047919, 0.2694360717557132]"
34633,781.1697942992234,687219.8453395476,"[0.07929108999972302, 0.031219969944499465, 0.12589531659980555, 0.763593623455972]"
36169,698.9805809919908,398458.2069491795,"[0.1695453129569607, 0.04430022658589834, 0.3141191424112281, 0.4720353180459128]"
28294,46.5300793709585,415078.55716683686,"[0.010204646586846977, 0.048812444087877986, 0.29045122551352826, 0.6505316838117469]"
40993,667.9661899632927,430214.1953893508,"[0.2157719069219183, 0.5376650597425684, 0.013365913471823272, 0.23319711986368993]"
43621,280.8408816724165,374598.1029933313,"[0.3223701729694188, 0.03392163093596925, 0.5004209788419721, 0.14328721725263982]"
34800,520.309469545359,328856.24754755164,"[0.09179840306920874, 0.13575187745959671, 0.26853110487085957, 0.5039186146003349]"
20391,196.84102024693908,727585.1105884004,"[0.19111068725213684, 0.04349138010726084, 0.33647440224149466, 0.4289235303991075]"
20059,62.67835646133079,517260.923009055,"[0.051705469447934714, 0.1878693465049883, 0.3633812394455862, 0.39704394460149073]"
34343,261.73449026913886,994069.9723542325,"[0.3155707783026834, 0.4001375700104638, 0.19611116717977842, 0.08818048450707443]"
10464,48.23630736249553,307434.0240416208,"[0.6142966474247983, 0.36633452616630136, 0.013525376581040832, 0.005843449827859525]"
27999,506.4659628853572,147961.5041686118,"[0.04157023338989887, 0.5624038392372203, 0.13608794526179355, 0.2599379821110874]"
26515,140.4370324114095,325731.1170271806,"[0.25986292812823103, 0.2423821401647598, 0.2970914010395056, 0.20066353066750348]"
43239,581.3304517274337,317675.90916388086,"[0.018418132295711796, 0.003470138078632027, 0.020047093317780623, 0.9580646363078757]"
8797,874.5896282974473,913825.7933655598,"[0.30531100910125736, 0.3521170485108278, 0.14314767050144092, 0.1994242718864738]"
30051,16.224146779161384,851966.804244261,"[0.089513759881208, 0.0799557234682298, 0.7798848829870298, 0.05064563366353251]"
28915,797.3569184956483,771357.5585997785,"[0.22507223392541334, 0.0008572219576385825, 0.700434002665354, 0.073636541451594]"
45175,416.181333816122,260329.33876124764,"[0.27614792561956447, 0.06864662835211963, 0.18363756661997419, 0.47156787940834166]"
16207,150.31035641977758,115682.8542983253,"[0.09080631539047071, 0.09538049014752431, 0.40954844242109206, 0.40426475204091294]"
21138,837.150940484651,295882.5623373352,"[0.44679480205156236, 0.22041051905935827, 0.07021586655867361, 0.26257881233040564]"
31645,461.0775055187617,622272.0395403131,"[0.10553512760572657, 0.2955811762803677, 0.43100865634483343, 0.16787503976907228]"
2024,926.12406062483,833032.7733175913,"[0.6579847516997646, 0.25785408258843345, 0.013965276518669608, 0.07019588919313217]"
25352,843.0470288734425,168709.55554567854,"[0.05669378509397867, 0.6760282457992058, 0.06313867707350751, 0.20413929203330808]"
14357,632.9586161839552,832293.4944129419,"[0.6832006164329161, 0.2092243637627917, 0.06206074318997406, 0.045514276614318214]"
41656,193.84873820544223,402452.36024785135,"[0.3674888352975605, 0.11643831178329568, 0.34740033813970295, 0.16867251477944073]"
21632,493.4011168479557,619637.8184794239,"[0.4014582923916955, 0.23381593434936643, 0.08093795997992448, 0.28378781327901353]"
15303,641.404370184734,968244.7097124272,"[0.12259684558961056, 0.4566096280106704, 0.382378961572431, 0.038414564827288014]"
1757,776.2546465205298,373061.3035606991,"[0.0905466213628096, 0.630542608820076, 0.19999095408454823, 0.07891981573256626]"
29611,67.7730093985894,637122.8340296971,"[0.08057242347395259, 0.06986116341276864, 0.5032053727693129, 0.34636104034396603]"
12656,673.7307775904235,666690.3589045752,"[0.18344299020465707, 0.145130085385386, 0.5293728319523802, 0.14205409245757672]"
30194,807.42535331522,810071.8852752022,"[0.2536265972468843, 0.3335288147432817, 0.4057567462297532, 0.00708784178008081]"
10648,45.24929194809189,737715.0620054263,"[0.09017505523082556, 0.30848014988845635, 0.053685345056324815, 0.5476594498243932]"
28330,276.1016620125538,742510.1700954128,"[0.33952611123862336, 0.5374870725770996, 0.03593562886362601, 0.08705118732065101]"
8443,294.5185021006915,832097.535953259,"[0.36118112092984495, 0.16255506088760424, 0.3440051677039785, 0.13225865047857222]"
42581,124.35690143025646,605720.0288313695,"[0.02979724426515014, 0.10836116468676221, 0.3716510064672978, 0.49019058458078996]"
13,365.4418198141101,819441.0177949552,"[0.09239022761798595, 0.16312250745266296, 0.38495564079237127, 0.3595316241369798]"
33358,538.8182977339554,609225.1924286927,"[0.04984878169244947, 0.38204178637295677, 0.1994434949356537, 0.36866593699894]"
43623,472.7216072700567,261996.07476032025,"[0.30954300396880435, 0.05282842188734183, 0.37394833150441453, 0.2636802426394393]"
33492,599.0313847851505,887646.1958167929,"[0.48207287428099144, 0.027364719605622697, 0.31820905549734974, 0.17235335061603602]"
12257,864.6351513780688,664196.035520512,"[0.43580101619261, 0.05142727894289503, 0.3020607264309118, 0.21071097843358313]"
39375,437.88896129389536,424856.5152927319,"[0.5249994670417494, 0.39544710494012697, 0.02513488985079021, 0.05441853816733339]"
46889,164.05257300912248,835283.4102509946,"[0.41682482122295966, 0.4085616686820975, 0.16517103107339817, 0.00944247902154469]"
30040,832.2935892316858,873731.0216977071,"[0.11016407484523623, 0.2049522741743077, 0.0467405875311564, 0.6381430634492997]"
45548,31.953529009107346,549850.6181859837,"[0.470723504606822, 0.30358050142813847, 0.0404706999522588, 0.18522529401278062]"
26293,776.6928538017721,469276.206819213,"[0.0006861054235472215, 0.31952863901093376, 0.06266294602385628, 0.6171223095416629]"
34091,779.2291454298421,725412.9238741633,"[0.1768684705537948, 0.10003700299913278, 0.007559594236258301, 0.7155349322108142]"
16348,393.9674660526389,742968.1286457694,"[0.303475929990969, 0.09074619228402125, 0.5492786607418834, 0.05649921698312635]"
8212,318.449848071854,912071.284924586,"[0.670330321339042, 0.21271999357597537, 0.017361224149829307, 0.09958846093515326]"
37684,157.91238653254788,566307.7124011698,"[0.004301087512064739, 0.5677212048765978, 0.4115407622227994, 0.01643694538853813]"
36919,135.08413497468487,619683.0119062902,"[0.03913181968310397, 0.25170471325676963, 0.4036837661717269, 0.3054797008883995]"
15156,967.652697618327,525329.3184492157,"[0.10438771327301552, 0.2831489555887042, 0.07437788049951868, 0.5380854506387616]"
19751,69.9426018226174,670539.579470698,"[0.3340116621625463, 0.4767660417498802, 0.1134330863761141, 0.07578920971145948]"
41359,614.421587557081,862706.5930802873,"[0.04315114309354497, 0.005967308661832153, 0.704010132196543, 0.24687141604807986]"
21266,643.6307322593418,813878.9629382539,"[0.10298935672768128, 0.12262762028860336, 0.15650846815123212, 0.6178745548324833]"
37985,406.785534010444,521347.8376255354,"[0.06020242424777395, 0.19534692730140452, 0.45740565977467534, 0.2870449886761462]"
22268,447.6086130385252,892369.3004770452,"[0.4253894099926973, 0.13403108467137434, 0.3744784353234678, 0.06610107001246059]"
46962,199.7037715757296,206787.56152277463,"[0.5216612166855186, 0.058531170470717084, 0.40713201793492754, 0.012675594908836813]"
7572,127.03978731751128,590672.6690527187,"[0.15123166763555615, 0.07714773492992046, 0.26703021695880624, 0.5045903804757171]"
46648,164.5112677781342,251301.38609293872,"[0.28401417413555785, 0.4138327373872879, 0.14106821275671888, 0.1610848757204355]"
13532,414.8667440074828,620358.6595948441,"[0.10159079779478895, 0.08682981962472419, 0.26707046750601393, 0.5445089150744729]"
26575,855.05266640965,761009.9437627248,"[0.26324741920212597, 0.2656149036641576, 0.08511233674467464, 0.38602534038904185]"
17606,338.3966006814458,355084.9116769341,"[0.1627017854158588, 0.45775455983974783, 0.09778388976062821, 0.2817597649837652]"
194,242.18711798745247,323657.85758372385,"[0.2506545464684996, 0.2675598135027119, 0.19194112946142414, 0.28984451056736443]"
10590,50.76718303877637,329942.35996003135,"[0.4023045146707066, 0.5663965466621207, 0.024979947440625733, 0.0063189912265470246]"
23286,313.55741284387216,416309.4383568128,"[0.39682779949431424, 0.03850255296139326, 0.5347606609108355, 0.02990898663345695]"
21573,312.67010614265,632066.9449531751,"[0.2873273825302316, 0.20353959261051977, 0.501473328564156, 0.007659696295092392]"
