,T,P,zs
44253,694.6507876477805,296015.6032040133,"[0.5667811095099538, 0.0014451274097286382, 0.4179672232158032, 0.0138065398645143]"
49165,545.9082073109658,703470.8513218423,"[0.1899811312886362, 0.20773245078279756, 0.588547338546009, 0.013739079382557196]"
32865,824.9586652543057,244879.8111674526,"[0.6747343522296241, 0.09571941067707998, 0.05883549328868581, 0.17071074380461024]"
20187,919.5573137659125,561245.3280375574,"[0.487507429164889, 0.11831020096489678, 0.0649542031414502, 0.3292281667287641]"
94,438.48202701454017,944917.520847079,"[0.5153846598533854, 0.07263597729200592, 0.03560001020095122, 0.3763793526536574]"
47190,184.81870238174963,361290.17864696495,"[0.21095182790053466, 0.192381062823138, 0.053268651585481434, 0.5433984576908459]"
9518,650.1302202016857,306381.59758209443,"[0.157911381770592, 0.07480870980518191, 0.4950083157768814, 0.2722715926473448]"
41430,45.87019709100056,996056.729307716,"[0.4201675091709222, 0.1444468958868391, 0.050668250969769936, 0.38471734397246876]"
38487,704.5498978561932,966103.3625639222,"[0.7306659913296955, 0.11741590649281514, 0.03506597908514264, 0.11685212309234677]"
38124,681.2509257964862,479396.5781186211,"[0.5701639221887357, 0.22720071378491763, 0.10022501530394799, 0.1024103487223986]"
34199,778.6607484748565,700229.1038034529,"[0.1331502126237493, 0.05360149544860816, 0.219972865355597, 0.5932754265720456]"
992,881.0846612135663,981653.9600525512,"[0.11040147836563578, 0.019982618635054315, 0.3300674165308608, 0.5395484864684491]"
16141,506.7660317330749,520631.7624768686,"[0.010337060272290678, 0.8790088425448787, 0.06621271580959755, 0.04444138137323316]"
40018,624.520718426172,553666.3563321496,"[0.190680766848426, 0.08102835243438364, 0.2939180227885771, 0.4343728579286133]"
281,728.2307019889292,861032.4604179045,"[0.20713359500651826, 0.6503838400214881, 0.004543751739292066, 0.13793881323270143]"
11931,626.2988144836713,238672.1019322337,"[0.08684463562849128, 0.11566235361505531, 0.09371482797255987, 0.7037781827838936]"
12478,348.3801684565442,850115.005351172,"[0.21421765886515867, 0.5369005328303037, 0.13137128568342768, 0.11751052262110973]"
48622,548.9743324777941,576433.506746188,"[0.2800358037942411, 0.20651047034419398, 0.30057544464253183, 0.21287828121903313]"
22716,495.4160704786085,868183.0994858239,"[0.027579490867412522, 0.5810528471342383, 0.11182920631692345, 0.2795384556814257]"
9259,102.22223628806331,269586.7797566316,"[0.005675883869026971, 0.18033074577708738, 0.1408266793034823, 0.6731666910504034]"
47814,989.3482289727378,956394.7561252756,"[0.4821908311386552, 0.1427632583817372, 0.027201611814594632, 0.34784429866501293]"
28826,173.96416648162548,616728.3233126359,"[0.008872996562486244, 0.17582810048811578, 0.6297168033137025, 0.18558209963569536]"
44161,66.08655766903438,672532.4245485419,"[0.007998316320964557, 0.04002782847095294, 0.2527717170137386, 0.6992021381943438]"
36221,222.33712325269943,386506.16728621547,"[0.43844725411335533, 0.13734597853237832, 0.1923370041621876, 0.23186976319207878]"
21991,520.1447792081392,189189.78831398825,"[0.26341384410059654, 0.530389102591998, 0.030479874477183283, 0.17571717883022228]"
2485,182.6258211711352,494892.7376233787,"[0.14330630056237298, 0.7227825773446952, 0.13155128591600332, 0.002359836176928395]"
31563,131.75033528002035,398618.8950560394,"[0.634171618711015, 0.1806775943347524, 0.11424685185854075, 0.07090393509569182]"
761,154.93872812991623,931533.7262136416,"[0.6419781759068128, 0.29630088793888454, 0.041068759713053904, 0.020652176441248882]"
49353,495.291203505881,580186.688353088,"[0.5176702931035136, 0.09816869740823235, 0.1402186369197527, 0.2439423725685013]"
751,32.29382854622318,217008.26697463484,"[0.07006537694487185, 0.20305217058753455, 0.6038946073535822, 0.12298784511401134]"
32146,976.2910887756414,777178.1344975982,"[0.47115411197897783, 0.00879370897424476, 0.41515622293406657, 0.10489595611271091]"
8396,323.282727466631,851809.0291529086,"[0.35623923855316, 0.026824645940435054, 0.3704120993147476, 0.2465240161916573]"
18322,402.7730793558373,239452.5589836004,"[0.18610929379013672, 0.13417188332438124, 0.6582643638864072, 0.021454458999074884]"
24904,161.13878927092753,165324.1857199644,"[0.09613560049172086, 0.14094625722413878, 0.22263739455438666, 0.5402807477297538]"
24719,923.2569528266864,534241.4281008075,"[0.13809774602716948, 0.004227141354350468, 0.39768609117221493, 0.45998902144626513]"
1018,946.1603262382956,376605.51302748895,"[0.36458953444067377, 0.16266588925599468, 0.10628892473330032, 0.3664556515700313]"
39651,438.0231132861247,321462.11177727114,"[0.0313873474880542, 0.1988502290109591, 0.40876403577414716, 0.36099838772683956]"
45201,409.0286517252238,747715.6935830811,"[0.49497004192483457, 0.3197661237193386, 0.1707615956866918, 0.014502238669135034]"
24878,160.84537274051854,298552.8937649869,"[0.38354122224699255, 0.011221811268542976, 0.08861689969661152, 0.5166200667878529]"
26318,145.1543492545642,933631.2444364456,"[0.41412566882189583, 0.32695289262933014, 0.18100745180226963, 0.07791398674650432]"
