,T,P,zs
45394,518.2315552600924,847262.9193644931,"[0.33295303773738044, 0.16158362993603687, 0.25626232684722655, 0.24920100547935617]"
5688,529.7620233773189,973712.0076090484,"[0.10755201718521536, 0.16303231188400744, 0.6067777350977267, 0.12263793583305055]"
26145,438.2784217338491,488414.7091954478,"[0.06275171135049606, 0.49266356763353086, 0.26149932692163536, 0.1830853940943377]"
34173,346.1148063822169,471071.1138047608,"[0.0787019376761777, 0.43593499482962333, 0.4374708881642967, 0.04789217932990237]"
44837,872.1800805200437,958400.2144078108,"[0.07241807238534675, 0.8487656414871747, 0.06819141290036157, 0.010624873227117002]"
32784,672.3674742317074,600677.7205577178,"[0.5139253755536672, 0.06485660425868472, 0.010027190611988052, 0.4111908295756598]"
12008,383.1422619566797,844533.7310304614,"[0.24152897496821177, 0.15864601062555295, 0.43701755484189914, 0.16280745956433615]"
6178,770.1669380092861,257206.64076466445,"[0.3255880808561055, 0.239838944244317, 0.27000928856100664, 0.16456368633857085]"
23488,783.3065733816688,345915.6644959595,"[0.1544158378616309, 0.4663816920857792, 0.27118342201230944, 0.10801904804028058]"
18659,183.87709779863096,269071.75242959574,"[0.8174224362715498, 0.08165026429326937, 0.014622091011653545, 0.0863052084235272]"
8211,419.9948184207543,439476.4669879696,"[0.06349287233529818, 0.783672420112502, 0.05473865369580507, 0.0980960538563947]"
20540,110.72836002621818,456708.5396701763,"[0.49672683513355465, 0.3577572721157425, 0.018334753994366897, 0.12718113875633597]"
35561,463.0074790248124,212221.2597172142,"[0.2140980618161098, 0.08057848919306122, 0.43225894355690986, 0.2730645054339189]"
27818,91.06637547554826,734445.8050831805,"[0.09934362503580849, 0.29594377662758026, 0.31681646521650625, 0.2878961331201051]"
1564,51.20259018137055,749645.1531031783,"[0.251102194791481, 0.06639468642990995, 0.6560092806308445, 0.026493838147764716]"
3612,591.4420536563204,817756.8943947982,"[0.6055641676141149, 0.18221896131238627, 0.10579917091939628, 0.10641770015410244]"
10322,70.9989502785256,851799.3620048141,"[0.3020138862839909, 0.4048117477611723, 0.03486332475437892, 0.258311041200458]"
17414,352.73126245242935,541981.4366063194,"[0.15475296722925236, 0.043870301808942615, 0.43024963821737583, 0.3711270927444291]"
11184,196.3688237085484,921002.3453113454,"[0.2878078163965928, 0.5916684742488415, 0.08833965741250419, 0.03218405194206128]"
26655,797.6958441738366,687120.1120010065,"[0.053309389129766585, 0.3997745189120989, 0.23814975395995938, 0.3087663379981752]"
38676,981.862362677029,514916.7953202079,"[0.14558431646415798, 0.3478464073453019, 0.2579237194555921, 0.24864555673494795]"
2954,577.4855977986324,367471.5685785252,"[0.11651254950147895, 0.18672714562385695, 0.5572931631523838, 0.1394671417222802]"
12390,594.0324755478508,192020.8276517262,"[0.39980113769069403, 0.09850166656091083, 0.458849322589835, 0.042847873158560215]"
21747,71.42516759639007,519838.0342682245,"[0.0633972290602832, 0.24981867578116335, 0.6720800223718277, 0.014704072786725643]"
27595,897.5618537005831,949711.8035078256,"[0.013863034372393194, 0.24050764563138766, 0.3153538338137952, 0.43027548618242384]"
29719,645.9212126706564,749933.0889268981,"[0.010897857701340281, 0.20373194567926098, 0.31154083162473256, 0.4738293649946662]"
35828,696.6437245901427,579776.075696598,"[0.33484959928097635, 0.18657739072209384, 0.2209268319846777, 0.25764617801225215]"
47036,298.8006757502483,979390.666742608,"[0.16427629029222765, 0.7540040334402256, 0.033404912343540705, 0.048314763924005945]"
20835,815.1761859371597,170982.82911238784,"[0.323145050156397, 0.07064327477090172, 0.2847513824761502, 0.32146029259655096]"
7400,799.9649297772382,882420.3572657548,"[0.062640727176347, 0.1907441417593058, 0.0863222303263478, 0.6602929007379993]"
45527,940.9464686635112,363539.6147030604,"[0.18361332074790507, 0.40287626112451125, 0.39631613239061647, 0.017194285736967165]"
17367,343.8907170119264,518284.7635725542,"[0.41104948153996046, 0.4540772338192114, 0.01837255348792209, 0.11650073115290616]"
42033,739.5932148424699,280265.8020877811,"[0.3769920074485627, 0.5631460855784988, 0.030669503044736236, 0.029192403928202215]"
47338,367.0542300422201,218760.6554871319,"[0.2810223310959497, 0.44111468408775467, 0.266401005270957, 0.01146197954533855]"
25031,118.09270704546434,525342.2108164015,"[0.18555124376946525, 0.19743681875143387, 0.2689349096386745, 0.34807702784042643]"
32969,942.4608006898852,350819.8456142988,"[0.44082708933624276, 0.0475195110025452, 0.42293613892026666, 0.08871726074094557]"
16872,621.6295120382641,636692.8563145926,"[0.06036252948255576, 0.09743699987557855, 0.16630825382047887, 0.6758922168213869]"
658,373.55557546702767,935617.644423636,"[0.1972342546332221, 0.18920608171799017, 0.4218224896550117, 0.19173717399377602]"
794,880.363508213964,638649.9350414388,"[0.5103706933074817, 0.1701457073800632, 0.18535778846777998, 0.134125810844675]"
33009,420.21455044013663,789280.7870093873,"[0.10314352442084405, 0.1305360965499669, 0.027529612966244905, 0.738790766062944]"
38206,799.2346199588563,211276.9323272616,"[0.1583192659921183, 0.3952744414565735, 0.023734970732955774, 0.4226713218183524]"
6032,276.6845726671396,547692.2124210035,"[0.13965227360669616, 0.3227245578171798, 0.34191718791349907, 0.19570598066262498]"
4031,451.73974103705206,629700.1550328317,"[0.0005753617622521302, 0.4265967729140594, 0.30226578487866096, 0.27056208044502744]"
42175,901.5359143377826,558478.2804386374,"[0.1387348628095028, 0.2986758671128636, 0.13085508473510774, 0.4317341853425258]"
43791,73.94880354205822,751964.3333497854,"[0.03029385585138672, 0.5430087339612231, 0.024860537077042204, 0.40183687311034816]"
11490,234.76087768855604,962413.1600246386,"[0.5981759948443496, 0.15669193269910772, 0.2337238599359155, 0.011408212520627153]"
32609,653.855793973927,453067.9862847145,"[0.017391897623980086, 0.8719993553780766, 0.08121387135811786, 0.02939487563982534]"
7249,189.07462293570777,161441.06706343175,"[0.26103522616666813, 0.5441911479718758, 0.01001176183606054, 0.1847618640253955]"
15687,149.18683977478912,244283.3680752107,"[0.21830886072780487, 0.720778194781668, 0.04124287147443863, 0.019670073016088373]"
14773,363.81804723540097,601380.1680721991,"[0.09800323517325271, 0.05035508232458553, 0.7377602631853726, 0.11388141931678926]"
