,T,P,zs
27280,988.1470548065988,171579.11783173296,"[0.1217953022055306, 0.39761613828533426, 0.2642370936132474, 0.21635146589588775]"
42147,135.68958087889052,194128.06366591167,"[0.22902860583119508, 0.21516372356644842, 0.2284854736516266, 0.32732219695073]"
33478,66.29570364889452,446224.38423195377,"[0.005883818668040865, 0.13669101275574252, 0.3674037786321582, 0.49002138994405847]"
37369,294.35208151091194,455293.9504910999,"[0.3519439542001232, 0.035396026675790275, 0.3927011258423536, 0.21995889328173288]"
42077,539.8649336533058,111737.86049194416,"[0.5954804193980817, 0.21802347817939433, 0.08757991042906475, 0.09891619199345926]"
29568,283.96830733391283,553024.8973308543,"[0.3063167206259684, 0.1239473735717886, 0.022709761753363825, 0.5470261440488792]"
13258,44.27761538896911,994165.012909965,"[0.1396655247398234, 0.134709041527914, 0.282492362191756, 0.44313307154050663]"
20947,555.5607817182819,497421.4217071211,"[0.09524194559205981, 0.25125381644460737, 0.5896436716640144, 0.06386056629931837]"
637,310.8668400794691,727240.11231227,"[0.4572490004418789, 0.42105651931295773, 0.024421028720909118, 0.09727345152425407]"
11405,275.53684700189854,496428.74186656025,"[0.30294089741874813, 0.3974391853302974, 0.045435781166535204, 0.25418413608441925]"
28898,519.166370812678,934213.7343736788,"[0.20785143608540102, 0.21123747258309666, 0.4267105931317671, 0.1542004981997354]"
895,837.2445148117016,380001.0134498952,"[0.2048720161351825, 0.3110619710183566, 0.05409161740555654, 0.4299743954409043]"
24986,800.4418035169006,432955.3988182954,"[0.7306883497144209, 0.03169280194548216, 0.1189097197998912, 0.11870912854020554]"
38319,872.2031432337726,260256.698434102,"[0.2900134920467904, 0.09036926587394453, 0.4342236722023725, 0.18539356987689262]"
29479,204.9335571640933,839268.3291203069,"[0.27959537625437775, 0.5278253361042307, 0.08385321886084152, 0.10872606878054998]"
49581,700.095129212985,323454.40752668405,"[0.2719025232221341, 0.043838028339404735, 0.3010058200619913, 0.38325362837646987]"
19552,626.8758090749532,829735.4792252294,"[0.2031758476213336, 0.3541930586732099, 0.2945900895677387, 0.14804100413771784]"
8840,506.4470102402932,566947.8683260442,"[0.3209242844321885, 0.12064124132013426, 0.4614324115558738, 0.09700206269180345]"
1895,131.05240978580397,968177.5220665616,"[0.4167852502894768, 0.11883557086069531, 0.04915955019544519, 0.4152196286543828]"
11858,181.53589783812632,403521.628551296,"[0.07775724234965384, 0.14869753231927585, 0.5350430810609703, 0.23850214427009997]"
2562,134.62386933369038,950061.5765834278,"[0.05511007999285099, 0.08913154294330439, 0.5598087795272367, 0.2959495975366078]"
38939,732.4250300878748,387938.389968469,"[0.2286015588101583, 0.3230403135157353, 0.3060674518008508, 0.14229067587325545]"
40815,129.75550070764092,723362.010486062,"[0.19985318405349045, 0.08050883042272595, 0.5320534074432055, 0.18758457808057807]"
39267,54.58443485483719,304175.3715036307,"[0.2269536641221193, 0.4102571622493291, 0.15110933090019626, 0.21167984272835533]"
27392,578.7640710489136,921312.592073972,"[0.07683055230054775, 0.40570299295930756, 0.4672648570282233, 0.050201597711921314]"
43849,508.58104131749457,513304.63846888137,"[0.23517008417289456, 0.08832256126712547, 0.6329392391343956, 0.04356811542558429]"
5507,961.6099918258626,434933.03824881697,"[0.24370887395365787, 0.27679730604483443, 0.05019875210012693, 0.4292950679013807]"
34607,818.9580636851092,827092.4347175196,"[0.23088971043307693, 0.01160356248931968, 0.360886393898219, 0.3966203331793843]"
48341,260.873521588308,696891.0140197858,"[0.008036581990870305, 0.2918706389473075, 0.25746083411341353, 0.4426319449484087]"
29512,969.7547197183312,487354.9504272314,"[0.3312952632036134, 0.35235373894262556, 0.15878092447962344, 0.15757007337413773]"
13611,333.0830300282662,351275.96810757206,"[0.7559644130001915, 0.17578019273372406, 0.06443394457242221, 0.0038214496936622606]"
22508,369.4987442755187,527162.9154103696,"[0.2770220214425285, 0.6196927804062061, 0.08855736486178713, 0.014727833289478237]"
46132,360.9442646558894,869636.0678946036,"[0.26079590308739825, 0.04689240200318287, 0.15140128147371376, 0.5409104134357051]"
9189,752.2665968474096,666308.2322669628,"[0.15250494624737604, 0.20799201363377856, 0.10431119490735807, 0.5351918452114873]"
