,T,P,zs
23408,48.59861935627072,700858.2051470296,"[0.08273972808993657, 0.5327137968304321, 0.32303310410623315, 0.06151337097339824]"
26425,164.3512136774747,175296.4475117845,"[0.1260298612393467, 0.1629161139810905, 0.24070157186205193, 0.4703524529175109]"
47438,720.8199095622979,220927.1569495775,"[0.5847494582772886, 0.02828040407895733, 0.0668378022491781, 0.320132335394576]"
13805,944.1896525257088,324619.55610871746,"[0.2398216840730441, 0.6858269149962565, 0.002107206152763993, 0.07224419477793555]"
35816,859.048515535949,279876.1525311605,"[0.11007018472104664, 0.03202511600425066, 0.8244164765914672, 0.03348822268323565]"
49028,298.6393448784672,962689.9618428752,"[0.15593047809399999, 0.7220127963242966, 0.07269337999527348, 0.049363345586429914]"
26473,564.3436630570801,757071.0760825203,"[0.4411775842274569, 0.2503211649653744, 0.203114448688585, 0.10538680211858362]"
25039,840.09971089984,735268.8748067011,"[0.12655692928724338, 0.27246951645944767, 0.36518432570215353, 0.23578922855115544]"
31987,39.23073126772418,931778.8849556928,"[0.11872699264796888, 0.048729797932442476, 0.6988335422266231, 0.13370966719296548]"
42662,719.3647068627312,754382.3200953003,"[0.025426930762257632, 0.8350053706671741, 0.05576632783829222, 0.08380137073227611]"
40664,50.82248865911799,168184.72587549555,"[0.4261148289808863, 0.1799076499236601, 0.0354646038577496, 0.35851291723770407]"
9740,879.0723716244294,791371.1205765486,"[0.02006664991341575, 0.3814009421968491, 0.5634382653080345, 0.035094142581700634]"
40153,410.0313349446247,497040.884549041,"[0.07759644301177758, 0.03184312887149456, 0.5369408184188135, 0.3536196096979143]"
44365,270.41439878808,755569.934868243,"[0.3728141019503316, 0.26680008577360453, 0.15442115549207241, 0.20596465678399137]"
15581,586.7588874711226,732119.5125441671,"[0.3609997012900905, 0.20310285209744847, 0.2515544313684118, 0.18434301524404925]"
7164,370.4875700659316,536222.2065643473,"[0.2994456908039418, 0.4887606209062522, 0.048885876012351274, 0.16290781227745482]"
17993,762.6819321311199,154668.90702759207,"[0.2765293508274971, 0.06575421166141898, 0.416187801928334, 0.24152863558275015]"
19852,308.44630863476857,574732.2761182829,"[0.3910128557198459, 0.1639365042206183, 0.3927882123935712, 0.052262427665964534]"
48047,502.31067403473776,873488.9001128867,"[0.018810926524965875, 0.4837593353842659, 0.29345394106781386, 0.20397579702295426]"
38725,860.329941270843,906969.8443474012,"[0.06518300528661712, 0.21183653158237517, 0.21223814497833896, 0.5107423181526687]"
48720,337.14291005570584,211746.2897366801,"[0.10534127124961247, 0.05434948411182221, 0.15916547019425747, 0.681143774444308]"
6384,529.2028280212699,406852.3624452688,"[0.0869053827271534, 0.657877241927752, 0.00891022169875847, 0.24630715364633618]"
41501,583.6060769176621,118867.82258450112,"[0.23917739552611697, 0.4374187072079599, 0.24295436284955757, 0.08044953441636563]"
42622,159.32115241653756,962602.2144169852,"[0.15408896886405204, 0.22063525523809088, 0.16951105093550384, 0.45576472496235326]"
8389,109.99887903313082,156036.31901124062,"[0.10913625977731731, 0.6387912898853555, 0.23236671311575566, 0.019705737221571488]"
2161,361.4672406942643,633357.0083798816,"[0.24925357207907647, 0.13643718601712992, 0.1238543328703311, 0.49045490903346234]"
22341,756.3763820975703,637441.8135227675,"[0.07894700641462232, 0.26811733873140636, 0.5812338421516281, 0.07170181270234305]"
3610,302.0512768770484,916509.971724806,"[0.30088025115599715, 0.27123813512594963, 0.387680040036552, 0.04020157368150113]"
5345,787.8290313762353,779636.3330648426,"[0.28195204371114224, 0.375089366779468, 0.12782983537428247, 0.21512875413510738]"
38795,847.6574348285897,194732.0156371724,"[0.6219976753158808, 0.08932640144421287, 0.033846853108465025, 0.25482907013144135]"
27094,847.6776966750356,352887.5762053963,"[0.21375349395515555, 0.1151207268136162, 0.5241480374254041, 0.14697774180582415]"
14770,610.087020955302,238556.267960026,"[0.3691460611457605, 0.1900764300401293, 0.19766882963903082, 0.2431086791750793]"
34110,375.4506850043188,810586.1006443689,"[0.09433988610574641, 0.1166710362684692, 0.138762644211677, 0.6502264334141075]"
311,663.0045505573776,765162.6458878678,"[0.35974391729522454, 0.3112882344432277, 0.22093565363812673, 0.10803219462342104]"
14732,303.2249046914532,907292.0088216424,"[0.1647327330249814, 0.12339706051064298, 0.2924439889731689, 0.41942621749120684]"
