,T,P,zs
23564,926.1934893268352,414674.8356938688,"[0.311565835499697, 0.30444803527637, 0.05743634582363046, 0.3265497834003024]"
14121,461.197839209929,336342.7853835034,"[0.05002732085777431, 0.0161613379498706, 0.14900013724939778, 0.7848112039429573]"
13718,442.3492261554359,650231.8109725649,"[0.23755230401669425, 0.025990132056699387, 0.1109581207169394, 0.625499443209667]"
43552,307.84887124648964,365413.7542539256,"[0.39353537589415405, 0.34553845928789834, 0.1448227666339941, 0.11610339818395346]"
33266,911.3506120008644,783637.1597622199,"[0.17766885469988902, 0.060225196830712084, 0.2568615080640247, 0.5052444404053742]"
35006,422.4289357210142,782696.4312535257,"[0.19293949384242634, 0.5959201414090287, 0.11276920217819647, 0.09837116257034861]"
199,493.94986919336105,385414.4736680717,"[0.008936467340602753, 0.3437108507723477, 0.5966325153969557, 0.050720166490093775]"
48182,220.0056710527392,702469.2416438379,"[0.3943742619366949, 0.08746946120149507, 0.046726734958914606, 0.4714295419028955]"
32129,780.3188336996769,148730.24945689717,"[0.6322618184518811, 0.29959036081062934, 0.008279471645668175, 0.05986834909182122]"
15271,447.8703811349985,888935.319690664,"[0.05747803039640583, 0.603699476527702, 0.09824841198410393, 0.24057408109178838]"
18879,937.1469183479578,778798.3582654926,"[0.08893652177070642, 0.3680388551846415, 0.5276783051738153, 0.015346317870836835]"
22594,26.33337425876754,320851.71671201324,"[0.08029951788009065, 0.667034303716986, 0.10453139640349737, 0.14813478199942595]"
26884,685.1949330742176,309203.7538783699,"[0.11112941202205087, 0.4330917892126673, 0.3932554202393148, 0.06252337852596683]"
728,732.2061188253261,258979.22948175544,"[0.0095553598000448, 0.4519342225292254, 0.11221289979361482, 0.42629751787711495]"
33017,572.4031032959803,872059.2048423041,"[0.690516919544181, 0.11596857651089504, 0.11947386619390206, 0.07404063775102195]"
7452,506.7120268894242,538265.9305366003,"[0.10482818730885722, 0.09304261252357122, 0.6016268007279848, 0.2005023994395868]"
12718,72.97014288534216,780475.9476048371,"[0.10269537437686548, 0.19932937160770597, 0.16354913141279212, 0.5344261226026366]"
7710,852.2207458719732,159840.77119824832,"[0.1570325322315125, 0.45538559989701427, 0.36615283073901567, 0.02142903713245767]"
26022,751.069996780064,223541.1188440425,"[0.6006551357014849, 0.23096545364096405, 0.01411596689513814, 0.15426344376241286]"
1228,702.0756455954565,987243.5822317996,"[0.059422398277337224, 0.18256281464759502, 0.29449125261042663, 0.4635235344646411]"
16609,468.2069935806588,464570.89143039007,"[0.1316220087202864, 0.5265711509109865, 0.08626965560249208, 0.25553718476623494]"
32423,101.188033210325,718112.8160232222,"[0.1863732360928121, 0.18603928282642845, 0.5837364441241386, 0.04385103695662085]"
11615,113.27637134205352,178309.08099056646,"[0.37650053200276085, 0.25879144385941294, 0.2809321679562594, 0.08377585618156687]"
20926,487.0162848104656,113966.82706421608,"[0.300386626922231, 0.19355908138175903, 0.13380522966345582, 0.3722490620325541]"
29866,733.2816686379223,235413.31982572464,"[0.1181521036647683, 0.3634188290360298, 0.4374483169283234, 0.08098075037087833]"
37935,989.7626410469048,489301.56006473233,"[0.11756805679814097, 0.3352250090816033, 0.1612264399096835, 0.3859804942105721]"
40169,367.5841429556476,799065.6412517338,"[0.06871813378285489, 0.7200829050814402, 0.055728682155738354, 0.15547027897996654]"
5866,105.5465625227089,794638.2350894015,"[0.019366246446839416, 0.37760704791018057, 0.5236212797157156, 0.07940542592726438]"
47956,350.98576757183844,679491.204842736,"[0.058338261044213136, 0.4828439132191629, 0.11686611660740558, 0.34195170912921835]"
17802,402.0625529245344,366024.4861234223,"[0.12857420543980413, 0.1478471308127423, 0.1339102674573617, 0.5896683962900919]"
29358,809.2483946803726,544478.5201321105,"[0.19326213278943793, 0.17698902507380232, 0.3030656014768013, 0.32668324065995846]"
34537,322.7898905159093,131027.02227982492,"[0.02188795349088057, 0.13189405961748818, 0.2829402723988913, 0.56327771449274]"
35777,368.60713736331024,822684.4696915738,"[0.12206088081529597, 0.3219061507111124, 0.08507955313263015, 0.4709534153409614]"
9070,92.33810833017964,517346.59025733033,"[0.20411375641950594, 0.20365856102494373, 0.11107401988126234, 0.48115366267428794]"
4523,644.906779266427,607731.2254157645,"[0.2505406118368481, 0.0749755155391966, 0.21704263313136224, 0.4574412394925931]"
21125,321.4865679136562,607018.2604548102,"[0.1113176391914287, 0.27582050392408725, 0.5498655227445639, 0.0629963341399201]"
28292,192.2268889747633,525087.041211895,"[0.4906876526208967, 0.41319866100440666, 0.007384027442712683, 0.08872965893198387]"
12545,74.87225488395721,441806.62360052776,"[0.2579694645992231, 0.26268148422093557, 0.23478487240881588, 0.2445641787710255]"
8395,884.7801513800171,604367.0384878048,"[0.05087435966164795, 0.49691897530374024, 0.012473336524639755, 0.4397333285099719]"
1827,603.2135810477965,451814.1118893127,"[0.356771025253677, 0.31486358211556753, 0.2629618761384401, 0.06540351649231559]"
38647,811.381697257352,519780.859571533,"[0.1145784203070267, 0.6687104000142419, 0.14538389940913668, 0.07132728026959484]"
43459,348.09176355346284,359800.41791211907,"[0.0647999839958691, 0.05815487309517139, 0.7980019116432419, 0.07904323126571756]"
17206,732.9188085592342,418569.7202751943,"[0.1487536223140689, 0.4910630264655697, 0.1590246539880178, 0.2011586972323437]"
503,780.9104101375108,790976.2149875974,"[0.43455137062556787, 0.13797973432870925, 0.13086491298518113, 0.2966039820605418]"
9749,897.0395258031516,438334.9358573197,"[0.43200210013694745, 0.22178461233092464, 0.029513198765589263, 0.31670008876653866]"
36351,566.5317112030832,919226.2518999894,"[0.11202367396376338, 0.44746108061761347, 0.3528261087803557, 0.08768913663826741]"
7607,549.3405668452101,724025.6088811536,"[0.2985190510464831, 0.1423301453668968, 0.365116336224373, 0.19403446736224708]"
3750,880.158442573533,579358.0831149188,"[0.02805564575610792, 0.4881734871525666, 0.2936837913420307, 0.19008707574929481]"
24353,442.3304196193407,478202.2182648256,"[0.7043026428589885, 0.11273589950115713, 0.12518355578075785, 0.05777790185909677]"
40568,687.7957127461932,789007.76419175,"[0.2463873930218556, 0.4520801315044059, 0.1749792065228644, 0.12655326895087415]"
29805,596.7159908445245,600175.775870003,"[0.03201263894625296, 0.18553064753162213, 0.3699159281854698, 0.41254078533665506]"
41642,509.15982593784486,854235.3066087761,"[0.25787680535113566, 0.3829756108849164, 0.15402333872814414, 0.2051242450358038]"
27756,406.1992515655736,664698.7580494292,"[0.038323106516624704, 0.3436475482723707, 0.09811729597869479, 0.5199120492323099]"
13403,236.55830981594332,173824.75763910066,"[0.23328586856977943, 0.6091364273969775, 0.06373129217246287, 0.09384641186078028]"
13352,260.1046352012069,177341.7563231113,"[0.4166294380400526, 0.22927255047901027, 0.25638551421110356, 0.09771249726983372]"
33772,49.97521910432172,541754.588277533,"[0.723750189664419, 0.059549269657992066, 0.1955794087942542, 0.021121131883334806]"
44136,887.4606366919847,357468.06672345416,"[0.3089881755248607, 0.0022140129313379087, 0.4514324758161305, 0.23736533572767088]"
15463,786.1207289574926,545907.9345825508,"[0.21911417007657574, 0.010529732258225727, 0.5954393343219901, 0.1749167633432084]"
4305,80.98703412897194,719870.9386750045,"[0.03507773051653079, 0.08439993875803227, 0.36372876813635463, 0.5167935625890824]"
48823,896.0589564670679,967975.2263704188,"[0.5957392708915138, 0.18619307832657112, 0.12212491902966321, 0.0959427317522518]"
14194,365.9133125815156,979474.4188866516,"[0.02657083958900085, 0.635265148332982, 0.3253403022896538, 0.012823709788363268]"
47178,468.6241181163088,128339.23865389536,"[0.41367055605790654, 0.23093993605162394, 0.0026369657929599605, 0.35275254209750967]"
20473,645.0181288233018,569779.477095321,"[0.4940219751921436, 0.17994198722335278, 0.2232582699932826, 0.1027777675912209]"
10856,193.63285823276257,162003.64080382223,"[0.4964734021842415, 0.0963229855151776, 0.11333382034501006, 0.2938697919555708]"
46397,225.3175940935192,336518.37406820466,"[0.2975208858850251, 0.19108823920540408, 0.21077185587886557, 0.30061901903070526]"
21886,10.60028427177932,532163.4517870473,"[0.07227473428698143, 0.11293823144566967, 0.1243275005882427, 0.6904595336791061]"
36988,738.8904336947926,302686.82387696323,"[0.34605458630896185, 0.3397668336936962, 0.24395227137795386, 0.07022630861938818]"
22563,598.6643970155145,870756.3990470732,"[0.3069063835902162, 0.08884323094371026, 0.15412817381949606, 0.4501222116465775]"
44145,89.798952136495,846990.8254405265,"[0.11508526062146117, 0.20862375484236761, 0.1078229168719514, 0.5684680676642198]"
38524,887.7194579980282,273930.0826993105,"[0.13215453551007897, 0.20883401137254104, 0.32295475494266973, 0.3360566981747102]"
40967,632.9486711656855,409568.40324340574,"[0.07412927973638489, 0.6654022660325527, 0.20083102030133648, 0.05963743392972586]"
10386,83.27616188051839,904140.0617712252,"[0.09078247185373588, 0.7809950053701482, 0.06455693578297574, 0.06366558699314012]"
13981,556.9930641811683,967419.15226479,"[0.014373311097301314, 0.11232329470158885, 0.8730392248261042, 0.0002641693750056754]"
2937,806.4473515249047,955783.2501212326,"[0.5094697036540238, 0.2112402955414891, 0.06485400781936963, 0.21443599298511756]"
17173,76.66053976395742,720030.6421702971,"[0.02041567103875077, 0.0232632782887003, 0.7362122502812108, 0.2201088003913381]"
29672,17.39483790316724,660834.5248550818,"[0.4712473987260185, 0.016491909771708353, 0.20752300935014067, 0.30473768215213254]"
19967,694.782693662556,466280.5619733464,"[0.33928396195820143, 0.58434698347303, 0.045032360165735835, 0.031336694403032585]"
1128,233.3688180837676,868758.6654532873,"[0.43671357625662166, 0.5375340763670935, 0.010459653467846688, 0.01529269390843812]"
2529,561.0093678035029,789530.5702512333,"[0.042672488510745885, 0.0006051627987799039, 0.1062607474716049, 0.8504616012188694]"
8767,544.9778831485095,201866.4448035409,"[0.49001004725044434, 0.002893021315427285, 0.10590796830589076, 0.40118896312823754]"
12254,38.32187931185655,438741.17085355485,"[0.07143185047474547, 0.7302364854699074, 0.08885175353622145, 0.10947991051912578]"
49549,31.579062501557345,472707.1132197698,"[0.20414627902915614, 0.14187768034596188, 0.1324692900326268, 0.521506750592255]"
28306,193.40816509018504,222218.6367629244,"[0.08480855455461098, 0.6116912442572234, 0.006933948593228259, 0.2965662525949374]"
11683,446.1632687816296,271981.9927096318,"[0.1991196873415856, 0.3811331223069896, 0.06085620119073236, 0.35889098916069256]"
14248,981.26651110465,505888.2457404753,"[0.0582301241318781, 0.1049404773684984, 0.25706762233163155, 0.5797617761679921]"
45189,154.69608597810958,170854.87768848153,"[0.04155344240925296, 0.20920016303828437, 0.5023265091784045, 0.24691988537405804]"
34076,141.0836531060789,266983.7104892334,"[0.2962476207571927, 0.09617611885734964, 0.14459524517624409, 0.4629810152092136]"
38991,23.046555121618297,347279.4450540379,"[0.20545089996821816, 0.25303416632344533, 0.0021997689246052617, 0.5393151647837311]"
44227,424.1390028181903,968982.0750268135,"[0.2406953170337853, 0.11425777318360363, 0.20255425368760774, 0.4424926560950034]"
45707,568.262763361782,535913.716121046,"[0.20440473389771785, 0.30720166270317967, 0.22730989175375876, 0.2610837116453437]"
11270,469.0573275069831,565999.110825504,"[0.502937355691817, 0.24955215704139197, 0.17780225530127178, 0.0697082319655195]"
22265,884.971341870195,117094.00363401209,"[0.3422111883223057, 0.11405303197749271, 0.45198683957590907, 0.09174894012429244]"
14116,517.1375103394635,557780.8465102885,"[0.3609031718437184, 0.46964404345378247, 0.030131617189998624, 0.13932116751250043]"
21484,148.17844190482458,459428.8391905311,"[0.061057002906414165, 0.2814960165516365, 0.34921614123624967, 0.3082308393056997]"
628,627.4757856733028,605778.7349945289,"[0.3684597233271302, 0.4987103751963671, 0.04185128864563114, 0.09097861283087152]"
22674,211.35151860478905,985692.9732249476,"[0.06240576177954771, 0.656143958142475, 0.11994401506915184, 0.1615062650088255]"
19394,795.9701195322224,493467.8119482592,"[0.2952399786445943, 0.4021237131397891, 0.23946208784218734, 0.06317422037342918]"
36491,793.4355178180018,407313.3572535624,"[0.2898434220453524, 0.1108515048914076, 0.3889779867312645, 0.2103270863319755]"
37570,50.20069553076498,592373.4157812688,"[0.04720756212669421, 0.32131109145917586, 0.5389134112303848, 0.09256793518374516]"
3223,674.6270228910587,840983.8839032907,"[0.14673940967165333, 0.4023582108137341, 0.2766526316279783, 0.17424974788663414]"
46976,372.37590069940126,470203.80922575714,"[0.0762639467039145, 0.01739763650078292, 0.5064049543386433, 0.3999334624566594]"
2742,217.23731087863985,955176.2918301208,"[0.10767719720501355, 0.0047532095972545, 0.1500651819272706, 0.7375044112704614]"
8620,991.018302358435,934544.607026364,"[0.22779375899395912, 0.5260929068238444, 0.18061486515298744, 0.06549846902920918]"
16492,692.8984492826025,184750.11570739123,"[0.125452529898269, 0.04018130708016025, 0.7444972192275356, 0.08986894379403507]"
