,T,P,zs
35644,959.7844513642336,588195.6617826936,"[0.12335979158786622, 0.4828639498248067, 0.2873713545216278, 0.10640490406569945]"
19951,711.4080620899573,317232.2334928501,"[0.7676340856383786, 0.002204280761367914, 0.05463777573502727, 0.1755238578652263]"
22334,805.6891814065875,926707.1203779998,"[0.09549583015876908, 0.15744331603006478, 0.2554134081243702, 0.491647445686796]"
2232,723.5405643611921,293316.3546151608,"[0.07868207945669307, 0.20765215934405587, 0.6504379730127124, 0.06322778818653857]"
24658,202.0473379389432,896048.85222726,"[0.3805064952073788, 0.2954323960683591, 0.14937417158030283, 0.1746869371439593]"
11600,603.5267004794234,123159.7962830882,"[0.47326924734014675, 0.0465726698819302, 0.34993512539119254, 0.13022295738673043]"
39247,233.336691267724,885253.416449502,"[0.15966271550208241, 0.2869776260198763, 0.43661242246853543, 0.11674723600950593]"
27554,805.1877931970831,959779.9179703946,"[0.6980356884016687, 0.004005827886360183, 0.27602652026786006, 0.021931963444111066]"
4566,369.7959773804234,210134.6706066297,"[0.04400980814966629, 0.896637835117557, 0.009740887550058627, 0.049611469182718054]"
23058,695.7658440765432,432364.6662799102,"[0.0024160016562844388, 0.19314401934955255, 0.5340672909963883, 0.2703726879977747]"
26347,97.37615000559276,504931.6621311316,"[0.1343953155059694, 0.6718876180998837, 0.1797415760612202, 0.013975490332926752]"
10607,421.461909764513,686404.3423035117,"[0.3984489437326709, 0.03621259094571072, 0.4804408776383529, 0.08489758768326555]"
45083,995.7332743460736,686947.5790184431,"[0.19063492719725525, 0.2851120212398654, 0.10031743816070565, 0.4239356134021736]"
9241,923.4038680755276,947031.1243450476,"[0.25910575618266984, 0.609583638353416, 0.03671312781629173, 0.09459747764762237]"
9108,114.00930915671994,774081.8505725442,"[0.38271970145256473, 0.2155652961468448, 0.10744695193137291, 0.2942680504692175]"
34536,888.212153085424,106886.45590811611,"[0.34895567523547166, 0.03592912863123241, 0.5639677238756211, 0.051147472257674645]"
4031,669.8500269275197,665914.5024604641,"[0.003569081578730651, 0.8441481107541835, 0.044731028246451005, 0.1075517794206348]"
36767,214.7845915632292,755597.2220733083,"[0.5081212464398248, 0.2112661096545272, 0.16855797907256145, 0.11205466483308651]"
3425,472.9894361771224,907043.8675665176,"[0.010310032528113973, 0.3355943247762925, 0.3967030467394038, 0.25739259595618974]"
37346,547.2908417314051,234864.53024987405,"[0.11064382507896826, 0.822023423707894, 0.05739280474669225, 0.00993994646644533]"
42389,800.8922894438701,306979.01430148503,"[0.4232072757002701, 0.20899305405509333, 0.34170321094819356, 0.026096459296443008]"
10520,685.6399775969878,609904.0626282396,"[0.564464445085714, 0.13090742896409374, 0.2639242803183462, 0.04070384563184602]"
1518,694.8332224959229,587787.4441430592,"[0.6041011552245137, 0.13000014494388532, 0.17403896423745976, 0.09185973559414122]"
