,T,P,zs
13636,733.7850455618732,502480.8750439823,"[0.5685692292161335, 0.32564437698449145, 0.0293738625624173, 0.07641253123695783]"
30856,766.524368212486,360864.9195516439,"[0.11537244014185055, 0.5150289128972159, 0.3318585361711275, 0.03774011078980617]"
33743,439.2201642168108,724221.0123508142,"[0.25086161833716203, 0.015523999724858597, 0.38700497087284447, 0.34660941106513493]"
25416,295.4094859191498,852535.7474164383,"[0.29229968463859357, 0.06479717151206878, 0.081943313628789, 0.5609598302205485]"
37993,151.22897135030755,629740.2366096337,"[0.13969550877807083, 0.030467809598964432, 0.5525896539483328, 0.2772470276746317]"
4445,693.2732681475566,126807.58226498267,"[0.6773702336218836, 0.20160768164542825, 0.00240773012703194, 0.11861435460565634]"
45908,418.9387157145494,393757.6947924279,"[0.26916368870924434, 0.11075134600918225, 0.23154537008684012, 0.3885395951947333]"
9655,42.6069862064194,166264.97957400497,"[0.041964610978323776, 0.5423231491033655, 0.07506263186671208, 0.3406496080515985]"
3568,315.5974738091945,682705.6615670276,"[0.6304571236126059, 0.06611854989019175, 0.009127234012767495, 0.2942970924844348]"
14992,50.54017977456915,151094.2692886201,"[0.447785248792066, 0.28233886397899066, 0.0904001453779763, 0.17947574185096699]"
2793,988.7201582162604,915360.5238310096,"[0.01963457234776851, 0.0032149449959103667, 0.6923961041389534, 0.2847543785173678]"
12960,635.9208950597787,957903.5457779148,"[0.11508032193507758, 0.12214374705309898, 0.603724341494992, 0.15905158951683138]"
24302,540.498113019834,973236.7702479406,"[0.1072115803036434, 0.672003654468622, 0.179577667590527, 0.041207097637207674]"
2231,464.98773742344537,819577.1129296909,"[0.38878306631408277, 0.04257501459412274, 0.2937016580467457, 0.2749402610450489]"
31086,919.556958265993,326575.87923968665,"[0.48126537327440155, 0.44717577536799097, 0.01528725391514802, 0.05627159744245947]"
30289,256.73092539339825,719301.7311237727,"[0.3822445151076166, 0.0166139428204242, 0.2647911686476612, 0.33635037342429785]"
2918,105.17139168092572,603822.6601291507,"[0.013486552803523899, 0.11952505747754336, 0.7036776682501825, 0.16331072146875025]"
22363,799.5623588459418,392870.8334062228,"[0.07950390096180822, 0.20947584588723955, 0.4127238606769888, 0.29829639247396333]"
30246,453.615509020012,550991.7058551564,"[0.03761226223083822, 0.1108470958180125, 0.48232340460786105, 0.3692172373432882]"
35814,586.3013429526936,145663.87853048195,"[0.5264509455019494, 0.21079038713680145, 0.035262939777638766, 0.22749572758361042]"
30552,844.3110011507702,334671.8432739456,"[0.008658690028952315, 0.3555586235282883, 0.5629766908326774, 0.07280599561008197]"
14055,352.01256135851986,617663.3636393074,"[0.09666708342427745, 0.25582706135553335, 0.0625010190690971, 0.585004836151092]"
43948,210.25218107385183,719243.0284782478,"[0.6081064693762845, 0.05518185917278082, 0.02687197019184791, 0.30983970125908683]"
49429,235.1553951367923,387910.2927065858,"[0.30676785695643755, 0.05213930225009992, 0.3700414900130171, 0.27105135078044534]"
12772,114.91316750467897,351042.1993703649,"[0.09989091039221532, 0.31374758164390787, 0.5006895944058285, 0.08567191355804821]"
45904,701.8227718332311,352379.3732673485,"[0.33720851468666296, 0.20358131000914434, 0.09425475667934677, 0.36495541862484593]"
49802,631.7132713461386,545777.5079250269,"[0.18636036994677815, 0.08642558626015022, 0.6177823546263165, 0.10943168916675507]"
37160,60.19966172997636,392433.0091456416,"[0.2551850108459267, 0.004546196561853081, 0.3313516551870908, 0.40891713740512947]"
23951,282.10107416207734,629246.0699087634,"[0.2589877522921669, 0.30991962383069377, 0.26183727765925746, 0.16925534621788185]"
16595,137.9722789638728,476213.0099476213,"[0.1365581302696659, 0.05318132611069192, 0.5311210722288698, 0.27913947139077233]"
8536,672.6574280414638,530696.0995432322,"[0.024616595574168128, 0.038837832868294106, 0.8245260817543917, 0.11201948980314616]"
48543,358.49996865351017,813829.3206438727,"[0.1952158361575709, 0.4265863168118409, 0.28266887494831505, 0.095528972082273]"
38753,488.5941337015732,315199.1235220545,"[0.21507106686814648, 0.5003828488188611, 0.13699797883611645, 0.14754810547687586]"
37238,15.330280511975594,291851.2980027989,"[0.04791312134755938, 0.47544309587649014, 0.22698490465894358, 0.24965887811700688]"
25069,927.8043324262692,234773.8290749721,"[0.09233110075325218, 0.3483586924276327, 0.36131789385714924, 0.1979923129619658]"
28345,822.220347591355,986697.7664410227,"[0.04768232418351729, 0.19086766457409488, 0.6736894814650083, 0.08776052977737944]"
39385,19.16132168420214,494132.2863521036,"[0.506089847035245, 0.05735937400300464, 0.09588038999923623, 0.34067038896251417]"
26654,323.55732425421775,508393.7836795664,"[0.16560542817805274, 0.007773760872474126, 0.29021574375097714, 0.536405067198496]"
30180,467.0644612515384,166151.51989755902,"[0.30740512502710077, 0.4788386579388282, 0.17070403968723932, 0.043052177346831755]"
263,827.8963723503081,963297.4135880242,"[0.021829298451808393, 0.04131879233301768, 0.3605630331797426, 0.5762888760354312]"
13135,316.87560036592214,739010.3646347913,"[0.02887243016778922, 0.14196568541046073, 0.2956618050524852, 0.5335000793692648]"
44299,346.6136061010566,674975.8826537209,"[0.08803201937307965, 0.30557757245911255, 0.46088316915951655, 0.1455072390082914]"
22026,533.0171642550205,256846.20828657303,"[0.3770207962447421, 0.12050506171319968, 0.022345532736466736, 0.48012860930559154]"
13467,871.0665343682846,809983.625338064,"[0.06314756147342217, 0.403432938306392, 0.18550137973290937, 0.3479181204872766]"
24058,978.9882872382808,156672.09258701443,"[0.13702390894220384, 0.035200600589631495, 0.29434463370628156, 0.5334308567618832]"
3534,168.06828775222365,803035.1115624263,"[0.14885370609944223, 0.023642817922375953, 0.17225958870968275, 0.655243887268499]"
754,698.9644546530889,744515.6996084306,"[0.33111032051874434, 0.14553171110837385, 0.176437435852777, 0.34692053252010474]"
25778,633.2816675079733,943193.6521964192,"[0.10061308462992281, 0.0771704712736018, 3.1648149422029944e-06, 0.8222132792815333]"
7934,559.0093967823665,999056.1482880018,"[0.4014082899767531, 0.4128209308013004, 0.09796186967497407, 0.08780890954697242]"
41647,100.05325161128272,205700.0273317152,"[0.22583372779157748, 0.05783042609198895, 0.5440024998600387, 0.17233334625639496]"
2534,39.21648720780643,688231.7703220805,"[0.48285705289374065, 0.22554023499429918, 0.023946792315493255, 0.2676559197964669]"
15028,729.5724032373234,983242.9471565,"[0.10346075170557026, 0.19071353880268294, 0.09340468448355486, 0.6124210250081918]"
16804,945.7722765164508,860798.5821058184,"[0.23341898446999385, 0.4119413568903858, 0.22818563146534887, 0.12645402717427134]"
19541,365.90193336077846,480515.8096184053,"[0.22616699815765962, 0.0411938258012304, 0.5207079653241137, 0.21193121071699636]"
36381,26.613740515595964,483329.5703675269,"[0.0682698130758272, 0.5056380044536594, 0.03428745489216732, 0.3918047275783462]"
