,T,P,zs
35024,801.818100599855,799541.1429198589,"[0.16755961675625325, 0.10066596276481203, 0.11605300472000263, 0.615721415758932]"
11803,553.420629509064,378742.8203850424,"[0.5062047732241585, 0.3803936570767971, 0.006671122818116734, 0.10673044688092753]"
16181,116.28169820775226,904410.6586743752,"[0.3656767748508555, 0.12680065172786018, 0.4494172946482161, 0.05810527877306819]"
12951,972.1023729302484,378864.5496459127,"[0.005241636441153498, 0.7283981098926116, 0.19499093689435795, 0.07136931677187691]"
18530,917.4320479486332,543294.6713148782,"[0.11060632512992397, 0.7502602336988684, 0.10961746865355104, 0.029515972517656516]"
26150,836.2823557884387,718305.2632618545,"[0.12554598734660757, 0.07893688301712688, 0.6965156692401012, 0.09900146039616445]"
36046,833.1902012106958,509393.53947847337,"[0.2235271206582712, 0.008586349476138722, 0.000931270976230698, 0.7669552588893593]"
12405,135.49246309239248,869073.1578930707,"[0.3666023346436982, 0.0774975374290322, 0.1282551554821809, 0.42764497244508887]"
49042,605.7300418256561,353588.6025737697,"[0.021424998952947326, 0.07793061706589498, 0.5535748194195216, 0.34706956456163607]"
2929,514.1626281278637,604832.7110769835,"[0.36989398587154454, 0.45801835411795133, 0.1377380005055783, 0.03434965950492578]"
23986,698.4857889381689,514760.1336624052,"[0.306084577212221, 0.15024355791391625, 0.10116896014404696, 0.4425029047298158]"
37587,135.16356259221368,584149.8948945764,"[0.19193118190115346, 0.13745427170155688, 0.388179255085986, 0.28243529131130374]"
4504,153.10084575148576,467673.90215275134,"[0.3695439765102618, 0.341810445035763, 0.09201224791491108, 0.196633330539064]"
25535,289.56878529627284,963014.2233657148,"[0.07000491345607517, 0.21797250375222033, 0.42923349217745793, 0.28278909061424656]"
13178,934.6896743063384,161986.05738824897,"[0.40284188117586334, 0.0888041798659897, 0.17491246376256286, 0.33344147519558415]"
21933,574.4721980876217,846176.2222053991,"[0.34939847737291724, 0.14839686009705397, 0.4344783997155655, 0.0677262628144633]"
36981,983.2993745321248,244107.0002111812,"[0.4894574094917092, 0.07411930797726318, 0.12531132921536156, 0.31111195331566616]"
27098,276.1400629556771,967561.7781000424,"[0.16702893097627813, 0.5819873894081532, 0.15134915025489717, 0.09963452936067138]"
33190,329.48019746590944,710144.8412747664,"[0.06547093851213373, 0.28841192382462044, 0.5782692380746459, 0.06784789958859988]"
15582,446.04474480636617,719731.0577307501,"[0.439668911985301, 0.3227965137983724, 0.10048200262351659, 0.1370525715928101]"
48258,136.4814794995081,454454.7421682691,"[0.40508899758887257, 0.06181344894788661, 0.0854106407800012, 0.44768691268323973]"
5865,866.0889199875174,764457.1225447147,"[0.3058408165066073, 0.28189911677074736, 0.2550716507917523, 0.15718841593089294]"
2019,137.87851107125942,549134.3404769122,"[0.37202529200858253, 0.10572614867917567, 0.4559465041021152, 0.06630205521012668]"
26879,114.78998663165888,908342.9372504912,"[0.18399837671425254, 0.7721868274954193, 0.040089259220548394, 0.0037255365697798134]"
10652,201.80462668902592,319916.5413226809,"[0.3906483443025349, 0.4811464980362153, 0.06816686349954376, 0.060038294161706175]"
34297,114.5334678419938,328994.5877570565,"[0.22973509187215702, 0.6742494741414735, 0.03659404312707105, 0.05942139085929833]"
37346,422.7319728942941,202611.41160053152,"[0.5285261816662904, 0.16100563336224089, 0.21829722051605138, 0.09217096445541717]"
32662,775.0311882741532,826253.6221447807,"[0.25644154308028233, 0.46943197535220665, 0.1499803128271901, 0.124146168740321]"
20777,593.839249986137,905628.6416933212,"[0.03437976939029926, 0.22789824296466615, 0.34580904967789183, 0.3919129379671427]"
7821,522.7562774642726,956731.5629911934,"[0.2006220047289243, 0.1542919884380111, 0.1899281253574034, 0.45515788147566133]"
30722,481.5116802497527,678100.6876157618,"[0.2480457133980925, 0.07926262786087733, 0.05172398495887583, 0.6209676737821543]"
42247,755.6683311880213,720050.6095607318,"[0.1566922070966034, 0.36913320285484746, 0.3139700039196647, 0.16020458612888447]"
7087,755.008763770815,960047.0950386644,"[0.37021359963618383, 0.002181712950649406, 0.5861786273628535, 0.04142606005031321]"
42739,394.4870675027856,331699.39395213616,"[0.018669136926002333, 0.14188761971444455, 0.5710952839428173, 0.26834795941673584]"
16579,650.2431962454272,221837.31327061565,"[0.11040959756889678, 0.41005490488771806, 0.2783174583283039, 0.20121803921508122]"
25719,589.1623110469772,790290.4726189083,"[0.04118698252990472, 0.058887882652079115, 0.1866507486252376, 0.7132743861927786]"
23158,278.1576669359371,984350.0171928272,"[0.011128661687536966, 0.32270203961688243, 0.6210254536795559, 0.04514384501602478]"
35380,71.99966173573353,496224.1827494585,"[0.22059617323812175, 0.33938068767843715, 0.25605619504480637, 0.18396694403863478]"
43129,60.14170366301475,736023.5268441549,"[0.17103415447844963, 0.0348288266764935, 0.04429293322313976, 0.7498440856219171]"
12677,211.1515492148154,384721.5736920044,"[0.14117118961674607, 0.4699321140800895, 0.12840417284706143, 0.2604925234561029]"
33563,487.0369149563581,957646.1294063271,"[0.3394029887383663, 0.4492737636118291, 0.03791805428732435, 0.1734051933624803]"
24101,886.319568453934,641313.1924018745,"[0.08462900890043218, 0.28433656954650643, 0.1887946250223023, 0.4422397965307592]"
46412,921.869468830114,282610.4988423261,"[0.2269719044240308, 0.40416933818924744, 0.144300995689365, 0.2245577616973569]"
