,T,P,zs
16209,426.9690849798933,485972.2217970723,"[0.304805053855501, 0.196530481605186, 0.037671986542971284, 0.46099247799634185]"
45532,775.4988559865566,120924.41854829382,"[0.023697017577615442, 0.016731832459913058, 0.6249044546217828, 0.33466669534068855]"
6399,348.59502111421256,286745.73068282404,"[0.01892804349963474, 0.08931459307672976, 0.2750790737021461, 0.6166782897214894]"
1541,41.462702321700505,706778.1724911361,"[0.11074879286571516, 0.36344525257769267, 0.07840365960662982, 0.44740229494996236]"
6515,269.74476180707865,914173.1818551956,"[0.40709685287222186, 0.21821297767027115, 0.20660986656789954, 0.1680803028896075]"
35339,171.7555478596089,671599.4844720856,"[0.595516597977338, 0.1646134546265798, 0.10384493250303632, 0.13602501489304575]"
19167,604.7795871026294,379007.52186656976,"[0.5888263601926775, 0.26504173790157204, 0.09919612032660709, 0.04693578157914345]"
12484,221.30854476842487,149290.51400269807,"[0.7275681228565942, 0.006010613389873402, 0.12441417586968004, 0.14200708788385252]"
12260,421.1407525494013,538530.515659671,"[0.2850670873786497, 0.28676261031455363, 0.37055441767155267, 0.057615884635243884]"
38322,110.02382488777248,740191.3713215168,"[0.4927301131345455, 0.025892934939670667, 0.0951556827586006, 0.38622126916718313]"
28187,584.1600133233068,468983.2243284192,"[0.027752399453202486, 0.33849636322345567, 0.06519695300732319, 0.5685542843160185]"
6088,105.98876511152838,994243.4017177292,"[0.20243377993078743, 0.3216546353444131, 0.2832596489590946, 0.19265193576570488]"
9450,627.4879136898643,355212.0206309279,"[0.6359378668692643, 0.07491317285882704, 0.2840092046753417, 0.005139755596567073]"
16440,720.0733497994253,822862.2363767974,"[0.21588814157636438, 0.48185519337337224, 0.275077139919866, 0.02717952513039744]"
7911,61.70663871092655,894589.3992125508,"[0.31473070889278776, 0.037950464782850885, 0.24119162442929198, 0.4061272018950693]"
11084,348.11478321177054,287625.39728272764,"[0.19178074171788942, 0.34425673938892926, 0.18521902316605035, 0.278743495727131]"
19729,622.8980897424985,603811.0172395187,"[0.4389181117860432, 0.004027062022573401, 0.05336240321097668, 0.5036924229804068]"
8865,483.9476031890424,511734.7766907382,"[0.5976056286327766, 0.17240219243790408, 0.18422230983596083, 0.04576986909335864]"
8659,991.07157916796,484491.49973514647,"[0.16783212949421653, 0.25265402891737954, 0.22525688703312197, 0.354256954555282]"
17576,274.17365834009746,807014.6516244984,"[0.47968521515666246, 0.025024904154626198, 0.44202460682990874, 0.05326527385880267]"
31497,380.3770956994117,636007.5827014013,"[0.04458543513304513, 0.7316087241172707, 0.012593860119742676, 0.21121198062994145]"
36706,791.4689382845955,601711.9582583036,"[0.49171866105102296, 0.2071674448786784, 0.07318197023085726, 0.2279319238394415]"
28897,182.5092810568798,770935.7027690354,"[0.34320261723581635, 0.23735276702271246, 0.014316164611264452, 0.4051284511302067]"
18420,872.2009057151301,218036.26228695497,"[0.26221744249512047, 0.09491461671399137, 0.2474175235529899, 0.3954504172378982]"
6024,160.3374331399378,166948.9666839537,"[0.6193657563101265, 0.01529024977531245, 0.14585480086200026, 0.21948919305256093]"
17718,818.0992460023418,456688.7715418744,"[0.154818298311768, 0.5474623764054748, 0.009641024685236284, 0.28807830059752093]"
