,T,P,zs
31070,570.0510664441225,399502.1788056452,"[0.043825059519541, 0.415013684468946, 0.10685143283439422, 0.43430982317711875]"
12988,11.59549788856976,336066.1295317891,"[0.6970232532030401, 0.07287405974302288, 0.025810792022318802, 0.2042918950316182]"
26889,108.9134179575538,540739.5872459741,"[0.09102045816595732, 0.4483569975673499, 0.4316191818852468, 0.02900336238144607]"
65,604.2622214649708,985248.0127053888,"[0.20414459282793124, 0.09267317025979685, 0.6221395000258955, 0.08104273688637639]"
3957,700.9824567618516,261013.1276860016,"[0.12854337407367822, 0.11262654750088563, 0.30687867618638637, 0.4519514022390498]"
34706,62.30341610773243,140832.16701602412,"[0.16245902402766368, 0.35647916483603814, 0.33089159846846733, 0.15017021266783093]"
14898,354.76046373771686,383754.57809167856,"[0.07484212213068887, 0.6594931897271249, 0.011622744175306196, 0.2540419439668801]"
17692,545.8155653481679,898769.4746569601,"[0.33807530307594, 0.24204191085624394, 0.08230649908104908, 0.337576286986767]"
3314,625.2987979014014,781464.082946264,"[0.15308724554634637, 0.023927822903885065, 0.6935783475693102, 0.12940658398045835]"
28033,84.71662501406838,619865.9722755486,"[0.25139109347788685, 0.0560805954838452, 0.5681642288689492, 0.12436408216931877]"
49513,316.3623113342337,569592.07563427,"[0.21154870128429457, 0.3760674875378428, 0.3287926611573096, 0.08359115002055302]"
49421,702.018793496413,583715.651664559,"[0.36768949829195513, 0.2360395733248926, 0.3482270124175273, 0.04804391596562508]"
31673,458.6627536728578,967777.1852233956,"[0.09295430736640617, 0.2998289988924027, 0.3264565999649711, 0.2807600937762201]"
25529,690.5470760635627,420066.8767353674,"[0.1949446037682922, 0.2706978800498102, 0.4347515193206129, 0.0996059968612847]"
4166,973.8839635263352,572505.3436966552,"[0.6246045611136761, 0.059084554267008836, 0.090529036950743, 0.22578184766857196]"
20728,863.4630857993059,734553.2840674472,"[0.7411239594216852, 0.07245433546686872, 0.1380612465882328, 0.0483604585232133]"
29119,126.98418333892194,442521.8464791594,"[0.6843221632616452, 0.09504992192782445, 0.188274170822615, 0.032353743987915275]"
21935,530.4451199040511,634297.6937053003,"[0.2916901954393714, 0.15284847013528996, 0.22062452107068628, 0.33483681335465254]"
43164,212.7848342704991,437267.1117100981,"[0.26629956379309366, 0.48616878857496565, 0.06624418825209448, 0.18128745937984606]"
7623,581.3009667314421,722367.6394665103,"[0.20007080753061063, 0.2246816823501718, 0.08938147639484607, 0.48586603372437137]"
30641,849.4009503640855,720396.1694127254,"[0.02490455723077717, 0.7372553596891438, 0.04517177859670569, 0.19266830448337322]"
49973,180.09861399328,661988.3641569271,"[0.004262021449136232, 0.46689364236591907, 0.244289988793449, 0.2845543473914958]"
4417,494.4540183522756,639986.6774253773,"[0.06424002425939496, 0.1726386368549954, 0.2349284375243031, 0.5281929013613066]"
35320,121.38977715419786,860489.9170012653,"[0.35372295641384516, 0.09720743398354727, 0.524781437873336, 0.024288171729271522]"
1725,93.66564987173454,286982.73579930386,"[0.11872153644703645, 0.7275994143272522, 0.05158756227803842, 0.10209148694767291]"
5189,755.0510433411819,138079.52616114833,"[0.1664638457326561, 0.1872882176063287, 0.3584185739698993, 0.2878293626911159]"
39229,679.0400797109947,982963.478243521,"[0.4363234021724279, 0.39728650091842826, 0.04000557856054687, 0.12638451834859682]"
27740,752.4623126379176,994717.8813483987,"[0.07816970984616, 0.5022516358437549, 0.011740756522516028, 0.407837897787569]"
8300,857.8895638884758,937744.8886433952,"[0.2746516083499224, 0.4467731165890044, 0.02161815050916325, 0.2569571245519099]"
