,T,P,zs
31523,53.039129144067886,126138.94832251938,"[0.5258592236073062, 0.3683458966656422, 0.016540014520165378, 0.08925486520688602]"
16885,34.15709745542126,413576.9177864992,"[0.5602370793918753, 0.08782441500004845, 0.08093617274073346, 0.2710023328673428]"
10908,66.97247601432487,161602.62973909467,"[0.0051628416127417285, 0.33563898967060213, 0.4234760706004405, 0.23572209811621564]"
48480,413.75296796777536,260512.354705224,"[0.25960093608667273, 0.6061744504740764, 0.09636028763643778, 0.03786432580281313]"
17214,116.96078291102089,211670.60041342763,"[0.5569207098883191, 0.10062335571407238, 0.03748232449651969, 0.3049736099010888]"
35996,61.66810615258261,369600.43051162496,"[0.8222685513452895, 0.040354374312550116, 0.11591679147068458, 0.021460282871475736]"
21221,535.4848517794496,851178.6109741235,"[0.5995939824355185, 0.22813722383066914, 0.08560505543377604, 0.08666373830003644]"
27756,236.3773816179112,842423.0704521548,"[0.35183409820533856, 0.13019606636052677, 0.28867865531731507, 0.22929118011681957]"
46975,237.6347367686136,236989.3244568841,"[0.1072532982549782, 0.5326271510196621, 0.21786524578335012, 0.14225430494200966]"
34612,312.29545741276945,828945.7348964958,"[0.14683379643886332, 0.3392834329969688, 0.3933650738099672, 0.12051769675420064]"
4045,366.6173401734738,394997.7760419677,"[0.036995885477274656, 0.18610692851933594, 0.01279706781099126, 0.7641001181923982]"
6056,330.47269890643827,912645.0292032046,"[0.5594165331077657, 0.005968034026620299, 0.08133819807065114, 0.353277234794963]"
39121,52.701291920543625,705780.8730044678,"[0.19488556032897367, 0.18056783866176998, 0.4995869754731014, 0.12495962553615496]"
2662,232.1230137959165,711711.9110960283,"[0.21200493818142954, 0.7613549964296719, 0.019907063544024228, 0.006733001844874341]"
12664,387.160981853674,807753.3055613046,"[0.06429582746922276, 0.3853891626621923, 0.01607904310179306, 0.5342359667667919]"
1552,632.8652136085698,514853.4720475045,"[0.5062793080019804, 0.013513852865164403, 0.4364335566748725, 0.04377328245798286]"
1617,799.8313051298069,632432.6967541785,"[0.263155051820913, 0.3240661620728887, 0.13148907266658924, 0.2812897134396091]"
