,T,P,zs
38990,90.97052523420211,259211.3869624037,"[0.08160061504884861, 0.19380625439091206, 0.21617770891394333, 0.508415421646296]"
25697,124.52768084346366,874929.5219844307,"[0.03865060829057028, 0.19523561728232036, 0.1332858429647289, 0.6328279314623805]"
10973,374.4734790411284,981070.1944667812,"[0.38654032542669386, 0.07852350581150733, 0.3551844956312955, 0.1797516731305033]"
17929,880.6517263469698,407182.189898319,"[0.37287260517223014, 0.20048202509505425, 0.395201876209686, 0.031443493523029414]"
4156,206.77168769094857,435347.7566376135,"[0.029769829186868563, 0.18555105535209754, 0.39731532640717704, 0.38736378905385693]"
15391,532.5935745123023,723296.4696044681,"[0.13518700600166053, 0.49518908448696264, 0.13027412391723936, 0.23934978559413747]"
4722,195.40774978582203,977412.1746109632,"[0.526376796922482, 0.1809226491252922, 0.006281930760534564, 0.28641862319169126]"
39511,550.7047938954759,703715.9408834284,"[0.24179025304345317, 0.14925250485797953, 0.3591651583268688, 0.24979208377169854]"
6796,889.813677109281,362033.5550428283,"[0.4178047564862908, 0.38208523333504424, 0.186952792837501, 0.013157217341163908]"
7183,967.7171452172902,550921.8082609335,"[0.29161550843185247, 0.5221357676690053, 0.07216692758822581, 0.11408179631091626]"
15994,780.7055595026253,893416.335971055,"[0.6807454496613826, 0.25048194266218327, 0.054100648788296055, 0.014671958888138098]"
14202,541.7764715465365,585546.1366036439,"[0.5273431615425184, 0.275206498852098, 0.07725469647371724, 0.12019564313166653]"
49625,340.11320113463586,533518.8836241907,"[0.3192938346842361, 0.18278567399433712, 0.47941560139820133, 0.018504889923225264]"
19848,787.6942481265352,139872.12055692298,"[0.4491066579127411, 0.028988144719368142, 0.49770044503754973, 0.024204752330340844]"
44552,85.4734063506724,534203.5325499566,"[0.07444901900106625, 0.5131583912215617, 0.37520991030208906, 0.03718267947528303]"
29005,16.379026190485764,217147.17032401537,"[0.1515863300202778, 0.13819872464513552, 0.34654264513641925, 0.3636723001981674]"
22733,774.19771935075,756816.2181410715,"[0.039520166975589625, 0.18259632798989614, 0.2980311432831196, 0.47985236175139456]"
8723,356.1190973742568,268044.9745539758,"[0.019236249300474698, 0.2179359301217792, 0.6920803837747069, 0.07074743680303923]"
21158,937.4360113138132,304088.37633092096,"[0.27557346635199476, 0.44896469122811045, 0.15368540608487438, 0.12177643633502043]"
27603,520.8155541220825,291791.4214508855,"[0.004697273459262174, 0.9261150312200317, 0.06587117876750803, 0.003316516553198229]"
12789,32.85817934920944,399139.1090234102,"[0.07961385347455079, 0.6238906119076432, 0.2845619512889421, 0.011933583328863927]"
17799,850.1380948184783,997591.4352591776,"[0.38872731461573257, 0.23531036836814842, 0.3545644450545477, 0.021397871961571304]"
36844,634.2979895524278,943138.5952054096,"[0.4536729236929866, 0.18181543076149384, 0.28525440504348676, 0.07925724050203277]"
5461,977.5281208026676,204524.1188577916,"[0.41831202165993703, 0.051977995460243225, 0.4446887065444674, 0.08502127633535232]"
41556,428.8827133945883,492275.9079311327,"[0.40309893032051025, 0.02032994397329134, 0.4122594894530122, 0.16431163625318626]"
10405,913.6593145254064,470811.1720794457,"[0.30291970321969225, 0.060517043370876676, 0.4661602060717799, 0.17040304733765121]"
19154,439.3034424670631,328486.8687208755,"[0.24515506688466046, 0.2260463810864736, 0.16737803300966395, 0.36142051901920197]"
14086,790.8732221224352,287080.58651601983,"[0.11761213541575083, 0.1690753069838802, 0.6277034877438225, 0.08560906985654664]"
11579,916.5855430668452,380732.3715113272,"[0.15438620913993534, 0.19142894856949658, 0.1911143461426596, 0.4630704961479085]"
35862,187.2187759401041,361647.3147647649,"[0.6701936836883995, 0.07629445986387216, 0.09860430199429474, 0.15490755445343352]"
15695,152.386553913491,533680.2847973328,"[0.4284920199860496, 0.04093635364777807, 0.06008803316504317, 0.4704835932011291]"
39022,865.5405213658742,807713.9840581644,"[0.25218028920862556, 0.5576319020896509, 0.13943684344163187, 0.05075096526009157]"
1825,861.4816888651726,433956.3783723501,"[0.2648582194185271, 0.013817410260588893, 0.005544438460471392, 0.7157799318604126]"
19763,66.61040637911334,907415.465357648,"[0.5157684804712054, 0.349638422968404, 0.019876658204991408, 0.11471643835539913]"
6325,742.1470795396334,419772.5117732767,"[0.36437425928291745, 0.253835133722, 0.04664386573833323, 0.33514674125674915]"
48398,361.7729429515482,713866.8509915982,"[0.1542849641579157, 0.3437911988195183, 0.4185149417972107, 0.08340889522535515]"
28649,826.4443062717968,477649.6401000985,"[0.4159549546875743, 0.14661601199842683, 0.009094025886013357, 0.4283350074279854]"
3618,823.2716736521428,698317.0080104512,"[0.6499095998698942, 0.25878018706135086, 0.0737327200057594, 0.017577493062995737]"
34237,496.8820337381966,537441.398356763,"[0.14002096160855956, 0.06836494223525674, 0.4452286307633437, 0.34638546539283993]"
5713,859.620378458314,963514.9950858006,"[0.5159878840366353, 0.3469879914578078, 0.10903564345586518, 0.02798848104969179]"
28514,627.9428567756856,657482.5568153532,"[0.13152148703162303, 0.0339942109261844, 0.30012397799704815, 0.5343603240451444]"
32893,965.1487850686094,880256.4610327244,"[0.28876259691902706, 0.10950712595541734, 0.17837109473619897, 0.42335918238935666]"
48875,170.22273084489382,753750.6490665991,"[0.07796943010661878, 0.3045106977278831, 0.3964512880210076, 0.22106858414449043]"
15712,900.1049680024789,327989.4541575771,"[0.13376387977099283, 0.57168846441284, 0.030775476834823075, 0.26377217898134403]"
15333,736.5696884323679,914695.1157341796,"[0.18362381542403056, 0.07082266793591836, 0.16237877457884747, 0.5831747420612037]"
7966,373.31916918183606,218581.24107761105,"[0.01226624285144882, 0.3416059298902384, 0.5713655707144437, 0.07476225654386903]"
7748,620.0935149656899,490038.45659101626,"[0.0029629585195427854, 0.29079334591924, 0.6533818009717981, 0.05286189458941916]"
32854,553.7854683371378,397524.72527451394,"[0.37919768620283995, 0.13695702799281934, 0.22169716696796057, 0.2621481188363801]"
45252,268.79837281547265,516017.8429190674,"[0.2409797081165477, 0.24040366623113796, 0.38645536294958954, 0.13216126270272488]"
32728,925.279544360738,422413.1409884614,"[0.36332196106830367, 0.16109100216675393, 0.4460706669312018, 0.029516369833740598]"
14722,568.5371534665463,615220.5577392064,"[0.5533037962267753, 0.14081321918137857, 0.07199907359221727, 0.2338839109996287]"
