,T,P,zs
827,35.80299998612924,721757.1626418957,"[0.28299175194329024, 0.18501815069174743, 0.5310540773126463, 0.0009360200523161335]"
17303,750.0974035490246,425606.98207393417,"[0.34588807059680304, 0.037457216260443564, 0.08576182993961597, 0.5308928832031373]"
28366,81.10323298928613,383861.2469155212,"[0.3490448722573789, 0.1163657059467187, 0.004068591260742253, 0.5305208305351602]"
47595,326.0900713887892,159155.03930923992,"[0.3985636523915303, 0.004785419374504824, 0.4210842985002419, 0.17556662973372303]"
20868,229.98483324026603,752726.1201409476,"[0.3748622518825654, 0.15116133579566696, 0.34958809988572564, 0.12438831243604206]"
34446,495.9439266918764,173762.9650777913,"[0.15845660430102257, 0.06443180688562943, 0.2794278497758657, 0.49768373903748225]"
5552,127.94903311327846,287551.5451657789,"[0.24655230524491653, 0.5456875594599095, 0.013123729197099705, 0.1946364060980743]"
20781,795.4346613513853,242450.82268493244,"[0.3227854385412518, 0.10798489692479624, 0.03303959926181373, 0.5361900652721381]"
15975,628.4477277918132,687267.9372992396,"[0.4588172244958321, 0.2193513789632602, 0.1859626067213475, 0.13586878981956024]"
34357,264.8141041498989,513091.7862122948,"[0.07130735416616875, 0.28676293562061933, 0.185161887105727, 0.45676782310748487]"
28953,808.2256252784401,414041.93203238177,"[0.04981131659370544, 0.035550177571739706, 0.6713121798711508, 0.24332632596340403]"
11857,25.859499715115465,281111.18985604506,"[0.17455705430341525, 0.0803516770628392, 0.6958233167003598, 0.049267951933385686]"
43546,491.1187059821154,383930.4611576986,"[0.38864982183430463, 0.016536389300175317, 0.054349309624029486, 0.5404644792414905]"
7685,600.041433061182,496086.0120443626,"[0.01986522785506503, 0.10393011960395308, 0.47267899025874194, 0.4035256622822398]"
16736,315.8116750378568,532646.1702362269,"[0.1455340365934987, 0.06964100530422607, 0.6655058703489775, 0.11931908775329773]"
28570,936.8097032134004,437993.0120543142,"[0.10726360784621122, 0.01759160529762792, 0.006848326130482167, 0.8682964607256786]"
