,T,P,zs
14440,691.5323253351603,542502.2820992174,"[0.11173510690818741, 0.4281772861106679, 0.41245670199328066, 0.047630904987864105]"
20015,400.5931371961224,747669.7794461156,"[0.5320815172849486, 0.12875189757600158, 0.06255288841408355, 0.2766136967249663]"
28532,364.2671530704287,403856.3926321778,"[0.2364377738116887, 0.020586359845078665, 0.41178958715335845, 0.33118627918987426]"
23544,84.89510639013743,729385.3843927488,"[0.5707493186355143, 0.15423745572177286, 0.26927216834196904, 0.005741057300743806]"
46008,596.2835386727546,680563.080354657,"[0.4144739276956054, 0.2198120656307197, 0.11006428495100212, 0.25564972172267275]"
39956,57.60589558188283,622479.9089514066,"[0.4129041182824097, 0.10712159781879733, 0.11046453175794999, 0.36950975214084303]"
21472,213.12808985828767,797965.6829625409,"[0.48391920455541765, 0.35869903599342107, 0.11418829922764648, 0.04319346022351489]"
46069,259.18212991243803,805445.0055378497,"[0.057769374840050916, 0.0071338113520702014, 0.2880747305175464, 0.6470220832903324]"
21838,369.2427443497855,482709.7013473823,"[0.1086933864170878, 0.19408291586836326, 0.04632468618962423, 0.6508990115249247]"
29467,117.27535682747016,688488.1922308992,"[0.1166445831161758, 0.15750669068750642, 0.41136886075846474, 0.3144798654378531]"
19207,236.60596501504816,660183.7494604008,"[0.22581411474055454, 0.5973943427249364, 0.01959983324703254, 0.15719170928747636]"
16776,684.7758283611772,469239.4906328149,"[0.30334385031368993, 0.14522835161606423, 0.17171486209850675, 0.37971293597173916]"
15339,320.3302712648423,448558.4511772544,"[0.2078526750211496, 0.031606932725575076, 0.6805995830420059, 0.07994080921126945]"
32244,860.0006332184339,764601.9651925595,"[0.24504432385446287, 0.6829618924352401, 0.05574421410254733, 0.01624956960774966]"
34959,597.4584698559613,239767.12020157668,"[0.1472326149207407, 0.06655661177697857, 0.39389460393175213, 0.39231616937052854]"
22663,897.0392503790947,232786.9856416395,"[0.2091383179683754, 0.4778620021624797, 0.2606439146443052, 0.0523557652248396]"
21361,58.243363696197854,468959.369336347,"[0.8338745336573817, 0.0772430137638882, 0.019934172794327402, 0.06894827978440284]"
9771,150.17295904086308,632226.1549349588,"[0.08974921725980603, 0.2721966125449027, 0.06630418250629339, 0.571749987688998]"
43867,365.3741904760872,392556.11166240735,"[0.12478585696840144, 0.40769573217213845, 0.27302735676812767, 0.1944910540913324]"
36254,87.99003832067092,657197.0320426284,"[0.40304362670473637, 0.05777291363775936, 0.2821469746586557, 0.25703648499884857]"
49539,759.5276984154542,714053.3971261968,"[0.2753594729809021, 0.25962518967683657, 0.3896713472056468, 0.07534399013661451]"
7234,662.0602400098124,762774.2123368141,"[0.5486107256834248, 0.03638143513648962, 0.2869431576491036, 0.12806468153098205]"
47468,415.7979442825544,115149.9619816132,"[0.11981257467702573, 0.05460923106554718, 0.584375896195823, 0.24120229806160406]"
19018,436.19379739590966,379424.56283102254,"[0.6596709106489846, 0.024147045035598606, 0.2829250385682055, 0.03325700574721129]"
40767,88.47016900628367,753251.565489713,"[0.12455183668631072, 0.051971159192290346, 0.33949006797298764, 0.48398693614841126]"
48839,144.52751184324,672160.3326811728,"[0.316279409359117, 0.16835271168478358, 0.08442263465609405, 0.4309452443000053]"
248,747.6816344841031,524867.9767669243,"[0.117951752712024, 0.26497578264367294, 0.38681091407880347, 0.23026155056549946]"
28028,165.83709031864583,117735.15400811644,"[0.17142241561517804, 0.018257109525090135, 0.06750066203578428, 0.7428198128239476]"
44907,81.3788288479499,400962.6264641544,"[0.03172572910059533, 0.47544811128184283, 0.15186845828102052, 0.34095770133654124]"
4569,440.5752215662452,166037.70518589986,"[0.5232038881429442, 0.3444590082645255, 0.1278515747788817, 0.004485528813648443]"
39266,750.1597983922414,236184.48170993893,"[0.6058384994334896, 0.04322826905688957, 0.00566620520744763, 0.34526702630217326]"
7296,97.81998524515264,553578.412224195,"[0.2841842168405642, 0.22558687762960566, 0.1917609992169023, 0.29846790631292786]"
13784,109.75870814083729,695443.0873895885,"[0.04213518896326383, 0.38728760894093855, 0.13831904243569781, 0.43225815966009984]"
1960,479.0542228232703,845288.6278138844,"[0.792695340108582, 0.14753135443230414, 0.016876635616970274, 0.04289666984214358]"
28982,829.9518605546108,822323.3185770147,"[0.3316977125860747, 0.00025356815097240425, 0.14702869859254675, 0.5210200206704063]"
16137,384.8787950195868,260974.41839601845,"[0.4610384716949046, 0.15899423703174873, 0.12658102178714026, 0.2533862694862064]"
9158,755.8576275602488,723749.0392510095,"[0.22628992490994385, 0.12742824960747196, 0.4873500557944312, 0.15893176968815306]"
25906,827.0744346870077,793225.7168212348,"[0.7116153066351266, 0.022280263010100672, 0.23811721452580834, 0.02798721582896443]"
19787,213.72481441254067,870489.600069803,"[0.183564786525099, 0.38023245302237463, 0.14661372039016185, 0.2895890400623645]"
43876,930.4937887473797,539422.0462621513,"[0.0874375785607759, 0.41418448961607, 0.35829676965006163, 0.1400811621730925]"
49070,317.23701283134284,485895.009739501,"[0.13616208421347503, 0.21042161643927781, 0.4199175484770084, 0.23349875087023872]"
1932,630.5205255837743,420449.9500711122,"[0.53306287327453, 0.20582287240947805, 0.11428122553996524, 0.14683302877602677]"
13408,215.7117921476492,867383.1660156088,"[0.14794817388810644, 0.040762316045793834, 0.6931153225213905, 0.11817418754470924]"
2599,117.00848529531864,183228.58748197145,"[0.09107769669652692, 0.13848381575859656, 0.3612887735859877, 0.40914971395888877]"
26641,217.11612287996127,857239.8455602551,"[0.36528934586921624, 0.09045510055802224, 0.40592085478673645, 0.1383346987860251]"
