,T,P,zs
43198,261.84063566984094,973613.7987189192,"[0.27026779617770663, 0.0064075307211665135, 0.21672440268986673, 0.5066002704112601]"
44403,661.9052079364145,908106.9054439826,"[0.2262724761100402, 0.1813715917093438, 0.40384805887465286, 0.1885078733059632]"
7024,620.5154033175198,310986.10091941693,"[0.5646593589355008, 0.1716805807009979, 0.029994198362082617, 0.2336658620014187]"
34067,412.0438013162215,862047.0797276587,"[0.07714704161173114, 0.1687693888334505, 0.14758923096644894, 0.6064943385883694]"
39576,588.172912139504,510712.9614355313,"[0.03499508802360121, 0.39286247870462093, 0.01627593763936697, 0.5558664956324109]"
5062,977.1244825806152,162388.16904674034,"[0.11459528999375736, 0.12981705400080223, 0.6915831899757682, 0.06400446602967219]"
27121,376.74892473827305,797467.0813340831,"[0.09426806760783774, 0.17674824497825817, 0.6868288677018833, 0.04215481971202074]"
19716,435.7422104899144,274488.70352011744,"[0.9010726916041035, 0.059549714425994604, 0.007677440264792478, 0.031700153705109556]"
40326,671.5251520271464,551979.7909861349,"[0.5268314917420268, 0.070380940441889, 0.12607415382121276, 0.2767134139948715]"
48181,211.998073580018,519055.1296454238,"[0.29348376904034873, 0.012168571037147946, 0.3160276332667921, 0.37832002665571135]"
17315,837.5254755660536,848229.5849383352,"[0.1838981719592094, 0.6587158248794275, 0.005055048141225556, 0.15233095502013747]"
30588,775.0061643923171,618191.7726640366,"[0.029715430826069852, 0.5744786648403561, 0.26639119338065437, 0.12941471095291973]"
48910,197.88395395908995,843683.4401757384,"[0.05646951819560063, 0.35715335895696637, 0.5622104552683291, 0.024166667579103882]"
49309,15.94795987790774,815432.6254676644,"[0.8295786428418428, 0.044095679106015494, 0.014437402589799014, 0.11188827546234276]"
14712,824.1026677871645,572890.8789208401,"[0.010441599121533082, 0.4431632915035063, 0.0974928940776652, 0.44890221529729535]"
39042,372.6774392273626,360644.0589470733,"[0.07972355535345303, 0.11555517184328232, 0.5578953747248685, 0.24682589807839628]"
39091,739.9223425329527,662296.1173063777,"[0.02859886903356342, 0.26911090731071097, 0.41018852090385843, 0.2921017027518671]"
12136,900.6830198591267,335464.1077883184,"[0.359109215869395, 0.2695258844337781, 0.31411764717841656, 0.057247252518410244]"
23139,583.5631799081717,256425.24866518463,"[0.20905258382660055, 0.34942400482161, 0.3411114117356211, 0.10041199961616828]"
39163,895.849336160429,777270.7351934816,"[0.1220066319117304, 0.7471479304973307, 0.051539807383866265, 0.07930563020707258]"
