,T,P,zs
9365,103.07466937141166,152784.33235531754,"[0.4425346004274433, 0.06682334088490868, 0.29119815174394226, 0.19944390694370578]"
7505,512.9925542466761,894247.9276616353,"[0.29370407603427146, 0.5034777973624439, 0.13679304937439093, 0.06602507722889385]"
20020,367.4548408596473,150976.39830996233,"[0.15128879905561698, 0.03864195199398558, 0.4323357928853176, 0.3777334560650799]"
10110,307.7614758566566,849777.2824687028,"[0.4686487981458364, 0.2753610911410118, 0.1536903853052743, 0.10229972540787752]"
39068,543.2642002821472,997159.1441929744,"[0.027945365700423892, 0.008204167576974477, 0.3786926908618544, 0.5851577758607474]"
40904,665.169445343029,694405.1211618107,"[0.09526180012441351, 0.019975578582104317, 0.09790232556117381, 0.7868602957323083]"
10621,805.2756659224033,175009.32274355466,"[0.35645805105386574, 0.42378341426028066, 0.14503604747708387, 0.07472248720876952]"
10821,943.8388489336858,947050.4632684436,"[0.02848381852280473, 0.2601612708679009, 0.050264731258791225, 0.661090179350503]"
19860,484.99810238151935,764834.6175084847,"[0.11120386011979076, 0.2294836899482392, 0.13050027449335083, 0.5288121754386192]"
2534,492.4152401643597,293321.1253585513,"[0.07368686675950414, 0.10170171031858015, 0.13327925023412532, 0.6913321726877903]"
43685,526.2615908396764,383392.04101593926,"[0.032638823510142224, 0.4930408369208608, 0.33553414300758483, 0.13878619656141208]"
16725,987.1621454596348,660467.3180367926,"[0.3574700775799765, 0.4297273116818403, 0.0696826259102111, 0.14311998482797209]"
14241,298.62131248662,337860.582001513,"[0.5462622885109204, 0.04479058827825844, 0.24968426566312632, 0.15926285754769465]"
13783,870.5592358447327,922867.1962211828,"[0.28166208494600076, 0.06542793365417172, 0.06432957689666673, 0.5885804045031607]"
38521,744.7383011099909,494817.30172754487,"[0.4467013649427103, 0.026558210945305652, 0.14556434666079082, 0.3811760774511931]"
24218,686.0829321915237,186655.95656835937,"[0.05300573252636381, 0.22813593929851944, 0.007363945173966419, 0.7114943830011504]"
14257,734.9959326846406,908120.212696294,"[0.10345095347294354, 0.49276180934974906, 0.06455845873726707, 0.33922877844004024]"
36020,97.39392529831078,908763.2412773124,"[0.43607719360063857, 0.1996581973330105, 0.1995738102015955, 0.1646907988647554]"
33038,861.1043147882708,894320.5866100955,"[0.24288567851123086, 0.6317112345121229, 0.09602431669764676, 0.02937877027899949]"
5164,100.13959932523196,976933.0547861732,"[0.2106196750117009, 0.10896238103278384, 0.4441103746714684, 0.23630756928404675]"
25106,705.4410091224931,767576.3054353705,"[0.3818394166594572, 0.05385268410918541, 0.2056590557851015, 0.35864884344625586]"
33552,718.6819940637797,668733.0740407391,"[0.7815014379754539, 0.07614778536695535, 0.11565713035578853, 0.026693646301802387]"
31872,907.654945559151,453436.8892390928,"[0.5496131024555458, 0.18254991246618127, 0.021567054749116257, 0.24626993032915667]"
43222,534.9194649966715,623793.6120429925,"[0.5908556572983849, 0.13505919577715972, 0.06398050486045488, 0.21010464206400048]"
26941,644.2567529706419,494866.3335429315,"[0.26146467785493427, 0.6109094020165503, 0.02497430633964393, 0.10265161378887153]"
34304,733.30574111091,563292.8326342378,"[0.27699172210390705, 0.39360760591565236, 0.1568990867649179, 0.17250158521552272]"
4911,33.08907007345013,789749.7975211096,"[0.037786686868687656, 0.657925343701185, 0.15604599158351415, 0.14824197784661303]"
9542,734.9535952750861,938633.115519927,"[0.04625286719120062, 0.28875596991026514, 0.3749435108427622, 0.290047652055772]"
45705,212.8764143768616,729109.6205601791,"[0.15640370843374798, 0.6796070060911189, 0.013220189167285646, 0.15076909630784727]"
