,T,P,zs
19686,795.3243595090412,665038.5719779734,"[0.14228904240410464, 0.16708747536296742, 0.4602138463379313, 0.23040963589499672]"
44382,419.5109338564444,988765.2785537376,"[0.004840980349828423, 0.6279403478121204, 0.15535473853465656, 0.2118639333033946]"
11802,714.2918829885982,185614.76928794687,"[0.22195085031523906, 0.028985356654886905, 0.3128049073476619, 0.43625888568221205]"
14189,344.2481748697339,109405.4630253726,"[0.27954263805617774, 0.13270714645793988, 0.43270745428235713, 0.15504276120352534]"
22119,25.233794053303285,932036.3433457476,"[0.14989646814630353, 0.04903754042119675, 0.3126285272743769, 0.48843746415812284]"
3043,53.65798037767989,909710.6387285744,"[0.04798852884994532, 0.008569441671299555, 0.1526396231539152, 0.79080240632484]"
9505,804.869746371075,870206.6912815048,"[0.3723233226696951, 0.013536046367507876, 0.05766792868830148, 0.5564727022744955]"
46522,990.1155004706936,341277.69865576155,"[0.22947881390314243, 0.3784946602521155, 0.2894510826157026, 0.1025754432290394]"
34671,582.0963437581054,107063.74316661117,"[0.21620894135054478, 0.13013603290150694, 0.399571300855839, 0.2540837248921094]"
21193,553.8542268912771,303472.4145313463,"[0.3886711920762444, 0.3533264822834715, 0.2306541718876298, 0.027348153752654362]"
16841,321.94015028438577,353437.45782132726,"[0.1849694088792291, 0.11571500367562064, 0.022058964883818633, 0.6772566225613317]"
23866,479.4624991218474,830213.299871177,"[0.12027816917092864, 0.27298959245332954, 0.16069368353619085, 0.44603855483955085]"
47051,556.9797574796263,841944.5617642778,"[0.018791452271615546, 0.5450693940416559, 0.06389545349612426, 0.3722437001906042]"
25935,924.6625092652124,306829.8914489309,"[0.14114385739616728, 0.41779447763346894, 0.37596537483072584, 0.06509629013963801]"
48186,824.011797476219,321384.6096481788,"[0.1368886723900394, 0.0025671357312265857, 0.668693979319516, 0.19185021255921797]"
666,478.7021216803533,538465.4364737831,"[0.2538507695221598, 0.32148775238808136, 0.3524506216043984, 0.07221085648536055]"
6647,552.7357819867822,512176.8225206596,"[0.6107158312525184, 0.10960320018949178, 0.1376905765190569, 0.1419903920389329]"
30628,625.1228581773214,571976.1159284754,"[0.029291202978029965, 0.3822565456257679, 0.4085508305458503, 0.17990142085035177]"
11522,335.8941579621123,845496.4159290566,"[0.28015522916566266, 0.04894585422362625, 0.270961553236218, 0.3999373633744932]"
49321,291.3038747867678,263911.54132461164,"[0.4877463321494352, 0.020563473167518363, 0.32654396694950083, 0.16514622773354554]"
12146,37.3299002810167,105163.35381133707,"[0.1384518860504254, 0.12681590493427716, 0.08382649884178764, 0.6509057101735097]"
24403,356.5436936230835,743748.6079214027,"[0.16520303316311472, 0.16504499475056345, 0.49890498281953705, 0.17084698926678485]"
22145,643.1475409007429,409642.1695294496,"[0.13778483536904104, 0.509999564901939, 0.2234775838889862, 0.12873801584003372]"
2077,121.51117886598496,362996.30797443376,"[0.19982801159443242, 0.3851288121177191, 0.19719340325563853, 0.21784977303220993]"
2525,559.8929042566648,953306.8774423036,"[0.13466570541935452, 0.4299532437365594, 0.08240341490724924, 0.35297763593683684]"
44467,392.96029137315406,218962.3389502835,"[0.0919787843816951, 0.09466539845460988, 0.48732859419925045, 0.32602722296444464]"
12543,100.8002993638947,737522.0269137765,"[0.06420138833242144, 0.20652377296503974, 0.5419950591507042, 0.18727977955183453]"
31443,374.0114912636786,358268.1450178974,"[0.019785310977636358, 0.8022215825993094, 0.174767286223768, 0.003225820199286268]"
41511,821.7167508624378,807437.4151969324,"[0.25003967056942916, 0.32166527288534674, 0.2593720710455507, 0.16892298549967324]"
46483,27.213286983469896,131068.93743417168,"[0.5690671469285621, 0.0015215673496129806, 0.1838629974987472, 0.24554828822307764]"
34052,24.77852142181151,489110.0156248044,"[0.3963272416704014, 0.4519693364024974, 0.07945750096725611, 0.07224592095984507]"
43468,141.38346206132084,291575.08345617563,"[0.5538399533109863, 0.08306969853751418, 0.2304886654172916, 0.1326016827342079]"
13323,284.5049965378867,831815.1324092881,"[0.4600835340434699, 0.08876048502058541, 0.1604915927122954, 0.2906643882236493]"
13962,841.3861456123134,318659.0545851566,"[0.5342306571529937, 0.27022048114716124, 0.1492346343412505, 0.04631422735859465]"
38033,644.0245513785386,472169.4720019156,"[0.3867856034143352, 0.13588356939395685, 0.0036822893910316693, 0.4736485378006762]"
