,T,P,zs
41174,497.51016660659207,803737.4851549721,"[0.4032419095904584, 0.14315432563049296, 0.002748283381911975, 0.4508554813971365]"
21524,335.9994401660051,693117.1433116116,"[0.24665921272886324, 0.4148241128464958, 0.07467508463601875, 0.26384158978862227]"
18679,616.4453627550752,512876.7374786767,"[0.0810619489372989, 0.8428505373065089, 0.018579695094941864, 0.05750781866125033]"
32543,872.9045428622455,154353.99424109643,"[0.24012408046020375, 0.24599127069865373, 0.42239115288573065, 0.09149349595541184]"
37932,603.7774154162424,636248.6997670484,"[0.012655970975927373, 0.3155746094728227, 0.09007177311633964, 0.5816976464349103]"
13752,150.83419795840848,365583.9533262763,"[0.30880681246758346, 0.02658039898993596, 0.5534799439375145, 0.11113284460496597]"
26087,427.4096670421994,654620.304765017,"[0.27669499946808923, 0.18516737323000654, 0.28650650058180543, 0.2516311267200988]"
26646,410.59324924515,829338.0676080699,"[0.14917499622074035, 0.7061019771683685, 0.138295894839233, 0.006427131771658053]"
15035,864.1311872292055,872943.5206509549,"[0.3474358377162016, 0.12010541216431753, 0.3502701600752138, 0.18218859004426705]"
25759,135.92679539120297,655858.8304618152,"[0.13942118614513715, 0.20149688146465441, 0.5613339147593289, 0.09774801763087942]"
46945,358.4662087437672,868055.426273887,"[0.2933107309596407, 0.21303974419395014, 0.05360964395335542, 0.4400398808930537]"
13755,686.5133686033325,503739.9024020503,"[0.48582318741618136, 0.09629067705728363, 0.15753099777732713, 0.26035513774920804]"
23150,745.7537820888946,437288.7230905977,"[0.7565710208539067, 0.013965716103313607, 0.08057635050119505, 0.1488869125415848]"
147,568.7087588144146,662094.8343193528,"[0.19686949276443333, 0.11217032647038434, 0.6868144579272163, 0.004145722837966128]"
7632,468.1522581762048,713097.8479471081,"[0.2641057773573562, 0.01063732709841366, 0.25868893122949593, 0.4665679643147342]"
47286,236.36819047134009,991405.466414274,"[0.6257404231022762, 0.23099440055665196, 0.01406918888752501, 0.1291959874535467]"
2491,22.03161779677114,884846.6216314358,"[0.6920591143541018, 0.033511960812011105, 0.11672257010732737, 0.15770635472655972]"
15957,262.5867666080645,443120.1032300661,"[0.01068985522427688, 0.30631697142254843, 0.467513999798019, 0.21547917355515572]"
24637,296.89289211402104,779839.2895321153,"[0.6356728783795665, 0.11790487033998484, 0.14662241754561373, 0.09979983373483492]"
