,T,P,zs
3882,945.4917635385927,731357.7143389232,"[0.016288033997818377, 0.0037467721904704625, 0.12773123100990214, 0.8522339628018091]"
19722,719.35219341256,946314.7680389788,"[0.7179930584085455, 0.22329260858462846, 0.04406729656700262, 0.014647036439823381]"
11326,849.3629076441699,153094.7321032746,"[0.9051690959824303, 0.03952584979814105, 0.0010945141076026297, 0.05421054011182609]"
9046,143.0263851229634,340201.84494493925,"[0.24848554270257234, 0.02814253238726567, 0.5161503049369246, 0.20722161997323746]"
12623,691.7700676383604,785341.2278148272,"[0.36158846019889634, 0.06684110875379823, 0.056953848538779064, 0.5146165825085264]"
44739,460.3333516567448,704757.336214816,"[0.4176555628499355, 0.11568808619929308, 0.032608718837720575, 0.434047632113051]"
24491,984.5317361859576,551848.0707204329,"[0.41363746670875645, 0.30757067544184596, 0.26993584165639284, 0.008856016193004643]"
29694,572.4204471070393,686513.6846897191,"[0.6752620021187574, 0.14119712716528274, 0.03199779203167317, 0.15154307868428663]"
31516,535.127383753739,912335.6226019888,"[0.21754953103292812, 0.075057606142133, 0.627919540475675, 0.07947332234926395]"
33723,955.464822696244,130432.98130671812,"[0.5722539537275065, 0.18796974967044716, 0.1993489347431529, 0.04042736185889336]"
7679,68.64582542629518,404906.8623045535,"[0.19578502896097347, 0.5010377948942901, 0.19239449065674388, 0.11078268548799253]"
49019,764.5494916146858,201896.11384059524,"[0.3105757581292332, 0.01599599256635121, 0.2986326223250475, 0.3747956269793681]"
49186,707.115838840317,819068.3298595957,"[0.059650109220723196, 0.018739565560054995, 0.632163157805024, 0.28944716741419785]"
18616,355.1761288916642,585048.8756542137,"[0.288518859361789, 0.0381408991206364, 0.05649103741906144, 0.6168492040985132]"
10281,632.2960347834666,381520.1068822975,"[0.24942485904521358, 0.2226451329763173, 0.4438706363336862, 0.08405937164478286]"
35596,487.1886704344884,435090.7310002372,"[0.3967890474057236, 0.19838767092198628, 0.2870745874419795, 0.1177486942303105]"
5856,537.520627893377,179983.06779271516,"[0.06990816379923043, 0.5767047623309414, 0.0327464577424533, 0.32064061612737504]"
30970,478.6679325799869,702139.7697498729,"[0.6293251229658697, 0.13273709583515364, 0.22331947896137191, 0.014618302237604701]"
8637,179.94197469739288,688428.4007290123,"[0.41103228945469866, 0.13593900772443576, 0.3191777027315129, 0.13385100008935263]"
47836,373.9739097767629,779421.8881118107,"[0.47301328847799556, 0.0067937300203538345, 0.0012902062412083095, 0.5189027752604423]"
4252,943.685650562746,399166.60018555913,"[0.2972086282401471, 0.04283026119645488, 0.2544673282315145, 0.40549378233188355]"
9529,44.18110742935412,516434.1656892125,"[0.019270099237739608, 0.16592034593512978, 0.7921288619223317, 0.0226806929047989]"
6059,962.6401482786744,727759.964009768,"[0.007049728063409268, 0.5796456248621642, 0.3753847531936393, 0.03791989388078731]"
2540,619.7842624649215,636059.5038330714,"[0.11963971811738318, 0.021516065913943644, 0.4170936905242447, 0.44175052544442855]"
25630,425.9222674923086,943843.683621581,"[0.24527414777662285, 0.14688420295374868, 0.029076794331331864, 0.5787648549382968]"
19868,253.4076113380974,728082.3001023947,"[0.4101560347829497, 0.07205935218600316, 0.39368587960339735, 0.12409873342764974]"
45215,483.2677582197375,575004.5760283764,"[0.25414473978092667, 0.1144814349646359, 0.6155709034648449, 0.015802921789592514]"
41929,781.4721365058224,248260.67119421187,"[0.08558351429531048, 0.24629320064573923, 0.2238064070085866, 0.4443168780503638]"
44583,360.1024627335652,226077.31454103143,"[0.04050860009916828, 0.11081161687856161, 0.294984282504942, 0.5536955005173282]"
18872,125.1774905848238,558027.179593253,"[0.050642998593187764, 0.6089321505569444, 0.21684250644943578, 0.12358234440043211]"
