,T,P,zs
806,969.3251215912431,714042.3901303645,"[0.45501600819837185, 0.07824747894809074, 0.403359284361538, 0.06337722849199945]"
21424,779.9543561736504,554242.1845387616,"[0.744720396752662, 0.13626061408579984, 0.0035799020375221298, 0.11543908712401611]"
7950,498.9642709522393,599838.1537911252,"[0.38280536115771185, 0.18056682829577386, 0.005554213798781254, 0.431073596747733]"
16761,198.7990062343992,726320.8036903084,"[0.33826619462767454, 0.0210346652020443, 0.3448155677036818, 0.2958835724665993]"
27582,688.0724482868383,172297.7895350986,"[0.2601277520805521, 0.039930878854107094, 0.4276649974305558, 0.272276371634785]"
25427,307.4486766072449,779115.8441218709,"[0.01939111297387, 0.031535423778835475, 0.6082789243498107, 0.340794538897484]"
31941,152.0094610644235,548699.5974819993,"[0.20317443102961838, 0.33779426880006713, 0.23814671463010276, 0.22088458554021184]"
7063,282.9974270083518,895058.1393117639,"[0.38030091213523376, 0.3323684397009563, 0.12234518876368665, 0.16498545940012332]"
11546,411.31119544775214,281598.7489489397,"[0.4986449945708829, 0.07107468031151828, 0.3879059837087066, 0.0423743414088923]"
8900,877.8297015787722,298886.6343501792,"[0.4119974984009089, 0.22022441413499472, 0.07732453105675714, 0.29045355640733933]"
24920,984.6932874640908,125537.67361244626,"[0.20304332254057217, 0.38986242857045567, 0.37504101927631384, 0.03205322961265842]"
37554,717.4523918825668,198175.4488603637,"[0.24830374360668328, 0.46776045248752834, 0.24682636648105852, 0.03710943742472992]"
25730,538.6161751072078,988605.1082183066,"[0.04758075383076615, 0.10779729517860086, 0.35625768337112934, 0.4883642676195035]"
48021,449.954566826909,487740.7953095934,"[0.12254584704981075, 0.07113377924823867, 0.016816453583339462, 0.789503920118611]"
40107,755.8800868104465,157894.09327404888,"[0.4337182309832688, 0.015721696521373126, 0.004601077885989604, 0.5459589946093684]"
40665,545.0733735024459,384647.2519199746,"[0.044027645391778475, 0.6962414453088157, 0.19327931494135792, 0.06645159435804782]"
31415,429.38201465500913,145093.3701322541,"[0.7637270899316894, 0.0704547026276917, 0.0730152771560103, 0.09280293028460855]"
49359,253.1199264988325,264478.0769567085,"[0.07265456558988316, 0.3203139746869589, 0.539161633534091, 0.06786982618906702]"
20716,196.78726204927665,822431.6576040395,"[0.045643933810784756, 0.612432925782836, 0.2082236581232707, 0.13369948228310868]"
18192,111.8814780965607,581951.2873628731,"[0.17528290694701748, 0.060420986359632764, 0.3438160409027202, 0.4204800657906295]"
568,902.6988255179992,770747.2713071429,"[0.1972188298985148, 0.1513669818862376, 0.43731974164897014, 0.21409444656627752]"
16519,456.2259319828867,954691.5777224932,"[0.0892028083010517, 0.7882195686178768, 0.061034360446987485, 0.0615432626340841]"
1618,784.652263693173,604074.5994705048,"[0.21558603037707566, 0.16154540972378512, 0.149000338916635, 0.47386822098250425]"
646,476.1159069440541,640711.8506999331,"[0.034241788290099884, 0.154378959462797, 0.6031153671852074, 0.20826388506189572]"
39877,655.0700844205248,656320.9926519456,"[0.03750792651951149, 0.0286060574224698, 0.1485141373402377, 0.785371878717781]"
5390,35.563711646407185,243131.3931699733,"[0.019789996977129933, 0.3743471097135966, 0.4464374983685034, 0.1594253949407701]"
42217,191.5373197550066,326501.98224467866,"[0.08427273976838028, 0.08446580408131546, 0.08928409892730824, 0.741977357222996]"
13134,512.2477286924686,634177.9791914074,"[0.15814611692960565, 0.6325322099354495, 0.1178351510938088, 0.09148652204113607]"
23666,217.55986626471685,395012.75742234505,"[0.030875863510171776, 0.5194615996882493, 0.16675425690514953, 0.28290827989642947]"
48726,178.48849858237725,570955.5917024508,"[0.4496925883655886, 0.09742674456472841, 0.09236346256780521, 0.36051720450187785]"
10637,499.2343533460392,137655.81080101972,"[0.22888973070091517, 0.05397590049605561, 0.4653872375641454, 0.2517471312388837]"
9963,422.6061091037683,249853.32511124463,"[0.5829910390793145, 0.06127530788973161, 0.338455889222099, 0.017277763808854853]"
41995,658.5845284478896,647209.2964548486,"[0.28839325672487337, 0.055899647501624385, 0.2594229151361381, 0.3962841806373643]"
16591,845.711015096975,538127.4565048686,"[0.8484169444299565, 0.12446938801405034, 0.013204092481270911, 0.01390957507472226]"
24169,468.5218030681729,247029.75114603355,"[0.08926780232284906, 0.5827990861606293, 0.14648948013063146, 0.18144363138589026]"
22403,93.4406888561716,914911.9000480216,"[0.10199864821169417, 0.2722388392748153, 0.3178522687939949, 0.3079102437194957]"
8374,468.31830142692405,841279.6633828469,"[0.20209064511053948, 0.016715827450263062, 0.0546573921584891, 0.7265361352807083]"
4029,283.1268328827548,541929.2375476905,"[0.33786818188107204, 0.2909299084162636, 0.12160236803232741, 0.24959954167033682]"
46311,496.3812461554974,876892.8057928833,"[0.07310222847219659, 0.3475605617866629, 0.4601432517469669, 0.11919395799417354]"
24894,201.574675943926,238122.4838896356,"[0.016242658853015304, 0.1143246787106906, 0.6219960320964224, 0.24743663033987157]"
43291,178.91265515417948,967458.4857464848,"[0.04882640327614571, 0.5836710478550085, 0.33044963715998876, 0.03705291170885697]"
45088,408.600336549306,234524.41843209567,"[0.317882660506209, 0.0017866360680298286, 0.2234101449300956, 0.4569205584956655]"
25840,665.3044233111298,703947.9332770432,"[0.12686157588310584, 0.0028705157221509572, 0.22931629326618147, 0.6409516151285618]"
7860,375.82815434780406,314374.743514939,"[0.4555327275596186, 0.29774902991710467, 0.18232952841430666, 0.06438871410897021]"
27595,602.7815063147307,640296.785037821,"[0.1970801925842258, 0.7416662103978044, 0.006809727819780525, 0.05444386919818925]"
1509,553.9473702622604,942824.6179107756,"[0.01966270142680293, 0.24004243161225006, 0.3615541997380358, 0.37874066722291116]"
20520,385.930756840367,801121.0142617186,"[0.05668164519758874, 0.21396519196320404, 0.43106440003665675, 0.2982887628025505]"
43895,849.692649756833,972396.341645584,"[0.7161607382430127, 0.14880437023004367, 0.0851099296672584, 0.049924961859685146]"
44226,872.6706993185683,806180.9340119333,"[0.21577362851645682, 0.13132138830501042, 0.18640073660755194, 0.46650424657098083]"
21553,815.5426544941313,643371.8231439957,"[0.32078213591144245, 0.28632450178002183, 0.354538870815609, 0.038354491492926725]"
100,462.3923660220291,267490.0382134614,"[0.050437653510234944, 0.019803263241363504, 0.4217887585380269, 0.5079703247103747]"
3987,938.2744141430296,895506.8591639074,"[0.024868664055494906, 0.12676927145327738, 0.46011803132177415, 0.38824403316945355]"
20544,170.77004691938347,817365.5181422061,"[0.1484297387580471, 0.2922306979362731, 0.09300480757404768, 0.466334755731632]"
26192,237.9588242124048,776693.3797935849,"[0.6285376706098112, 0.20662827514753276, 0.07136694082519307, 0.09346711341746294]"
18317,97.184858508494,682842.708510747,"[0.11215612360507744, 0.6833640729486806, 0.02816472209510999, 0.1763150813511319]"
22225,953.4316336533012,347818.066966029,"[0.41156398309746717, 0.36870062814924187, 0.1570267737940954, 0.06270861495919565]"
30850,395.9814832684964,629407.830816253,"[0.007309034016502143, 0.2180330589399205, 0.21404266605205022, 0.5606152409915273]"
28635,366.84404075306713,716392.2791454997,"[0.3007784736792318, 0.2027924109293178, 0.14334311939259406, 0.3530859959988564]"
26083,534.2197341840151,668589.8266012152,"[0.09759326437023066, 0.11596941243572809, 0.7723906844601158, 0.014046638733925313]"
7941,165.61888469675546,977867.4945217896,"[0.03944141816923232, 0.022949670262642902, 0.3572372416453145, 0.5803716699228103]"
49510,717.251163945752,220246.6820991792,"[0.3992924555306547, 0.2330272172402672, 0.25940081543837745, 0.10827951179070065]"
5257,714.1542048335351,924722.8939953218,"[0.13944905103736888, 0.1713713158657273, 0.552380305468236, 0.136799327628668]"
2320,884.7351963447462,300803.3856598098,"[0.27334603228349, 0.25805124044362815, 0.4390694950745565, 0.029533232198325314]"
11393,160.85269890374985,828050.939991767,"[0.3856599089880733, 0.25528820544778025, 0.32946037975951603, 0.0295915058046303]"
44089,48.18320928282085,720655.1964305225,"[0.19936105317092562, 0.05397688011639437, 0.4111308974492619, 0.33553116926341836]"
19629,917.9984551506672,608407.4992605383,"[0.0020425519750867987, 0.14231503412354407, 0.2869945747292101, 0.5686478391721592]"
41567,630.4363036869197,483233.2283109685,"[0.2311429806975589, 0.48510805389719314, 0.03716951528518469, 0.2465794501200634]"
33649,459.0449788212816,320190.01493312523,"[0.065467609926841, 0.05284514458232418, 0.8369310253254792, 0.04475622016535564]"
35727,398.92115715058526,824008.8074793334,"[0.05129372232230478, 0.25508467409719093, 0.41984739715447605, 0.27377420642602834]"
43369,226.69314364750048,684662.461200754,"[0.2191946618308159, 0.4930676380558435, 0.08890729638552967, 0.19883040372781083]"
32229,336.78504340242847,742975.8528483391,"[0.003655034681705267, 0.02783079450507358, 0.878627486410885, 0.08988668440233619]"
42900,312.5897897386984,181035.64852809053,"[0.13670545706447482, 0.19051127703506032, 0.3751612456674842, 0.2976220202329807]"
32510,955.884827458458,780950.0331826685,"[0.08073383249363619, 0.1841130129500349, 0.5607271888391384, 0.17442596571719055]"
34774,377.6029237034013,877768.9023836496,"[0.1122356603448509, 0.5264392904002101, 0.08238861185809106, 0.27893643739684787]"
34239,733.6526683679674,837558.4218551785,"[0.08683801334918882, 0.6300952504358283, 0.1854634697027897, 0.09760326651219321]"
12187,695.0544050111022,338936.5649316618,"[0.25196488217685614, 0.439741986918082, 0.05785261093537641, 0.2504405199696855]"
1250,620.2552185891063,312088.293173024,"[0.008433128381420822, 0.4784555019546481, 0.1945990216310458, 0.3185123480328853]"
42107,297.49599071163186,323985.928723203,"[0.0886813368265267, 0.25520309307697114, 0.4793847820791322, 0.17673078801737002]"
4168,770.6457117058517,527764.0347879902,"[0.21267731224305617, 0.10902317171815276, 0.591251880182665, 0.08704763585612624]"
4638,331.9091772363191,791982.4139494539,"[0.28357908540018933, 0.2800375231951281, 0.3676638050423648, 0.06871958636231786]"
46019,982.5843162833194,341527.99982984294,"[0.7676944074990768, 0.11825158210903161, 0.040044596732489404, 0.0740094136594022]"
5157,830.394391885963,554265.5196734774,"[0.18192021115262377, 0.24986049410773473, 0.5399778088553892, 0.02824148588425225]"
29234,455.2061832468904,944892.0072851124,"[0.18764121143525403, 0.5913683682238197, 0.1455728719787504, 0.07541754836217592]"
14970,579.133197981995,679264.7549354288,"[0.17748925784693398, 0.2204393403379887, 0.590116066008422, 0.01195533580665541]"
34587,221.55984241896027,580575.9823488616,"[0.017473057807009425, 0.4346735977867092, 0.06269765528983655, 0.48515568911644485]"
21409,823.707768597266,960563.020477124,"[0.1981430935399932, 0.36465759411577814, 0.22885891357140542, 0.20834039877282312]"
49020,285.6683349726745,773661.5820093303,"[0.15545838391183275, 0.16651797534313134, 0.19362121846715577, 0.4844024222778801]"
5794,230.56802932980128,529906.4344160857,"[0.012797483108451444, 0.2449215701070542, 0.2478765993076932, 0.4944043474768012]"
13927,385.4494554235021,104059.96164200424,"[0.0544104806313794, 0.08094863490426542, 0.8202683474607203, 0.04437253700363474]"
38052,195.78062294688027,856435.4969157439,"[0.5041308716070118, 0.1822401776212359, 0.07583657513855914, 0.23779237563319314]"
3239,428.5301793093729,537113.3608635024,"[0.05956206853351369, 0.29388136045448743, 0.34705518810348385, 0.29950138290851497]"
6104,752.5768505998706,412916.7067406484,"[0.06100509557543085, 0.29535538394527805, 0.27373578283432476, 0.3699037376449664]"
27996,488.2550461566152,643065.9750769599,"[0.17883538797799906, 0.15212032811502274, 0.09134046390542667, 0.5777038200015516]"
35488,390.8200856092708,330696.8997949958,"[0.5274048310016852, 0.17532674690781788, 0.06587558896345452, 0.2313928331270424]"
15083,668.6780204493725,949010.9613967622,"[0.20554416328090666, 0.48038004308330545, 0.006522370081943442, 0.3075534235538443]"
45113,611.1767660067421,928685.7077298588,"[0.49778836362290646, 0.4106145320661394, 0.010835329483917602, 0.08076177482703661]"
33208,931.0492603102464,395917.6179572726,"[0.07071423173895484, 0.5399394880426963, 0.1415955929955183, 0.24775068722283047]"
33323,142.34016874610424,786998.9405838148,"[0.26705188702194854, 0.07018542962974361, 0.4113822577754891, 0.25138042557281887]"
19819,355.8209512743944,191950.8023228488,"[0.6081998187002126, 0.00829377647038736, 0.20627018564421085, 0.17723621918518911]"
9656,500.18734907164793,230339.46972797328,"[0.35171633839921684, 0.13375246875291816, 0.1881937621030907, 0.3263374307447742]"
851,40.57069245621618,715733.5761226666,"[0.07306531634691538, 0.0920716193013539, 0.2442804709544359, 0.5905825933972947]"
26875,18.58866190260756,294495.8666595321,"[0.04272807604598014, 0.16925349474829882, 0.32498922401705965, 0.4630292051886614]"
6698,777.7790809814645,935725.228787016,"[0.01967276354906905, 0.36449595381476874, 0.3543254600410258, 0.2615058225951364]"
34034,84.83362414045638,261982.7119943844,"[0.13011670194970645, 0.18678472789178827, 0.6618377762118143, 0.021260793946691028]"
24574,498.84878433999216,441686.5940912285,"[0.7276015710387564, 0.10344553538910012, 0.12016773764190904, 0.04878515593023426]"
21735,910.8594400699689,210471.18096701088,"[0.15351495926191766, 0.06214913279235764, 0.7626255440157029, 0.0217103639300219]"
17569,204.82400939537268,727409.1925183417,"[0.03135750794662734, 0.5616021818252992, 0.28825238303974543, 0.11878792718832815]"
19535,911.2937573961422,159490.05428759125,"[0.2717450363861902, 0.13854843258247915, 0.540791453327304, 0.04891507770402666]"
14494,637.1684271730913,251704.87368434432,"[0.6027735978208396, 0.14937967283733616, 0.20761704576931486, 0.04022968357250927]"
40635,184.8198729910073,330533.43379065,"[0.03198952998400236, 0.023694335597654118, 0.512944820576947, 0.43137131384139643]"
173,111.43384548610535,120234.125478544,"[0.05140998652059265, 0.39636418247160604, 0.45707965343105683, 0.09514617757674468]"
46938,675.707102341758,524366.76272981,"[0.6328239127582578, 0.002621314219612968, 0.284373103611232, 0.08018166941089715]"
1628,632.7748361074782,133335.43663318406,"[0.5598511321971374, 0.10596898060467151, 0.08449306945263385, 0.24968681774555707]"
29094,847.7006333990822,280328.5294009317,"[0.0852647979203578, 0.07832407118770761, 0.1954974033168941, 0.6409137275750405]"
7504,939.3401141739045,596702.3419919752,"[0.6572155385986842, 0.19744562578026748, 0.0019478088364679603, 0.14339102678458032]"
45268,246.4692812732621,983457.8967265616,"[0.033275675562561134, 0.1932809878495061, 0.7712913843130547, 0.0021519522748781475]"
35181,217.44494350917344,996091.3338852646,"[0.08697421977435144, 0.21985147138393638, 0.13671671979438998, 0.5564575890473222]"
5164,578.2365866405377,586383.1477971365,"[0.05746233952447703, 0.11856619055155113, 0.48171516822101124, 0.3422563017029607]"
31355,242.3233034214173,493368.258536177,"[0.29136724777310863, 0.2632271233041638, 0.30868432317008804, 0.13672130575263955]"
14775,564.8984642679101,395598.885309434,"[0.566755317635812, 0.04461169265483207, 0.07037913446937623, 0.31825385523997984]"
26097,297.4830829159376,739331.33785205,"[0.2693410276044735, 0.16675448170312024, 0.39306969130814506, 0.17083479938426124]"
45739,444.89358590732337,379325.3783376463,"[0.0430065361168703, 0.1419963045125993, 0.10969757797426444, 0.7052995813962659]"
32614,83.02144257137685,366556.6121280346,"[0.0997343062067086, 0.33723291212562173, 0.5483429891093882, 0.014689792558281548]"
49628,619.5151325663468,850918.1653054506,"[0.23276802551737863, 0.11490828198251242, 0.26686182974866685, 0.38546186275144223]"
19614,411.2365295513917,980787.2017536364,"[0.11017455875117564, 0.5410534399539578, 0.2974717902135475, 0.05130021108131917]"
44992,594.2011370165452,136218.80245332164,"[0.31236698984661937, 0.06721970866536307, 0.2687827082341512, 0.35163059325386636]"
22537,83.89954427414135,364589.42656557873,"[0.453769177209128, 0.058195627941847995, 0.15243722884227245, 0.3355979660067516]"
2248,192.74175060576755,114117.61799350052,"[0.4057826859487125, 0.31015872122203375, 0.1127535171189707, 0.17130507571028328]"
2322,773.4361898339935,214334.2540312096,"[0.32275144184220167, 0.08457758165200761, 0.14137464955252166, 0.4512963269532692]"
24273,728.5602647151443,411945.6710907464,"[0.031551835279953144, 0.4271600789523497, 0.24570898822967985, 0.29557909753801725]"
24453,855.2068113464788,660423.7816932817,"[0.28380647890972505, 0.029098209281245246, 0.5937516977298144, 0.09334361407921528]"
4942,450.36696628568217,669164.3741054032,"[0.05067395602841325, 0.3927697305129507, 0.23513708576065562, 0.3214192276979803]"
40435,730.5193550298144,539789.0129990479,"[0.22743247149770263, 0.5914994557920139, 0.036651130570032976, 0.14441694214025053]"
15546,786.8677162965654,814028.4726263453,"[0.13902047165843498, 0.039127386296061474, 0.302478189806505, 0.5193739522389986]"
43162,636.9560462336126,507683.72103509697,"[0.2856883586446362, 0.6220475076929048, 0.006854665939855201, 0.0854094677226037]"
30808,36.13415573843051,545931.8696367752,"[0.21488987686174277, 0.05007305066129992, 0.07631613067717835, 0.658720941799779]"
15477,97.66969558524626,395540.1584104464,"[0.10452538238369162, 0.01906074626767808, 0.5213881428614695, 0.35502572848716085]"
20064,796.8255256652667,464693.2913127711,"[0.10960411259501808, 0.15964091910264525, 0.029243554046130986, 0.7015114142562056]"
42390,663.6163508710483,464321.4544703178,"[0.157443310137065, 0.054587292493525764, 0.3474908889318851, 0.4404785084375242]"
29060,570.3773928716462,611066.0978984714,"[0.09639255424297562, 0.22337954008723102, 0.4583162738312444, 0.22191163183854892]"
53,737.5629357455825,347065.7406787891,"[0.10158110546774464, 0.3288445001634368, 0.06073552011157863, 0.50883887425724]"
45379,385.2206144906428,229227.42269377457,"[0.16520682772325626, 0.000967210078974861, 0.06413054263835138, 0.7696954195594174]"
24801,81.16514843340403,883967.7381911433,"[0.5345810006307417, 0.08885558894373609, 0.07446791253697338, 0.3020954978885487]"
4948,469.4837184944398,174414.12879980652,"[0.11413432993518983, 0.31867805377317876, 0.09831034581968047, 0.468877270471951]"
6600,93.44812867144492,963034.4427037208,"[0.2569526576298835, 0.0792521156835844, 0.49856428871813235, 0.16523093796839958]"
20543,733.1488555756983,551095.7961344286,"[0.342106371651137, 0.09093214945551971, 0.2619744812310362, 0.30498699766230697]"
45902,796.765852247176,961678.7031710092,"[0.12021914815190506, 0.4802536418219732, 0.26296279341337, 0.13656441661275154]"
25131,173.53369640004397,157390.2813998526,"[0.4127053194608794, 0.07572211578769207, 0.15049145450299786, 0.36108111024843065]"
25692,432.80116013614094,184427.6405464832,"[0.3445714837229163, 0.0867588292291411, 0.49115755880298273, 0.07751212824495972]"
5707,604.0671900145196,696821.6355980246,"[0.11840634026059686, 0.07353841693434664, 0.29671326206612, 0.5113419807389364]"
23051,241.2337614558268,773997.4486437315,"[0.36692784651753024, 0.27061935475568283, 0.35292350511576415, 0.009529293611022754]"
31056,965.4185054851384,190611.9869598281,"[0.1519320299790037, 0.29301882585861516, 0.09022048021933883, 0.46482866394304223]"
22393,617.3951070989742,911174.6352323876,"[0.24050517401395616, 0.14306548840331476, 0.4141691543021062, 0.20226018328062284]"
2200,750.5953100546935,914217.0888553064,"[0.0848544393474712, 0.25727453324218874, 0.5919452145634551, 0.06592581284688503]"
13061,466.3139376154067,534101.1015765637,"[0.038106224219898815, 0.012458710856070972, 0.4499591456168448, 0.49947591930718543]"
