,T,P,zs
15149,724.6510495589997,717710.9532943516,"[0.10397939869288331, 0.4298246060174747, 0.23953484416219006, 0.226661151127452]"
46249,433.5413203093943,331744.92062346207,"[0.00841706498172395, 0.219107618018961, 0.5685227927919352, 0.2039525242073799]"
14245,514.1265038808468,995165.9699693584,"[0.04210776150609145, 0.1905075216385001, 0.4737874959208286, 0.2935972209345799]"
32876,253.0848380508892,378872.0570562893,"[0.5127497935452595, 0.20541082233763838, 0.2686056842013715, 0.013233699915730493]"
41426,270.59191790520686,781376.2128505701,"[0.013643725075943337, 0.5562600118497997, 0.4106496785942975, 0.01944658447995943]"
7665,788.4989301463709,611186.2793032717,"[0.24749607532818804, 0.36176853059786507, 0.1491483115050184, 0.2415870825689286]"
44045,498.3085800631836,176608.8659296064,"[0.6866930942722493, 0.08471007997043839, 0.0316245064647287, 0.19697231929258355]"
3274,951.6401800940145,271639.2421171599,"[0.3142065428711697, 0.19505299895673478, 0.053138413396243665, 0.43760204477585185]"
8325,402.01506632437207,574241.5888229308,"[0.4891320853041947, 0.044119788624724876, 0.4264177705536939, 0.04033035551738647]"
47074,660.5100774014611,763889.508751665,"[0.027323620884310642, 0.7555154293870913, 0.1525805638520157, 0.06458038587658244]"
31243,572.1500998560551,228154.7536665497,"[0.05738550793617791, 0.14894784350540852, 0.7157410245667926, 0.07792562399162106]"
30117,581.0030180864306,995011.9853832148,"[0.6849917211260481, 0.07823874617624042, 0.19144133181827735, 0.04532820087943418]"
38262,227.67407114053984,161765.56931246194,"[0.18520282755415465, 0.18040545597241203, 0.3175396343409445, 0.3168520821324889]"
43368,812.8576525272132,458863.4375634934,"[0.12506307023909052, 0.14290458781347412, 0.33705981742373203, 0.3949725245237034]"
16224,80.58706826057316,774035.5570007295,"[0.03864151901260365, 0.19952997704238565, 0.2518180663420561, 0.5100104376029545]"
11840,162.94476489468545,264722.4814537516,"[0.5553489538269336, 0.26519170365653755, 0.17072528912495824, 0.008734053391570771]"
11773,822.1913634314914,756230.6378463049,"[0.14064926145449033, 0.28482791741699187, 0.20434649171696273, 0.37017632941155504]"
14866,935.2039880152236,705575.3205264078,"[0.2974260209591596, 0.03205853853289712, 0.1808709392890582, 0.4896445012188852]"
41673,741.244406597184,951698.9876312,"[0.25822969730014383, 0.04820889869336278, 0.0774190690987928, 0.6161423349077008]"
28637,133.58422016542957,905093.5834980176,"[0.025729837560322922, 0.30687034012000464, 0.45260062837795517, 0.2147991939417173]"
