,T,P,zs
46347,239.50925174909577,506532.7046258199,"[0.2845906003432526, 0.5339004788097459, 0.16042470943252016, 0.021084211414481545]"
14888,507.1094241155193,715189.5178475529,"[0.1511998038395499, 0.2238119218358761, 0.25773123081955496, 0.36725704350501914]"
38334,720.862969449966,788945.8346274948,"[0.49349168067435545, 0.3180795352504946, 0.04899405486024841, 0.13943472921490146]"
11782,624.1555316335655,904114.6983088456,"[0.25318847218317064, 0.17720916640781315, 0.46472838639995917, 0.10487397500905703]"
33971,970.9671080489412,637516.0261785294,"[0.11527776215662303, 0.09414489264766247, 0.764347093521465, 0.026230251674249427]"
34056,760.5687869161743,418624.9086978064,"[0.25487813849851126, 0.4069928811201471, 0.31340611628227083, 0.02472286409907085]"
30423,416.7451612262026,524327.9395701984,"[0.28011286285597436, 0.2695706779539201, 0.3447588041423434, 0.1055576550477621]"
13650,322.87925186562103,504672.6638490568,"[0.04685446493161368, 0.2136449322782802, 0.6514554237446047, 0.08804517904550141]"
43964,190.69611913923112,782108.9978767752,"[0.3165092626505696, 0.5302627590273616, 0.01844211583498268, 0.134785862487086]"
5212,381.8911909801212,375111.89159801765,"[0.01232405842637129, 0.16850993912815826, 0.5752525209901749, 0.24391348145529548]"
40643,700.2320207458922,668628.4515631804,"[0.12322215658909874, 0.3296151825199689, 0.0019240555772037779, 0.5452386053137286]"
3466,42.4996196804566,162954.56850186284,"[0.36106821787760135, 0.16828296217398783, 0.0194070557609201, 0.4512417641874908]"
47079,990.2796520659256,634088.3784522716,"[0.21609909570398347, 0.12757136088162896, 0.054871310219165165, 0.6014582331952224]"
35749,238.74012098005,252033.8920066836,"[0.16234541414185719, 0.14877430827558163, 0.02466123435375588, 0.6642190432288053]"
20112,11.259673678879846,746253.7777019949,"[0.10310471034204376, 0.0007232193818381296, 0.2857531496509559, 0.6104189206251623]"
36881,533.1152945894457,367251.7818510762,"[0.025110506441201507, 0.45083040873113833, 0.06140718934589916, 0.462651895481761]"
30868,168.47915310043834,971077.507882629,"[0.2759788520167147, 0.1861234838143814, 0.2179889293529844, 0.31990873481591947]"
38585,655.3932636399129,479181.7989153485,"[0.23581959443505196, 0.6361058221475461, 0.034189976974368284, 0.09388460644303374]"
35901,220.9652630949637,319705.8949831329,"[0.1080721535143749, 0.025196236320770893, 0.632084759945954, 0.23464685021890033]"
32367,565.8017309288587,864378.6131898152,"[0.6292473103528329, 0.04546104562933071, 0.06944683653769522, 0.2558448074801412]"
31085,819.0010836019904,564813.203826817,"[0.017541108970163623, 0.4685617185532523, 0.2034671128904142, 0.3104300595861699]"
28637,610.6374056356916,167894.28121848626,"[0.1600993515005951, 0.3277407534544658, 0.2937068986727961, 0.21845299637214305]"
18109,100.26293170560751,487925.8701927085,"[0.19090275614175492, 0.3869994683874692, 0.09335224957261039, 0.3287455258981655]"
19456,486.5576729589909,219677.0198236085,"[0.0852326454902157, 0.2793354453369616, 0.37166186303620563, 0.2637700461366171]"
6119,537.3711529065271,895786.7218483282,"[0.19339387467494934, 0.6522220119458544, 0.006461946200156101, 0.1479221671790401]"
13723,165.20061450330334,689525.5626008044,"[0.1552709310046096, 0.2076964963041187, 0.6208464461739298, 0.0161861265173419]"
15519,412.20247020687606,875275.3735845973,"[0.8854992441638426, 0.02036495940389024, 0.08456332745940061, 0.009572468972866488]"
12794,738.5564031669193,356067.39076230023,"[0.35892249070209936, 0.3419339762253808, 0.2400789389843954, 0.059064594088124506]"
2473,860.7754892978166,106308.1170835673,"[0.15333286807983484, 0.14605009500132565, 0.26339518516790766, 0.4372218517509319]"
31550,671.6015624574093,773537.7587042648,"[0.13583519623052911, 0.15858950105432573, 0.5836036317260186, 0.12197167098912658]"
762,975.4483275169184,955139.292050518,"[0.5971953017130353, 0.11482841816074982, 0.09122722858375724, 0.19674905154245778]"
49297,492.8927265826968,291606.8338795315,"[0.08940274053461558, 0.5160327617618651, 0.03592645474018493, 0.3586380429633345]"
19642,193.95234521281628,896714.9963821025,"[0.00562406751550475, 0.15923991449552907, 0.03779310346338578, 0.7973429145255803]"
43801,15.42158663027353,329173.6319411071,"[0.5581975982728989, 0.3874918836951698, 0.044633692868077696, 0.009676825163853583]"
375,559.4563730211364,953941.3612785978,"[0.12826766473029536, 0.5375857553544758, 0.14861380099116578, 0.18553277892406303]"
3476,651.8719805331582,520541.1069452477,"[0.2633634851114169, 0.034114952094801955, 0.03709953202573967, 0.6654220307680415]"
28607,460.04915070387534,392504.1797627081,"[0.026380712800747955, 0.020599985630012953, 0.43046677997535077, 0.5225525215938884]"
32259,183.6822662694672,657645.5603363278,"[0.29876443576167955, 0.15050481769823182, 0.25305969801499273, 0.29767104852509585]"
378,385.068412031822,975129.7354649006,"[0.2046468688850362, 0.3052586284853279, 0.15094362739183864, 0.3391508752377973]"
39743,938.0526782380304,881606.2398477586,"[0.14568308068985844, 0.014390615151369192, 0.7398994831246873, 0.10002682103408513]"
32317,64.47359338182011,822562.8592577132,"[0.007802979249135921, 0.061299122233797756, 0.2657559503686822, 0.6651419481483841]"
38196,427.5255249563097,989071.61915214,"[0.3504714589417137, 0.07111817361818003, 0.3587654209086369, 0.21964494653146946]"
819,441.73474977565616,388144.70522298553,"[0.16699474464964154, 0.15176628367130005, 0.5799591419653664, 0.10127982971369207]"
