,T,P,zs
12153,557.3584899985494,176427.14167682175,"[0.11783513368419413, 0.18395192597808907, 0.1431157242170225, 0.27333873771469874, 0.25801153714440056, 0.023746941261594944]"
5444,259.1980845120778,958462.8802546272,"[0.05443148005330652, 0.01951961627097788, 0.33218239332390226, 0.06320948580744305, 0.2711982238976414, 0.2594588006467289]"
618,728.1063311777806,965733.1023788708,"[0.006774784895743958, 0.35610046291285025, 0.08462439099204533, 0.39935020537114935, 0.12173194841300644, 0.03141820741520476]"
7140,658.0882194888809,392872.7171443933,"[0.31534453470024426, 0.01715458742157696, 0.1546321577547463, 0.2598164625349694, 0.2245368247091055, 0.02851543287935763]"
7467,788.9580314226113,683450.0736596459,"[0.18188141622061016, 0.08877431172825734, 0.2584644188593418, 0.010902095876859736, 0.3978798394372087, 0.062097917877722106]"
44337,886.2297653246932,635425.9158249815,"[0.2226606819280666, 0.35808194872643934, 0.000202691929083683, 0.17231679373162445, 0.10021571350846185, 0.14652217017632402]"
29359,165.3622791596574,561597.6356076165,"[0.14521921837662669, 0.29831214937095923, 0.10186815089884091, 0.1019206625697344, 0.06440679875846092, 0.2882730200253778]"
39855,159.0188032694608,250354.0232022507,"[0.6189243278416187, 0.21374878077402704, 0.12026546110198467, 0.0065705034723918705, 0.012257326595745462, 0.02823360021423226]"
1348,297.9344151579466,658463.2244360495,"[0.40707531194591834, 0.1935340282223307, 0.012921889406296957, 0.10582938267606046, 0.27473851681707423, 0.00590087093231929]"
13703,581.9650929151176,773302.4759553345,"[0.5597073073594074, 0.04503526461499818, 0.10458410619817615, 0.021488594190996895, 0.03636042962700994, 0.23282429800941132]"
34621,455.2027519971564,509943.0144990929,"[0.09934355070083314, 0.05030846823829913, 0.34850341033989446, 0.04458888923510922, 0.3263959871364076, 0.13085969434945646]"
49690,383.3776456723151,714125.0098719164,"[0.18246888704811867, 0.003975375609816743, 0.035542719539876616, 0.17466059284665159, 0.5696952233431187, 0.03365720161241758]"
10408,951.6135047699472,793423.3112964188,"[0.06981829324203023, 0.1986300912211712, 0.1056973036120424, 0.49832333366534165, 0.03436391354250672, 0.09316706471690797]"
39067,701.7859212744934,381112.9852530896,"[0.25545585642965446, 0.4769839076833027, 0.01510048370692324, 0.01804341468297088, 0.1373927820583291, 0.09702355543881956]"
31531,586.8891942028317,351473.64438253024,"[0.037515627661347715, 0.42869681284982536, 0.32441308441397304, 0.13595902783421712, 0.004247836666661952, 0.0691676105739748]"
23270,513.5758580311108,957618.4860447384,"[0.020855289105880158, 0.14604813505647177, 0.3292034935155744, 0.19737374106082656, 0.033529845716160855, 0.27298949554508617]"
30374,456.42560123513294,205253.78613808483,"[0.06488258946740438, 0.0009676146648154359, 0.10703209491796468, 0.22474851402439308, 0.5376627984934028, 0.06470638843201958]"
34102,823.6886350483844,107062.48440203528,"[0.08353218744263233, 0.14703494499101386, 0.1866656015161675, 0.41430426087898736, 0.16782859107105985, 0.0006344141001391075]"
48687,335.3733753609269,230628.81841471096,"[0.4542763959752763, 0.008397578332941247, 0.07363463504073152, 0.1706990708218436, 0.11840780807793645, 0.17458451175127077]"
39179,350.5235555542718,387825.08670402085,"[0.012069170385788787, 0.2020236500234133, 0.452862479979968, 0.15047770022009832, 0.1189961839460768, 0.06357081544465472]"
12987,695.1304154561495,552068.0741727585,"[0.07496330433135116, 0.4254034454633738, 0.42151512497595056, 0.006194431899854009, 0.0154528184339798, 0.05647087489549067]"
43046,395.8016483977044,657150.4777309335,"[0.10284960099944078, 0.045959414716210026, 0.0015837506363438603, 0.04513057345552051, 0.6099576906090369, 0.1945189695834478]"
34923,576.3084355709681,703544.4792209736,"[0.10240967551461456, 0.2935329265752615, 0.24207241080201958, 0.08875590994657326, 0.24533241355612043, 0.027896663605410658]"
47493,959.6206859910794,152591.32612322175,"[0.0015270245674660048, 0.08383383549138805, 0.621374837256232, 0.048920735001930296, 0.15414893206850852, 0.09019463561447517]"
15634,360.1368341455442,104068.7726107032,"[0.007875905667295869, 0.24694623833291232, 0.030151096703739045, 0.4357016725240955, 0.07876140538468418, 0.20056368138727318]"
4946,621.8923337377212,850656.5130121319,"[0.11622164093622231, 0.0449531146690786, 0.12226810907811288, 0.024376188532203316, 0.6470917935767478, 0.045089153207635194]"
49580,269.7342924984825,222181.1655125679,"[0.2569228083881673, 0.21117827308422601, 0.1755097980266982, 0.09644289203348176, 0.17380801172781468, 0.08613821673961213]"
49815,446.8797612417849,941461.1050436924,"[0.005170382463557583, 0.005910174134092016, 0.3023205608077705, 0.2127073181105993, 0.12615134035329667, 0.34774022413068395]"
45585,755.8226768117393,516085.8027684979,"[0.20480970422115546, 0.10599351483830269, 0.23561944674983243, 0.006621181415208311, 0.28956695473624683, 0.15738919803925439]"
22498,923.6496950649158,526157.3177565656,"[0.28827568272670206, 0.013957435537609694, 0.025780746443598297, 0.04659076416170661, 0.1736625074167059, 0.45173286371367743]"
10694,378.6615603385261,772335.9078463817,"[0.30815893837474356, 0.33889729494086657, 0.11453247531519371, 0.05324452353694731, 0.18121245402355, 0.003954313808698938]"
22170,362.3606287890558,798096.5259585737,"[0.4100233311832124, 0.030461054770683414, 0.05902182033943542, 0.18394561019053376, 0.06255781362577878, 0.2539903698903563]"
5540,778.3047077302228,413336.8215113096,"[0.44401955780650704, 0.007499789374167067, 0.11112332891218714, 0.05643153988397929, 0.2888272339700747, 0.09209855005308472]"
20561,521.9356971532133,657934.9651802547,"[0.20124901295830966, 0.13773540148032687, 0.17808194338174396, 0.15604765673221865, 0.09248504631104579, 0.23440093913635507]"
23470,447.342579146982,323713.0665773095,"[0.14246621538784165, 0.14063838696515107, 0.37445475360875335, 0.14915600725518527, 0.041875990411644096, 0.15140864637142445]"
6372,50.84207872522526,139786.91429575506,"[0.019158726835974728, 0.2898158119059345, 0.10586019521715627, 0.018606509366490612, 0.07918226948760591, 0.48737648718683785]"
36950,197.56541718077992,924880.6494046026,"[0.19044873112908198, 0.09563664996644868, 0.2284453759614457, 0.11421692295060451, 0.31961321112459024, 0.05163910886782898]"
8047,196.7391078290709,429570.611934016,"[0.05524233553872088, 0.2238633462112285, 0.13304495289938148, 0.20113901219893884, 0.0749910727927572, 0.31171928035897317]"
14999,168.42157116488963,511413.1121612173,"[0.013971597036756881, 0.028158316955496532, 0.10684824184182729, 0.016043848363614163, 0.5547256720989363, 0.28025232370336867]"
3437,372.61744562349975,204255.930134719,"[0.20575107036958876, 0.232980065766859, 0.18325637813008905, 0.18248220809853657, 0.05084344706494315, 0.14468683056998344]"
13796,468.4758863975568,458183.9362489088,"[0.5426873408564443, 0.07495195339339851, 0.030191824925406646, 0.2808182356521199, 0.016374806912093462, 0.05497583826053719]"
48839,483.8782260402676,745218.2105463687,"[0.1921127118860837, 0.27193053254869104, 0.11213676810438604, 0.2815144997832313, 0.012391462364073446, 0.1299140253135347]"
31672,594.1894315257864,932995.4363073512,"[0.22296408429597842, 0.06097986802739467, 0.005087177648768928, 0.015383389645790285, 0.24489495261083086, 0.45069052777123675]"
10950,559.2317269099973,818447.7705473151,"[0.1856452578718091, 0.22008116596401123, 0.281849202641899, 0.023830658480137806, 0.022546447864995118, 0.2660472671771478]"
19928,562.6382704104499,901032.678640914,"[0.025699835842503554, 0.3304683264863075, 0.2586318020247918, 0.17142040064780834, 0.16972598342584452, 0.04405365157274434]"
13457,344.53986891843124,423784.33988748345,"[0.18958734328629143, 0.10492503865302051, 0.1144439667360716, 0.47754113680939214, 0.07288043776225307, 0.040622076752971255]"
35542,934.3964081179316,914425.066829956,"[0.30644672991277994, 0.0889070585179747, 0.16039878850838415, 0.37289589084768365, 0.06884482138968001, 0.0025067108234974505]"
23055,521.8344647179755,324185.1710583875,"[0.5376362279862862, 0.04146642133365224, 0.02495442094315682, 0.09144926245807916, 0.2545402126510755, 0.049953454627750186]"
22110,769.8266665648844,997446.2203952136,"[0.10611562980018545, 0.13600300546206853, 0.014890891302199139, 0.612069809202236, 0.012203760175610305, 0.11871690405770051]"
14540,587.8238106798217,961843.9239203028,"[0.03466263850778419, 0.07649831195542085, 0.24454678520232748, 0.5306534704739511, 0.1131524536650556, 0.00048634019546093746]"
14831,508.1811045369969,403354.6646193394,"[0.10235418877442234, 0.012177084463212397, 0.10697844173543543, 0.21668630439983622, 0.06932865818112965, 0.4924753224459638]"
42515,474.9171402221469,201028.2074246934,"[0.445630364675342, 0.09726228963108394, 0.049607646949929744, 0.04834665786011527, 0.03468689873806984, 0.3244661421454592]"
34425,211.61668610454635,321885.59700021584,"[0.38676329700819306, 0.03359444740561356, 0.09958546563202407, 0.2652082064337838, 0.04917331607678308, 0.16567526744360253]"
