,T,P,zs
15258,638.0220138268207,333091.5877791324,"[0.03635601792511863, 0.03801501109271834, 0.30616847249431217, 0.1858929067945587, 0.1429193105254965, 0.16865417991046353, 0.12199410125733205]"
47904,775.318720059517,938929.1458195908,"[0.3146060771392844, 0.2723794393997458, 0.02405892599824764, 0.09970757677198139, 0.029465600473733762, 0.04410421151845435, 0.21567816869855275]"
39009,722.4132972502731,524189.6408693237,"[0.4891046493454873, 0.06899240063187594, 0.14930852724487784, 0.0792942358529706, 0.004571436658107751, 0.17656852149490426, 0.03216022877177637]"
42411,803.6588646587724,843742.6559850296,"[0.296138327196685, 0.18848658656716938, 0.016351689573422184, 0.1625324862140854, 0.09148994672512556, 0.22827538123557975, 0.01672558248793279]"
36308,556.8966417521157,480383.9319151026,"[0.23750814956854355, 0.11274359166611032, 0.00601910561872818, 0.05994093397346393, 0.004595261250302257, 0.07795320744497873, 0.501239750477873]"
11072,464.6748473961279,220495.3835546652,"[0.25194994376805746, 0.34908622862952066, 0.10548051842028944, 0.06865370768525074, 0.07572714245536748, 0.005453609177018923, 0.14364884986449533]"
39200,521.5877703485519,127219.15976884813,"[0.26580449097937997, 0.005283799601059917, 0.3018874801891093, 0.2446378391102403, 0.021861934505151177, 0.023900429734858147, 0.13662402588020123]"
272,548.1357324497043,117576.64384922606,"[0.19598047669653046, 0.004402494421486121, 0.04390557849417161, 0.13718473453220972, 0.35989611427241425, 0.07817467707567093, 0.18045592450751702]"
36057,398.3330461735696,657868.8176891559,"[0.02764721912191501, 0.0678275396370535, 0.07671375229053806, 0.0177585809975239, 0.4631560859574077, 0.1917194666023046, 0.1551773553932573]"
48314,26.58257668099209,776243.6967616306,"[0.1277867301224103, 0.3629954251593221, 0.15488259147278424, 0.2058791457646583, 0.06494843991203673, 0.0015199623566609227, 0.08198770521212732]"
41989,647.5978366267459,762525.7911780891,"[0.026502045658560115, 0.18383124725155156, 0.2986368698821327, 0.14336581492209216, 0.0500772881829724, 0.2127238509661815, 0.08486288313650975]"
11266,874.1610461312245,593965.5310711423,"[0.2280093563498651, 0.1786122081594507, 0.19754911329280708, 0.15080003242369946, 0.10932071071265702, 0.014682294651584061, 0.12102628440993662]"
43024,887.8109300916157,616014.797466448,"[0.3046763024870696, 0.04285510236235137, 0.00683076272535544, 0.06952330264065999, 0.35631689160244906, 0.030843677868508515, 0.18895396031360578]"
17719,342.5149148547082,308346.69950910745,"[0.05414392352926031, 0.09078433176937648, 0.1495795688574538, 0.3568414912141783, 0.03188156978635217, 0.09023970792448822, 0.22652940691889073]"
35754,777.5824053682126,519440.7976437447,"[0.09788703107496961, 0.09390323387748592, 0.2294930442475434, 0.11997791535490707, 0.025626339533273746, 0.27599697240730353, 0.1571154635045167]"
25057,923.8249600672324,333933.19878701644,"[0.10526744024117024, 0.6213198795257296, 0.010973297484563448, 0.05105031108480272, 0.12963279397153923, 0.015073160401868393, 0.06668311729032632]"
6707,771.9099833316916,318455.1058421822,"[0.07542124528655268, 0.04868428490661759, 0.366034643253345, 0.1757402561074297, 0.036575523788353465, 0.07672507835821175, 0.22081896829948966]"
7142,672.8923127314425,443079.67718049866,"[0.11933054603929827, 0.20237748087751345, 0.02983378467591884, 0.09982332174765797, 0.18733295488867466, 0.1903638479143341, 0.17093806385660285]"
27974,163.9060150172627,144499.6189200123,"[0.05235611977998534, 0.038691621644172176, 0.12307924914396039, 0.1892575363843197, 0.009187862394161674, 0.3478012082417341, 0.23962640241166666]"
49983,905.363915778995,689527.0531557002,"[0.07902899941465082, 0.2930804151532052, 0.00394407667998454, 0.1076447590710782, 0.2947198092105392, 1.5065409292158634e-05, 0.22156687506124964]"
34159,387.5408033711272,730128.3815130413,"[0.19746901832834782, 0.057600085101498895, 0.3333738514461264, 0.03265331423872029, 0.1369568765663078, 0.17856611716372658, 0.06338073715527227]"
11919,245.57712714357217,611022.5679634742,"[0.07315248096004422, 0.028755364931313376, 0.059714324213314414, 0.0906358767772971, 0.10783370669475298, 0.16321457913670476, 0.4766936672865732]"
37938,566.8953159936323,869482.6889973577,"[0.14294622779420427, 0.32105138056550686, 0.04969892222760331, 0.06688874972900959, 0.004282529166801497, 0.0034934134641919305, 0.4116387770526826]"
36331,461.6829669453776,625878.2697847066,"[0.08578085990475903, 0.10923896267417862, 0.0888485384909993, 0.284247616380435, 0.12408305409605562, 0.24519834304038476, 0.06260262541318756]"
20841,184.07188310874915,437919.7597739389,"[0.15425591853873488, 0.0003783067811437412, 0.2857584248670378, 0.058267716854577024, 0.4079260549124859, 0.028245372885657885, 0.06516820516036298]"
21558,699.8426784616234,587729.9814168029,"[0.21283185450607456, 0.027624844469554842, 0.3185775139338349, 0.03125300480862671, 0.10628397015716508, 0.2892397318054332, 0.014189080319310736]"
40818,854.4805812552012,967783.7641577251,"[0.22441832190903638, 0.007023928516225952, 0.25775771273429826, 0.133928888453842, 0.11180009451111472, 0.015215318567713748, 0.24985573530776894]"
23204,711.3457895885782,278385.9069912875,"[0.03124050030437029, 0.374550713465745, 0.08239636223867712, 0.1007875691582102, 0.06384276200229054, 0.0577990016290407, 0.2893830912016661]"
45083,983.8626988131645,980218.5261100722,"[0.10556278062173227, 0.09785201885895321, 0.03667358919977628, 0.38236858296074344, 0.18891078167739597, 0.054364726529406854, 0.1342675201519922]"
49891,941.751732955602,278773.0332871932,"[0.038311741468885836, 0.28144994408171753, 0.3563316026771369, 0.17323483615761637, 0.0357320351509853, 0.10558785051918239, 0.00935198994447551]"
2021,865.6493971125503,284522.94694029505,"[0.2356870755389268, 0.16891681273836925, 0.06444479058346968, 0.0607482718197357, 0.3106822422214423, 0.11876492413690339, 0.04075588296115307]"
47884,649.2033842139257,898535.6062163096,"[0.05866752237393751, 0.027482653793607318, 0.0012316526977621729, 0.1986792675394257, 0.4401184661747124, 0.058644866372954484, 0.2151755710476004]"
5437,343.4258411769672,976216.7042235204,"[0.021039339881452415, 0.5240062918820412, 0.06443772219900654, 0.21919970212554737, 0.0381204979140937, 0.028710733013356676, 0.10448571298450225]"
3944,920.7901714686922,562647.8132398797,"[0.07617378901862182, 0.13823957969544692, 0.3802168166593894, 0.04151951008736627, 0.05790947351961184, 0.21011823240401384, 0.09582259861555006]"
44578,708.7943625692823,375428.867005865,"[0.4070928809040024, 0.01784082350643247, 0.2937076548138664, 0.03813678599269108, 0.10054854881018495, 0.06810095705885243, 0.07457234891397041]"
42803,916.6396501820784,794133.772953931,"[0.07113057166223412, 0.10876611412659061, 0.04392610267783453, 0.4538292515538387, 0.19694630872532828, 0.05848640222177417, 0.06691524903239962]"
17585,791.8111836005617,772155.715592427,"[0.04323453416812692, 0.02310903163092027, 0.15042238043400552, 0.28380796592312757, 0.059375290485600085, 0.28512429110944965, 0.15492650624876989]"
13182,989.0579873280024,392206.4993853965,"[0.05908122322431967, 0.3657373312560081, 0.009924749250316882, 0.11166873695608964, 0.2704249670215717, 0.10808238681100377, 0.07508060548069023]"
35570,546.1002653577459,117840.53081142867,"[0.13182572052025987, 0.09062454430549526, 0.4685320848028021, 0.20415011911739445, 0.0420686270034369, 0.04258579894875229, 0.020213105301859047]"
19200,30.3946443850147,172125.4857996215,"[0.11894259768197311, 0.34377765889336565, 0.14046029379356212, 0.09408653943885611, 0.10116929487696377, 0.18216100720942016, 0.01940260810585897]"
18114,574.081567083584,116050.98516361191,"[0.005571593185324007, 0.010981092350332377, 0.37257773729880184, 0.0995952140878533, 0.01737232468963728, 0.15081188816524488, 0.34309015022280637]"
3708,721.7144853674016,999349.7466888264,"[0.06024587874574425, 0.0014354301593345606, 0.02409256918989558, 0.01595624300620022, 0.30775753007583495, 0.1938293403032324, 0.396683008519758]"
48298,608.5649446207793,661148.4496175053,"[0.007621749825817277, 0.0381319513808541, 0.02315831173777182, 0.3492293237924806, 0.09673244009194436, 0.24426892736801475, 0.24085729580311704]"
27534,852.4848559555878,172573.97090275324,"[0.15236345170524154, 0.17220812114134132, 0.1860754568120248, 0.03252909508830752, 0.10411400424313463, 0.25565921554494175, 0.09705065546500852]"
24541,706.8671995376925,743565.8083649122,"[0.03273691446440265, 0.06310982344700217, 0.3130015554459944, 0.4297007530814649, 0.0751377812095683, 0.05268694745380046, 0.03362622489776719]"
1399,743.0148134979313,215198.5703875498,"[0.09204894488435565, 0.1984591021882891, 0.015300802785912355, 0.049218124197305965, 0.16548725665662858, 0.43472098939920706, 0.04476477988830133]"
19891,872.7922135596218,245753.3438394841,"[0.6891681576501091, 0.09870150669151831, 0.01707337064531518, 0.07638993617163956, 0.06714039743381996, 0.02969731471951574, 0.021829316688082145]"
47638,14.280823040113493,852288.2216766241,"[0.013752070242718753, 0.07104630886115695, 0.27378088997548705, 0.22152416064680813, 0.07057731039564363, 0.3279220248291901, 0.02139723504899543]"
43559,110.48528234495036,619264.7974746489,"[0.027902745263340387, 0.09206532304656094, 0.03046593683492504, 0.47866381512342165, 0.2411590840911836, 0.07162808380625696, 0.0581150118343112]"
24268,989.1126900605138,725352.0075737733,"[0.13563297902382188, 0.3581778432873312, 0.023076274416924784, 0.14714712371271532, 0.050077736632585516, 0.05413567505295611, 0.23175236787366527]"
8296,69.71871566372971,893075.0020492448,"[0.3432525839944757, 0.3636961024762678, 0.024007746122382656, 0.07948507067135688, 0.015903042623619648, 0.11386413919049879, 0.05979131492139832]"
33985,212.1122029661015,694389.7070481093,"[0.021577682842077246, 0.35587663453365137, 0.02560200851304532, 0.04236116909445349, 0.20400959976201935, 0.29798661154200945, 0.0525862937127437]"
29529,749.3036814850715,714037.0557703904,"[0.19222575259911517, 0.20158724780484116, 0.14704580368807008, 0.27866132293154167, 0.03416224084932466, 0.021677464330677722, 0.12464016779642945]"
48781,439.1803304665389,689307.1886910868,"[0.2680002036798271, 0.0005625360630510224, 0.4637059768418258, 0.13940113337160917, 0.004580417091178235, 0.10130645762947167, 0.022443275323037026]"
30751,999.3255092161606,475573.889302379,"[0.32064186626848973, 0.0697349957409184, 0.17731428299984878, 0.13174080289575035, 0.018965565327450466, 0.19176989678549006, 0.08983258998205212]"
38314,936.6129377554752,813636.3002412223,"[0.13776890518743584, 0.1932808540136799, 0.158728767422837, 0.0918278815406216, 0.07518691901040593, 0.028668119410076836, 0.3145385534149428]"
26394,923.051983359731,414880.1972738174,"[0.2608038460823076, 0.020533353391546973, 0.18946305731627414, 0.02362145937712852, 0.08516447683929852, 0.2835206955087025, 0.13689311148474176]"
9977,25.32963444179628,854860.8210255189,"[0.03953993461175397, 0.5204673260690315, 0.1987535212027808, 0.06127799823134867, 0.07682727780100394, 0.013294327305967107, 0.0898396147781142]"
45737,471.6027271154368,263081.09759672265,"[0.2981610853344924, 0.0696505575620608, 0.09942516545713957, 0.06283106513317276, 0.061347563263653176, 0.3759144171108578, 0.03267014613862343]"
8198,936.6421495471312,377159.8179442673,"[0.09399207844665006, 0.21136470894549844, 0.06786675774633663, 0.05498481532399895, 0.17465957034636567, 0.1418265148715421, 0.25530555431960816]"
43743,20.75099165714141,704697.552226689,"[0.022431028402989626, 0.2795055137256536, 0.20076697151504352, 0.2834627145448553, 0.08456258917764761, 0.05264220605540517, 0.07662897657840516]"
26517,537.5666402928226,300824.57475201273,"[0.040086649738552735, 0.07538138282576777, 0.31319485767929617, 0.21104856830788535, 0.08631810211429355, 0.02400942624069138, 0.24996101309351307]"
36880,66.20640441380584,929027.3113168208,"[0.08713214217593407, 0.20181594847994155, 0.13929837754229826, 0.12697047739622241, 0.33907139554254667, 0.0026278333283099487, 0.10308382553474706]"
3578,118.876696282761,694063.932210898,"[0.11120401461447613, 0.04626104132070993, 0.46482103727711765, 0.0611105124378691, 0.10639476120401015, 0.17517896076155867, 0.03502967238425838]"
32445,187.8905625784729,317770.17911518377,"[0.06047677421679891, 0.0205628976389295, 0.2633511413891629, 0.14125453497780016, 0.1709945781730563, 0.2710203493986334, 0.07233972420561892]"
3076,185.0130973543312,610629.221542866,"[0.38059876143069205, 0.021742760784586673, 0.2753601101222997, 0.01916655233438724, 0.037885584347757406, 0.20776249972494026, 0.05748373125533676]"
26249,446.6572213813941,426441.9258791559,"[0.10151569427000535, 0.0091027480965555, 0.35313407699465205, 0.10038585497309593, 0.06228965164861802, 0.30597103697993056, 0.06760093703714268]"
19717,853.5159628869917,951037.2850241072,"[0.0322759239867897, 0.09832360533428024, 0.16337407574590812, 0.14880463883023629, 0.12609728436955847, 0.04902083612404289, 0.3821036356091842]"
27677,33.80649359791289,717241.521757784,"[0.13385796991747442, 0.018436057228524812, 0.18754194883219735, 0.07509054003283504, 0.012981463196454282, 0.2533850139300547, 0.3187070068624594]"
33475,683.704868899492,925783.1663188746,"[0.021765681421964576, 0.10102403009945186, 0.3793322906433776, 0.013977665483571456, 0.4349035776499016, 0.02895326643891228, 0.02004348826282062]"
49503,861.187504963361,542910.8414969898,"[0.08015372873440198, 0.1311072792694503, 0.14396522076287824, 0.3406112433480645, 0.12427388742824187, 0.09890875018600555, 0.08097989027095752]"
13115,84.70986671941442,529639.1698496181,"[0.027458478133764282, 0.15361278921234797, 0.13042788038236675, 0.2647413726492554, 0.07196069776879815, 0.2485744188054741, 0.1032243630479933]"
46977,335.82416132512105,907450.4245649136,"[0.008454072568217789, 0.13146784455940103, 0.11878662714571445, 0.14185890606148185, 0.09884027611597626, 0.10176670030966987, 0.39882557323953877]"
19156,986.5406659833892,886051.0795708321,"[0.024934632176396406, 0.060620498502052624, 0.10629869045026842, 0.2993844952380456, 0.29693797378633396, 0.19508844565773206, 0.016735264189171015]"
23934,963.2951814634584,634315.0476375485,"[0.03606057733561349, 0.08107843593527633, 0.1724076056448641, 0.010157688575198878, 0.31875188366946205, 0.12690963616491388, 0.25463417267467126]"
36044,485.8484160939064,247688.1015145513,"[0.5621189806577503, 0.020820993146628827, 0.06530767748479646, 0.02559997849374195, 0.08843609803535964, 0.01994514200057476, 0.2177711301811479]"
45422,217.44496437484185,541413.4913060323,"[0.010607432648048797, 0.007033215173708025, 0.24892755673467595, 0.2203669408788898, 0.2010774282880219, 0.03431081208724963, 0.27767661418940587]"
21490,862.4324027919079,984259.1853054406,"[0.041725313584029464, 0.1721596305168725, 0.04010694963248444, 0.19185167742693882, 0.21778919184008427, 0.308028438763366, 0.028338798236224424]"
24788,981.4278396044218,346995.1474239161,"[0.05524578681049221, 0.009358152044857494, 0.24001394664748618, 0.04009057589925233, 0.48074448963064614, 0.023949153340784724, 0.150597895626481]"
14781,791.1930699081594,367072.32658942806,"[0.12841338500414595, 0.23579302723613244, 0.42524566388959434, 0.08205230592055414, 0.07812388192535831, 0.04240925000619999, 0.007962486018014808]"
32350,560.5744793212667,604446.4174864064,"[0.04092627791516917, 0.018989561147486077, 0.5256641870701257, 0.12517902058366043, 0.019154594044668252, 0.13476812470357694, 0.13531823453531353]"
38435,472.9829203880721,641387.5032838341,"[0.4366635220872796, 0.020526528387071166, 0.09145579816289011, 0.13105053353984894, 0.22169602168996982, 0.051944389821854904, 0.04666320631108539]"
26235,71.19284562023358,588891.7975708756,"[0.5304726755870083, 0.03516620887399954, 0.017377347688909483, 0.02885134814068256, 0.07970450988535946, 0.2803352659122465, 0.028092643911794255]"
2820,398.3602649160739,597595.9205057467,"[0.3236504230580672, 0.2041086717463867, 0.10169856800189736, 0.15885172926071636, 0.012054281538007864, 0.12504522574695787, 0.07459110064796658]"
35558,782.5743831419351,999741.6806353644,"[0.008483621241676882, 0.1905514764085522, 0.1607094237765307, 0.013917235366412158, 0.06934167398882558, 0.18326225440978886, 0.3737343148082136]"
32277,660.2295480329956,751230.7301284797,"[0.07541042567900455, 0.22057219814640475, 0.2485703100179831, 0.06843498293714537, 0.14690760699364794, 0.09162203881652677, 0.14848243740928746]"
33101,309.90756687810926,903724.7521679148,"[0.07140955559876648, 0.012982337373002282, 0.13521091500650692, 0.09205952555337002, 0.15999621985987625, 0.45589065644012444, 0.07245079016835367]"
48196,347.511185485986,144096.48111052474,"[0.05531869851076542, 0.10425179121052018, 0.055015314375261054, 0.20127680941285167, 0.299309457549095, 0.12282918431587454, 0.16199874462563224]"
45275,50.4960725633628,918778.6675141912,"[0.006792529434855628, 0.22618491677617264, 0.0005140117821027022, 0.1179405713379483, 0.2742363854806232, 0.25650607285126686, 0.11782551233703063]"
41513,908.7289788252556,823256.3098551935,"[0.0505929362990119, 0.04353617361144118, 0.3758706870735109, 0.007092610597711443, 0.18476384449156297, 0.24375952340316667, 0.09438422452359493]"
36226,715.2784207349017,596680.0273566833,"[0.10534400243239654, 0.2969378309873563, 0.0512283418906873, 0.30815532557033054, 0.14314475475023566, 0.0853120099140788, 0.009877734454914749]"
48161,334.8367666969557,100762.52855487975,"[0.06137420159385507, 0.23418962827342285, 0.16006774467727583, 0.2864980591445118, 0.010260903096711009, 0.20383084724550257, 0.04377861596872073]"
36473,822.4802701552793,718967.0648243176,"[0.011881554330726523, 0.004418738522792174, 0.041503528454070654, 0.0055624885697686715, 0.032984600075648886, 0.41710243918941825, 0.48654665085757476]"
37206,883.9654870047921,988548.202440505,"[0.23985761277098197, 0.2900861977198319, 0.1819187256715227, 0.16431995916154804, 0.01902307358070315, 0.0025511557443256617, 0.1022432753510865]"
8564,549.0283404411527,146794.46858279756,"[0.02870826457998837, 0.017897075239818525, 0.180692778200402, 0.032244814194779856, 0.39766882335982273, 0.220731309895488, 0.12205693452970044]"
23165,204.7169963376792,421591.0291817885,"[0.12083500133886318, 0.07055278847183499, 0.024838320713241886, 0.1580815446692735, 0.05728017254927667, 0.4448769083617813, 0.12353526389572853]"
37534,703.9767900330478,510216.2851940969,"[0.06035953215572683, 0.07801304458872448, 0.145408432241852, 0.034884405790856395, 0.2647249762041763, 0.40239857196658624, 0.014211037052077808]"
16216,78.55653060383341,134474.8359385644,"[0.435528628721639, 0.2510954614485931, 0.014201010001928005, 0.03963792051032137, 0.04411601154519718, 0.214396895373155, 0.0010240723991662376]"
49474,366.9087668306992,970290.775653652,"[0.04452456688091121, 0.05452710983185015, 0.08944694117116368, 0.4634385569369151, 0.20232023562185997, 0.020178888921038682, 0.12556370063626127]"
23767,895.4837662272693,191003.1065535725,"[0.19689191368134468, 0.07402669094579757, 0.11224136907791428, 0.16439047832684014, 0.3926498863180653, 0.003777615260957839, 0.05602204638908025]"
32845,208.8895439814687,540892.9887795843,"[0.05130768927858296, 0.014036300774444682, 0.25748174842909904, 0.21049654633277354, 0.06612325898600258, 0.06001286007451988, 0.34054159612457746]"
49642,490.5871446884124,689199.9478805069,"[0.19043758319903, 0.18901907156356446, 0.08570186373862282, 0.03025538515044593, 0.3379257227344215, 0.10660107252969828, 0.060059301084217045]"
34766,439.22134855223015,743518.1756629461,"[0.026912338277771147, 0.19706550361307815, 0.197616257961113, 0.18304327721555758, 0.14000657103043415, 0.19825417926830954, 0.05710187263373627]"
791,587.8150387502171,703790.8242926204,"[0.027111669940240075, 0.5860342823556836, 0.018371570035137626, 0.0037111728823626634, 0.05281089181784386, 0.11083903877997532, 0.20112137418875697]"
13693,972.6614612906044,709655.551834378,"[0.5796988032125849, 0.06251693869357851, 0.18365968044600486, 0.05901970597638954, 0.04648262462712997, 0.02196653026690307, 0.046655716777409074]"
594,627.634815926513,856471.7764273982,"[0.021689213882034094, 0.15904980407881056, 0.1067025406742938, 0.058457368965168496, 0.11817687332364335, 0.4121624365874351, 0.12376176248861458]"
35898,433.2993577835948,561996.1288190782,"[0.33109790786143944, 0.22589861315751097, 0.02872504328324163, 0.1426167054091096, 0.004674465671072872, 0.015772797208371173, 0.2512144674092542]"
