,T,P,zs
0,830.8765438543014,345080.2079049701,"[0.06694298350933311, 0.324399487650514, 0.314331368452557, 0.12607310270521915, 0.042266350089870564, 0.12598670759250616]"
1,148.98390059325,764809.971895372,"[0.25067621440281795, 0.23525888825566477, 0.0016762520858588578, 0.20957598390315743, 0.025363639824835492, 0.2774490215276656]"
2,40.345588383767485,257873.81380785728,"[0.009909144385285031, 0.07408108485885076, 0.10431361943724302, 0.3115465497416225, 0.22038823012828496, 0.2797613714487137]"
3,62.97594942909939,949168.0880447975,"[0.2681140378017667, 0.32347259198102085, 0.06456930473606837, 0.16924356205368601, 0.09106981005408138, 0.08353069337337682]"
4,402.40862864363083,946663.7621791193,"[0.3187983424524517, 0.02204691564064726, 0.4492205020086745, 0.16102011473994393, 0.034344273875278906, 0.014569851283003529]"
5,470.78520667141174,712383.7428539527,"[0.019968855551570665, 0.43206716875566387, 0.0456343564875204, 0.20482693222172874, 0.16892762639465447, 0.12857506058886195]"
6,111.67045568873685,155679.1636481364,"[0.056226713223127826, 0.18567669045762436, 0.166342831629971, 0.03188122001163621, 0.07558770850482208, 0.48428483617281853]"
7,335.1331182828929,734649.6492637628,"[0.08327407620347567, 0.3095293769165689, 0.02435370574307634, 0.1820446488056351, 0.28927377348754946, 0.11152441884369471]"
8,552.4451868814796,661467.5829586356,"[0.24804054277432566, 0.2374038194481047, 0.2688308346932976, 0.10053598468920152, 0.11338408032514191, 0.031804738069928576]"
9,755.8513184870375,171224.49304032154,"[0.19652197657683224, 0.22838547801627698, 0.030426406452417093, 0.10954762220103208, 0.1955594530839797, 0.239559063669462]"
10,999.8048186708487,698773.8076096456,"[0.2414148923577759, 0.0032251701414331715, 0.08615477007444351, 0.2589049462764375, 0.14782545354495166, 0.2624747676049583]"
11,39.842187615978716,735917.3240218342,"[0.17651579561930553, 0.19602002055019943, 0.029251602516637214, 0.05352809083968534, 0.007301075929233573, 0.5373834145449389]"
12,85.34325194295447,819462.3730676086,"[0.23407521921630606, 0.23961217961028322, 0.2668190237129921, 0.0050522928329830175, 0.2006117606915603, 0.05382952393587518]"
13,526.3686245704157,639169.0617572636,"[0.1293863540847197, 0.13273125800546157, 0.46882320501230534, 0.21966617484877782, 0.025127209587921785, 0.024265798460813635]"
14,904.9187068263706,450020.08371934725,"[0.231613729272104, 0.06647767150834683, 0.10861708587067155, 0.18721015348401687, 0.2796480733026281, 0.1264332865622325]"
15,148.90159449389722,302500.53540914424,"[0.1234454885184834, 0.36587406552420454, 0.14207471571232494, 0.15502702779701466, 0.1658874535442012, 0.047691248903771064]"
16,723.9098004083944,195254.97311996232,"[0.3775637789079362, 0.004175354997145063, 0.11776073333747286, 0.13406791273402738, 0.042148387141662205, 0.32428383288175644]"
17,48.275333464060544,734890.8272650164,"[0.025635647214198937, 0.18899803389324696, 0.16455120150201089, 0.373603033748742, 0.07605862067682802, 0.17115346296497327]"
18,743.6098286156117,290714.231524222,"[0.3745835495648452, 0.025191981432988817, 0.030662408374723265, 0.08845543592842434, 0.32631055500227846, 0.15479606969673992]"
19,758.6531195886021,570487.7720272024,"[0.3273674827468634, 0.2373170904323676, 0.0220924570824867, 0.12554335759917137, 0.25594849054715185, 0.0317311215919591]"
20,595.4456531530598,624969.0600037973,"[0.1971854264132014, 0.09127874918880428, 0.06636000487876685, 0.07139140028289029, 0.24262539902987204, 0.3311590202064651]"
21,283.8996243099205,422279.2999874509,"[0.2880931178503634, 0.020809980019583323, 0.07153271958949523, 0.14888466261513963, 0.34527894435466916, 0.12540057557074927]"
22,693.3316728141912,939004.9584601093,"[0.29185728745688067, 0.019379203416400474, 0.2136890026598923, 0.18683591993335696, 0.20348690507687106, 0.0847516814565986]"
23,64.6844502462339,463821.1387824999,"[0.4497153197468931, 0.05783193136976064, 0.0026453281194343597, 0.37471857028648337, 0.07489295847745332, 0.04019589199997522]"
24,563.0816334483595,925412.0737976626,"[0.049361581219529854, 0.12423519310765893, 0.05416653459499326, 0.3754837065884367, 0.20287077874668136, 0.19388220574269976]"
25,741.3351814388235,466932.8092787113,"[0.3531842591951137, 0.2132705352993206, 0.1686695256588747, 0.06619589601943328, 0.12674646476392948, 0.07193331906332828]"
26,668.9320827959189,932488.1416524741,"[0.20437024120050906, 0.49314042965248384, 0.045886062421711185, 0.1336808590784631, 0.0705177387768042, 0.052404668870028516]"
27,205.42051789115183,726078.9716184887,"[0.22189121208503318, 0.3499013138515575, 0.05461648458049397, 0.21251975759638284, 0.0711581916062555, 0.08991304028027705]"
28,94.05848721351104,599537.9970422289,"[0.6176029824614306, 0.028434217720801142, 0.041491709737233505, 0.02995530981723754, 0.10355246580050723, 0.17896331446278987]"
29,174.17988156014044,933063.1045651739,"[0.006607548660912018, 0.16577776374993997, 0.07108776990726334, 0.251859264396884, 0.3225622060997522, 0.18210544718524838]"
30,206.79948664920417,332235.99419757014,"[0.25606472980913514, 0.1279145103708584, 0.026242694143058434, 0.4332323891194058, 0.03759353938783193, 0.11895213716971018]"
31,24.925821450805252,811320.8758629763,"[0.20397508400468178, 0.09836563507888961, 0.15504188904486907, 0.3498333571084085, 0.02793455544490296, 0.164849479318248]"
32,807.4436217368323,559283.6905660301,"[0.0595979843817364, 0.11339367709659731, 0.15460449061722248, 0.2963012746601195, 0.11790047098127071, 0.2582021022630537]"
33,652.2989733677338,561107.0997443828,"[0.2066129264302353, 0.3548740642772961, 0.24496835949634407, 0.1334524167218996, 0.03850321912524919, 0.0215890139489757]"
34,57.32717374020645,260919.53300502288,"[0.14084108507401172, 0.09373010349129304, 0.1651117638499959, 0.15019721848981388, 0.29188504364286405, 0.15823478545202133]"
35,424.3543680606064,965868.3967082959,"[0.10195742738929736, 0.044356420365384876, 0.3697012669939563, 0.018479338099242404, 0.3505536505328863, 0.11495189661923286]"
36,583.9238980591929,452493.42564190633,"[0.081444074719035, 0.2959257433830737, 0.17833392997345018, 0.2744400904297931, 0.03549086071426211, 0.13436530078038583]"
37,238.0435375542206,619753.8241276812,"[0.3377459822711065, 0.1417437521447179, 0.01543423653541821, 0.06648023802829785, 0.3440069280917998, 0.09458886292865984]"
38,103.57911756340263,901773.1330842876,"[0.08098264317237074, 0.12945565111995974, 0.0450456301678418, 0.31879471637315737, 0.37983101034295996, 0.0458903488237103]"
39,322.07809528446523,652578.2140307741,"[0.19744627281729835, 0.006655498684204057, 0.14928163055360705, 0.008392949695988423, 0.5053015614098866, 0.1329220868390154]"
40,111.08518568266395,856381.6619401468,"[0.04845138302749937, 0.23162689822371252, 0.27281954152008375, 0.04748619369428414, 0.06973748219980046, 0.32987850133462]"
41,901.1844164926972,379402.7154494356,"[0.2888052477572153, 0.1090731160915035, 0.42167023672097637, 0.004465058387268936, 0.16088178860588395, 0.015104552437152032]"
42,614.6921626416406,688803.1527785166,"[0.1443450765166439, 0.12037679720270578, 0.15036216566531735, 0.5090141769548253, 0.01718089671112425, 0.058720886949383495]"
43,371.18283781093345,913677.3127363168,"[0.31555702371019667, 0.0773456431192915, 0.0731678799971968, 0.13752956978148037, 0.29906734530146123, 0.0973325380903734]"
44,203.26228659481484,865240.3076733188,"[0.22460663094296315, 0.04012739642508853, 0.08883124299620891, 0.45333254033259757, 0.17434686050260467, 0.018755328800537138]"
45,909.1412130447341,997726.1190673839,"[0.02666990531393802, 0.06992743595433255, 0.014347336462483404, 0.24172667194943387, 0.49892415760970665, 0.14840449271010553]"
46,398.78456298955814,772613.758548787,"[0.011893227679003294, 0.17356187899618888, 0.13153643005615706, 0.17914247462693952, 0.24331991730079092, 0.2605460713409203]"
47,54.20200822737988,983187.3756697489,"[0.008286467441455022, 0.6188474882485205, 0.0839049381627754, 0.029267695677092392, 0.07979523565459808, 0.1798981748155586]"
48,561.2408815682958,384592.4417157704,"[0.2115804733434886, 0.03722698958153721, 0.04341721361538897, 0.3396665636354988, 0.12400985821359999, 0.24409890161048636]"
49,141.35349768066857,200145.11863454749,"[0.06972468691547036, 0.16393403670324286, 0.1261916236987687, 0.3743522489055229, 0.015884913767997538, 0.24991249000899765]"
50,687.0476064338477,238774.01399673964,"[0.4863230714428884, 0.02888150105796957, 0.16000280534567263, 0.04039234286229888, 0.04921960875320092, 0.2351806705379696]"
51,528.7981140549854,652417.9455134035,"[0.2278163925728871, 0.018132672450974663, 0.5417484772247342, 0.11589044320956898, 0.04146143218269987, 0.0549505823591351]"
52,354.9137074024188,662928.509683229,"[0.05261040364608658, 0.03459072900769616, 0.051113024703512255, 0.3273315906003833, 0.5181695177825273, 0.01618473425979437]"
53,370.7730583653253,712593.5898270251,"[0.14612358427506794, 0.2393810588914223, 0.22874129674273191, 0.19781768895470023, 0.05627151741082459, 0.13166485372525305]"
54,650.5202438569952,147053.6914810766,"[0.0913155819769356, 0.19949287473952854, 0.14676952126658793, 0.029043905373144257, 0.2928045639733158, 0.2405735526704878]"
55,179.14920688366945,631802.3909849927,"[0.013874603641579358, 0.13075347550704147, 0.024376627921370107, 0.28019169056948484, 0.28232151649759646, 0.26848208586292777]"
56,885.7419902663763,322454.98659969366,"[0.01787302557623397, 0.13790727134141095, 0.18603417059703675, 0.04244586415038447, 0.07145092513392648, 0.5442887432010073]"
57,481.67172698140615,847139.9368849533,"[0.3594128457951285, 0.29501327723718573, 0.04361707873861105, 0.13199726933769862, 0.003413828038990902, 0.16654570085238526]"
58,322.37568820348434,207720.9901315601,"[0.19379509104913853, 0.09885385811212326, 0.11455991213726724, 0.09141700294366832, 0.37056282449106165, 0.1308113112667411]"
59,313.97563345021496,702384.9584336234,"[0.34638342857145954, 0.04839785632773744, 0.016462484863017626, 0.11014250333022078, 0.1500847291879493, 0.32852899771961525]"
60,644.7249284856241,251501.88989868414,"[0.1863696249047632, 0.16415098318006624, 0.27202695463535487, 0.14045918915697753, 0.10117813751880368, 0.13581511060403434]"
61,439.65305194319103,875029.6939468103,"[0.03422282112769114, 0.3535402220435406, 0.15182881741699195, 0.017503952995036022, 0.09397506428666798, 0.34892912213007243]"
62,670.7074413105746,379386.768120736,"[0.305031476831983, 0.26270545701525655, 0.04073648457036162, 0.19874120967104708, 0.07727998686482836, 0.11550538504652338]"
63,145.81566362888128,235811.00160440666,"[0.008169378834286097, 0.14354355697408933, 0.08474286259057247, 0.24745654696061203, 0.2987572165109551, 0.2173304381294849]"
64,529.8741475922557,359979.1731782227,"[0.23915841767313537, 0.09164252281454605, 0.24288999867421338, 0.16831797000604795, 0.02154627228294464, 0.23644481854911248]"
65,35.66015218515557,374378.7895321156,"[0.14986226190517263, 0.33687964468428927, 0.32275157815221356, 0.16447958042238714, 0.0193861778807388, 0.006640756955198734]"
66,369.55212583698574,934694.205232155,"[0.38486948547718586, 0.13232732692951857, 0.07493710599846996, 0.037914701717044336, 0.27467274425888216, 0.09527863561889924]"
67,269.6439882588038,719389.6225998956,"[0.11290856912621276, 0.06824276178551082, 0.045644233979461636, 0.4375361690663982, 0.3307887831110851, 0.004879482931331643]"
68,247.3000498878232,360474.16850576387,"[0.21655934208054656, 0.09503799929002567, 0.13500269672690657, 0.10843003191732754, 0.1546940141423557, 0.2902759158428379]"
69,417.3271285507548,612724.9299694276,"[0.21823977317483848, 0.32921303881195857, 0.024187332869950066, 0.13248030003931874, 0.1893957486850114, 0.10648380641892276]"
70,595.6627959738641,372308.4393029108,"[0.06620404706377044, 0.020492149305440466, 0.008394654806571472, 0.36159335087958056, 0.43246038189550423, 0.11085541604913286]"
