,T,P,zs
0,422.76823784826695,857974.2885055403,"[0.026480912846168502, 0.34903896547697344, 0.13584790084979848, 0.14721049142806591, 0.02763883751517836, 0.31378289188381525]"
1,92.72312831292022,208254.25769504547,"[0.030798732169548003, 0.11805194266533618, 0.07491305110445229, 0.047769623584455384, 0.02939412802638429, 0.6990725224498238]"
2,983.2894232210652,324539.18698113266,"[0.1714193835493855, 0.02878157547688051, 0.003040053862236653, 0.10405695843467143, 0.2504764846339629, 0.4422255440428631]"
3,992.8291775148257,478751.0197327031,"[0.010052160816556733, 0.6790578034848557, 0.03945118666693054, 0.1750409239282004, 0.024782151714610446, 0.07161577338884612]"
4,334.50331935039765,857174.160896108,"[0.12953122182082077, 0.0026479506973866884, 0.5258091196983695, 0.12994660064627975, 0.034244339956300135, 0.17782076718084303]"
5,724.4727799377767,191862.75014023832,"[0.3594663065420816, 0.043388935888674034, 0.06622884755811302, 0.19559118257850713, 0.12081103147207375, 0.2145136959605503]"
6,273.83206571723616,543111.4689816628,"[0.043711639216511416, 0.06693679793360055, 0.05206688951819025, 0.06372254315014242, 0.7127917879817615, 0.060770342199793784]"
7,418.50678562909394,549024.8166318412,"[0.3153861317923718, 0.023825338154087168, 0.45861691152616796, 0.02638614198243474, 0.07976133982845568, 0.09602413671648266]"
8,257.5882014812138,351777.56960139854,"[0.06966324309021277, 0.04243899034523887, 0.5188424578183719, 0.1725273149398092, 0.1928347172022565, 0.0036932766041108084]"
9,732.0243283169748,290260.17333793483,"[0.1264747786165748, 0.07013328915599955, 0.01181024947707742, 0.2960519810721548, 0.22573492562278027, 0.2697947760554132]"
10,635.1762140782179,975044.8133095016,"[0.20738585434424492, 0.2035405745368768, 0.03230361457767657, 0.34648256468158334, 0.1208515883407186, 0.0894358035188997]"
11,915.1766885028421,732847.6945010313,"[0.03799495422701622, 0.13241401835437272, 0.31778180643421367, 0.13492605437384483, 0.2632974809004862, 0.11358568571006648]"
12,640.5317387588451,157037.7381934795,"[0.4812696933019511, 0.14103815203154815, 0.08013125997210485, 0.005324514634519056, 0.047899727298915964, 0.24433665276096092]"
13,659.1122079972746,265382.44227275444,"[0.1333867765667498, 0.1719750946427298, 0.44914912905318455, 0.040034899757133105, 0.13363407519812937, 0.07182002478207353]"
14,864.5570951257637,787317.3696186844,"[0.20621567419650003, 0.08318707941174924, 0.1970829174891804, 0.022570434630906282, 0.14194115766446852, 0.34900273660719544]"
