,T,P,zs
0,893.6877279968488,843844.4102653651,"[0.5218260262311717, 0.1980733550950831, 0.21568216891023104, 0.015674144227841535, 0.011460682787053587, 0.03728362274861927]"
1,783.0131337813629,617261.8096479587,"[0.003657496574596274, 0.16111390620384416, 0.019690119565436166, 0.09712032889962148, 0.6048175194619468, 0.11360062929455515]"
2,884.731149479807,844962.0281280233,"[0.013200675311909792, 0.04756549962991101, 0.25633940996886934, 0.26921563857797204, 0.013697954262873981, 0.3999808222484638]"
3,592.130881940803,761772.8024742873,"[0.2699487641449726, 0.2188877849650455, 0.07226080106947498, 0.009490143211036589, 0.13865981613404324, 0.2907526904754272]"
4,964.9397617474855,562219.7144526693,"[0.06287342979043149, 0.4059673964327411, 0.048004713611649666, 0.05453848093073675, 0.2252955850307809, 0.20332039420366016]"
5,418.11014991836726,445069.6588862078,"[0.10034851217051648, 0.17911756194671827, 0.2116025841253253, 0.11199797768960283, 0.11722194408587809, 0.27971141998195903]"
6,972.6714218656876,879765.8482767999,"[0.20779916541263807, 0.09970515852764017, 0.091075382648999, 0.031346527485805395, 0.27676041956347247, 0.2933133463614448]"
7,746.5461334395503,562332.7268963745,"[0.38406195647872676, 0.08751187316236836, 0.2184930488077911, 0.005706983802264047, 0.17733169407552105, 0.1268944436733288]"
8,959.0292251388431,730977.6323221807,"[0.041723642872143904, 0.20979234226825794, 0.04553642717275024, 0.24987476568259773, 0.16420294495379914, 0.2888698770504511]"
9,211.2097309929427,666323.2023693915,"[0.03937797016453869, 0.5615130376721376, 0.27401765703492675, 0.05195486811827238, 0.07247140665460568, 0.0006650603555188746]"
10,62.66078446446307,697245.5575072377,"[0.32021249079716774, 0.13966123284050805, 0.23716994749042483, 0.005611760699316567, 0.04973651748848092, 0.24760805068410197]"
11,825.0748883956098,440615.3037878538,"[0.1691425791115397, 0.0843342699377199, 0.21078254172462227, 0.18507079114369274, 0.1974202548263812, 0.15324956325604402]"
12,174.17042233448035,875402.1015062683,"[0.055509960217399415, 0.2095283058161758, 0.2807743998358941, 0.06187944007752572, 0.04149164655962579, 0.35081624749337925]"
13,229.812006226213,674435.766539221,"[0.1631987513156492, 0.3359105789658702, 0.01466688130739276, 0.05117488045586434, 0.3160730429409398, 0.1189758650142837]"
14,833.2881690190193,819849.0387320797,"[0.0015124150940424772, 0.3310842491722918, 0.057109321414028365, 0.041766515250990704, 0.5090909124067806, 0.05943658666186598]"
15,454.3455149345468,427640.6085478443,"[0.09570950318418571, 0.12905283382775576, 0.026355157980468537, 0.6359183771790302, 0.029882395321355323, 0.08308173250720448]"
16,701.8820815747334,320839.65302280325,"[0.2297300171415532, 0.2940788463235265, 0.14105610536089616, 0.2893449810437484, 0.030162730275571856, 0.01562731985470393]"
17,188.63139898774725,212535.3205354643,"[0.09214767502241047, 0.033688936111592745, 0.047472922248759805, 0.06465010869031768, 0.17232618333535477, 0.5897141745915646]"
18,257.6624119618565,933374.9140047011,"[0.22318937425415253, 0.09569446046575007, 0.025433864758004313, 0.047791120069020955, 0.28392381274667, 0.323967367706402]"
19,166.60684766726166,691710.3617510408,"[0.18339265883806424, 0.1257026688842239, 0.07791337895105903, 0.12806142921488903, 0.21829708632298295, 0.2666327777887809]"
20,94.67227698699327,275041.2571665131,"[0.10173297817161724, 0.1479151840200365, 0.43444260060504414, 0.08201924059794527, 0.1573237384033011, 0.07656625820205563]"
21,669.634053203504,344814.89564303926,"[0.3215714057437275, 0.13355348633977543, 0.40490624532206426, 0.06763343849318314, 0.0301167261516965, 0.04221869794955343]"
22,145.25454961326605,612926.635445625,"[0.2672227120112766, 0.017041634920568018, 0.15865320808055938, 0.06781516759136196, 0.37113971164376913, 0.11812756575246486]"
23,311.4371786889282,663413.7824152529,"[0.2405027252828641, 0.2260625859540178, 0.21113092899009916, 0.241638017460848, 0.0314448484331726, 0.04922089387899839]"
