,T,P,zs
0,191.26341150779632,251756.83584728156,"[0.14314656607506215, 0.035282805471344394, 0.5118765800016019, 0.2562740837770675, 0.03482616733606381, 0.018593797338860463]"
1,593.5306765981323,993839.3597356385,"[0.08507205842246034, 0.09707134555438446, 0.4417729724148359, 0.12618518717461197, 0.2347498353393587, 0.01514860109434863]"
2,782.5866793278707,995117.7502516523,"[0.19160946402820925, 0.14818889314481729, 0.13087275050925778, 0.11860118527225626, 0.12337882088013888, 0.2873488861653205]"
3,213.31243050783266,248306.31627195008,"[0.2356333915326357, 0.018968689369041874, 0.1276405422460751, 0.0323377538844687, 0.21816160571234677, 0.3672580172554318]"
4,862.011480011048,518678.65998801636,"[0.042452633212069636, 0.00048345212994797495, 0.1961546984532652, 0.008347233194034364, 0.5471489440745313, 0.20541303893615145]"
5,933.8479194900478,654892.8531542821,"[0.142955942923146, 0.1105373466958936, 0.5741028207419628, 0.040480059102136444, 0.06657443112046157, 0.06534939941639953]"
6,866.1589422951278,832886.0780645009,"[0.4081276303592856, 0.09851746958769671, 0.023585216836539618, 0.05101441631356996, 0.1611940459985643, 0.2575612209043439]"
7,355.4398981742566,962315.7596205053,"[0.008394038374898544, 0.024527475083944313, 0.4728269970406122, 0.11845023539052099, 0.3086949177523648, 0.06710633635765932]"
8,328.4509067455804,925539.7949772264,"[0.012773866109226728, 0.8110940068362115, 0.054770319934669326, 0.05486688043740292, 0.0012190708554655142, 0.06527585582702403]"
9,28.037669892508692,863639.4484580696,"[0.1936439160606282, 0.2593359065149094, 0.11800912007512394, 0.07917822120488766, 0.16650561109698805, 0.18332722504746263]"
10,792.733592821777,835029.5377774358,"[0.07162599015987027, 0.18050641128734912, 0.22093207626437353, 0.3637362035767349, 0.01526186747359886, 0.1479374512380733]"
11,480.54680513036016,514864.740130933,"[0.07908956571269889, 0.0023984264596160223, 0.07461214244946603, 0.07030395163906421, 0.5786468384242145, 0.1949490753149403]"
12,794.2167586481149,637870.1216609589,"[0.0063897839856191995, 0.10167883108259729, 0.26355335553504916, 0.050412819733933606, 0.38686978826933927, 0.19109542139346167]"
13,763.7146419882826,429704.5723950295,"[0.160306719552042, 0.22869447536493484, 0.21329687009564682, 0.08865980998244763, 0.1673191377018479, 0.14172298730308092]"
14,616.3677055157209,267621.7142141849,"[0.0692079638388579, 0.18615876521762717, 0.05555664041802454, 0.010771216757902678, 0.23779410427669895, 0.4405113094908887]"
15,256.13932650651776,959429.0276546343,"[0.2801061142628867, 0.10466605818775583, 0.21894633860094448, 0.15154875104349724, 0.2035032019848201, 0.04122953592009575]"
16,171.87961053925738,262532.8519940567,"[0.3565505658122593, 0.03904414600633136, 0.14601574151284064, 0.2115147864144321, 0.19740551821437083, 0.04946924203976567]"
17,738.9884240332693,700884.3204046001,"[0.05646090962758607, 0.24033942953451198, 0.19657979156694164, 0.228438582924068, 0.0723690497673284, 0.2058122365795641]"
18,132.16827577727787,522098.36382250726,"[0.8135323722380904, 0.07519053182020953, 0.01930986246125999, 0.006399894954824495, 0.012807959654612941, 0.07275937887100258]"
19,94.20814154792738,179393.0320408794,"[0.1772553141131826, 0.08460356960279797, 0.3593892272220767, 0.03474323070143858, 0.2798889559868807, 0.06411970237362345]"
20,35.5828266550499,930122.4351630332,"[0.08869009493873453, 0.0017386940624407104, 0.401119056860644, 0.001611861967352034, 0.291305929426853, 0.2155343627439755]"
21,487.3765115394242,374345.6741237473,"[0.03269372822226966, 0.028188003567190808, 0.03071772499857315, 0.06490225126518738, 0.2725615677884582, 0.5709367241583208]"
22,723.8316841133516,394880.7046259247,"[0.03624830494276956, 0.07939820622187733, 0.4934848074553171, 0.15354978944691602, 0.04967388550348167, 0.18764500642963858]"
23,315.93833056011545,188254.4470450473,"[0.04699425024603623, 0.14090375851233303, 0.07597930854933894, 0.28611440197873045, 0.3658110118129663, 0.08419726890059491]"
24,137.59963058822314,128414.2117809139,"[0.3090073231274833, 0.08636238243065679, 0.3831051641250291, 0.03884506043355035, 0.14746157124261475, 0.03521849864066571]"
25,529.7913003218943,708168.2874222703,"[0.0016852029579529002, 0.16574615122363137, 0.15813634254632608, 0.31896993730002954, 0.24834702123069952, 0.10711534474136061]"
26,247.862096099705,949606.5913728265,"[0.29424701456177116, 0.274243866228745, 0.009604394497545911, 0.25052337279278913, 0.09582282236165146, 0.07555852955749734]"
27,415.25093067396284,700987.0327147067,"[0.05663725041777701, 0.32374446213970737, 0.059763167540280035, 0.2523321728756585, 0.024723839995577868, 0.28279910703099914]"
28,740.430919495848,733129.3701558493,"[0.2769640765145396, 0.03981482663305997, 0.13407055272371426, 0.22276215150439468, 0.05924104815169084, 0.2671473444726007]"
29,733.4575199959336,745981.3725948259,"[0.05740328043141786, 0.08767727522623993, 0.1174881777757947, 0.2440788632600737, 0.28538846852622973, 0.2079639347802441]"
30,483.98811128230005,443601.7530730408,"[0.13637170259325707, 0.0010329741347868846, 0.01933360628964022, 0.38943928519612103, 0.08481354001318749, 0.3690088917730073]"
31,546.0586236684591,551237.4551001396,"[0.10186168006819007, 0.1613532710768413, 0.09612976972879898, 0.1279203208003215, 0.4338186989720201, 0.07891625935382804]"
32,515.5829399342329,716094.8688595793,"[0.02514985944214551, 0.008295473352098607, 0.41881563625273965, 0.01862075001257998, 0.386378485067331, 0.14273979587310523]"
33,222.40375713691768,430797.7533031181,"[0.12498454668935488, 0.2696342524856066, 0.03390460101327335, 0.22984221075009717, 0.23888657579293263, 0.10274781326873543]"
34,111.86698159154635,796234.689363734,"[0.22837427458216594, 0.16264629323210075, 0.09945418904481519, 0.21098268769593512, 0.26722974451340714, 0.03131281093157608]"
35,121.2622335677395,583410.7396434124,"[0.21327683338621317, 0.12937350714553283, 0.2139620689800116, 0.14609223933926035, 0.09148963927361882, 0.20580571187536315]"
