,T,P,zs
12576,347.4282588422287,666509.8043029193,"[0.2496441129926806, 0.12660087738821657, 0.2585078979056794, 0.007481189266686729, 0.1994427372159151, 0.04457538788283136, 0.11374779734799019]"
31336,438.6332747651642,607728.7131647883,"[0.0239526683595713, 0.0005884706352540376, 0.33385273158093043, 0.24065372068863194, 0.031143161887598157, 0.17468332352605026, 0.1951259233219638]"
39300,350.38719432180073,892754.2755685716,"[0.07781628888025377, 0.4155895523777441, 0.0023105744357312147, 0.12936353649356777, 0.008095421218237425, 0.09938492594962366, 0.26743970064484196]"
45840,513.1162623996013,903960.388963078,"[0.004309520463535209, 0.015944530494958677, 0.767674756688012, 0.035596902913477876, 0.004436844317577842, 0.05148867880970561, 0.12054876631273283]"
36141,447.3121875755081,135281.94403500858,"[0.44290472744490195, 0.04847365843887641, 0.21972247178408674, 0.02914133838920882, 0.04858496939707501, 0.04558682525372632, 0.16558600929212483]"
40279,865.657297407809,886083.4689386608,"[0.02825235404296519, 0.21743013289799742, 0.02717009068437706, 0.43092989443447816, 0.10962166755018041, 0.01446928901144021, 0.17212657137856155]"
36642,414.8098661716316,906143.235361882,"[0.08790001993361372, 0.13998401760870066, 0.14830192624444932, 0.20741871284018487, 0.13825455271659715, 0.2524500285455674, 0.025690742110886955]"
42807,507.69049723247184,999431.0716295808,"[0.08391024816515158, 0.39545464874309344, 0.09777488578836836, 0.08431126279528722, 0.08966605041091642, 0.07088203143429718, 0.17800087266288578]"
6826,73.86468918209292,892081.1540067706,"[0.0783552856498928, 0.10240734980035378, 0.1843779429359682, 0.022884352157728185, 0.12874088615566892, 0.011389331892677882, 0.47184485140771015]"
8199,751.6105158810745,514207.8252669571,"[0.008606097170563903, 0.20180683502533125, 0.09368299695762802, 0.015174598364908618, 0.24452345583916418, 0.15153196171475347, 0.2846740549276506]"
7740,748.2201093640542,738242.6524307419,"[0.4310649020298389, 0.015120613665418017, 0.15277910670040748, 0.09742149556306763, 0.017724879532480885, 0.21150136723131222, 0.07438763527747494]"
1086,499.8415383772283,309172.6529936273,"[0.6633345295778352, 0.06107757055134498, 0.030538780599511286, 0.08839985747693575, 0.05777617465998482, 0.09173587535101892, 0.007137211783369268]"
45279,946.7936553795992,941944.3621271373,"[0.23358670976422458, 0.2118934311701588, 0.31758034264132157, 0.10075546131262252, 0.00933284453334797, 0.08358850176415666, 0.043262708814167876]"
15337,995.035021494072,469530.89580957394,"[0.5101302635473995, 0.05761748458080006, 0.15227531020500099, 0.04585240146821889, 0.16967295206104507, 0.032104187905557045, 0.03234740023197821]"
45056,821.676683539504,930011.00225553,"[0.22102957546491409, 0.0725705813405393, 0.04555778577945874, 0.09263953263631027, 0.31630561148733916, 0.04284581156471597, 0.20905110172672242]"
1709,547.0338844463024,620340.1481381503,"[0.07548949244642594, 0.15499366763608632, 0.11979751670212706, 0.004839500188791062, 0.2791418760134598, 0.2785476917100804, 0.08719025530302942]"
8165,414.35421126417015,280233.6196908872,"[0.04242264994140036, 0.11129564711944312, 0.18034243833032856, 0.014000092509947631, 0.16506646787440082, 0.21165717132472203, 0.27521553289975725]"
243,136.5238492894922,734223.0748033338,"[0.15704736051287305, 0.050315872217505615, 0.061672536489275294, 0.2996776122129579, 0.19536322933360767, 0.0934658363305055, 0.1424575529032749]"
15361,934.2215569249366,144730.67910140427,"[0.15681124974148913, 0.11954419577510118, 0.1442590884728947, 0.030211448743320716, 0.16183282043256675, 0.013145452546901928, 0.37419574428772573]"
35535,881.9839797418883,237959.01118772096,"[0.13121957895857395, 0.012152312676734504, 0.5500975902003999, 0.0919478394701356, 0.09938056309610131, 0.00058052260198299, 0.11462159299607169]"
44893,479.9242903003408,465464.0391798442,"[0.07382850542467498, 0.15182864509791538, 0.45902770983798424, 0.01841081740260497, 0.13136603078860307, 0.024831492992756967, 0.14070679845546047]"
47870,858.0147140842662,395821.797045513,"[0.16672965195402056, 0.008865868933992422, 0.6235935626863144, 0.06041380276535603, 0.018478072931588724, 0.06527259456914863, 0.05664644615957901]"
24062,869.9143426474029,294668.4363279027,"[0.06536572021797002, 0.018416837837348037, 0.24548804671684815, 0.09287504176804186, 0.04673867247175907, 0.13693633478872638, 0.3941793461993066]"
36956,271.1616260566216,712983.4162403026,"[0.004726315033356901, 0.040449826700279294, 0.06332220839211831, 0.5112918529146722, 0.18923796056820769, 0.05076677513641421, 0.14020506125495136]"
40505,920.4476675103576,521993.71235393314,"[0.013032292357847811, 0.5397284321181302, 0.20166973740659547, 0.037522714734170286, 0.1183584053180314, 0.01867212379407715, 0.07101629427114774]"
33170,223.74197965283372,194012.53009837907,"[0.0510027513418404, 0.11397409345670509, 0.30716901039003297, 0.05522999777861253, 0.05427751122908505, 0.3525163985345669, 0.06583023726915704]"
31787,44.42483590987164,847041.1933379022,"[0.23238304841070304, 0.10221068497645315, 0.24791515967041525, 0.122695338687499, 0.14120606814208034, 0.040484724228986246, 0.11310497588386298]"
40225,491.2063457999052,261623.1773544236,"[0.1841351658491827, 0.03079868294430397, 0.047703985191746894, 0.09721401022025132, 0.12629683850086784, 0.24287745881284298, 0.2709738584808042]"
1515,85.72316557369105,668473.3668343206,"[0.16198679489528986, 0.07600494840784217, 0.06889785752083528, 0.23063531024891823, 0.1062055488526143, 0.005955091773215402, 0.3503144483012849]"
38067,521.2282251922495,792482.2374135768,"[0.2541361468014783, 0.12074790399596272, 0.4395698952607149, 0.09441150396488573, 0.024596523093210504, 0.015954322980949318, 0.05058370390279843]"
32010,594.1171444009617,153863.52871189572,"[0.17271787378177236, 0.2655968622304279, 0.006771554747725879, 0.2663133021861726, 0.003723814703985392, 0.06987121283073787, 0.21500537951917809]"
34724,911.1613077962456,822929.7422476897,"[0.13624821474315993, 0.04228103583603934, 0.008944430770245794, 0.2716068160218575, 0.08577760466567554, 0.04466065297365287, 0.4104812449893689]"
42151,717.6770448278994,999314.521035244,"[0.24951179348518393, 0.21255421188404355, 0.20838905015151385, 0.12063587935695085, 0.1821197112112315, 0.014138293169358319, 0.01265106074171819]"
742,827.4147872447837,103538.83844797024,"[0.44731516222939693, 0.08041655689068075, 0.00021716762401404496, 0.0017012093951660665, 0.4380785679280123, 0.014060588796506623, 0.018210747136223174]"
47415,924.8414840341508,641246.4482139688,"[0.20165844698234223, 0.022835057495435004, 0.18329611944594904, 0.11501767150573675, 0.263246670334358, 0.1418724705637749, 0.07207356367240396]"
21299,948.0404547565112,726403.7997546222,"[0.19728388188893112, 0.11057994625755387, 0.05496875520130214, 0.2953456090153209, 0.13514104156658038, 0.2060590444093003, 0.0006217216610111247]"
36223,446.4589708406197,100973.75116442634,"[0.06149171098579964, 0.028153080520871347, 0.26238526866698425, 0.2281716241732924, 0.23227024087848624, 0.15309735270235067, 0.034430722072215376]"
18856,184.12201661374763,400070.5224097765,"[0.004496354252731511, 0.30423336366512616, 0.12984667364024588, 0.17546625156666396, 0.011456551624287072, 0.23673530435137233, 0.137765500899573]"
