,T,P,zs
0,339.21143069059593,181227.0135852624,"[0.29138692498726537, 0.13844788809716524, 0.2193422495337487, 0.3508229373818207]"
1,489.3979276194118,371311.57015425735,"[0.13957982647204295, 0.12541895198882777, 0.3860795719811999, 0.34892164955792926]"
2,223.47961902440355,289546.32971956825,"[0.5658889426257631, 0.364910200495923, 0.045454922193591846, 0.02374593468472215]"
3,412.22808891531054,557056.2455497521,"[0.4010674755493285, 0.3438678570694958, 0.07928129578707394, 0.17578337159410184]"
4,333.6280028699418,327816.1004800312,"[0.4149050948051053, 0.4382978076490252, 0.03786163359568743, 0.10893546395018203]"
5,551.1163754281974,690909.3842367072,"[0.10224423684610578, 0.27900665487708803, 0.4743516074477256, 0.14439750082908043]"
6,590.3926675121177,578504.7656532649,"[0.09212034260917641, 0.6374019576482919, 0.12561114422248615, 0.1448665555200456]"
7,739.3720371291146,456524.6809448026,"[0.09453122087564167, 0.13577961844213454, 0.07289903106538015, 0.6967901296168437]"
8,63.28906095305205,306519.3944607645,"[0.21524898740807008, 0.29680089410544863, 0.0015827416086785695, 0.48636737687780257]"
9,278.99452776089845,348901.6322619846,"[0.291485081069394, 0.0707710640849266, 0.0922676260821973, 0.5454762287634821]"
10,134.29163708426427,806814.8954544611,"[0.4290222539211394, 0.18274773352135046, 0.0480447583775458, 0.34018525417996415]"
11,785.8092862075052,416308.679821361,"[0.16762423091499726, 0.3489803063358253, 0.08901425988923702, 0.3943812028599405]"
12,380.3815414633477,448534.98800808407,"[0.14530479467809196, 0.24247779962300756, 0.20654203880792654, 0.40567536689097405]"
13,814.2931198434402,741774.0301079885,"[0.14195314229569403, 0.22034470463473735, 0.5079258736248232, 0.12977627944474535]"
14,616.7020517169601,214880.1814140216,"[0.5636278297739561, 0.21563970397193452, 0.11787690467671144, 0.1028555615773981]"
15,578.6436332248209,644559.9427080333,"[0.3469457124941779, 0.010656847350165713, 0.42431262162150085, 0.21808481853415554]"
16,683.2533132571906,969369.8687557112,"[0.11113743156467136, 0.464799313327516, 0.3719974669710924, 0.05206578813672011]"
