,T,P,zs
0,388.8214354024488,814063.2802206763,"[0.04425749201228606, 0.4365813354896768, 0.29439874082061407, 0.2247624316774232]"
1,775.6354674788352,271529.55857936165,"[0.10050696967765846, 0.4033498537919166, 0.20608532624589757, 0.2900578502845275]"
2,904.1334548302692,706725.6192488117,"[0.25093269647780553, 0.22742618919463362, 0.1380933146863204, 0.38354779964124047]"
3,900.779521806601,199584.4042647197,"[0.15168503760940338, 0.750228129445152, 0.07713099055401285, 0.020955842391431723]"
4,992.635046695542,852311.5135704002,"[0.47734733033866666, 0.09588368649952206, 0.28974709084080225, 0.1370218923210093]"
5,231.6713150541104,466721.58517101104,"[0.0371786580659823, 0.1276127861220371, 0.8029182067591215, 0.03229034905285909]"
6,568.1185042100483,516633.59997793694,"[0.2568086880917499, 0.20410606088400673, 0.24321206645285282, 0.29587318457139045]"
7,246.90376619769063,244712.58746823136,"[0.3166979373329923, 0.2414866515653966, 0.3451658573280975, 0.09664955377351363]"
8,267.2711059254144,848185.5155686559,"[0.2912232855496064, 0.22051633486708366, 0.02865104018691319, 0.4596093393963968]"
9,597.8252424439776,297346.7540215421,"[0.11640163689904268, 0.5546102112897866, 0.16900877902761705, 0.1599793727835537]"
10,961.6086995716092,903509.921367875,"[0.04533453120278812, 0.40144436189405847, 0.43512933485057875, 0.11809177205257469]"
11,24.161865024415725,162575.9694732853,"[0.45996076491995375, 0.1988502854575475, 0.31697813628412186, 0.024210813338377095]"
12,350.0116006691319,758914.8719416995,"[0.2473198030277135, 0.013806879779395102, 0.5854510112307086, 0.15342230596218276]"
13,847.7508949739341,776362.0380941551,"[0.034485942750993814, 0.0838767089127757, 0.413233987081111, 0.46840336125511933]"
14,491.5816589167512,878309.433481472,"[0.5810240361639961, 0.10719480216583657, 0.237281686855561, 0.0744994748146063]"
15,849.4971229809441,739987.275639132,"[0.7025653046722085, 0.11181397323729005, 0.10268652875085021, 0.08293419333965138]"
16,392.3113304882077,525024.9341059516,"[0.09647714362592398, 0.07164022077284558, 0.32623642676583453, 0.5056462088353958]"
17,373.8735219216712,180233.8111062757,"[0.6705255164054632, 0.004117481729486126, 0.021793658455451722, 0.30356334340959884]"
18,523.6832977821243,767573.3520001257,"[0.01962118933490395, 0.39387350004408556, 0.458905271609061, 0.12760003901194944]"
19,199.0614733590775,785331.5261674615,"[0.5147304386485744, 0.16443976468418448, 0.2520322605642174, 0.06879753610302379]"
20,423.3956651482909,118523.80444011488,"[0.5328197699775664, 0.058016081228095435, 0.17355441678355832, 0.23560973201077984]"
21,608.0958049614,839950.7599310051,"[0.5270466154845969, 0.19723971383607547, 0.2621739368969806, 0.013539733782347121]"
22,294.7291850505157,389094.2276166117,"[0.5686471001099872, 0.0861732898122397, 0.22236509419866643, 0.12281451587910672]"
23,956.3193034388306,183426.90167249623,"[0.4086006815939622, 0.1098470398858354, 0.1020198411009472, 0.37953243741925524]"
24,859.1066059733301,299610.68710323324,"[0.015985324476542363, 0.2729546366777687, 0.6803358733448566, 0.030724165500832387]"
25,445.01448349393337,414135.0375907627,"[0.4285060026395595, 0.2805718332945793, 0.058135872547425776, 0.23278629151843572]"
26,790.3681153233579,613151.1437186783,"[0.6842951235646731, 0.03382775242357491, 0.17499895305466126, 0.10687817095709054]"
27,888.6969681760697,689542.9377814729,"[0.5029612500999618, 0.11273672460450442, 0.3658024384066339, 0.018499586888899845]"
28,211.78677693532308,247068.4819534541,"[0.16153321698992482, 0.31895980401106494, 0.20129976609042546, 0.318207212908585]"
29,778.4168807922207,838890.0895295903,"[0.07954336127922544, 0.06218969254676823, 0.26736282378999504, 0.5909041223840114]"
30,373.4507253874779,750876.6618047082,"[0.02177014733812092, 0.14388897988801347, 0.6110915763689639, 0.22324929640490154]"
31,488.3244426034415,386133.7845687609,"[0.24580655509340507, 0.0014403833388249867, 0.016134595987510554, 0.7366184655802593]"
32,536.9117025744796,146496.74204755336,"[0.5870832062959354, 0.2165200080651802, 0.061792132705382724, 0.13460465293350168]"
33,232.1583415616058,739905.2081688931,"[0.1888525491703395, 0.11527143031381479, 0.2552601692082064, 0.44061585130763936]"
34,173.6810788894474,341580.77874620864,"[0.030628877918520436, 0.25563054360983295, 0.17654982812892706, 0.5371907503427196]"
35,225.16990778277375,840508.1467563901,"[0.03954871673817764, 0.22226920445434994, 0.7003767968402451, 0.037805281967227294]"
36,397.86392013945937,216527.53818716184,"[0.03757523797390872, 0.4534390404832202, 0.1879456418335287, 0.3210400797093425]"
37,137.88045112795652,910022.4562602042,"[0.2457095661243258, 0.33925244950312605, 0.02409227451916951, 0.3909457098533787]"
38,377.5168893055088,693061.9943605902,"[0.40662002377102247, 0.1936370857997312, 0.0039638259811024465, 0.395779064448144]"
39,565.9254636019054,679201.2691308031,"[0.04007462632627007, 0.4347194823403228, 0.05838225714964498, 0.4668236341837622]"
40,530.7567923923364,960039.4754998204,"[0.19082913247732863, 0.3143029288348399, 0.15077489425786667, 0.3440930444299645]"
41,760.9964080456477,715345.7584071307,"[0.5639925846145164, 0.2054518120530785, 0.012098840133759376, 0.2184567631986457]"
42,938.1502868646074,714732.7386858584,"[0.5376580090307889, 0.09757227083302711, 0.3234468838831578, 0.041322836253026206]"
43,232.4825643729241,886975.0191378152,"[0.17230369933370365, 0.014112535701842214, 0.252475431561043, 0.5611083334034112]"
44,786.8070098643306,901469.9913379576,"[0.20980301953126848, 0.10998068158290973, 0.4275961398861, 0.2526201589997218]"
45,708.894009526717,682966.4289527718,"[0.09217939796163148, 0.027423813957595255, 0.47701258820895004, 0.4033841998718233]"
46,466.7097018439631,592581.140427172,"[0.5794743327900613, 0.1452685444510046, 0.1694880327092435, 0.10576909004969069]"
47,570.6941451239906,488618.1270566968,"[0.3170884453578414, 0.058275699315626324, 0.21509320876116683, 0.40954264656536554]"
48,263.65813455358506,501190.16205254657,"[0.6802941216331876, 0.01756442761187959, 0.1889310727397102, 0.11321037801522275]"
49,942.88917604875,921229.6379343112,"[0.08223724695344511, 0.05061649605818676, 0.5085998825140584, 0.35854637447430965]"
50,590.5289311173906,670269.6258064107,"[0.23424706452078817, 0.22267354545443982, 0.3214872239419645, 0.2215921660828076]"
51,852.6916344914263,259296.4964241248,"[0.5902968576734543, 0.12130188248534085, 0.2696169931654631, 0.01878426667574187]"
52,112.10603305759084,119022.50209844044,"[0.14532087412375744, 0.19815599124123687, 0.5238949787443535, 0.13262815589065216]"
53,665.0126026358648,488475.13269854034,"[0.21454114435455032, 0.5063831629849271, 0.18328575051132368, 0.09578994214919886]"
54,243.8105638690027,869628.2736252979,"[0.6184025978160136, 0.10039349548835666, 0.13717998044208196, 0.1440239262535478]"
55,696.5460629688339,123196.49511939996,"[0.11473015722523029, 0.49323487107291003, 0.13084474367632729, 0.2611902280255322]"
56,283.54209723414107,161410.09876895385,"[0.44766471759594406, 0.4653924900801003, 0.041525842174758354, 0.04541695014919723]"
57,585.3724394876849,672215.1314180905,"[0.17421339763671742, 0.18850068149344595, 0.5822101357208406, 0.055075785148996054]"
58,537.727534617289,942530.1177507284,"[0.3018222677616748, 0.260205645107776, 0.10327709244157321, 0.33469499468897596]"
59,369.11268453558176,861912.3467562132,"[0.06276539367826847, 0.11472246207615673, 0.5085651293796863, 0.3139470148658885]"
60,57.15239384350993,461956.7495178834,"[0.08718501269805685, 0.06686707990197217, 0.8377377880303474, 0.008210119369623669]"
61,80.61118755371524,535145.7131204774,"[0.25331651508848024, 0.5887569461201307, 0.0015926629939571853, 0.15633387579743177]"
62,304.4556757985635,661347.9844192995,"[0.2793215462519689, 0.09301411093307359, 0.5143972408831805, 0.11326710193177708]"
63,576.2355826850708,812880.2544372843,"[0.3021496695031167, 0.08459306722529025, 0.1885764754150618, 0.4246807878565312]"
64,939.8164013354124,136461.51282017198,"[0.0010243566628791053, 0.1748961961856052, 0.05178606674614993, 0.7722933804053658]"
65,355.2772172618124,905019.2160637082,"[0.19208585897227787, 0.42261943798103835, 0.32820840669178364, 0.057086296354900125]"
66,491.8732914259785,134007.8482552647,"[0.3396932817559062, 0.020851540334094965, 0.21686967578536095, 0.42258550212463786]"
67,966.0911669971406,570557.6499944737,"[0.5892940612563, 0.09806484148624289, 0.1899065641363428, 0.12273453312111436]"
