,T,P,zs
35825,674.7640281790212,411824.34696112527,"[0.3966645309556558, 0.16714608738627007, 0.3567934012007941, 0.07939598045727991]"
46619,87.52035335768667,355668.4413552985,"[0.4129862920340951, 0.34973551099383365, 0.122864208938731, 0.1144139880333402]"
6015,24.080948675137066,838524.8394863852,"[0.1643204899119058, 0.055892665814983415, 0.7783153606263823, 0.0014714836467284416]"
8686,814.4827186926818,861562.7374728635,"[0.1969862262161108, 0.13611927482765324, 0.5638015018711443, 0.1030929970850917]"
6122,776.1765886327032,433728.2531463142,"[0.01069415288960744, 0.37378605481693755, 0.39731239338486835, 0.21820739890858656]"
10733,719.2083336869134,615281.2851859792,"[0.14794150447302076, 0.18361465993443196, 0.16075679626301376, 0.5076870393295335]"
7870,385.7672667933647,988080.4191267634,"[0.10627804326313622, 0.20720931280810065, 0.1068252562859466, 0.5796873876428166]"
47822,528.7989096591631,713311.2589944501,"[0.1929622181243984, 0.13131478652942763, 0.5573784965378299, 0.11834449880834405]"
45223,66.48338020347778,970252.2454879752,"[0.10811226600983204, 0.009434212927057994, 0.2893492252352255, 0.5931042958278845]"
16204,376.8966026998369,599928.9450542668,"[0.13997350273325077, 0.07764400358608942, 0.2510189375625187, 0.5313635561181411]"
48750,958.3256003888732,293362.71881643496,"[0.12859495803019755, 0.5066291372735683, 0.12010572667664535, 0.24467017801958885]"
29921,796.361518984047,410479.1220487548,"[0.04245784959176613, 0.5014679100630949, 0.42068607912496114, 0.0353881612201778]"
603,984.8988745220472,592791.5339608081,"[0.30668653993368844, 0.2097105775585834, 0.1564491584940021, 0.3271537240137261]"
29881,32.54866742568929,324703.878544927,"[0.12033006687334775, 0.37078488658168907, 0.1256747841253312, 0.3832102624196319]"
10355,261.72324987572426,318329.17775896145,"[0.5919652126567072, 0.34389834817260556, 0.05616574751112443, 0.007970691659562719]"
38027,714.191172784522,774262.6744826888,"[0.3730088574340161, 0.12963976398623114, 0.3350185063298715, 0.16233287224988122]"
8870,213.8051722933436,353410.0140998409,"[0.020603988422742796, 0.6497932518356248, 0.17331025653326523, 0.1562925032083672]"
47216,106.55705983869224,648385.2610055915,"[0.14686143286487632, 0.665716742141814, 0.15213914190753272, 0.035282683085777054]"
45607,15.050089646047564,238101.47817250364,"[0.36223417806612723, 0.23237019720242574, 0.32403899298346, 0.08135663174798692]"
21300,788.7195168146396,655974.2518431636,"[0.31394772149228845, 0.2768254534733577, 0.14068343668222008, 0.2685433883521338]"
37189,758.5304639259422,413798.0405025685,"[0.011846976436066066, 0.01058359851370314, 0.5298672763968378, 0.447702148653393]"
42575,225.20427077893177,551644.6301067093,"[0.34243220309440714, 0.08477853993601787, 0.5197303797720237, 0.0530588771975511]"
25709,278.2493507254332,745641.8777388697,"[0.42406340095646244, 0.3177191273623328, 0.1786135271531579, 0.0796039445280469]"
43110,961.6009916519392,623234.2180180608,"[0.510701786920109, 0.1758093964871036, 0.02349938640950224, 0.2899894301832851]"
19126,479.79557259575625,155735.59777364752,"[0.5408409724423439, 0.029547145335489407, 0.09479641880332301, 0.3348154634188437]"
