,T,P,zs
22502,23.24222658368924,957027.3665601516,"[0.4485866147396853, 0.16016270844053754, 0.06167137968240381, 0.3295792971373733]"
2760,171.54183118994692,845177.4398421418,"[0.13724168123367395, 0.1064349189769276, 0.270337949592684, 0.4859854501967144]"
15097,487.5032786611481,104833.08967197603,"[0.6716084674601172, 0.06439730441854641, 0.2583337878022168, 0.005660440319119686]"
31271,866.6795669098003,426315.5396199239,"[0.10209661866109962, 0.060036336754642074, 0.7628414092161941, 0.07502563536806414]"
27882,847.0679316526382,216658.2496655825,"[0.06295023254344749, 0.012365256989802535, 0.12286914827224091, 0.801815362194509]"
39843,978.6924055147546,838018.5970441968,"[0.38517699554879076, 0.580780101647125, 0.02197571127232906, 0.012067191531755237]"
33861,55.0443405883099,280591.83234199806,"[0.8207376666588745, 0.06437138951021043, 0.04792219119839195, 0.06696875263252304]"
28110,867.0841448082435,347196.92245136434,"[0.6179303575507405, 0.14898814077958017, 0.17514309803879813, 0.057938403630881145]"
24738,397.8195019171747,160524.89497176104,"[0.21208960206789962, 0.002135398272876192, 0.5186780116415226, 0.26709698801770165]"
13301,299.6847538919912,974137.518492214,"[0.39537776588892665, 0.2775284174967643, 0.29591466535156563, 0.031179151262743482]"
45566,589.3210055674432,245492.313738334,"[0.11298617462406674, 0.3871989835670931, 0.05372921222812426, 0.446085629580716]"
24480,379.8166349071475,749393.6682349576,"[0.25506597302758277, 0.03282046363951239, 0.7052447372585164, 0.00686882607438838]"
45613,514.802603106406,545741.6878372445,"[0.09722702563228208, 0.43854780349792455, 0.28493976098638824, 0.1792854098834052]"
48044,100.8218371270141,146250.85110332235,"[0.11427746265191548, 0.3001546312158349, 0.0852651143190241, 0.5003027918132255]"
14900,998.7334015505317,853282.6336345813,"[0.08695245964862568, 0.1332602186322258, 0.16763595786429894, 0.6121513638548496]"
27893,373.9604174996412,245989.0341978028,"[0.06960342366783104, 0.42557710814603644, 0.381497956544041, 0.12332151164209156]"
27276,407.7645843535187,467913.27729452745,"[0.04970884953176904, 0.01603698586317047, 0.7854296823746689, 0.14882448223039155]"
5756,269.0243639543436,210116.46242103016,"[0.008435428246638585, 0.04969041027948906, 0.07676099488768744, 0.8651131665861849]"
43621,961.74326172298,882277.1605689669,"[0.07368471973832035, 0.09485337425243666, 0.7419127477086154, 0.08954915830062758]"
20793,983.091221826575,174005.07421049534,"[0.03673520435195212, 0.1571675580255701, 0.5691615223852081, 0.2369357152372698]"
23395,719.2552905218458,349446.8324050758,"[0.14969979028899255, 0.44017479302914, 0.12373449026575757, 0.2863909264161098]"
21958,390.1702832490813,132440.53955827665,"[0.1805961696689421, 0.17561439306177343, 0.061691834525656415, 0.5820976027436279]"
30843,970.3336468529913,434720.4546075931,"[0.013658521670478402, 0.4804724361913443, 0.33008732505846783, 0.1757817170797094]"
15999,998.7057336356004,741272.1419054574,"[0.5775072791710654, 0.06276179778171306, 0.060339891472439296, 0.29939103157478225]"
38253,848.2909135946228,250528.17115358083,"[0.2395076257757881, 0.1595099016940795, 0.5512605149826317, 0.04972195754750073]"
13690,248.09508214025388,241967.653292704,"[0.4219611598099528, 0.23577269367876288, 0.2830906159889261, 0.05917553052235832]"
34965,344.6427457735048,629932.1814662599,"[0.12971772112419322, 0.32420084097057117, 0.3319141383300003, 0.2141672995752354]"
34847,967.3052785894636,983144.457727276,"[0.28272934800660215, 0.14876395307853083, 0.47888862703623014, 0.0896180718786368]"
30831,492.0187602634603,458739.4739666083,"[0.42767267412613746, 0.1817924015322028, 0.09118419547264216, 0.29935072886901765]"
13495,324.2087469177475,238368.0110580792,"[0.42589289476677955, 0.24136122969285473, 0.10870166319776742, 0.2240442123425983]"
16780,580.2557787935815,497137.8075221976,"[0.3165267879822824, 0.12271264847535714, 0.46278254025206583, 0.09797802329029447]"
28973,815.7194477332514,419266.3200612045,"[0.39721136980419225, 0.06365651491043747, 0.39709831555854597, 0.14203379972682434]"
9653,163.57419756600362,845131.7247879719,"[0.6859969986855478, 0.05443845068983231, 0.1753024424756498, 0.08426210814897]"
39337,302.2840378769084,135615.92629060254,"[0.2683503934665539, 0.5457176506971664, 0.06149762136157912, 0.12443433447470051]"
49069,798.9503130036387,905949.385609914,"[0.10025638254095483, 0.774584324219752, 0.09008635624900292, 0.03507293699029038]"
32249,134.9083712633028,737206.4162949965,"[0.6024429308384837, 0.3392946756373962, 0.0023228059875071887, 0.05593958753661289]"
34284,963.8085788444344,355273.97644321376,"[0.47051650772499154, 0.3617983564513743, 0.05901160359629663, 0.10867353222733758]"
15284,507.09618006223246,669163.6574010581,"[0.22494694508389732, 0.011590045480205388, 0.15959713372584197, 0.6038658757100552]"
9451,835.8447329963575,461522.6625464221,"[0.31035782956166624, 0.17179707674490885, 0.27490176005332057, 0.24294333364010434]"
825,180.40269298444755,432110.6863073168,"[0.03681689476909343, 0.5538596114814709, 0.24546118589893118, 0.16386230785050437]"
19130,758.5524283771191,170464.64388370403,"[0.2339433776362176, 0.3513171401538029, 0.13544819491170068, 0.27929128729827885]"
33311,370.0800466315308,375265.7152485031,"[0.10029649483243401, 0.8122350695784947, 0.027797240044162664, 0.05967119554490853]"
25011,248.2856493432837,195823.7210820659,"[0.4009560978198261, 0.2082944156636017, 0.19026199232805235, 0.20048749418851977]"
25979,364.3087551045111,305565.1499227531,"[0.09265528429789434, 0.45959617290135013, 0.06099399369745152, 0.3867545491033041]"
47112,886.7288923271714,658800.9427692724,"[0.08521887873686539, 0.413022890991111, 0.5006603284234555, 0.0010979018485681893]"
6551,806.2796587746932,868750.8492366343,"[0.048028521318038024, 0.4559213141381837, 0.013440533907062263, 0.48260963063671614]"
48432,580.3390309856542,685842.1447108422,"[0.4815598670399918, 0.08896754913947108, 0.272380586472055, 0.15709199734848214]"
25646,728.0765661414202,977458.8371798327,"[0.7806018271308434, 0.0287343201977369, 0.004803559654727391, 0.1858602930166922]"
17243,35.26694516478883,931350.6060485056,"[0.21896416050444784, 0.001949595581946737, 0.29416387250839693, 0.4849223714052086]"
40094,310.9300815926637,534733.3133825094,"[0.03869977696757252, 0.031168496211440785, 0.051686485295680824, 0.878445241525306]"
