,T,P,zs
0,725.3936778203365,711126.4488834055,"[0.03822553659009243, 0.4333757510587638, 0.019152395798761768, 0.5092463165523821]"
1,180.4948211475514,922201.2930606876,"[0.08164332866721344, 0.030723888188039346, 0.4451100395145965, 0.44252274363015087]"
2,226.2510025264402,705096.3307948603,"[0.027316562239168445, 0.5045011543685491, 0.29166789782299174, 0.17651438556929064]"
3,339.96133839166185,848534.4387194375,"[0.16336535030995256, 0.19579855479975497, 0.6107008550614457, 0.030135239828846618]"
4,110.93300268828696,541732.4952317127,"[0.19859938818870704, 0.3214228637631048, 0.25403200446887486, 0.22594574357931327]"
5,962.8758653851198,540127.620470736,"[0.4120042442122316, 0.061862184015829984, 0.44002027598992516, 0.0861132957820132]"
6,573.5524088597789,265699.31778055365,"[0.08914125796585044, 0.6555881678693644, 0.21431321709619638, 0.04095735706858902]"
7,617.8139275698528,595754.1843879586,"[0.34968681875129504, 0.4200529793360209, 0.17097778820556395, 0.059282413707120105]"
8,960.7864389731204,178108.80546681688,"[0.13835356103853386, 0.050370582361030966, 0.7822005988834413, 0.029075257716993964]"
9,925.7747718224246,401715.8482168512,"[0.40389084559958943, 0.2681894341434881, 0.09125793952977306, 0.2366617807271495]"
10,568.4083430167198,169119.75905898423,"[0.4336747321074823, 0.019625648096964394, 0.3022756204841582, 0.24442399931139516]"
11,757.8643479532566,109229.07873983396,"[0.08629909370691834, 0.15075722434975058, 0.4499154388941401, 0.3130282430491909]"
12,127.96637668004436,714985.731452704,"[0.014927974029886564, 0.4600185713825575, 0.3680811803043832, 0.15697227428317273]"
13,199.31649640703037,195508.16668417252,"[0.01881035280242648, 0.09305563219168532, 0.2579709255916569, 0.6301630894142314]"
14,335.7691283310634,984919.5772230718,"[0.4118647632601614, 0.1302442464493097, 0.42212678653108476, 0.03576420375944416]"
15,74.91043238190228,787907.1575074623,"[0.33731717324012583, 0.21415562512302672, 0.43040863173520255, 0.018118569901644867]"
16,154.6922057696405,720838.2874089669,"[0.00028474041631486676, 0.3016933474770882, 0.5062227362874951, 0.19179917581910175]"
17,641.8022662429944,586925.6525450728,"[0.11709874570554897, 0.5434487137329918, 0.008481331074121702, 0.3309712094873375]"
18,924.8721217973176,671490.2096175986,"[0.3259439414957262, 0.06302772778394139, 0.03941350113150655, 0.571614829588826]"
19,759.5780679909738,585719.5062579267,"[0.4038287587645046, 0.013712799538885904, 0.114225364207811, 0.4682330774887986]"
