,T,P,zs
0,613.848470108337,137920.46328191407,"[0.6492473171370476, 0.07281424534342829, 0.01630889396844166, 0.2616295435510825]"
1,110.52094717488896,941650.6220283865,"[0.2163248036225552, 0.440541251895571, 0.2200967024887557, 0.12303724199311811]"
2,496.1536548828848,105369.54488171544,"[0.07631547983939288, 0.07920191730067233, 0.022420437147895052, 0.8220621657120396]"
3,634.6244599409484,862750.7456885123,"[0.11704113281443967, 0.4315607597362264, 0.11286799209641796, 0.3385301153529159]"
4,572.0315521706736,812978.7625695235,"[0.23494395101709456, 0.041017680092879615, 0.6480917705754493, 0.07594659831457659]"
5,15.601219580934869,896200.141422519,"[0.16440142047575051, 0.23373363290681684, 0.2595646167062917, 0.34230032991114095]"
6,805.3304430752235,616465.4827902806,"[0.31392864977429635, 0.22579345313806706, 0.44182739152382733, 0.018450505563809148]"
7,743.4034372081243,982874.4962849596,"[0.0467550030538173, 0.009576107423759231, 0.04049377361768671, 0.9031751159047368]"
8,232.4110742457469,119832.10890320248,"[0.2458382662474707, 0.46223486656397206, 0.09385026119038832, 0.19807660599816884]"
9,97.86743771378246,789104.5200938545,"[0.5549430409778212, 0.13230739136879283, 0.1829490035764484, 0.12980056407693752]"
10,853.680130052554,974424.4677545456,"[0.32641996407583945, 0.0333089220526561, 0.6176473930922479, 0.02262372077925658]"
11,309.1640667152473,801083.2305961739,"[0.3598372641556268, 0.22928594100239427, 0.19548647435948013, 0.2153903204824988]"
12,682.0978993175179,241601.07771348036,"[0.34151758521586373, 0.01544433211178013, 0.3426289368559852, 0.30040914581637096]"
13,421.7290214331141,790588.51047361,"[0.019879712544780725, 0.07387108347037334, 0.7186476025483991, 0.1876016014364468]"
14,659.836279019824,511760.21280122513,"[0.12000169777095424, 0.2378754068523459, 0.40450311623035623, 0.23761977914634363]"
15,681.523750744617,865694.4604618767,"[0.08629846991057954, 0.36271819796672705, 0.24135254695155003, 0.3096307851711434]"
16,771.8578702645569,583874.2750278825,"[0.2834088021587102, 0.544952488697187, 0.026379281560750513, 0.1452594275833522]"
17,85.10311347651869,786736.1068922026,"[0.6503994604404897, 0.14993687710023476, 0.18575502702861182, 0.013908635430663637]"
18,985.8219511719388,503740.0715301307,"[0.3241374938952807, 0.12344524426609348, 0.14533281115585842, 0.4070844506827673]"
19,169.05126498967297,967977.5676662796,"[0.16146028474499327, 0.05530503209699439, 0.08942313605197362, 0.6938115471060387]"
