,T,P,zs
46915,110.6099557820163,328325.4734587768,"[0.24572012638098012, 0.1000304909899036, 0.018015779840279897, 0.6362336027888363]"
48495,410.5067006967657,986720.7072906564,"[0.16017162037065832, 0.5846187930742467, 0.12719480441051545, 0.12801478214457962]"
20231,271.86637105121827,516068.79665204097,"[0.1530922252747755, 0.24186170520243447, 0.3023359408175353, 0.3027101287052547]"
20335,694.1014343409793,240327.4936552607,"[0.0722824390010237, 0.008653687399441098, 0.8399698782522869, 0.07909399534724824]"
17488,586.4562474396776,965478.6918680252,"[0.14149783440829344, 0.28442287537281896, 0.5505586531029467, 0.02352063711594093]"
23784,292.64762117228963,489334.1691317498,"[0.0876726277690311, 0.33678120021693236, 0.2837683356758195, 0.29177783633821713]"
17644,114.4994477096182,312961.6963214318,"[0.6516955155152453, 0.2028501338133464, 0.12736916679526797, 0.018085183876140477]"
42745,320.10647533004214,402599.2878203764,"[0.015340648928131227, 0.16170322095338757, 0.05720297176967957, 0.7657531583488016]"
43839,799.3006202826411,152280.6334221411,"[0.24106439998497442, 0.3568677120713402, 0.07411642466522886, 0.3279514632784565]"
12672,569.2386449577461,651134.5985335949,"[0.0637536591185915, 0.6205164619603061, 0.013982472727932125, 0.30174740619317025]"
43449,529.4904406763535,674701.7708350569,"[0.26522319992656834, 0.28612742531569096, 0.02174385358320011, 0.42690552117454056]"
32846,795.8688079247921,726691.1213796386,"[0.026806763585764105, 0.15680437124272398, 0.037027128147449094, 0.7793617370240628]"
30087,313.6883952624917,514551.0618295908,"[0.29433279224294767, 0.02345528622206695, 0.23113125992954323, 0.4510806616054422]"
44660,188.89887192966088,131558.99144140267,"[0.06068454421935907, 0.4237458259739266, 0.404052533972445, 0.11151709583426923]"
7382,277.051861924287,611052.056693234,"[0.03636016351524198, 0.14720566341163685, 0.5977278035137221, 0.21870636955939893]"
22470,48.81892813263536,552920.8820063223,"[0.078539279312706, 0.3833953389667727, 0.3433099146962923, 0.19475546702422905]"
7523,466.49546834667433,513437.348501629,"[0.05779179186779308, 0.18522540367976778, 0.34158545399752394, 0.4153973504549151]"
23731,259.76365125596726,529663.2381338322,"[0.3869714676848448, 0.40908297483576184, 0.1444642314502438, 0.059481326029149406]"
35887,834.0915252815475,374198.8335495248,"[0.1675371513999107, 0.6856445748961352, 0.004729576566377318, 0.14208869713757669]"
12373,818.4687540001689,594731.7388518382,"[0.36588599855721987, 0.0373561190365262, 0.4010471895149461, 0.19571069289130785]"
23393,674.5586146069551,194345.72721884912,"[0.03551343398699699, 0.2682535130735058, 0.6370886021479484, 0.05914445079154886]"
6869,177.50228251298265,665360.9007110939,"[0.18326702684665316, 0.14115784284125377, 0.10592069125084615, 0.5696544390612468]"
15583,581.9853413601273,136559.10015741267,"[0.20057224121247882, 0.4044164991064169, 0.018612535194484116, 0.3763987244866202]"
37481,616.7357221527043,464892.19400091126,"[0.01418190524977689, 0.7734749788660918, 0.09374377680310475, 0.1185993390810266]"
11295,998.1902021797104,883120.9342631464,"[0.13659532324887103, 0.6961094136627014, 0.09510498542717356, 0.07219027766125385]"
4102,453.108911918367,585744.8330444525,"[0.29906491163967297, 0.023695573684023138, 0.18529511468193716, 0.49194439999436657]"
11351,364.6186826130042,538744.9242192078,"[0.07362672125301882, 0.012094224339266487, 0.5609363763719476, 0.35334267803576724]"
27098,616.7796722688823,251854.4177431606,"[0.060831864487839615, 0.1920071427904398, 0.5073777150395816, 0.23978327768213903]"
22172,90.5301421930554,927010.8934439616,"[0.4229836978802286, 0.11503327696517435, 0.3433373757521601, 0.11864564940243702]"
36569,594.5283270147938,566430.6498508356,"[0.2033716225622112, 0.2777951735874274, 0.46246578264244675, 0.05636742120791465]"
10870,791.7520738821898,290916.02756346564,"[0.11502782245985643, 0.4113052029544146, 0.33980529023699185, 0.13386168434873724]"
34564,534.2589965160033,889647.7721400263,"[0.3030589419287251, 0.16509210647829828, 0.3092562753448549, 0.22259267624812176]"
27623,430.5505194502142,315896.99349205056,"[0.23364743686568867, 0.4689471246570952, 0.10655596431968939, 0.19084947415752673]"
19369,629.1557433720217,339177.9879906781,"[0.16037804607873782, 0.41959091617418426, 0.36977763336842445, 0.050253404378653554]"
25933,440.4288767329041,384525.6914410186,"[0.4735225446809776, 0.4151132176535573, 0.0018526771482629807, 0.1095115605172021]"
26237,136.67733029812172,212607.00977485243,"[0.07512780761486723, 0.1221143019987324, 0.4560346565487367, 0.34672323383766385]"
