,T,P,zs
0,959.7825118325223,627203.5736018567,"[0.07166769354246823, 0.06198315631179854, 0.5933437683518926, 0.27300538179384065]"
1,214.9316610379808,979158.607511714,"[0.3483530462074179, 0.02971344911083161, 0.4337929661358975, 0.18814053854585297]"
2,548.3944585978234,935114.9365151182,"[0.5704027271974117, 0.14038539459930416, 0.26822911468685123, 0.020982763516432877]"
3,57.74329288197302,707765.1786774057,"[0.3225094481628971, 0.05826502361282314, 0.3086537080253349, 0.3105718201989448]"
4,760.4232161342427,344240.78300020506,"[0.35205261184029446, 0.5101407053675261, 0.06214645205434263, 0.07566023073783684]"
5,431.54819722657794,490345.5289140386,"[0.30103703681593813, 0.42141311737526843, 0.12737293050113385, 0.15017691530765956]"
6,220.071885812388,856256.8351264165,"[0.05402991955814227, 0.025784329286271238, 0.6393758125812383, 0.2808099385743482]"
7,677.792764732847,418132.8274373472,"[0.007267160422349265, 0.4800930620316742, 0.09478224845984089, 0.41785752908613566]"
8,466.4914791946936,734841.7905626546,"[0.09332145946798033, 0.26449967619399295, 0.28415599757207893, 0.35802286676594763]"
9,536.1725772403192,828884.190911134,"[0.037402827792598264, 0.5122886202926128, 0.058658888766362306, 0.39164966314842664]"
10,172.82237434524114,731296.2007752818,"[0.11788464193914838, 0.4084546346611301, 0.3112581360478285, 0.16240258735189306]"
11,381.478245654015,849293.9166168714,"[0.050773925303225824, 0.5214429517105474, 0.3843538357436295, 0.04342928724259733]"
12,840.9073338487071,377155.18317793927,"[0.19258710763652184, 0.32147237599731215, 0.049318263270937635, 0.43662225309522845]"
13,38.12393414185802,490428.7477965578,"[0.25589945075885584, 0.03744166452307682, 0.45887506687216084, 0.24778381784590653]"
14,990.084021332737,820566.5117821237,"[0.013435254091088382, 0.8721182940072263, 0.08727980466385372, 0.027166647237831645]"
15,568.1405659242839,231071.72182348155,"[0.0859834457407239, 0.13817259793665235, 0.7680632708464489, 0.007780685476174892]"
16,455.6562097709563,439726.8760854058,"[0.16965042457240956, 0.7817062717033644, 0.029417549994066417, 0.01922575373015981]"
17,990.2493789504342,434272.64881602506,"[0.2690852704779631, 0.21321121227013337, 0.5105807244644485, 0.0071227927874552895]"
18,401.6967659446615,943412.2319467498,"[0.03255462179063937, 0.0012770624723306553, 0.9525889466975527, 0.013579369039477377]"
19,104.2000524995902,341904.639000123,"[0.14879574274324642, 0.5239155280160475, 0.05496391380374906, 0.272324815436957]"
20,509.8101570788333,787575.6323352974,"[0.32094870104857515, 0.09305818969433356, 0.01203801358697214, 0.573955095670119]"
21,967.9793596242274,964152.8123627908,"[0.07239936337354089, 0.45399541967068435, 0.07085407339353794, 0.40275114356223674]"
22,853.6010864431715,957080.4017399448,"[0.3155035596434583, 0.16466440543059335, 0.06916004961328319, 0.4506719853126651]"
23,880.7296800499129,620417.9778404752,"[0.34133172690212105, 0.2515381432734156, 0.23985534642004416, 0.1672747834044192]"
24,616.6593552101725,872583.6211387266,"[0.2861436233005955, 0.07743124194684907, 0.5803594884688197, 0.05606564628373561]"
25,550.3779407423478,861553.6718036925,"[0.40178152681324425, 0.05623259450797394, 0.03254828186569996, 0.5094375968130819]"
26,885.0286017673492,506876.6371902635,"[0.4976850090773076, 0.3885885426824814, 0.081030376989988, 0.03269607125022299]"
27,101.22023180382268,850787.2492224016,"[0.23590490266764486, 0.20441520077385372, 0.5553397062564298, 0.004340190302071683]"
28,483.8690008722572,661924.2360053654,"[0.3135312149826881, 0.3625124140822828, 0.05615748664633052, 0.26779888428869864]"
29,309.77872016630744,951677.354656741,"[0.35704508918083483, 0.2562078016661352, 0.19122723631016575, 0.19551987284286415]"
30,41.9441593360934,293910.2980039511,"[0.06874984288718793, 0.34274060762534614, 0.39509680935299907, 0.193412740134467]"
31,76.85052573677329,558808.5706231319,"[0.18321119425361615, 0.39243838829194805, 0.1598780500079024, 0.2644723674465333]"
32,209.24397429734535,372222.1861419096,"[0.10001381281541864, 0.25589107066808736, 0.5336640196723946, 0.11043109684409935]"
33,542.4333001679381,125662.81691872762,"[0.35991333954627946, 0.2346178249258668, 0.1067567243519916, 0.2987121111758621]"
34,912.6366975666504,899059.0574299047,"[0.1778423374050088, 0.07884384731343946, 0.07243084907347802, 0.6708829662080736]"
35,91.0056602840707,398567.4302446111,"[0.016993261764703685, 0.756503704768359, 0.008740038044931894, 0.2177629954220055]"
36,539.8625410975892,101860.67212684768,"[0.06649054285381753, 0.04199104063139499, 0.5394773384029455, 0.3520410781118419]"
37,832.1771984826349,916982.6630627256,"[0.20967004701996975, 0.012278637004155366, 0.14485711786334568, 0.6331941981125291]"
38,407.07360161496655,787403.6456716326,"[0.2972993524842581, 0.2672375241162037, 0.24721956070174259, 0.1882435626977956]"
39,986.2021563977308,829498.982551085,"[0.14104212196647145, 0.38430266473181507, 0.011460435860111513, 0.46319477744160203]"
40,425.73040551043255,460411.4219967997,"[0.2909384659536267, 0.3525920577402021, 0.3026887058874692, 0.05378077041870193]"
41,684.024886296838,725094.2348156319,"[0.05470226561427509, 0.6692962329811725, 0.20220915968197678, 0.07379234172257566]"
42,806.0296926366378,966251.6284575686,"[0.12946310966927718, 0.42870342173162923, 0.010511760946492189, 0.43132170765260125]"
43,255.34430447259112,432947.9779905784,"[0.35092895269065394, 0.2462097398857511, 0.2544837801005626, 0.14837752732303217]"
44,678.6702530853514,618193.4856764758,"[0.09198539888797154, 0.4295575895624061, 0.3696255613870156, 0.10883145016260663]"
45,458.61667362269,243318.5308546369,"[0.15278426929765598, 0.4072385731423839, 0.1134239323395099, 0.3265532252204502]"
46,924.5597545137184,208066.6622977472,"[0.13021236677487202, 0.1564134127673135, 0.48742283297326566, 0.22595138748454877]"
47,196.1716937780741,935806.165658405,"[0.1446025020046142, 0.4799900556568435, 0.025428125021473097, 0.34997931731706916]"
48,410.1563721582264,484094.7002142434,"[0.1676886900907168, 0.14485162457395284, 0.08171249515759878, 0.6057471901777315]"
49,726.441998962201,791225.3250092098,"[0.10789083357065259, 0.54506558377315, 0.09144059435409042, 0.2556029883021071]"
50,917.2351886147392,246564.0197015,"[0.3627162493771025, 0.1284896873933295, 0.36501242551293683, 0.14378163771663113]"
51,28.11166461392225,267523.2093431074,"[0.3850087490727452, 0.30048165501061763, 0.11834884892959806, 0.19616074698703914]"
