,T,P,zs
7102,175.04572915381385,462035.6851614558,"[0.15172695517146648, 0.09323883768542751, 0.6193241034448951, 0.13571010369821085]"
21036,679.6090335287138,303496.723686754,"[0.36567640152264086, 0.16508659428975372, 0.23264669827050338, 0.236590305917102]"
5298,363.27682526829096,469900.6716023068,"[0.09494506391039523, 0.3418440621789182, 0.07970704404420187, 0.4835038298664847]"
16120,972.4910917975828,578607.1672448213,"[0.18669506989189702, 0.1434636436802681, 0.4282148025503399, 0.2416264838774952]"
4135,277.80809019763893,512700.9202513139,"[0.23271702843927602, 0.1686971038017936, 0.5447598862327915, 0.053825981526138836]"
44457,707.5090957592031,354035.31059648073,"[0.4045270589332287, 0.06820802221567272, 0.12598782613795545, 0.4012770927131431]"
13928,108.28689240556784,922789.0665467158,"[0.0462448665029545, 0.19858980797652387, 0.7187310216951194, 0.036434303825402414]"
18035,329.230457196292,418200.6521290133,"[0.5678596615361375, 0.17748223563410875, 0.1681427376191571, 0.08651536521059662]"
32989,133.87205716724927,567134.9635256787,"[0.6146519552684236, 0.3653739339164198, 0.007899067727527312, 0.01207504308762925]"
14933,583.860045258696,168795.20216819132,"[0.09383087006409953, 0.09165015502277508, 0.273290851043954, 0.5412281238691715]"
8296,328.71832461809663,668595.3118722299,"[0.01856555957596962, 0.2717293769677251, 0.1355113755812518, 0.5741936878750534]"
21676,321.21126910141106,540842.2438972725,"[0.22337583691614799, 0.1695281389875338, 0.30819272568160166, 0.2989032984147165]"
41970,771.9685226903043,333974.87884676945,"[0.4624580200193355, 0.08797770663312687, 0.31312325777993605, 0.13644101556760155]"
17900,786.0546766109301,571856.8592048333,"[0.05929028005286936, 0.868592556036618, 0.05334278379205349, 0.01877438011845936]"
38101,518.3909439168916,343659.2442848523,"[0.5659980816734155, 0.01608500251963043, 0.2162466985208353, 0.2016702172861187]"
38803,208.6991078871986,165833.20117156894,"[0.6833780098444447, 0.17032454481080614, 0.044221404568466474, 0.10207604077628259]"
17193,121.48294438123746,259089.95098514028,"[0.045489173657257125, 0.2716299471774231, 0.003033825495255449, 0.6798470536700643]"
43860,945.2126897353024,147374.95828354792,"[0.1268098305817069, 0.10470980889759335, 0.0021911200040807175, 0.766289240516619]"
9781,483.41381977643016,799548.3257874984,"[0.07237955983049167, 0.08334923086197357, 0.7499503052682175, 0.09432090403931732]"
8502,887.870393920575,210391.34602673264,"[0.08676872513891411, 0.029568090841451893, 0.5210672125998315, 0.36259597141980243]"
11127,71.3739719797135,550250.7633691586,"[0.01925873229637091, 0.045604236856214564, 0.6758743132918682, 0.25926271755554625]"
36213,195.9571503259932,524893.8250986335,"[0.09601611422393981, 0.22000305362941122, 0.33136203287773147, 0.3526187992689174]"
18720,969.7098598048374,241704.4279582553,"[0.004637107788684364, 0.1362305795674501, 0.32691886746757637, 0.5322134451762891]"
4690,292.8046709265066,545132.4524652921,"[0.16361743649290042, 0.09081793164012517, 0.18665450289278068, 0.5589101289741938]"
41067,213.0077974712236,653662.9445513919,"[0.30522564000963814, 0.3506742917855318, 0.25547164276385914, 0.08862842544097095]"
1502,871.7658918627235,444308.49528535566,"[0.11884862933782074, 0.15378647744014326, 0.5069250969921779, 0.22043979622985793]"
26213,418.0408488581783,392329.5378464066,"[0.044940582440224454, 0.34811716800252723, 0.16551166255363742, 0.44143058700361104]"
26598,616.0865234925047,224694.09509060736,"[0.008746763507829044, 0.07461753683457363, 0.6258867691780685, 0.2907489304795289]"
33991,582.6212827456457,376922.4114044036,"[0.29289660174654136, 0.3770550891331238, 0.08246657022275727, 0.24758173889757773]"
37514,29.10640615110984,661706.095594877,"[0.10646138549003765, 0.58918208152383, 0.013970701739479646, 0.29038583124665274]"
44695,161.8126266119075,826383.760694231,"[0.043712066656019115, 0.3096959135425893, 0.4465841765390008, 0.20000784326239085]"
45046,889.7838178441867,441657.9695247897,"[0.0932638988892835, 0.060584425193027626, 0.16819787365906194, 0.677953802258627]"
