,T,P,zs
27176,810.6071200092024,894716.6333145273,"[0.1865104244224404, 0.22701274882955438, 0.15671348677029812, 0.42976333997770694]"
41975,474.7197972794106,914058.3622740384,"[0.5545459523053908, 0.3471690852157989, 0.011751282199015839, 0.0865336802797943]"
34305,136.64981621635894,632331.2277243622,"[0.28590851181245563, 0.007119182546266348, 0.6132501571193131, 0.09372214852196498]"
46100,555.0429381673404,843926.7346642024,"[0.5468914032370332, 0.14421235084429398, 0.0735353145274669, 0.23536093139120595]"
19280,23.351943239496272,329450.231355096,"[0.4207820655758257, 0.09582291342671835, 0.21636029409717863, 0.2670347269002772]"
27278,313.9354239757001,638043.8028244559,"[0.097361954575845, 0.06531280663476031, 0.3436751058321747, 0.49365013295722]"
34125,413.0856489455741,893549.6284850434,"[0.3394122733394239, 0.1894406748588381, 0.002342808199157492, 0.4688042436025805]"
27385,889.9813362859496,853850.7539868482,"[0.33546285148328364, 0.027693010987635547, 0.3457217091221244, 0.29112242840695646]"
7340,928.7470108338388,912222.4376685056,"[0.05823088532908823, 0.2162392059594642, 0.3025908937522618, 0.4229390149591856]"
2805,520.5914867394117,356111.64727788884,"[0.07911406656027505, 0.34516487249216715, 0.4855440787602068, 0.09017698218735101]"
24573,165.0017141206927,619450.1296683436,"[0.030142618937280045, 0.636541222353072, 0.23662186918538347, 0.09669428952426462]"
23613,374.2477341028018,893231.650627668,"[0.5215957925061709, 0.1735364205420445, 0.030918462295504916, 0.2739493246562795]"
27431,202.20593169672333,488436.6770527645,"[0.4276548600690868, 0.2791343275866753, 0.058770791874572445, 0.2344400204696653]"
46986,54.17368022490559,681755.1998210178,"[0.15586078351524654, 0.0938620524995106, 0.6648819151082789, 0.08539524887696405]"
21610,359.92863303345246,227588.0389320941,"[0.47580305990751576, 0.3201260974540994, 0.1487455940141833, 0.055325248624201476]"
36574,498.04112025078456,763493.6099923712,"[0.44824504722011854, 0.014190931511242446, 0.2629096041088122, 0.2746544171598267]"
36308,636.3850553216979,569604.8124219789,"[0.6222656971607491, 0.038162130963058497, 0.206259330415021, 0.13331284146117126]"
907,531.8845330511044,473152.4959018968,"[0.07598626501023865, 0.22598850042067473, 0.3231385536729067, 0.37488668089617994]"
40637,342.67465395840867,750223.149647727,"[0.13379692611643046, 0.010794264572826536, 0.5018016235326072, 0.3536071857781357]"
42311,342.36762393027243,262546.0861137852,"[0.07443071822306044, 0.5670132248776959, 0.056471156985510626, 0.302084899913733]"
