,T,P,zs
0,353.2822037653109,216226.04494677903,"[0.5107987506384962, 0.10078195130821013, 0.10881221645912079, 0.27960708159417286]"
1,530.3424273286508,290874.93007327005,"[0.2799826665623534, 0.046492334972886386, 0.14787881124247876, 0.5256461872222815]"
2,814.897283688734,270819.065408744,"[0.22261426370407833, 0.4528403482602019, 0.013064658590538316, 0.3114807294451814]"
3,655.1751943906947,645552.0796121099,"[0.38861360477633394, 0.09641890235683792, 0.10953313945559501, 0.4054343534112332]"
4,495.4121727705464,686392.3260019546,"[0.2558385513464134, 0.09644481251723867, 0.24463130292518123, 0.4030853332111668]"
5,832.0699192669235,127260.06520316689,"[0.3446015916576368, 0.10162988232860552, 0.4254370675836446, 0.12833145843011315]"
6,935.5894376009182,161760.42303713434,"[0.2301212941848435, 0.23509420224196187, 0.38880870333924084, 0.1459758002339537]"
7,410.6844658267333,933262.004290552,"[0.14755137267115312, 0.22507253590816562, 0.3806704281166326, 0.24670566330404864]"
8,472.1600081276913,153845.56453940854,"[0.5708924179053962, 0.05282916517132567, 0.19929474612959994, 0.1769836707936781]"
9,364.31500891716166,816655.1502643272,"[0.009408038876523389, 0.5087984113033092, 0.45715200384567645, 0.024641545974490916]"
10,772.2665258611125,474078.3756955679,"[0.20882432772034448, 0.48644174113352023, 0.26542582688739114, 0.0393081042587441]"
11,125.1957434130096,654466.9603876631,"[0.1440943939954815, 0.7644541146972127, 0.029211858014654958, 0.06223963329265095]"
12,199.69154428743784,888522.4044764894,"[0.3386358692886023, 0.0659918571909124, 0.25588303625484055, 0.33948923726564484]"
13,921.9514122774598,861672.8018255678,"[0.12025279423187923, 0.475531904977632, 0.3133070854504943, 0.09090821533999442]"
14,521.4100754589015,326767.8862569211,"[0.06754760629494962, 0.056329426180762324, 0.8064807909107937, 0.06964217661349435]"
15,936.8347104163269,791500.4516132062,"[0.5042784914754072, 0.38558543360618536, 0.09025503930050403, 0.019881035617903522]"
16,791.7813644996205,568152.2676381953,"[0.4016696379570849, 0.0029293510753791966, 0.45660820899519955, 0.1387928019723364]"
17,110.55785737092909,380190.55452140816,"[0.18559985429241885, 0.06939055646697531, 0.287928747439529, 0.45708084180107683]"
18,200.726296675804,728553.6424047875,"[0.00291400179018336, 0.14394322708289067, 0.30939788090221537, 0.5437448902247106]"
19,696.5153255737127,926274.9811076494,"[0.4008249791566818, 0.2883890899181638, 0.11801393582945183, 0.19277199509570261]"
20,962.767873174846,233195.3136663728,"[0.20868935249786225, 0.19251023730034306, 0.10217064466707451, 0.4966297655347202]"
21,999.185307355148,703751.2252895184,"[0.34573029083965023, 0.323764790214482, 0.036142979925045414, 0.29436193902082225]"
22,380.3878250242312,883241.0720354789,"[0.24735013204196868, 0.5698508525268546, 0.13644565865948852, 0.04635335677168809]"
23,261.16613451948695,728927.82681848,"[0.5368605294275491, 0.083492552677437, 0.2970842462165186, 0.0825626716784952]"
24,492.1825430277997,465788.9455921633,"[0.5979211861225887, 0.19941713318297208, 0.19798681867742998, 0.004674862017009126]"
25,373.6814556223273,203982.04740787295,"[0.5325519801440182, 0.2587279103867234, 0.1686772382922837, 0.0400428711769747]"
26,626.2734395852189,821966.5308547108,"[0.08894098679036451, 0.05308685718235345, 0.3263844471407218, 0.5315877088865603]"
27,434.8640477325361,491778.9405310852,"[0.7018647990982507, 0.034717130639708986, 0.17291816729872567, 0.09049990296331469]"
28,944.9554363661327,449058.180684346,"[0.17887863589001987, 0.1274348682330423, 0.49276371053677515, 0.20092278534016272]"
29,671.4847864103125,648452.3390506281,"[0.43497163072097184, 0.2527009632191641, 0.2492344875472163, 0.06309291851264782]"
30,687.4991405596797,299150.1541930194,"[0.2568690458240207, 0.1831092317734948, 0.005348045093758126, 0.5546736773087262]"
31,991.7159794099103,437443.94185781287,"[0.28773134961729363, 0.25084688138332467, 0.31267259932093755, 0.1487491696784442]"
32,764.1353822085691,410530.09137242,"[0.8710227662354862, 0.05574866833882888, 0.02612289927050329, 0.04710566615518158]"
33,792.9381507597168,999162.1054344404,"[0.6330846544736257, 0.23147895172383215, 0.01633273619476162, 0.11910365760778055]"
34,981.0432247846236,218473.54866506573,"[0.31085229057551783, 0.0023688821052813233, 0.6388909519894626, 0.04788787532973814]"
35,745.5970605373708,363628.95789542265,"[0.06871180840773644, 0.646559471968629, 0.1399761131039383, 0.1447526065196964]"
36,914.8872360160436,416827.9661121176,"[0.19601850530997644, 0.44288996745908804, 0.10096501789510852, 0.260126509335827]"
37,293.82295179202947,276998.6280631376,"[0.16193899140247509, 0.08912114316828038, 0.18246264208732216, 0.5664772233419225]"
38,16.635256399586336,460737.39858462336,"[0.20635054599868283, 0.41146272923739263, 0.28171793136550355, 0.10046879339842105]"
39,354.6952762799942,188916.93091953293,"[0.4274034347969721, 0.061984060500981444, 0.05368673625204409, 0.4569257684500023]"
40,502.7098056377548,701043.9449077419,"[0.05014201448356273, 0.12830250993267958, 0.6766973114484183, 0.1448581641353395]"
41,27.05508074243126,708431.3360466426,"[0.0692456282726398, 0.47264474164393083, 0.17818030339950228, 0.2799293266839271]"
42,345.2309819927038,989697.6738369728,"[0.15988799649874702, 0.006082574927601459, 0.6848085342195748, 0.14922089435407673]"
43,530.5043883204332,518662.2113694897,"[0.009005945556568064, 0.7608701548166881, 0.11278952443606485, 0.117334375190679]"
44,581.0388154626792,246942.4174408817,"[0.21422610361547578, 0.17085133355787582, 0.17158756714582746, 0.443334995680821]"
45,129.28531422539265,935715.1157310328,"[0.07967553663649049, 0.22064898496497565, 0.6390734649312705, 0.0606020134672633]"
46,422.13918453030766,485591.8916366093,"[0.8280411947684039, 0.12410614948526642, 0.0016471222708124475, 0.046205533475517244]"
47,506.869944110964,919458.5769134774,"[0.3498007747618405, 0.07250139623657947, 0.5098649671316136, 0.06783286186996654]"
48,259.45278266657147,946082.490931504,"[0.3591399293557479, 0.1716737103704027, 0.24795005629174943, 0.22123630398210015]"
49,71.20763654336918,602612.8782188802,"[0.23472370355343183, 0.46864159248193255, 0.22120415676440724, 0.07543054720022833]"
50,279.5784071213238,658823.6453815346,"[0.6771052071708062, 0.2109528835598497, 0.08620219992359028, 0.025739709345753873]"
51,68.58115445314517,372024.3003050078,"[0.28216688298987913, 0.45484320962041197, 0.10973557949094563, 0.15325432789876325]"
52,820.0146302817285,351858.5975574597,"[0.5142959695872783, 0.017066896668610308, 0.09357831859007382, 0.37505881515403766]"
53,520.0786245009837,498575.1723266076,"[0.1686279195378949, 0.06275959902929389, 0.7270723351201724, 0.04154014631263865]"
54,559.9891147043206,750990.2144579709,"[0.5415709994689836, 0.21653630031209645, 0.15437444767782887, 0.08751825254109113]"
55,629.9709301924611,143695.80641853952,"[0.44766296051604476, 0.3704449792563029, 0.048898816101545506, 0.13299324412610697]"
56,114.97091541228968,328771.1176611901,"[0.4854518998025672, 0.19895688998941521, 0.1743678536209471, 0.14122335658707044]"
57,248.8357461129244,633459.5250856364,"[0.1329200266756162, 0.11807921498608964, 0.6833599742616374, 0.06564078407665665]"
58,397.3248861997512,242819.81037464907,"[0.2629936375686234, 0.12849217073303112, 0.5860810042942698, 0.022433187404075794]"
59,107.891673249099,802952.699546259,"[0.03631352009661579, 0.5134031417320755, 0.03085422541498488, 0.4194291127563239]"
60,737.4597420231081,354498.608035153,"[0.23940212595777943, 0.502334476020512, 0.20245090635406177, 0.05581249166764677]"
61,789.5309591651235,980179.8405107544,"[0.08524438045685119, 0.20099693479798403, 0.4747726875748548, 0.23898599717031002]"
62,964.5061448381628,852058.6630420529,"[0.2172885502418014, 0.2720109306509542, 0.41074813025917944, 0.09995238884806486]"
63,624.0076695992179,738468.3982327762,"[0.021590324590017633, 0.39995455100619376, 0.04927243568659266, 0.5291826887171959]"
64,271.3643709122371,599965.3781586081,"[0.02826711003966027, 0.03361540534690941, 0.5487772279548009, 0.38934025665862937]"
65,244.85100476194268,542257.1647439249,"[0.015661400592619723, 0.5827610462560677, 0.3741539987164247, 0.02742355443488785]"
66,784.1309514933585,416401.4096618117,"[0.13997374195143633, 0.0426879003700877, 0.45401416685193247, 0.36332419082654355]"
67,926.0278336487372,324587.4647617848,"[0.05511595084695777, 0.2622723984936244, 0.33220380471731453, 0.35040784594210334]"
68,732.9570914675271,397958.9112748404,"[0.3470476445494768, 0.11578749871889851, 0.028173602556534512, 0.5089912541750901]"
69,493.8814052812009,313846.4398526253,"[0.15755652432676484, 0.028496143442107782, 0.16991058311788676, 0.6440367491132407]"
70,648.9033062040194,896959.7843673169,"[0.36105404400640617, 0.27381096448054526, 0.05350517490885644, 0.311629816604192]"
71,417.6641583920794,289658.2354251037,"[0.2931809395908039, 0.13895332777884983, 0.44588210987714016, 0.12198362275320612]"
72,640.1737948219087,922652.894982148,"[0.0784544375801058, 0.14640018974192437, 0.0013798199028027308, 0.7737655527751671]"
73,205.29495524720204,993728.9658254206,"[0.03470658751278268, 0.057001770477255985, 0.6516998905782119, 0.2565917514317495]"
74,189.4789625278434,429177.9595693919,"[0.07836313892585449, 0.5570583295435408, 0.20098094172366446, 0.1635975898069401]"
75,906.485660455206,335811.5304839029,"[0.19927294592285028, 0.43915553169893046, 0.3544421365113913, 0.007129385866827974]"
76,917.556123356265,993748.8812699596,"[0.4725258939266226, 0.059204495687862735, 0.03922426162734549, 0.4290453487581692]"
77,32.13567942043443,331933.88111655205,"[0.09304373465369178, 0.22513675007136985, 0.432824110355034, 0.2489954049199044]"
78,986.9942033347372,614616.1692350071,"[0.04890832267433894, 0.41801114713115917, 0.3461174212344543, 0.18696310896004759]"
79,615.6594272130865,182068.25405507925,"[0.42605114054493337, 0.19047117300617725, 0.15263469726571144, 0.23084298918317803]"
80,103.63206450174935,111156.9664689759,"[0.18247499573997555, 0.18662303617044096, 0.5892358588173879, 0.04166610927219555]"
81,971.4650749418172,613937.4412553011,"[0.06896879869647508, 0.2554041503329415, 0.3223107607870877, 0.35331629018349575]"
82,976.2145011834114,355885.2050535536,"[0.756852158217394, 0.17508081770371062, 0.0645906947725082, 0.0034763293063870353]"
83,117.55510073772255,783705.7232824442,"[0.046207548896931586, 0.2809284590463367, 0.6567909787129129, 0.016073013343818755]"
84,653.1530680889617,474258.5567814736,"[0.3289025506539251, 0.16690507920562603, 0.3954818046662536, 0.10871056547419534]"
85,498.6778884774432,936042.2038324332,"[0.3741073580339884, 0.1913178501696472, 0.36858600823217136, 0.0659887835641929]"
86,93.71223353983169,734275.7871382347,"[0.1821741282413211, 0.07591962812381906, 0.7095340904053686, 0.03237215322949121]"
87,453.887417448688,791570.4396765373,"[0.43579168459534817, 0.2664853616446013, 0.17053509508071604, 0.12718785867933446]"
88,509.1487129050328,466915.8240248017,"[0.1956834410562555, 0.29153634771995807, 0.32174440744515537, 0.1910358037786311]"
89,465.2853734483746,984138.7410059206,"[0.25176418968750447, 0.021044506035938063, 0.49238868108045664, 0.2348026231961009]"
90,646.6539241651503,311156.1522795969,"[0.021928388754330563, 0.05705315038037538, 0.5347450090918476, 0.38627345177344646]"
91,849.7739802229469,856223.5383162455,"[0.18469459288618528, 0.29860841200029786, 0.12224038496852463, 0.3944566101449923]"
92,909.565801603326,575299.4804775734,"[0.1047694286630979, 0.1673916044326754, 0.3319612415709606, 0.3958777253332662]"
93,907.8912398277074,183431.15687419564,"[0.285573303762161, 0.07855725468468093, 0.27745281970128133, 0.3584166218518769]"
94,142.0351065129633,689307.5251648513,"[0.2013510640032098, 0.15444322377143263, 0.6422504611353953, 0.00195525108996224]"
95,329.47908497422475,535227.2761483032,"[0.1718271474653249, 0.5659457589058261, 0.25520221846599794, 0.007024875162850871]"
96,526.8652018114693,224773.9148822193,"[0.5355841058164698, 0.18014151906654402, 0.027103353042899812, 0.2571710220740864]"
97,939.0097966209644,183806.6373294262,"[0.368118587797801, 0.4144358192995242, 0.060949337488102696, 0.1564962554145722]"
98,193.1734884923499,750329.8690415907,"[0.0022152313760297956, 0.018937748258932602, 0.805725505101852, 0.17312151526318562]"
99,894.2116853052029,113279.74865003533,"[0.17930873881292592, 0.05192225752339828, 0.424952692632874, 0.34381631103080174]"
100,844.2855857668633,544885.8376782484,"[0.20243667074688612, 0.01896521070443144, 0.04318378925994894, 0.7354143292887336]"
101,623.5589336738202,598827.0864361904,"[0.14130888249216692, 0.2868744928864926, 0.1872910661916789, 0.3845255584296616]"
102,64.78767396922211,964364.0110701132,"[0.2760389982787099, 0.5339853006857975, 0.08883055118088, 0.10114514985461265]"
103,265.60046564318293,411509.20270476985,"[0.11930352846449928, 0.2895807349684776, 0.374197940318657, 0.2169177962483661]"
104,523.7204475121137,555156.6527654672,"[0.8362601004441411, 0.012132943825483716, 0.004853676482202904, 0.14675327924817227]"
105,980.2446345835556,565699.5120100791,"[0.39559908654925274, 0.11730227412136168, 0.3327705998658898, 0.1543280394634958]"
106,189.24200130576395,830213.4198599528,"[0.2945442554197739, 0.0018734577846255477, 0.4556935065759395, 0.24788878021966118]"
107,367.79019771726007,190150.1348656572,"[0.38214834111038354, 0.36235989112211814, 0.10601827823322106, 0.14947348953427725]"
108,769.3847782757663,298441.2958014819,"[0.16029677850147436, 0.055101730577955046, 0.022664133514549784, 0.7619373574060208]"
109,128.50620730815098,233985.6861124822,"[0.07024168169404049, 0.4974784199500347, 0.10550432494117759, 0.3267755734147472]"
110,654.5557525625997,149829.18693606934,"[0.015284882098064086, 0.6274605147419344, 0.1754134363899861, 0.18184116677001538]"
111,710.7536886795104,503719.7479120757,"[0.09705436913500562, 0.3844780276337059, 0.42743940136880987, 0.09102820186247863]"
112,356.0325792731979,563522.7051585852,"[0.7612952733613012, 0.1781585587265682, 0.05732920258246292, 0.00321696532966767]"
113,342.6997499279066,486909.54490714986,"[0.027649178324259477, 0.11034840314879862, 0.44353767512289877, 0.41846474340404305]"
114,429.3203614408629,785989.2826072635,"[0.4633419744507899, 0.3277536610206484, 0.19775571788101387, 0.011148646647547876]"
115,653.9091333379757,475652.30310764303,"[0.02638299989899078, 0.5573891395916947, 0.4015086891047524, 0.014719171404562047]"
116,263.3521907750334,136102.95001715454,"[0.003052967432448452, 0.06821690963816296, 0.8510235732478796, 0.07770654968150907]"
117,309.3106689880473,467473.18055540434,"[0.21986791806151965, 0.6385253843440385, 0.010932905907688065, 0.13067379168675383]"
118,346.6287775509133,408646.3871360448,"[0.17270800319099594, 0.499155493679968, 0.3126828978884357, 0.01545360524060048]"
119,149.45649287265783,152399.8091983545,"[0.6638038994683133, 0.2560827480060297, 0.060690900643618824, 0.01942245188203798]"
120,68.5968771504884,234800.15891744156,"[0.10873809513511945, 0.3791629164185997, 0.45928881251526066, 0.052810175931020206]"
121,934.6306872537564,430469.5998207359,"[0.24893383910103348, 0.033372591197952724, 0.6783314356589943, 0.03936213404201951]"
122,828.0567197616069,912533.0238262038,"[0.3088385566858353, 0.565526728762104, 0.12239624995694291, 0.0032384645951177033]"
123,189.6282460220162,307696.6151461123,"[0.3601168034475135, 0.08223857517558297, 0.5100616203843994, 0.047583000992504246]"
124,37.64497783251842,624187.8821959826,"[0.013103873471437131, 0.5177065311125494, 0.07618290026612706, 0.39300669514988623]"
125,647.2129965500975,897090.4395124742,"[0.08213309686320841, 0.3709960923814903, 0.44774651009795496, 0.09912430065734638]"
126,767.112693779256,694324.7820090217,"[0.3836516908231598, 0.2366050166350857, 0.3328539136187134, 0.04688937892304101]"
127,250.86148780644925,347831.34559033654,"[0.10905010868957679, 0.6676928167981603, 0.11036457193721999, 0.11289250257504296]"
128,677.3328178984993,415438.8545887939,"[0.5290673824448509, 0.09369404128924186, 0.11172463758808258, 0.2655139386778248]"
129,337.6856025908553,460617.5884374474,"[0.17701254567286268, 0.3413421372410151, 0.2084043034090918, 0.27324101367703035]"
130,689.0700575392209,628257.8536166393,"[0.4427226355441781, 0.4613592484764646, 0.06881155962740396, 0.027106556351953325]"
131,901.8558399612574,553024.690831955,"[0.5113139622132, 0.04230602388210435, 0.15366436627119703, 0.2927156476334986]"
132,297.6971483829892,124823.20881020556,"[0.2426402480211063, 0.14314706872173708, 0.0745826261779108, 0.5396300570792458]"
133,422.0746244024576,685764.3521758093,"[0.22644027451493262, 0.21533012553543263, 0.4031923447999198, 0.15503725514971492]"
