,T,P,zs
0,966.6779019469336,312851.6938300559,"[0.07329756892163064, 0.16620600627180473, 0.37765725833180225, 0.38283916647476235]"
1,925.9492998905577,976041.108998186,"[0.16363612990993, 0.6479231238358347, 0.00977665855671134, 0.17866408769752404]"
2,39.83231374876556,464817.5545587802,"[0.6825735154503166, 0.24177008291313895, 0.05697835735074684, 0.018678044285797772]"
3,586.1193465399165,178172.54845634178,"[0.42282813228757304, 0.37084554388348595, 0.05213221431233327, 0.15419410951660784]"
4,255.70218599892308,122785.0578136101,"[0.6202501366425678, 0.010143235747464573, 0.30005965758890135, 0.06954697002106638]"
5,72.92606039903328,743164.5029813759,"[0.17126125689750815, 0.35246414144762883, 0.17342906095350133, 0.3028455407013617]"
6,628.0520463110653,467139.44748089626,"[0.509998808636396, 0.2317495088992492, 0.0171222462344341, 0.2411294362299207]"
7,247.74026656353013,705447.9676106817,"[0.1184771176866158, 0.034707960647053594, 0.4124075065965199, 0.4344074150698107]"
8,636.2282629027867,431611.3514852837,"[0.29643942811692553, 0.5399981092843916, 0.11858169866787478, 0.04498076393080796]"
9,392.823003664222,777677.1661924286,"[0.18489706348167817, 0.1449716448633032, 0.4637417747507993, 0.20638951690421914]"
10,598.8901268371901,254197.8079252551,"[0.1125952413650413, 0.24484927358640976, 0.17850636918221083, 0.46404911586633807]"
11,744.3111528647293,257110.01078818916,"[0.020148164193285373, 0.2524759163552104, 0.5880573015251358, 0.13931861792636838]"
12,974.1276727360848,636449.8466518485,"[0.4810597106271135, 0.015485353070499431, 0.2733072021565947, 0.23014773414579254]"
13,473.1421102549752,221579.2728547484,"[0.42385410091734116, 0.29548128114468875, 0.15164658993986965, 0.12901802799810042]"
14,805.1585128361672,838021.7571714403,"[0.04006192109442055, 0.3661814598878346, 0.5681601073721315, 0.025596511645613173]"
15,801.4767269615389,297477.11665901006,"[0.5346729988330707, 0.37375197763367796, 0.015693114472707038, 0.0758819090605443]"
16,147.8523546340824,361242.4167431652,"[0.04393106688647774, 0.859012836239447, 0.049699882649762175, 0.047356214224313034]"
17,972.8302620138068,425404.4072705676,"[0.13976148563049387, 0.11121654424780324, 0.7458400127540862, 0.0031819573676167604]"
18,645.501994609095,436214.4431902123,"[0.01127698886152656, 0.39684437383985577, 0.2752752234216013, 0.3166034138770163]"
19,102.65100230542028,197706.68776423257,"[0.26656441178811746, 0.4175283937430777, 0.07151691500499519, 0.2443902794638097]"
20,175.81809370064747,522259.70247268287,"[0.05339644133015043, 0.24288529402094086, 0.5456910667068979, 0.1580271979420108]"
21,570.589180339398,247487.9317059608,"[0.7530363497984688, 0.002741903440252357, 0.05775164332726949, 0.1864701034340094]"
22,212.5172318597413,378170.02620275365,"[0.05561878744746871, 0.030163629503067634, 0.447501219415532, 0.4667163636339317]"
23,522.6833263877336,942588.6779793876,"[0.2960955504949163, 0.34900024631176435, 0.09007955731825086, 0.26482464587506843]"
24,451.5643091377383,473924.2241596609,"[0.25289393782633196, 0.5116182360200868, 0.013871538628666066, 0.2216162875249151]"
25,874.2821810511305,418676.9641144895,"[0.19661177521450535, 0.1820914748058073, 0.3995736815191139, 0.2217230684605734]"
26,264.3583830677476,617366.1598476279,"[0.3069294755106223, 0.051774319227726025, 0.6386925466712434, 0.0026036585904082995]"
27,823.5502029454527,817145.8681649162,"[0.035717442302873, 0.4585945189277001, 0.25468113203088116, 0.2510069067385457]"
28,556.7727674059341,920717.9776732908,"[0.4821495250334261, 0.02146090896078684, 0.31646926955752414, 0.179920296448263]"
