,T,P,zs
24455,787.004803906541,867091.8816717673,"[0.313140913757533, 0.04401339352452443, 0.1681153824299967, 0.4747303102879458]"
44000,365.6203559858629,993669.3880077028,"[0.0033144395140940882, 0.028113073757543038, 0.5047009305422883, 0.4638715561860747]"
33111,440.2071082887013,670615.5459316416,"[0.1312118565654545, 0.04566662798941217, 0.26261664387460415, 0.5605048715705291]"
22145,169.16010681036695,412683.8313720799,"[0.16615438784029862, 0.019650266009333686, 0.5460746512687741, 0.26812069488159357]"
22143,798.8256006504473,984380.3998848904,"[0.4232141088035141, 0.14900422111769818, 0.060619509477415824, 0.3671621606013718]"
17230,953.9662953820024,553825.1247819318,"[0.7067391314394372, 0.0115099242316178, 0.2797232276949298, 0.0020277166340151335]"
43519,964.0891330318626,118586.97568337296,"[0.3015431986570601, 0.14245378746347706, 0.23989526043982173, 0.31610775343964126]"
23811,387.163781864576,403449.4067437692,"[0.13045265036978965, 0.606467013537568, 0.04677721087233843, 0.21630312522030382]"
6959,883.7479334251681,759440.7652810244,"[0.5664740335411833, 0.12451901338929663, 0.1664355423895988, 0.14257141067992118]"
9324,102.9080560964539,319694.7324502084,"[0.23487379737718106, 0.05160860465561621, 0.37989328785749876, 0.333624310109704]"
18603,694.5866576801411,617613.46510608,"[0.5156886897800081, 0.38222789431498555, 0.028931003133754036, 0.07315241277125233]"
11074,449.18019955552944,529961.7026690608,"[0.24853074605957148, 0.031534047396762785, 0.026373694320338512, 0.6935615122233272]"
2869,278.6812729857452,376700.4327663524,"[0.0005088750144380319, 0.3560238378498046, 0.5583832667813486, 0.08508402035440887]"
18954,19.1765657487267,109627.61193417935,"[0.4048398014241023, 0.4052919629065041, 0.16103758463252535, 0.028830651036868268]"
21337,58.539008330697136,502166.9443275885,"[0.021412425179652025, 0.0038496691203658813, 0.9286733146769554, 0.046064591023026846]"
45230,788.8634192114068,573984.9235897341,"[0.21311334014569214, 0.4324329992082306, 0.339488273713367, 0.014965386932710411]"
1206,100.28327483160233,969603.2391111988,"[0.39094461942097924, 0.5549562211035541, 0.03803418053882851, 0.016064978936638094]"
42490,856.5169559150668,855676.3517918477,"[0.21528617970556094, 0.2064349587587398, 0.19859279994610576, 0.3796860615895935]"
5736,74.85803155531285,540750.9730174042,"[0.5086583350136951, 0.08620749290687031, 0.026120067178837414, 0.3790141049005972]"
23107,275.3214976928427,339654.14856845746,"[0.4026385081365983, 0.05696797421851202, 0.25284245926360804, 0.2875510583812816]"
47725,471.3000089448035,629373.131418103,"[0.3910714397772183, 0.03288157732658537, 0.5615168416947528, 0.014530141201443412]"
18084,19.58640813394748,543989.9880205176,"[0.04661761085388869, 0.577987376290896, 0.34961645737360175, 0.025778555481613445]"
26976,537.1204807881736,622428.3591341241,"[0.29685150878710753, 0.040834363724534674, 0.1047286202138742, 0.5575855072744836]"
8853,525.1111268353045,708983.9730301675,"[0.6841478304597011, 0.020812242511057892, 0.27335260955640095, 0.021687317472840265]"
22230,39.08233098170773,334045.20881722134,"[0.35990250981391814, 0.17156102125124384, 0.35072111816982565, 0.11781535076501241]"
5299,199.52870194122272,685116.1953437213,"[0.5690421189933452, 0.05315122633525462, 0.0603173764540466, 0.31748927821735345]"
10965,873.5191972192436,233814.71990777733,"[0.025191056777454125, 0.4834797965997889, 0.010001555234248801, 0.4813275913885082]"
36516,986.5564861760968,796627.2241222234,"[0.0454440266722053, 0.13341608865810975, 0.63143648230947, 0.18970340236021488]"
7283,155.2268074013096,437031.0071335608,"[0.16661909480763484, 0.7676402731120664, 0.007940674565710274, 0.05779995751458843]"
4182,616.6377208734627,648417.0844815805,"[0.3233962512118633, 0.028199207143978104, 0.22126586476305088, 0.4271386768811077]"
48945,522.6260029064189,605504.922517667,"[0.0867703048062312, 0.18495440130932375, 0.6425946446035629, 0.0856806492808821]"
25089,936.7713771210588,831344.747305748,"[0.19517119017658832, 0.6833120429043003, 0.05546296530814651, 0.066053801610965]"
40940,638.2589955176664,572997.0487616366,"[0.024172329439827382, 0.2649158479031295, 0.384576081117548, 0.32633574153949507]"
