,T,P,zs
27764,62.17635500786161,307305.818753483,"[0.06703648112361266, 0.5945262548294121, 0.1304637834714193, 0.16860632806298367, 0.03936715251257223]"
22614,882.1063694382117,561412.6237590732,"[0.16230529035358032, 0.05004513084130537, 0.2443561790305281, 0.35203003828833485, 0.19126336148625148]"
41635,352.2824492776666,130426.05664779744,"[0.10815604306222805, 0.2220213286941431, 0.45111560769269027, 0.16236998828709537, 0.05633703226384318]"
20644,938.2922345473384,774682.5986644266,"[0.33429920024489035, 0.04092261279968695, 0.33019515836164703, 0.06013727290156859, 0.234445755692207]"
99,816.4754880679016,254679.04112008488,"[0.015289873596872698, 0.07338112942823428, 0.5451981388175723, 0.10729465777284834, 0.25883620038447236]"
37630,142.16939018452803,337060.85154581064,"[0.32652742285427727, 0.17882176931729904, 0.038988411931611566, 0.219046157515395, 0.23661623838141718]"
33704,677.1240454836893,333551.9008280272,"[0.37712318745557954, 0.4262895330684596, 0.018864437904581324, 0.02903451947682758, 0.14868832209455196]"
20928,171.31687077515787,856921.922312361,"[0.007694959498914246, 0.13214744997530506, 0.3415211629497545, 0.0496713015231231, 0.4689651260529032]"
12800,861.1334595396905,281238.42804440274,"[0.31689320846927144, 0.36146148976723425, 0.16321717395831323, 0.06783249965350102, 0.09059562815168021]"
15834,610.2680579469792,908602.7550831172,"[0.017685076954017095, 0.15779231637359012, 0.08124427999466026, 0.4721215001367749, 0.2711568265409577]"
42869,537.4626904112675,982642.987597304,"[0.158199617631429, 0.4081832741890956, 0.038341120154514845, 0.28452297250391867, 0.11075301552104204]"
9381,776.754404146436,227558.29296307504,"[0.20853531543046358, 0.4121578791551077, 0.018589368999412454, 0.09970082615422415, 0.2610166102607922]"
10888,497.45324242372135,943588.3905994906,"[0.2238367438080364, 0.16223416224046155, 0.20685076172700234, 0.10425081471306634, 0.30282751751143344]"
42227,642.9025135131898,911930.1282159472,"[0.21142918383220816, 0.11272827931068173, 0.05349317611130302, 0.3840816988827179, 0.23826766186308915]"
45613,366.0730289228376,822057.644597705,"[0.11987364477103399, 0.4491480727419967, 0.0034760228849650145, 0.13885179323505864, 0.2886504663669458]"
2050,711.1107848436827,444869.2007883829,"[0.10331803511323576, 0.11033989939777311, 0.06047552880060818, 0.4988487657601033, 0.22701777092827966]"
48768,841.7984329394445,209453.86554816703,"[0.6212535404194331, 0.0350762011323487, 0.002374859268625663, 0.19569184266107525, 0.1456035565185173]"
31507,846.6269186226609,456331.58421010536,"[0.09090417495075102, 0.42337611371791656, 0.32649633175893833, 0.03634715053152566, 0.12287622904086859]"
48774,985.4895081706052,281007.0641408925,"[0.16413933601455327, 0.11752619465592244, 0.36076031972114336, 0.09972903961361203, 0.2578451099947686]"
44005,312.4841279607384,331028.046778178,"[0.2452946582415367, 0.020343042313643152, 0.3093378196943659, 0.33030628126309614, 0.09471819848735813]"
10712,515.1472132831605,333760.0583062528,"[0.00034084445991730853, 0.022771748524041974, 0.11132962081157785, 0.3807458693850162, 0.4848119168194467]"
38376,605.2965621040262,380629.9212830134,"[0.20639548563131963, 0.47466086690622095, 0.05755345679541561, 0.21800634105991398, 0.04338384960712974]"
22587,286.5755485506936,612460.6270912371,"[0.4404075143230232, 0.08689349845963032, 0.3651241991112399, 0.09023877127808078, 0.017336016828025894]"
13253,627.7775265395697,398224.75928988494,"[0.00044079657740765476, 0.3830915106155526, 0.043072624045728286, 0.4670518945587837, 0.10634317420252766]"
22255,316.8459184404533,641999.1273127538,"[0.019504482161445322, 0.21877723396817786, 0.7028968476350695, 0.0247978610231876, 0.03402357521211987]"
36392,307.48100349099553,229542.6822176656,"[0.2523709651505386, 0.24340954053431135, 0.3042752121947011, 0.015405336988121647, 0.1845389451323272]"
18889,877.7741832186848,225074.8757015269,"[0.013889685966070054, 0.5130129231831713, 0.0713635532015864, 0.15959260397830122, 0.2421412336708712]"
8710,495.6533241129637,768906.37696094,"[0.21951344082084215, 0.05750675809550656, 0.04776699848988593, 0.1334535047134992, 0.541759297880266]"
38889,926.5470422717038,292849.1734522815,"[0.37159697565101824, 0.04483954304616349, 0.11299130735218593, 0.3570634345918265, 0.1135087393588059]"
47215,160.79637884319882,997141.3263368997,"[0.34694065574033667, 0.029459082896807078, 0.2555532801031251, 0.09940902903700226, 0.26863795222272874]"
23681,219.9829673795476,773395.6492997481,"[0.37232095626968986, 0.09578174365462523, 0.18570030295312637, 0.29928867088012673, 0.04690832624243199]"
48671,159.1572194466588,847628.3278955846,"[0.022370086284668248, 0.551818974902981, 0.0006146579628842013, 0.31629416616088907, 0.10890211468857747]"
17613,29.506984513087385,719157.6114506088,"[0.1489675116364267, 0.2269270087244766, 0.1829515439685971, 0.4139592024941146, 0.027194733176385103]"
26694,316.0608530195734,300463.5829097229,"[0.04472192520338959, 0.2272074226910349, 0.40293074163258036, 0.13634508853869443, 0.18879482193430075]"
37280,707.9443404271957,932450.4071071882,"[0.051448837119263215, 0.1805285178083487, 0.3106254583693152, 0.2871657474834344, 0.17023143921963854]"
27936,705.4018750653432,960166.913913873,"[0.2458376338731833, 0.0035323618126235387, 0.4626104792915962, 0.05221251875006925, 0.23580700627252774]"
15892,854.4323986096782,397171.3352844327,"[0.28965837783067144, 0.0003909447712338465, 0.1102384098363763, 0.06623851765425211, 0.5334737499074665]"
38026,534.1203698299045,928803.680778192,"[0.27266791947752195, 0.4171744617300862, 0.22349244627366294, 0.0772952281389952, 0.009369944379733614]"
9876,210.1984066991151,113313.2763268446,"[0.050031403017616494, 0.437457342115841, 0.06759975276616335, 0.10323636331268243, 0.3416751387876967]"
14178,452.1070713145174,242085.4364898682,"[0.349497545840064, 0.17353902441766808, 0.37390982861855443, 0.0326719999074176, 0.0703816012162959]"
41801,869.6039080233351,642701.9407132141,"[0.04173404385201557, 0.20707656701038205, 0.16903507777765941, 0.31020580101948764, 0.27194851034045514]"
