,T,P,zs
40595,995.8928558679288,926992.811366998,"[0.25282263488969486, 0.4282459090996753, 0.29993462094410916, 0.005175782008818989, 0.013821053057701725]"
36868,383.6319348468476,309822.7147932326,"[0.6247742460251575, 0.0503195109254212, 0.03316355888136555, 0.22348439769734804, 0.06825828647070764]"
38199,804.7449215625095,173934.65547668928,"[0.10030364478311896, 0.3969740654086864, 0.03311675754785925, 0.45392166375188053, 0.015683868508454903]"
6161,559.6638705640597,199483.50833601912,"[0.32242055264093705, 0.08950320070291884, 0.44849984780864577, 0.038173777766659533, 0.10140262108083875]"
29829,423.350751700621,321434.91029243707,"[0.2488210408949511, 0.19274065249821462, 0.1852550629342398, 0.12683891487875407, 0.2463443287938404]"
21930,770.2643220049187,736960.8475482658,"[0.1610986911958224, 0.27875261766602144, 0.11801684459810852, 0.4111151076896769, 0.031016738850370575]"
40007,481.86079928981474,249345.4114583254,"[0.6254648817307922, 0.11697003521145585, 0.0516300260758889, 0.037722577146319325, 0.1682124798355435]"
39307,287.87117129444334,330886.68643903336,"[0.0909354039007103, 0.03495211212046147, 0.2634561552697822, 0.07636470059285393, 0.534291628116192]"
11776,570.7706658751706,435812.2485846239,"[0.15951013990429205, 0.0998954263159526, 0.04215174837457911, 0.2328271943991395, 0.46561549100603666]"
47968,484.6456637684962,450331.0446452471,"[0.3554131285963548, 0.3139514278688309, 0.2923823785348479, 0.015367755839047035, 0.02288530916091935]"
46985,202.06422825723092,301644.3369080577,"[0.3016630681171002, 0.017198612800901923, 0.3036485931416813, 0.2717365487174327, 0.10575317722288395]"
27279,27.35314445935942,893831.6182754752,"[0.26663555251747767, 0.10606760280428512, 0.24048723914137146, 0.334817605297377, 0.051992000239488745]"
24374,318.22497509250377,844654.9322917231,"[0.25547807121109345, 0.12865359319359554, 0.03170373391689583, 0.40182615893373475, 0.18233844274468045]"
25117,610.0708439811949,725392.7598606468,"[0.005752547182039923, 0.38820017404503593, 0.0881687798919716, 0.4495442586410215, 0.06833424023993101]"
8793,733.5239252111586,101515.82303146232,"[0.3396675044066579, 0.1856320014141401, 0.05304494070157981, 0.23058468268811663, 0.19107087078950571]"
29821,41.612550635492205,339563.48255361925,"[0.264806746102098, 0.09498404954018194, 0.11444474297347161, 0.4443922091187496, 0.08137225226549898]"
21241,602.6171609644624,902982.7136532268,"[0.06559426703958074, 0.5801001278334139, 0.08342712943549838, 0.25908977689233775, 0.011788698799169306]"
44369,289.6646045720747,432630.1424163817,"[0.09390871130823761, 0.14985795018371453, 0.11448478574871422, 0.4498803315166268, 0.19186822124270683]"
4127,559.219819019097,551664.2755842272,"[0.10501264578413602, 0.11002378351543232, 0.13929328180898487, 0.20100606564066917, 0.44466422325077765]"
35938,813.2403421910807,323934.99463792774,"[0.06968094309821744, 0.3084373237472558, 0.36323162897932976, 0.02347701234584469, 0.23517309182935228]"
36938,516.1640007216035,448660.7440444047,"[0.02133007055043025, 0.2546187810739351, 0.24008360120307506, 0.09802421988333927, 0.3859433272892202]"
32291,253.86354149248976,550586.601297977,"[0.4787925566947536, 0.2671863848641095, 0.0144173132788587, 0.02276295842186577, 0.21684078674041254]"
18670,794.4434422434348,527574.3853709035,"[0.020436907761147476, 0.2154543981163799, 0.2852124126495447, 0.25966725303359556, 0.2192290284393323]"
25101,954.3519068709128,803830.1822216873,"[0.3814874783020064, 0.09051089769860307, 0.18045946302863933, 0.10576648170182466, 0.24177567926892649]"
4056,549.119823730657,850810.3956970852,"[0.015341304406023633, 0.06014964689669802, 0.45526228345172637, 0.11938662695088377, 0.349860138294668]"
27363,205.9615556141049,726655.4987052953,"[0.07708754048484813, 0.01826981711554206, 0.0931856986146295, 0.6116680250385298, 0.1997889187464505]"
16097,938.8024958947332,535545.912036527,"[0.3090145731897564, 0.10774597447015541, 0.15568638862762255, 0.27190078643337495, 0.15565227727909067]"
25684,255.65928015455705,403994.5721889154,"[0.25992813428738915, 0.024815032871371746, 0.028243569037613346, 0.5533153499483129, 0.13369791385531285]"
2331,812.8603348593332,898550.1953250855,"[0.030807353314772634, 0.28833135452073744, 0.29453714786607965, 0.09360160925700822, 0.29272253504140194]"
23438,323.17764897511853,356268.95211639383,"[0.09324231226891042, 0.6767579171507844, 0.05162781054147987, 0.1760373558988982, 0.0023346041399271425]"
15180,643.5688751472022,909096.48067184,"[0.4083390311887496, 0.18979198391644336, 0.014790967665149635, 0.2677562547907374, 0.11932176243892]"
