,T,P,zs
40904,936.9857609083218,134168.72594096526,"[0.1948467025750047, 0.14688621412426253, 0.01128559620116104, 0.12474131980322337, 0.5222401672963483]"
39139,454.8918400312299,948241.8726945298,"[0.4056918911384699, 0.034276934893913695, 0.1101686146389912, 0.05864543960597196, 0.3912171197226533]"
49497,673.9302340195269,311470.42293431074,"[0.18052976595537423, 0.003651501200463948, 0.11180960893211117, 0.29167794817829656, 0.412331175733754]"
40151,718.9153632965172,621919.5325748969,"[0.05509456482944792, 0.42888657899398996, 0.050398451812028996, 0.10525101946956696, 0.36036938489496617]"
21629,380.0618478039028,402461.4022677896,"[0.008040155162140395, 0.457767344394902, 0.22716960900806082, 0.15917750623136587, 0.147845385203531]"
40231,844.6328107241263,790024.0432394407,"[0.38862546158366235, 0.044020449227681877, 0.011710868332706834, 0.5285133970856816, 0.02712982377026743]"
29896,326.1294884456275,250428.3192240193,"[0.21883175769498805, 0.10926558524488932, 0.1872934708591256, 0.2412472459170024, 0.24336194028399455]"
20830,571.1487717189715,811721.5341638316,"[0.26443913693408144, 0.21619593966482456, 0.0378817229282521, 0.02961519888938698, 0.4518680015834549]"
15903,696.9683762813462,543722.1101338624,"[0.5698052399325777, 0.051326763756039305, 0.053657548051202035, 0.05163650653667299, 0.2735739417235081]"
1020,198.5346244958192,694107.4136213154,"[0.032580538958823416, 0.32208785252658956, 0.1687335564215013, 0.46035564291199793, 0.016242409181087755]"
31489,75.86549627158921,737920.6930228233,"[0.687339997403249, 0.08211280986787602, 0.04863858105850144, 0.13532749972501035, 0.04658111194536326]"
33902,538.6837639797377,699233.2459103939,"[0.28351566163988895, 0.22142271397993354, 0.3312459566273874, 0.1456959643005368, 0.018119703452253395]"
16053,207.1757203282276,771950.3659311832,"[0.23301687667313575, 0.12596905331509847, 0.23691643798059042, 0.21358076083712818, 0.190516871194047]"
16643,352.4426948157346,428680.359584426,"[0.018147716407470923, 0.10415307624919176, 0.14786981528407175, 0.7135895468257253, 0.01623984523354036]"
44248,444.7251585210585,977414.2825174896,"[0.12328816680108934, 0.23349523515711265, 0.2643619308409213, 0.306698031796772, 0.07215663540410452]"
12508,234.1907950871553,936244.929931152,"[0.4568045422361402, 0.11935654004170113, 0.10553074657847883, 0.2519327995550793, 0.06637537158860043]"
22354,679.8184511920583,224083.23819676976,"[0.06271272979988496, 0.04139435223407738, 0.43569838716513587, 0.08888944427652687, 0.371305086524375]"
23770,413.5123754976893,482682.72752074106,"[0.11138997211336131, 0.2804058990995117, 0.060044493737762474, 0.18339065306796393, 0.3647689819814007]"
30181,796.4718829465629,780252.1131310902,"[0.1955830076649866, 0.2172536068580584, 0.028710309673317756, 0.06662906919679042, 0.49182400660684666]"
27343,813.8368444648769,918128.5476222676,"[0.3709358530871881, 0.14426873363835413, 0.4241781090559183, 0.04807104771452515, 0.012546256504014263]"
39089,955.3278087177237,161805.0995196718,"[0.06910607011297164, 0.13102978610859597, 0.02449249654139597, 0.5292552872528574, 0.24611635998417894]"
34413,763.2010471404726,963473.2310441192,"[0.31601867353478286, 0.44788800648081273, 0.22616628905955982, 0.002825812772484448, 0.007101218152360333]"
49805,728.8791544081961,965749.629006033,"[0.03031762422865493, 0.19654182556012145, 0.2778273326508734, 0.10224993749786555, 0.3930632800624846]"
43011,468.3010435710392,800566.3267130858,"[0.09675246425013716, 0.04800796319503072, 0.07541037395184179, 0.35450894459162613, 0.42532025401136425]"
19945,412.3843068562838,365801.0747224232,"[0.243491810959641, 0.14478423322465284, 0.4027516027978356, 0.09299308605385348, 0.11597926696401703]"
8917,141.16136955835884,885073.5838208405,"[0.020818386122436635, 0.5382566157377606, 0.057374482897602205, 0.1280780421356761, 0.2554724731065244]"
16687,364.5555272346557,848658.1277512582,"[0.2604556183708876, 0.3175721730150532, 0.27367407250288917, 0.018795235167631208, 0.12950290094353895]"
45965,684.8351108352899,809900.0170598474,"[0.012250598942425093, 0.511191746740778, 0.1915308919972671, 0.029234031357006, 0.25579273096252375]"
3991,120.55033127352034,511206.4684285383,"[0.4312151759657151, 0.2598358273722593, 0.015980333751205774, 0.15899307458527753, 0.1339755883255424]"
49554,888.2025885769647,454081.909026334,"[0.024406744080812476, 0.3049457575238573, 0.16077295025067287, 0.17939604100270715, 0.33047850714195026]"
20337,306.3849813363555,605705.2160719029,"[0.18125462730622974, 0.25789743680092536, 0.20458638633599147, 0.185786495733233, 0.17047505382362055]"
49407,116.7766399123905,266451.8264490607,"[0.014330252687304831, 0.1351610356822895, 0.4224188822876504, 0.3297933293914548, 0.09829649995130052]"
26722,908.3400716645548,776744.5886448522,"[0.12981555588735427, 0.12590431333548407, 0.1691109318481308, 0.3319885308526027, 0.24318066807642819]"
15723,69.33535346962839,886286.8400334431,"[0.046476904679695, 0.3508211028897854, 0.0014075631518207996, 0.07192932004427623, 0.5293651092344225]"
41085,114.77124795402206,863040.1308338792,"[0.10091582778441274, 0.12622634335645566, 0.22782050156887007, 0.3498767100233544, 0.1951606172669071]"
