,T,P,zs
17247,668.7296367467169,841188.0467425805,"[0.10225455959987778, 0.1705836596330799, 0.3816255904003476, 0.30753723708557706, 0.03799895328111759]"
8476,344.10509628281363,115771.11292598248,"[0.23370717362535678, 0.03200343149789252, 0.42345949123167137, 0.00932605896576781, 0.3015038446793116]"
43176,548.123851497892,816549.4455612999,"[0.0031420991991049792, 0.0683915435777836, 0.23078942000060707, 0.6071770104923041, 0.09049992673020017]"
4500,772.8735546158454,557797.4871479182,"[0.03511579649011585, 0.17415408944131422, 0.06596295701708772, 0.5196802499363942, 0.205086907115088]"
8536,90.16059212727508,593443.7153891071,"[0.22550722740752044, 0.21413166114038093, 0.008918470537168283, 0.48849745011130485, 0.06294519080362554]"
32569,386.5622319633093,501261.707896614,"[0.17740993337387267, 0.01631807986354088, 0.2500784483631465, 0.49374418338590687, 0.06244935501353293]"
26355,96.60294323011068,258096.8768597305,"[0.2587954215747418, 0.39689264496947696, 0.037098560329879515, 0.02114445535219924, 0.2860689177737025]"
8446,942.676842661366,287579.22330900194,"[0.08468171537175781, 0.0029524694116153855, 0.3681027606163453, 0.518841584520981, 0.025421470079300606]"
37100,54.80043846279536,698262.8433482995,"[0.26781525695500935, 0.17133338837696535, 0.23905711801310708, 0.27821315292208537, 0.04358108373283285]"
16342,293.887288164862,507006.78661864286,"[0.0041298796871280545, 0.25182595635325905, 0.29354559006515585, 0.3944009932019636, 0.056097580692493425]"
6209,929.103084355926,129125.08440651844,"[0.3392697577886718, 0.035109259345254, 0.02945035280654728, 0.3016932614578931, 0.2944773686016338]"
25360,625.4963519956674,216547.6184138969,"[0.18692445169629768, 0.402279687124693, 0.17892047565932337, 0.16603172291188378, 0.06584366260780214]"
2910,872.2616635781086,301885.9970638979,"[0.06285219635480294, 0.028166230123808506, 0.17218782108391364, 0.24506599187038475, 0.49172776056708994]"
30424,599.3876080569108,883766.264501755,"[0.024639340445663512, 0.3030308896680397, 0.06700612340825908, 0.2354188678454077, 0.36990477863262994]"
23366,916.6711156822817,558538.6967660494,"[0.1707920492394529, 0.16547037267866566, 0.04277808687441052, 0.5548841357003477, 0.06607535550712323]"
45873,808.1667360799679,103423.31466832284,"[0.24143345743761738, 0.23875564547478112, 0.04549587835222184, 0.45010672234898236, 0.02420829638639735]"
25630,416.3146029396252,209103.37273128287,"[0.38028738986859645, 0.023293402684117618, 0.2810006267799303, 0.016586072679981766, 0.2988325079873738]"
37644,418.9954322672265,323186.95528045273,"[0.03095062198701122, 0.15921632221434373, 0.035919850078415035, 0.17704890393247588, 0.5968643017877541]"
7411,179.1884058045348,436516.365905033,"[0.17253571141343335, 0.07897954221041256, 0.06752930413942564, 0.32326635088433014, 0.35768909135239835]"
3026,861.7408490552818,986752.2370629988,"[0.07290898720130472, 0.08143846190510641, 0.00751071970080804, 0.49513000047147515, 0.34301183072130553]"
12266,990.119040290006,795337.2982151132,"[0.35049615824912667, 0.1776993775173193, 0.32231027217850183, 0.13164809566503902, 0.017846096390013153]"
31826,592.7270314586302,960669.1872646164,"[0.33397187399074896, 0.3246123867117087, 0.24116308437390618, 0.09293900909630551, 0.007313645827330539]"
19825,361.92928066782144,298907.8189521854,"[0.0062517934293181065, 0.500453931235748, 0.15439981239593145, 0.08919377937420994, 0.24970068356479241]"
4638,758.4162780376527,311582.0857698899,"[0.12149395268592975, 0.06622310773752642, 0.3875635628371739, 0.31801266553223967, 0.10670671120713024]"
6084,512.7227640873308,509572.1185936155,"[0.026901041341873107, 0.04148159235119936, 0.021074356363094914, 0.5769350673039731, 0.33360794263985943]"
17397,279.7035946129155,708761.6771500616,"[0.3829002637356435, 0.01436100976528511, 0.49936404519672273, 0.033158329808710536, 0.07021635149363817]"
41135,590.9759111155624,655639.2010862696,"[0.4244158162636012, 0.01605696450373054, 0.1936242234572528, 0.0342753953400249, 0.3316276004353907]"
15149,810.9691525517961,913885.9492749082,"[0.09242809444409081, 0.09446199939303514, 0.07263592118138681, 0.39607527427995143, 0.3443987107015359]"
25448,142.5876478788884,127912.8064620976,"[0.49219251160135713, 0.11051213339846111, 0.11365633439492248, 0.18488842737904618, 0.09875059322621305]"
44384,282.09143218057176,986746.3470514208,"[0.15423034634752755, 0.11092345956825914, 0.6822305365562116, 0.03628923163528768, 0.016326425892714134]"
20560,913.8172953733512,240162.385560468,"[0.37472219799238626, 0.14308817778580765, 0.31439554590547397, 0.16429938582563583, 0.0034946924906962846]"
20808,997.4743604015936,578594.3105094898,"[0.12671354458475617, 0.0023179919062786287, 0.01631457514823455, 0.45213151268477175, 0.40252237567595894]"
26358,501.0043848582686,723989.5261306097,"[0.027067264255048094, 0.4439909339286926, 0.2440334586889916, 0.28174927181223003, 0.003159071315037681]"
10566,784.563325152086,135349.9919370346,"[0.2656803180250937, 0.2252048878787616, 0.3529899331631737, 0.06092965726890084, 0.09519520366407017]"
36937,769.7547646610053,678312.5278930925,"[0.28151224945892034, 0.13545215618407583, 0.19797183540296787, 0.06271176516772632, 0.3223519937863096]"
26699,141.67738348447105,687343.7454976486,"[0.41437333219164996, 0.24067097551404498, 0.0628705876529924, 0.14065573215791657, 0.14142937248339602]"
35370,812.7084842204235,405715.7887763995,"[0.03819176273389921, 0.4140312097361227, 0.15372290664838895, 0.06846698858017318, 0.325587132301416]"
10054,756.3604723174744,445736.0228983013,"[0.3526444503920156, 0.1837085815137305, 0.0718933292169582, 0.3864290709336355, 0.005324567943660297]"
43204,339.01662137954906,675387.13290917,"[0.3621525330814449, 0.08392360080363401, 0.1873139486774464, 0.3593665878182914, 0.007243329619183247]"
39517,491.2035380117732,419786.06977436255,"[0.07993078788219492, 0.558841814743885, 0.24926371731597763, 0.0678874199924933, 0.04407626006544932]"
39551,114.75304669992416,536704.7801667657,"[0.020692108044872006, 0.23911224105453638, 0.06666921155611621, 0.2272164224630966, 0.44631001688137895]"
30449,783.5075184015309,453295.5316495253,"[0.11251510395865395, 0.5537636809405179, 0.03950706410897645, 0.0010277460641094688, 0.29318640492774234]"
12025,545.1378755056812,857980.4325284933,"[0.06266318948978808, 0.047722928266847334, 0.23229694114643604, 0.45783686202112145, 0.1994800790758072]"
32993,469.9415908497601,993831.1589693284,"[0.20584463823935725, 0.2557930328263651, 0.02791408691328132, 0.0495638056356946, 0.46088443638530185]"
41685,15.187314531548656,988039.9847140828,"[0.5527196284071276, 0.010251932914028943, 0.14596039798948224, 0.17011745208556683, 0.12095058860379408]"
246,236.9322831393829,965348.5813106888,"[0.39030803047864976, 0.12156280338349162, 0.03490332890416148, 0.3003062370261981, 0.1529196002074992]"
42957,286.6729652083168,396450.3926576735,"[0.2228199209537877, 0.3735915443788609, 0.14004437851906876, 0.09745198589992145, 0.16609217024836115]"
