,T,P,zs
14430,132.9799119914067,901684.5469337476,"[0.3115551382769577, 0.4190375602043924, 0.1080941126151412, 0.04562902695834174, 0.11568416194516701]"
18345,993.6564766736736,676094.7880131061,"[0.19648877196976644, 0.05264404177425288, 0.12120847259540576, 0.24847752218316002, 0.38118119147741486]"
39509,98.55555872040637,923935.9505118747,"[0.1942459008784648, 0.4043770894473728, 0.02353120151826007, 0.35295643853133607, 0.02488936962456643]"
20480,887.9549572160569,435715.3025029433,"[0.061740905396642315, 0.347401731931129, 0.3270331932127845, 0.20853769005152695, 0.05528647940791725]"
39684,666.6450285498845,462864.1822623695,"[0.2976154944521928, 0.1897619173294233, 0.11543715244520382, 0.08076162388827632, 0.3164238118849038]"
15901,230.77216541649304,640536.3017479456,"[0.026909378900779872, 0.18313300174005462, 0.00083938964869747, 0.02242553578502062, 0.7666926939254475]"
43708,140.4457968614592,288098.8461690095,"[0.020944835140824018, 0.2762741912846666, 0.004271716539347157, 0.395546445658745, 0.30296281137641706]"
26047,448.1994541966814,415079.6668487255,"[0.25416278457340935, 0.026112376515025352, 0.2937229991686125, 0.3656557607433512, 0.06034607899960147]"
35619,240.58331258665652,104599.7329148072,"[0.21329497399184535, 0.01989249282911421, 0.25117191570207753, 0.10200052579663915, 0.41364009168032384]"
18478,359.900221011677,197939.3855916892,"[0.2503364814557813, 0.24159593765772655, 0.031165445813652683, 0.2549972675855998, 0.22190486748723967]"
3711,177.4042066933214,658343.6609734928,"[0.018758729555093716, 0.3059671513048059, 0.43946325943976666, 0.03481883346773921, 0.2009920262325945]"
20420,163.33903132597428,216684.64787662332,"[0.3738894238216511, 0.17392937459774277, 0.1554749365550957, 0.14288257504659094, 0.15382368997891954]"
31885,374.4498614901733,231699.71668106268,"[0.1370775316895948, 0.25797212427229393, 0.18613958419522822, 0.2082319889925242, 0.2105787708503588]"
31144,626.5600782186218,114825.73566117058,"[0.11189013218690769, 0.13406019194074573, 0.04024561170166289, 0.5177465767710272, 0.19605748739965653]"
18026,879.6512189122903,235112.78368563665,"[0.05252215145160882, 0.7394213438279478, 0.033046075708793046, 0.047077400613986686, 0.12793302839766382]"
25957,473.3490788761238,518767.7112402841,"[0.13161871766353908, 0.14972230364312455, 0.0696447266098508, 0.5104283345900864, 0.13858591749339919]"
43776,53.54959558365609,531230.0843908605,"[0.07582952273861956, 0.11475182007941737, 0.1306357146328128, 0.10953564202714569, 0.5692473005220046]"
38637,60.57605533768935,667366.651469028,"[0.5825828232957212, 0.055657799419726386, 0.07942619338813636, 0.03526851053037002, 0.2470646733660459]"
33541,755.1386155895493,645728.782475841,"[0.004547249699039811, 0.34974094797538074, 0.25704806457855195, 0.1230527928445436, 0.26561094490248377]"
35341,198.9886407697373,419806.2620837529,"[0.03308651207850799, 0.11190183017291354, 0.0064056946510124765, 0.32106168548222963, 0.5275442776153362]"
43353,803.3339857225932,390571.1915837089,"[0.1858149202935202, 0.35039498938550534, 0.05983672477153852, 0.08018495730200523, 0.3237684082474307]"
549,995.1366888014568,222490.22626156948,"[0.1642309044410785, 0.16277305357702493, 0.01468809643820868, 0.0038821016159786225, 0.6544258439277092]"
49504,829.158905590576,412557.840978536,"[0.042524318628718874, 0.31411752446503466, 0.09333390251581497, 0.09760563938308933, 0.45241861500734215]"
