,T,P,zs
47305,75.26556048019033,471555.3636071828,"[0.052446477384974224, 0.15593375316775043, 0.4857405972588911, 0.154253001517228, 0.15162617067115614]"
22965,544.4370878946635,294391.4309201336,"[0.33467511007348083, 0.07328393139583245, 0.2492522613087031, 0.19801521561992783, 0.14477348160205591]"
6421,502.4813465571722,434605.1117736664,"[0.23268638367812267, 0.010171008490590971, 0.08098826600692788, 0.46976214980027303, 0.20639219202408546]"
16544,700.9661176839174,140644.86213780523,"[0.05811720452974667, 0.2015999570889092, 0.4796365616604436, 0.005279565942887293, 0.2553667107780133]"
16024,62.1241933864196,814848.5708773829,"[0.04433392886562285, 0.3335502480487989, 0.20642905595221558, 0.3426510056720408, 0.07303576146132189]"
23987,893.5397401833062,267337.634184965,"[0.24911533835136293, 0.13197431403406534, 0.1634021808001157, 0.21091854981580446, 0.24458961699865173]"
14190,894.8981830902009,691421.4260471058,"[0.3264178839787179, 0.24307436101384133, 0.0437980872733518, 0.37636796742132544, 0.010341700312763375]"
3192,742.6084569137093,890355.8295661153,"[0.434645910668608, 0.13339969853900735, 0.2839115491904333, 0.12392258017570837, 0.024120261426243184]"
9361,363.4127760265254,428411.5393428473,"[0.4353784284587148, 0.20295481863260528, 0.04900246409013315, 0.1025156639312537, 0.21014862488729302]"
30468,262.6778759081855,973225.7983493928,"[0.0885212622920964, 0.5037057413532503, 0.30559232337328407, 0.04652093084969051, 0.05565974213167874]"
31431,167.60519729629848,708217.89733073,"[0.14766524753122318, 0.20992015976916836, 0.11929119016318827, 0.26294301568604966, 0.26018038685037054]"
44904,538.3879307780427,401010.7947698443,"[0.006543677273382142, 0.4697382542177767, 0.27403494431772907, 0.006216311128473179, 0.24346681306263893]"
41945,146.82258176377633,634627.8203008745,"[0.1328633508721098, 0.052683337537236787, 0.10340875565661097, 0.527870987446955, 0.1831735684870873]"
20763,569.7579111507952,471157.26774783846,"[0.4239319630837896, 0.10631732096265474, 0.41309598093402605, 0.03914410442242618, 0.017510630597103376]"
36148,383.3712614230653,171372.5539898966,"[0.11589512798682891, 0.3408971317833145, 0.19614854444470153, 0.10686641927210926, 0.2401927765130457]"
32487,162.79291612697574,807025.2857253774,"[0.08826130832540814, 0.3409241086531754, 0.09768894008635873, 0.3003539635426828, 0.17277167939237495]"
6698,658.528420189616,268233.56504955015,"[0.1439676609330283, 0.29626832058157293, 0.13029829365332612, 0.13781074887587802, 0.29165497595619455]"
23111,76.16668000186706,709755.1513387191,"[0.004604442150347002, 0.19473321778207192, 0.4592771297775491, 0.2797060536605784, 0.0616791566294535]"
11136,485.3428582804103,288693.70076955063,"[0.2894653336096477, 0.25645942452342524, 0.1489378374593236, 0.23087901420724838, 0.07425839020035487]"
16438,372.74533138918486,588266.017394202,"[0.17578285138975402, 0.1328428095027685, 0.007291400449886856, 0.0627915034280113, 0.6212914352295794]"
47629,922.5790839271668,963680.13752904,"[0.13972947328115065, 0.650384191299647, 0.03645439818362763, 0.13966315992919442, 0.033768777306380365]"
39331,437.77709358872187,671556.1632060106,"[0.20420295691721796, 0.580392257919853, 0.03743314989586872, 0.10530939278260523, 0.07266224248445517]"
37740,699.2612904430919,910377.3189766924,"[0.3230439350666128, 0.23897004884636472, 0.16581592826125938, 0.17004737181717863, 0.10212271600858445]"
