,T,P,zs
22704,705.45121111739,870889.8408272557,"[0.5629227122276432, 0.062342165707622514, 0.10744908665819897, 0.21413708750247878, 0.0531489479040566]"
12115,828.7220816176879,147857.1824760792,"[0.20519054916764942, 0.029613983867618324, 0.18918062608140968, 0.2412423397177817, 0.3347725011655408]"
46660,688.4345512366026,332295.3457920627,"[0.27537929986653276, 0.09518750202554839, 0.12549996545190795, 0.33946727447693276, 0.16446595817907797]"
10230,611.5164606098765,582318.487208615,"[0.310496356210405, 0.2733825894021597, 0.14739525678511917, 0.1866644412047523, 0.08206135639756398]"
14093,580.0091790444485,933660.597827018,"[0.2869639598851845, 0.14045101638266783, 0.25341008806849347, 0.10333082938043792, 0.2158441062832162]"
9250,272.9129981223958,685684.4899112342,"[0.35913140769526214, 0.056640729799733544, 0.3895713275093558, 0.09739771515827855, 0.09725881983737002]"
23149,172.00802291161463,382601.8074469867,"[0.4552774664215321, 0.28215143309561896, 0.03296775175962232, 0.2035255116677067, 0.026077837055519946]"
44431,143.42943486497245,123203.57046206662,"[0.06274061115830365, 0.5391506911227619, 0.21872785572958434, 0.1749181492965112, 0.004462692692838774]"
7240,323.1055203363915,329297.4689906003,"[0.2998260725540655, 0.034875180048891674, 0.3822977469495936, 0.13381886948378058, 0.14918213096366859]"
20726,851.7582205685362,858432.9384214412,"[0.3754932498453468, 0.04335226107614166, 0.42154466289123077, 0.11177062610258331, 0.04783920008469749]"
1404,496.06780136929,227369.2201547849,"[0.00877438776063138, 0.22279587372218054, 0.5122250717664836, 0.202942008170419, 0.05326265858028563]"
38556,209.4784437667224,935744.272489406,"[0.169258260565767, 0.14128947510427262, 0.05287374221466817, 0.41421304206478426, 0.22236548005050802]"
42500,562.7745234722809,932748.4183086568,"[0.2683710066444304, 0.014396105843933775, 0.26284568155134536, 0.1628392456421805, 0.29154796031811]"
31435,105.05411374485854,888123.6371620998,"[0.08281306444956184, 0.42484335241165117, 0.1724759085117112, 0.2787039409694837, 0.04116373365759217]"
8066,948.190689684245,162471.79238594745,"[0.24299332710090996, 0.3167207854412512, 0.306931847241781, 0.058944812755277375, 0.07440922746078035]"
14699,80.22231879624054,852627.3074554064,"[0.21777096053574344, 0.23221399758230699, 0.012403275913428193, 0.34517754458658195, 0.19243422138193936]"
47611,561.7801860388914,360967.4092548706,"[0.13697157648607886, 0.23033689235618104, 0.06386542385166653, 0.30535914105729195, 0.26346696624878146]"
6432,720.139318356126,137633.5217539153,"[0.12015729835623991, 0.0672152981421151, 0.11415978199425339, 0.18875602899568433, 0.5097115925117073]"
9600,512.2120233994831,473906.2056449156,"[0.31537059446028876, 0.4634784422870316, 0.14283236457310233, 0.06432554885716485, 0.013993049822412474]"
8818,184.61744117254875,254255.5360430944,"[0.0772752978869132, 0.6892795293671921, 0.15475092766594628, 0.04845860888716776, 0.030235636192780694]"
9725,116.67699052616952,417640.0054223556,"[0.2600197241286336, 0.27550142211224327, 0.02163862580790043, 0.4125986354675851, 0.030241592483637697]"
41057,24.40102745706374,315400.47408071154,"[0.45336615060915014, 0.1394916790643225, 0.07433041121648208, 0.2727168706637428, 0.060094888446302605]"
833,978.9786898766108,355401.8593386896,"[0.0860713505680993, 0.34086032346131645, 0.26337529245202296, 0.02965288687277857, 0.28004014664578264]"
37964,23.235282520041697,605182.1544309591,"[0.13881849712309546, 0.05968892143436969, 0.43906223559913027, 0.34220093665820367, 0.02022940918520083]"
19248,631.2256422264669,578797.6029591153,"[0.09859966669647147, 0.24270906576554407, 0.05418962189124278, 0.14686475012221545, 0.4576368955245263]"
38121,527.4767931346602,593979.8546174613,"[0.05385196424189415, 0.36181605818958706, 0.09580193498714124, 0.21122142319241202, 0.2773086193889655]"
17332,888.8731673561514,712000.0124810387,"[0.30595674064501593, 0.22347171682459524, 0.16852454979270218, 0.050265410530010504, 0.2517815822076761]"
