,T,P,zs
5021,670.094633243092,219350.68274375924,"[0.5028623958653697, 0.003221683478114497, 0.06895418735204974, 0.32858502228338654, 0.09637671102107963]"
1101,571.3563890205759,969952.6527172764,"[0.09580914577360733, 0.2523599936486258, 0.10620566248480719, 0.20576515595463726, 0.33986004213832227]"
7201,519.4566471499818,553164.5994578754,"[0.3813467241395013, 0.27706044448298883, 0.15036523785883626, 0.1506044470668227, 0.04062314645185099]"
5850,483.5487149683282,138544.56685960686,"[0.1361218900932236, 0.20849976261251219, 0.11080721808623249, 0.11640401443535929, 0.42816711477267233]"
30071,400.1587830788958,319864.67682266893,"[0.35977311953791014, 0.21050045151183816, 0.02832248029852002, 0.08510062054568732, 0.31630332810604445]"
4500,981.9697929698197,306787.2282035835,"[0.3840434961127654, 0.45006087110401793, 0.016232402633271987, 0.11155757044160886, 0.03810565970833578]"
1950,411.5801279127445,854932.99197515,"[0.5187491257225568, 0.07806378206077322, 0.09269633082620406, 0.09845031058902182, 0.21204045080144407]"
35589,948.0147286226002,499416.4257129607,"[0.04797832947069418, 0.39188234512144055, 0.19114042352301194, 0.07876208382974814, 0.2902368180551052]"
40853,354.3432476980797,311202.1445942953,"[0.3652669367294386, 0.26465588740450935, 0.06797862195190002, 0.15551004000173443, 0.14658851391241767]"
29085,137.20533474537336,571028.8712481733,"[0.011317119293652401, 0.07027390812651813, 0.3834855157206362, 0.3292473354306353, 0.20567612142855782]"
19991,290.51555932050644,991745.084380094,"[0.021177748511264836, 0.019301371623960634, 0.42485353336882997, 0.19940264095634774, 0.33526470553959686]"
15357,620.7569645778935,104376.52781157065,"[0.09280177528509798, 0.03970677896010245, 0.03491035301698936, 0.18417273878178636, 0.6484083539560238]"
19663,518.5696263432937,604953.57154692,"[0.066726700169545, 0.7012247529325759, 0.04275677531482319, 0.096618689804955, 0.09267308177810067]"
7182,905.348311937081,619370.4719870677,"[0.061938241726943025, 0.19074814365249187, 0.16861782862620112, 0.5340192400541741, 0.04467654594018985]"
11102,569.7995612216082,685836.3530268697,"[0.4110498884293496, 0.035986248460502315, 0.2947725650990427, 0.19227134429115114, 0.06591995371995439]"
42740,741.4494541220157,372968.6221508517,"[0.1102099085458145, 0.6365664769623472, 0.02330528355145045, 0.13814938340043398, 0.09176894753995389]"
31574,851.8025026071246,462360.1647491045,"[0.17023498693734457, 0.07163456793113553, 0.6770635645637796, 0.013782041536776563, 0.06728483903096379]"
47355,203.9553516091511,259769.02288805848,"[0.34681969928059225, 0.16013200848994746, 0.22415225433683714, 0.2307926814431147, 0.03810335644950848]"
18442,883.558118622914,512004.2043104681,"[0.0031383104849441825, 0.648593729091058, 0.01594949151956021, 0.18039453671471467, 0.15192393218972303]"
11608,355.0804187665971,325163.2408926842,"[0.5382999847375067, 0.2674680348117431, 0.01925427410999424, 0.1595554926782483, 0.015422213662507676]"
